pago_id,venta_id,fecha_cobro,monto_total,metodo_pago,estado_pago
PG-00413,C-000413,2025-06-02 00:00:00,785.38,Amazon Pay,Pendiente
PG-00414,C-000414,2025-07-20,393.3,Transferencia,Completado
PG-00415,C-000415,2025-08-19,295.65,Tarjeta,Completado
PG-00416,C-000416,2025-08-07,1143.86,Tarjeta,Completado
PG-00417,C-000417,2025-06-16,351.87,Tarjeta,Completado
PG-00418,C-000418,2025-08-18,456.31,Tarjeta,Completado
PG-00419,C-000419,2025-06-21,100.45,Tarjeta,Completado
PG-00420,C-000420,2025-05-26,1515.02,Amazon Pay,Completado
PG-00421,C-000421,2025-05-26 00:00:00,1361.08,Tarjeta,Pendiente
PG-00422,C-000422,2025-06-01,738.77,Transferencia,Completado
PG-00423,C-000423,2025-06-29,285.91,Transferencia,Completado
PG-00424,C-000424,2025-07-20 00:00:00,31.51,Tarjeta,Fallido
PG-00425,C-000425,2025-06-27,938.29,Tarjeta,Completado
PG-00426,C-000426,2025-05-28,486.5,Bizum,Completado
PG-00427,C-000427,2025-07-23,1350.0,Efectivo,Completado
PG-00428,C-000428,2025-08-21,849.07,Transferencia,Completado
PG-00429,C-000429,2025-06-18,629.24,Transferencia,Completado
PG-00430,C-000430,2025-08-05,800.19,PayPal,Completado
PG-00431,C-000431,2025-08-04,1382.4,Efectivo,Completado
PG-00432,C-000432,2025-06-24,424.38,Tarjeta,Completado
PG-00433,C-000433,2025-06-07 00:00:00,382.06,Tarjeta,Pendiente
PG-00434,C-000434,2025-06-15,514.65,Tarjeta,Completado
PG-00435,C-000435,2025-07-01,185.2,PayPal,Completado
PG-00436,C-000436,2025-06-24 00:00:00,490.36,PayPal,Fallido
PG-00437,C-000437,2025-05-26,200.42,Amazon Pay,Completado
PG-00438,C-000438,2025-06-02,1472.16,Tarjeta,Completado
PG-00439,C-000439,2025-07-12,69.7,PayPal,Completado
PG-00440,C-000440,2025-07-02,1005.99,Transferencia,Completado
PG-00441,C-000441,2025-06-03,938.16,Transferencia,Completado
PG-00442,C-000442,2025-07-22 00:00:00,727.9,Transferencia,Pendiente
PG-00443,C-000443,2025-06-16 00:00:00,331.14,PayPal,Pendiente
PG-00444,C-000444,2025-07-02,962.64,Amazon Pay,Completado
PG-00445,C-000445,2025-06-07,109.61,Efectivo,Completado
PG-00446,C-000446,2025-06-07,513.46,Amazon Pay,Completado
PG-00447,C-000447,2025-06-01,814.96,Tarjeta,Completado
PG-00448,C-000448,2025-08-17 00:00:00,604.07,Tarjeta,Pendiente
PG-00449,C-000449,2025-05-31,922.47,Tarjeta,Completado
PG-00450,C-000450,2025-07-12,415.31,Transferencia,Completado
PG-00451,C-000451,2025-08-01,624.86,Amazon Pay,Completado
PG-00452,C-000452,2025-08-09,11.6,Transferencia,Completado
PG-00453,C-000453,2025-07-07,572.93,Tarjeta,Completado
PG-00454,C-000454,2025-06-19,1029.94,Tarjeta,Completado
PG-00455,C-000455,2025-08-08,1038.38,Tarjeta,Completado
PG-00456,C-000456,2025-08-12 00:00:00,102.12,PayPal,Fallido
PG-00457,C-000457,2025-06-04,49.77,Transferencia,Completado
PG-00458,C-000458,2025-07-13,192.0,Transferencia,Completado
PG-00459,C-000459,2025-08-09 00:00:00,549.39,Bizum,Fallido
PG-00460,C-000460,2025-07-11,326.37,Tarjeta,Completado
PG-00461,C-000461,2025-07-08,1204.45,Tarjeta,Completado
PG-00462,C-000462,2025-07-07,223.68,Amazon Pay,Completado
PG-00463,C-000463,2025-06-26,295.16,Efectivo,Completado
PG-00464,C-000464,2025-07-17,700.55,Transferencia,Completado
PG-00465,C-000465,2025-08-22,822.72,Tarjeta,Completado
PG-00466,C-000466,2025-08-19,1289.11,Tarjeta,Completado
PG-00467,C-000467,2025-08-08,711.53,Tarjeta,Completado
PG-00468,C-000468,2025-08-12,128.64,Tarjeta,Completado
PG-00469,C-000469,2025-08-22,1316.74,Tarjeta,Completado
PG-00470,C-000470,2025-06-29,545.5,Transferencia,Completado
PG-00471,C-000471,2025-07-31 00:00:00,279.07,Transferencia,Fallido
PG-00472,C-000472,2025-06-21,1581.68,Transferencia,Completado
PG-00473,C-000473,2025-08-13,229.04,Tarjeta,Completado
PG-00474,C-000474,2025-07-05,920.33,Bizum,Completado
PG-00475,C-000475,2025-05-26,748.82,Tarjeta,Completado
PG-00476,C-000476,2025-07-01 00:00:00,298.03,Efectivo,Pendiente
PG-00477,C-000477,2025-06-13,1159.64,Transferencia,Completado
PG-00478,C-000478,2025-08-18,978.17,Tarjeta,Completado
PG-00479,C-000479,2025-07-07,9.51,Transferencia,Completado
PG-00480,C-000480,2025-07-25,189.88,Efectivo,Completado
PG-00481,C-000481,2025-08-12,678.41,Transferencia,Completado
PG-00482,C-000482,2025-08-22,608.0,Transferencia,Completado
PG-00483,C-000483,2025-07-17,38.36,Bizum,Completado
PG-00484,C-000484,2025-06-04,217.77,Amazon Pay,Completado
PG-00485,C-000485,2025-06-07,216.4,Amazon Pay,Completado
PG-00486,C-000486,2025-07-27,241.08,Amazon Pay,Completado
PG-00487,C-000487,2025-08-04,1402.99,Efectivo,Completado
PG-00488,C-000488,2025-06-12,644.19,Amazon Pay,Completado
PG-00489,C-000489,2025-06-01,367.93,Transferencia,Completado
PG-00490,C-000490,2025-06-29,421.01,Tarjeta,Completado
PG-00491,C-000491,2025-07-14,225.66,Transferencia,Completado
PG-00492,C-000492,2025-06-12,1165.49,Transferencia,Completado
PG-00493,C-000493,2025-08-16,116.52,Amazon Pay,Completado
PG-00494,C-000494,2025-07-17,759.06,Efectivo,Completado
PG-00495,C-000495,2025-08-20,459.1,Amazon Pay,Completado
PG-00496,C-000496,2025-08-21,41.41,Transferencia,Completado
PG-00497,C-000497,2025-06-14 00:00:00,201.07,Transferencia,Pendiente
PG-00498,C-000498,2025-05-30,93.82,Tarjeta,Completado
PG-00499,C-000499,2025-08-23,1023.75,Transferencia,Completado
PG-00500,C-000500,2025-06-20,503.34,Bizum,Completado
PG-00501,C-000501,2025-07-03,538.66,Bizum,Completado
PG-00502,C-000502,2025-08-04,1082.74,Tarjeta,Completado
PG-00503,C-000503,2025-06-29,884.57,Transferencia,Completado
PG-00504,C-000504,2025-07-18,135.9,Tarjeta,Completado
PG-00505,C-000505,2025-06-17,1896.29,Transferencia,Completado
PG-00506,C-000506,2025-05-31,388.2,Transferencia,Completado
PG-00507,C-000507,2025-06-24,1049.18,Tarjeta,Completado
PG-00508,C-000508,2025-08-04,270.96,Tarjeta,Completado
PG-00509,C-000509,2025-06-18 00:00:00,731.17,Bizum,Pendiente
PG-00510,C-000510,2025-05-28,1087.59,Bizum,Completado
PG-00511,C-000511,2025-08-08,116.94,Amazon Pay,Completado
PG-00512,C-000512,2025-06-15 00:00:00,1205.22,Tarjeta,Pendiente
PG-00513,C-000513,2025-08-13,119.02,Amazon Pay,Completado
PG-00514,C-000514,2025-07-20,803.84,Transferencia,Completado
PG-00515,C-000515,2025-06-23,1622.02,Transferencia,Completado
PG-00516,C-000516,2025-06-16 00:00:00,315.33,Efectivo,Fallido
PG-00517,C-000517,2025-06-19,238.6,Transferencia,Completado
PG-00518,C-000518,2025-07-13,559.23,Transferencia,Completado
PG-00519,C-000519,2025-07-28,1126.06,Transferencia,Completado
PG-00520,C-000520,2025-07-30,118.03,Tarjeta,Completado
PG-00521,C-000521,2025-06-14,132.64,Tarjeta,Completado
PG-00522,C-000522,2025-05-27 00:00:00,385.4,Efectivo,Fallido
PG-00523,C-000523,2025-07-29,528.81,Transferencia,Completado
PG-00524,C-000524,2025-08-03,166.94,Transferencia,Completado
PG-00525,C-000525,2025-05-26 00:00:00,283.08,PayPal,Fallido
PG-00526,C-000526,2025-08-01,75.09,Efectivo,Completado
PG-00527,C-000527,2025-06-09,342.1,PayPal,Completado
PG-00528,C-000528,2025-06-27 00:00:00,1279.38,Transferencia,Fallido
PG-00529,C-000529,2025-07-04,463.98,Transferencia,Completado
PG-00530,C-000530,2025-07-11,886.77,PayPal,Completado
PG-00531,C-000531,2025-06-10,9.88,Amazon Pay,Completado
PG-00532,C-000532,2025-06-18,458.2,Transferencia,Completado
PG-00533,C-000533,2025-06-18,52.32,Transferencia,Completado
PG-00534,C-000534,2025-06-22,103.5,Transferencia,Completado
PG-00535,C-000535,2025-06-10 00:00:00,276.87,Bizum,Fallido
PG-00536,C-000536,2025-07-13,49.71,Transferencia,Completado
PG-00537,C-000537,2025-08-24,112.45,Tarjeta,Completado
PG-00538,C-000538,2025-08-06,202.12,Tarjeta,Completado
PG-00539,C-000539,2025-07-23,542.04,Tarjeta,Completado
PG-00540,C-000540,2025-07-07,413.64,PayPal,Completado
PG-00541,C-000541,2025-08-17 00:00:00,983.04,Transferencia,Pendiente
PG-00542,C-000542,2025-07-18,786.17,Transferencia,Completado
PG-00543,C-000543,2025-08-13,628.55,Bizum,Completado
PG-00544,C-000544,2025-06-14,97.85,Tarjeta,Completado
PG-00545,C-000545,2025-06-22 00:00:00,51.58,Tarjeta,Fallido
PG-00546,C-000546,2025-05-30,859.19,Transferencia,Completado
PG-00547,C-000547,2025-06-19 00:00:00,646.84,Amazon Pay,Fallido
PG-00548,C-000548,2025-05-31,258.09,Tarjeta,Completado
PG-00549,C-000549,2025-07-13,133.0,Transferencia,Completado
PG-00550,C-000550,2025-06-23,1496.86,Amazon Pay,Completado
PG-00551,C-000551,2025-06-05,478.71,Amazon Pay,Completado
PG-00552,C-000552,2025-07-18,23.94,Amazon Pay,Completado
PG-00553,C-000553,2025-08-13,650.23,PayPal,Completado
PG-00554,C-000554,2025-07-11,881.41,Amazon Pay,Completado
PG-00555,C-000555,2025-06-01,218.9,Tarjeta,Completado
PG-00556,C-000556,2025-08-02,1261.75,PayPal,Completado
PG-00557,C-000557,2025-06-25,1285.17,Tarjeta,Completado
PG-00558,C-000558,2025-08-05,28.08,Tarjeta,Completado
PG-00559,C-000559,2025-08-11,762.66,Efectivo,Completado
PG-00560,C-000560,2025-07-02,554.39,Transferencia,Completado
PG-00561,C-000561,2025-05-28 00:00:00,839.0,Transferencia,Pendiente
PG-00562,C-000562,2025-06-22,334.89,Transferencia,Completado
PG-00563,C-000563,2025-08-22,175.08,Amazon Pay,Completado
PG-00564,C-000564,2025-06-23,536.11,Transferencia,Completado
PG-00565,C-000565,2025-07-09,718.37,Transferencia,Completado
PG-00566,C-000566,2025-07-21,320.79,Bizum,Completado
PG-00567,C-000567,2025-08-14,244.88,Transferencia,Completado
PG-00568,C-000568,2025-07-10 00:00:00,1520.04,Transferencia,Pendiente
PG-00569,C-000569,2025-06-26,784.89,Amazon Pay,Completado
PG-00570,C-000570,2025-05-27,403.73,Transferencia,Completado
PG-00571,C-000571,2025-07-07,483.61,PayPal,Completado
PG-00572,C-000572,2025-05-30,571.15,Transferencia,Completado
PG-00573,C-000573,2025-06-24,1163.12,PayPal,Completado
PG-00574,C-000574,2025-08-15,409.51,Tarjeta,Completado
PG-00575,C-000575,2025-08-13,100.22,Transferencia,Completado
PG-00576,C-000576,2025-07-28,608.04,Transferencia,Completado
PG-00577,C-000577,2025-08-10,1367.59,Tarjeta,Completado
PG-00578,C-000578,2025-07-28,362.01,Tarjeta,Completado
PG-00579,C-000579,2025-07-12,103.46,Amazon Pay,Completado
PG-00580,C-000580,2025-08-10 00:00:00,798.22,Tarjeta,Fallido
PG-00581,C-000581,2025-07-07,621.89,Amazon Pay,Completado
PG-00582,C-000582,2025-07-31 00:00:00,126.93,Tarjeta,Fallido
PG-00583,C-000583,2025-08-18,74.24,Tarjeta,Completado
PG-00584,C-000584,2025-07-28,14.23,Bizum,Completado
PG-00585,C-000585,2025-06-05,1074.84,PayPal,Completado
PG-00586,C-000586,2025-07-17,59.98,Tarjeta,Completado
PG-00587,C-000587,2025-07-01,376.59,Amazon Pay,Completado
PG-00588,C-000588,2025-08-14,606.04,Amazon Pay,Completado
PG-00589,C-000589,2025-08-22,414.11,Transferencia,Completado
PG-00590,C-000590,2025-07-22,522.35,PayPal,Completado
PG-00591,C-000591,2025-05-31,1029.91,Amazon Pay,Completado
PG-00592,C-000592,2025-06-05,357.78,Transferencia,Completado
PG-00593,C-000593,2025-07-31,24.13,Transferencia,Completado
PG-00594,C-000594,2025-06-29,829.54,Transferencia,Completado
PG-00595,C-000595,2025-07-24 00:00:00,484.18,Transferencia,Pendiente
PG-00596,C-000596,2025-08-14,53.32,Amazon Pay,Completado
PG-00597,C-000597,2025-06-22,1199.94,Transferencia,Completado
PG-00598,C-000598,2025-08-13,878.47,Transferencia,Completado
PG-00599,C-000599,2025-08-09,644.71,Transferencia,Completado
PG-00600,C-000600,2025-07-12,32.66,Transferencia,Completado
PG-00601,C-000601,2025-06-22,677.94,Tarjeta,Completado
PG-00602,C-000602,2025-07-16,1499.41,Tarjeta,Completado
PG-00603,C-000603,2025-05-30 00:00:00,597.98,Tarjeta,Fallido
PG-00604,C-000604,2025-08-12,385.8,Bizum,Completado
PG-00605,C-000605,2025-06-09 00:00:00,456.56,Efectivo,Pendiente
PG-00606,C-000606,2025-08-12,497.52,Transferencia,Completado
PG-00607,C-000607,2025-07-31 00:00:00,909.04,Tarjeta,Pendiente
PG-00608,C-000608,2025-06-30,370.2,Transferencia,Completado
PG-00609,C-000609,2025-07-18,631.3,Tarjeta,Completado
PG-00610,C-000610,2025-08-10 00:00:00,584.96,Transferencia,Pendiente
PG-00611,C-000611,2025-06-06,132.47,Tarjeta,Completado
PG-00612,C-000612,2025-08-20,90.32,Tarjeta,Completado
PG-00613,C-000613,2025-07-04,876.11,Tarjeta,Completado
PG-00614,C-000614,2025-08-05,263.0,Bizum,Completado
PG-00615,C-000615,2025-06-05 00:00:00,394.45,Amazon Pay,Fallido
PG-00616,C-000616,2025-07-18,157.44,Tarjeta,Completado
PG-00617,C-000617,2025-07-16,727.57,Bizum,Completado
PG-00618,C-000618,2025-07-10,1336.75,Transferencia,Completado
PG-00619,C-000619,2025-06-07,156.02,Tarjeta,Completado
PG-00620,C-000620,2025-06-04,39.64,Efectivo,Completado
PG-00621,C-000621,2025-05-30,782.78,Bizum,Completado
PG-00622,C-000622,2025-05-28,810.71,Tarjeta,Completado
PG-00623,C-000623,2025-07-09 00:00:00,782.4,Transferencia,Pendiente
PG-00624,C-000624,2025-06-18 00:00:00,529.25,Tarjeta,Pendiente
PG-00625,C-000625,2025-08-06,173.24,Transferencia,Completado
PG-00626,C-000626,2025-06-10,42.08,Transferencia,Completado
PG-00627,C-000627,2025-06-24,172.95,Tarjeta,Completado
PG-00628,C-000628,2025-08-21,420.76,PayPal,Completado
PG-00629,C-000629,2025-06-20,956.4,Bizum,Completado
PG-00630,C-000630,2025-08-03,1131.74,Bizum,Completado
PG-00631,C-000631,2025-07-30,712.32,Tarjeta,Completado
PG-00632,C-000632,2025-06-19,2212.34,Tarjeta,Completado
PG-00633,C-000633,2025-07-07,505.67,Transferencia,Completado
PG-00634,C-000634,2025-07-26,458.75,Transferencia,Completado
PG-00635,C-000635,2025-06-06,494.21,Tarjeta,Completado
PG-00636,C-000636,2025-07-22,1236.11,Transferencia,Completado
PG-00637,C-000637,2025-06-30,125.16,Transferencia,Completado
PG-00638,C-000638,2025-06-01 00:00:00,141.33,Transferencia,Pendiente
PG-00639,C-000639,2025-07-25,837.36,Tarjeta,Completado
PG-00640,C-000640,2025-07-06,513.47,Transferencia,Completado
PG-00641,C-000641,2025-06-13,780.69,Efectivo,Completado
PG-00642,C-000642,2025-08-24,1585.46,Transferencia,Completado
PG-00643,C-000643,2025-08-04 00:00:00,1087.41,Tarjeta,Pendiente
PG-00644,C-000644,2025-08-03 00:00:00,353.34,Amazon Pay,Pendiente
PG-00645,C-000645,2025-07-16,1663.86,Tarjeta,Completado
PG-00646,C-000646,2025-07-03,430.71,Amazon Pay,Completado
PG-00647,C-000647,2025-07-01,683.2,PayPal,Completado
PG-00648,C-000648,2025-06-04,1144.73,Transferencia,Completado
PG-00649,C-000649,2025-07-25,438.11,Tarjeta,Completado
PG-00650,C-000650,2025-06-11,322.49,Tarjeta,Completado
PG-00651,C-000651,2025-08-22,535.04,Amazon Pay,Completado
PG-00652,C-000652,2025-08-17,307.56,PayPal,Completado
PG-00653,C-000653,2025-07-23,468.46,Transferencia,Completado
PG-00654,C-000654,2025-06-27,796.7,Tarjeta,Completado
PG-00655,C-000655,2025-06-06,637.29,Tarjeta,Completado
PG-00656,C-000656,2025-08-03 00:00:00,600.85,Bizum,Pendiente
PG-00657,C-000657,2025-07-20,176.75,Amazon Pay,Completado
PG-00658,C-000658,2025-07-24,527.5,Transferencia,Completado
PG-00659,C-000659,2025-07-12,937.18,Transferencia,Completado
PG-00660,C-000660,2025-07-29,24.44,Tarjeta,Completado
PG-00661,C-000661,2025-08-23,32.79,Transferencia,Completado
PG-00662,C-000662,2025-07-03,35.77,Efectivo,Completado
PG-00663,C-000663,2025-06-16,376.73,Transferencia,Completado
PG-00664,C-000664,2025-06-24,311.14,Bizum,Completado
PG-00665,C-000665,2025-07-31,1028.22,Efectivo,Completado
PG-00666,C-000666,2025-07-27,694.1,Tarjeta,Completado
PG-00667,C-000667,2025-06-26,383.9,Bizum,Completado
PG-00668,C-000668,2025-06-15,1252.08,Transferencia,Completado
PG-00669,C-000669,2025-07-09 00:00:00,114.47,Bizum,Fallido
PG-00670,C-000670,2025-06-24,269.67,Tarjeta,Completado
PG-00671,C-000671,2025-07-16,142.28,PayPal,Completado
PG-00672,C-000672,2025-07-12,575.1,Tarjeta,Completado
PG-00673,C-000673,2025-07-30,246.26,Tarjeta,Completado
PG-00674,C-000674,2025-06-23,528.55,Tarjeta,Completado
PG-00675,C-000675,2025-06-21,812.67,Bizum,Completado
PG-00676,C-000676,2025-07-09,990.65,Tarjeta,Completado
PG-00677,C-000677,2025-07-12,1469.39,Transferencia,Completado
PG-00678,C-000678,2025-06-23,1585.21,Tarjeta,Completado
PG-00679,C-000679,2025-07-31,871.03,Bizum,Completado
PG-00680,C-000680,2025-07-18,760.65,Transferencia,Completado
PG-00681,C-000681,2025-08-06,1535.99,Tarjeta,Completado
PG-00682,C-000682,2025-07-02,430.51,Amazon Pay,Completado
PG-00683,C-000683,2025-08-19,414.38,PayPal,Completado
PG-00684,C-000684,2025-06-12,1349.28,Efectivo,Completado
PG-00685,C-000685,2025-06-12,727.38,Efectivo,Completado
PG-00686,C-000686,2025-08-05,1489.86,Tarjeta,Completado
PG-00687,C-000687,2025-06-17,181.4,Transferencia,Completado
PG-00688,C-000688,2025-07-21 00:00:00,1194.61,Transferencia,Fallido
PG-00689,C-000689,2025-06-25,738.53,Amazon Pay,Completado
PG-00690,C-000690,2025-08-02,169.05,PayPal,Completado
PG-00691,C-000691,2025-06-22,972.93,Efectivo,Completado
PG-00692,C-000692,2025-08-04,564.23,Transferencia,Completado
PG-00693,C-000693,2025-07-11,957.8,PayPal,Completado
PG-00694,C-000694,2025-06-13,946.18,Tarjeta,Completado
PG-00695,C-000695,2025-06-01,713.52,Transferencia,Completado
PG-00696,C-000696,2025-07-08,1468.24,Bizum,Completado
PG-00697,C-000697,2025-07-05,862.74,Transferencia,Completado
PG-00698,C-000698,2025-07-03,544.44,Tarjeta,Completado
PG-00699,C-000699,2025-07-11,830.24,Amazon Pay,Completado
PG-00700,C-000700,2025-06-23,319.65,PayPal,Completado
PG-00701,C-000701,2025-06-19 00:00:00,1014.56,Tarjeta,Fallido
PG-00702,C-000702,2025-07-30,713.33,Tarjeta,Completado
PG-00703,C-000703,2025-06-03,427.31,Transferencia,Completado
PG-00704,C-000704,2025-06-28,1405.62,Transferencia,Completado
PG-00705,C-000705,2025-07-31,1539.03,Bizum,Completado
PG-00706,C-000706,2025-08-11,798.22,Bizum,Completado
PG-00707,C-000707,2025-08-04,35.68,Bizum,Completado
PG-00708,C-000708,2025-08-23,999.12,Tarjeta,Completado
PG-00709,C-000709,2025-08-22,745.69,Tarjeta,Completado
PG-00710,C-000710,2025-07-03,903.58,Efectivo,Completado
PG-00711,C-000711,2025-06-08,1398.77,Efectivo,Completado
PG-00712,C-000712,2025-08-19,402.21,Transferencia,Completado
PG-00713,C-000713,2025-07-04,658.88,Tarjeta,Completado
PG-00714,C-000714,2025-08-06,46.05,Efectivo,Completado
PG-00715,C-000715,2025-07-26,267.51,Transferencia,Completado
PG-00716,C-000716,2025-08-21,287.1,PayPal,Completado
PG-00717,C-000717,2025-07-27,1207.9,Tarjeta,Completado
PG-00718,C-000718,2025-07-24,87.15,Transferencia,Completado
PG-00719,C-000719,2025-08-02,2075.19,Transferencia,Completado
PG-00720,C-000720,2025-06-05,1475.57,Tarjeta,Completado
PG-00721,C-000721,2025-07-26,80.76,Transferencia,Completado
PG-00722,C-000722,2025-07-31 00:00:00,1107.83,Efectivo,Pendiente
PG-00723,C-000723,2025-07-30,925.93,Transferencia,Completado
PG-00724,C-000724,2025-07-03,461.82,PayPal,Completado
PG-00725,C-000725,2025-05-29 00:00:00,378.72,Transferencia,Pendiente
PG-00726,C-000726,2025-08-09,351.38,Transferencia,Completado
PG-00727,C-000727,2025-07-01,119.14,Efectivo,Completado
PG-00728,C-000728,2025-06-09,248.0,Tarjeta,Completado
PG-00729,C-000729,2025-06-02,282.9,Transferencia,Completado
PG-00730,C-000730,2025-06-12,747.02,Amazon Pay,Completado
PG-00731,C-000731,2025-08-10 00:00:00,450.87,PayPal,Fallido
PG-00732,C-000732,2025-08-17,880.96,Tarjeta,Completado
PG-00733,C-000733,2025-06-12,1182.55,Efectivo,Completado
PG-00734,C-000734,2025-07-11,914.46,Bizum,Completado
PG-00735,C-000735,2025-06-11,587.61,PayPal,Completado
PG-00736,C-000736,2025-05-29,656.82,Transferencia,Completado
PG-00737,C-000737,2025-06-07,694.22,Tarjeta,Completado
PG-00738,C-000738,2025-08-20 00:00:00,1217.07,Tarjeta,Pendiente
PG-00739,C-000739,2025-08-16,532.0,Transferencia,Completado
PG-00740,C-000740,2025-06-09,901.38,PayPal,Completado
PG-00741,C-000741,2025-08-14,859.11,Bizum,Completado
PG-00742,C-000742,2025-05-30 00:00:00,1197.29,Transferencia,Pendiente
PG-00743,C-000743,2025-07-12,241.76,Transferencia,Completado
PG-00744,C-000744,2025-07-21,841.04,Tarjeta,Completado
PG-00745,C-000745,2025-08-10,1434.55,Tarjeta,Completado
PG-00746,C-000746,2025-07-04,611.19,Efectivo,Completado
PG-00747,C-000747,2025-06-22,97.88,Transferencia,Completado
PG-00748,C-000748,2025-08-23,159.45,Amazon Pay,Completado
PG-00749,C-000749,2025-08-25,768.06,Transferencia,Completado
PG-00750,C-000750,2025-06-13,292.48,Amazon Pay,Completado
PG-00751,C-000751,2025-07-06,366.42,Transferencia,Completado
PG-00752,C-000752,2025-08-01,660.59,PayPal,Completado
PG-00753,C-000753,2025-08-17,83.99,Efectivo,Completado
PG-00754,C-000754,2025-07-28 00:00:00,297.32,Tarjeta,Pendiente
PG-00755,C-000755,2025-08-12,79.98,PayPal,Completado
PG-00756,C-000756,2025-08-08 00:00:00,842.85,PayPal,Pendiente
PG-00757,C-000757,2025-06-16,1402.7,Tarjeta,Completado
PG-00758,C-000758,2025-08-01,463.58,Efectivo,Completado
PG-00759,C-000759,2025-07-10,382.37,Transferencia,Completado
PG-00760,C-000760,2025-06-22,1555.9,Bizum,Completado
PG-00761,C-000761,2025-06-26,330.2,Bizum,Completado
PG-00762,C-000762,2025-07-27,1470.63,Tarjeta,Completado
PG-00763,C-000763,2025-07-23,892.85,Bizum,Completado
PG-00764,C-000764,2025-06-19,180.4,PayPal,Completado
PG-00765,C-000765,2025-08-11,858.35,Tarjeta,Completado
PG-00766,C-000766,2025-07-16,138.37,Tarjeta,Completado
PG-00767,C-000767,2025-06-10,1248.07,Efectivo,Completado
PG-00768,C-000768,2025-07-06,563.31,Efectivo,Completado
PG-00769,C-000769,2025-06-06 00:00:00,177.06,Efectivo,Pendiente
PG-00770,C-000770,2025-06-19,906.87,Transferencia,Completado
PG-00771,C-000771,2025-07-04,579.15,Tarjeta,Completado
PG-00772,C-000772,2025-06-21,651.0,Bizum,Completado
PG-00773,C-000773,2025-07-19,326.85,Transferencia,Completado
PG-00774,C-000774,2025-08-21,2145.0,Tarjeta,Completado
