pago_id,venta_id,fecha_cobro,monto_total,metodo_pago,estado_pago
PG-00416,C-000416,2025-06-19,1034.61,Transferencia,Completado
PG-00417,C-000417,2025-08-08,93.1,PayPal,Completado
PG-00418,C-000418,2025-06-25,440.8,Tarjeta,Completado
PG-00419,C-000419,2025-07-04,467.35,Transferencia,Completado
PG-00420,C-000420,2025-06-23,562.25,Transferencia,Completado
PG-00421,C-000421,2025-06-26,531.1,Tarjeta,Completado
PG-00422,C-000422,2025-07-06 00:00:00,708.26,Transferencia,Fallido
PG-00423,C-000423,2025-07-08,1243.06,Transferencia,Completado
PG-00424,C-000424,2025-06-05,886.01,Amazon Pay,Completado
PG-00425,C-000425,2025-07-26,1438.99,Efectivo,Completado
PG-00426,C-000426,2025-07-25,748.76,Tarjeta,Completado
PG-00427,C-000427,2025-06-20,935.15,Efectivo,Completado
PG-00428,C-000428,2025-08-01,149.16,Bizum,Completado
PG-00429,C-000429,2025-05-30,23.43,Transferencia,Completado
PG-00430,C-000430,2025-05-29 00:00:00,916.62,Transferencia,Pendiente
PG-00431,C-000431,2025-07-30,662.11,Tarjeta,Completado
PG-00432,C-000432,2025-07-09,657.44,Amazon Pay,Completado
PG-00433,C-000433,2025-05-27,1183.14,PayPal,Completado
PG-00434,C-000434,2025-06-15,59.9,Transferencia,Completado
PG-00435,C-000435,2025-08-01,1375.28,PayPal,Completado
PG-00436,C-000436,2025-06-30,226.72,Tarjeta,Completado
PG-00437,C-000437,2025-07-03,82.9,Efectivo,Completado
PG-00438,C-000438,2025-06-21 00:00:00,286.7,Transferencia,Fallido
PG-00439,C-000439,2025-05-27,637.92,Transferencia,Completado
PG-00440,C-000440,2025-06-27 00:00:00,483.29,Efectivo,Pendiente
PG-00441,C-000441,2025-07-15,375.96,Tarjeta,Completado
PG-00442,C-000442,2025-06-02,142.76,Tarjeta,Completado
PG-00443,C-000443,2025-06-07,1102.99,PayPal,Completado
PG-00444,C-000444,2025-06-10,1142.65,PayPal,Completado
PG-00445,C-000445,2025-06-10,5.95,PayPal,Completado
PG-00446,C-000446,2025-06-20,96.49,Amazon Pay,Completado
PG-00447,C-000447,2025-06-14,557.45,Tarjeta,Completado
PG-00448,C-000448,2025-07-04,264.94,Tarjeta,Completado
PG-00449,C-000449,2025-07-22,267.04,Efectivo,Completado
PG-00450,C-000450,2025-06-25,316.41,Transferencia,Completado
PG-00451,C-000451,2025-06-04,599.85,Efectivo,Completado
PG-00452,C-000452,2025-06-24 00:00:00,1432.46,Tarjeta,Pendiente
PG-00453,C-000453,2025-06-09,1332.87,Tarjeta,Completado
PG-00454,C-000454,2025-06-16,752.67,Efectivo,Completado
PG-00455,C-000455,2025-06-08,982.44,Amazon Pay,Completado
PG-00456,C-000456,2025-07-11,261.82,Transferencia,Completado
PG-00457,C-000457,2025-07-12,576.07,Transferencia,Completado
PG-00458,C-000458,2025-06-25 00:00:00,402.34,Transferencia,Fallido
PG-00459,C-000459,2025-08-23,692.5,Efectivo,Completado
PG-00460,C-000460,2025-07-25,611.75,Tarjeta,Completado
PG-00461,C-000461,2025-05-28,1751.75,Efectivo,Completado
PG-00462,C-000462,2025-06-04,391.49,Transferencia,Completado
PG-00463,C-000463,2025-08-22,734.87,Tarjeta,Completado
PG-00464,C-000464,2025-07-25,423.16,Transferencia,Completado
PG-00465,C-000465,2025-08-23,294.39,Tarjeta,Completado
PG-00466,C-000466,2025-06-06,789.4,PayPal,Completado
PG-00467,C-000467,2025-07-22,84.75,Transferencia,Completado
PG-00468,C-000468,2025-05-29 00:00:00,1867.37,Amazon Pay,Pendiente
PG-00469,C-000469,2025-06-15,96.72,Efectivo,Completado
PG-00470,C-000470,2025-07-03,367.78,Tarjeta,Completado
PG-00471,C-000471,2025-07-26,770.44,Tarjeta,Completado
PG-00472,C-000472,2025-06-29,1085.7,Efectivo,Completado
PG-00473,C-000473,2025-07-25,601.25,Tarjeta,Completado
PG-00474,C-000474,2025-06-17,566.74,Tarjeta,Completado
PG-00475,C-000475,2025-08-19,689.16,Transferencia,Completado
PG-00476,C-000476,2025-06-20,417.82,Transferencia,Completado
PG-00477,C-000477,2025-07-17,1645.38,PayPal,Completado
PG-00478,C-000478,2025-08-09 00:00:00,1009.85,Transferencia,Fallido
PG-00479,C-000479,2025-06-12,758.68,PayPal,Completado
PG-00480,C-000480,2025-08-16,1137.32,Efectivo,Completado
PG-00481,C-000481,2025-07-19 00:00:00,970.88,Tarjeta,Fallido
PG-00482,C-000482,2025-06-07,1133.89,Tarjeta,Completado
PG-00483,C-000483,2025-06-23,333.96,Amazon Pay,Completado
PG-00484,C-000484,2025-07-14,1446.02,Efectivo,Completado
PG-00485,C-000485,2025-07-02,1248.19,Bizum,Completado
PG-00486,C-000486,2025-06-06,642.96,Tarjeta,Completado
PG-00487,C-000487,2025-06-14,594.67,Tarjeta,Completado
PG-00488,C-000488,2025-07-05,609.32,Tarjeta,Completado
PG-00489,C-000489,2025-07-19,158.92,PayPal,Completado
PG-00490,C-000490,2025-07-14,114.31,Efectivo,Completado
PG-00491,C-000491,2025-07-21 00:00:00,485.27,Tarjeta,Fallido
PG-00492,C-000492,2025-05-30,1105.99,Bizum,Completado
PG-00493,C-000493,2025-06-03,801.05,Transferencia,Completado
PG-00494,C-000494,2025-08-10,1299.09,Efectivo,Completado
PG-00495,C-000495,2025-06-05,268.04,Tarjeta,Completado
PG-00496,C-000496,2025-06-07,119.27,Tarjeta,Completado
PG-00497,C-000497,2025-08-22,392.25,Amazon Pay,Completado
PG-00498,C-000498,2025-08-19 00:00:00,509.46,Transferencia,Pendiente
PG-00499,C-000499,2025-05-30,1190.03,Transferencia,Completado
PG-00500,C-000500,2025-08-05,431.08,Transferencia,Completado
PG-00501,C-000501,2025-07-30 00:00:00,49.2,Tarjeta,Pendiente
PG-00502,C-000502,2025-06-22,282.76,Tarjeta,Completado
PG-00503,C-000503,2025-08-20,1212.54,Tarjeta,Completado
PG-00504,C-000504,2025-07-28,627.87,PayPal,Completado
PG-00505,C-000505,2025-06-14,702.04,Transferencia,Completado
PG-00506,C-000506,2025-05-26,109.06,Bizum,Completado
PG-00507,C-000507,2025-07-14,50.24,Tarjeta,Completado
PG-00508,C-000508,2025-07-08,776.13,Tarjeta,Completado
PG-00509,C-000509,2025-06-09,1733.32,Amazon Pay,Completado
PG-00510,C-000510,2025-08-05,1158.88,Bizum,Completado
PG-00511,C-000511,2025-07-26 00:00:00,676.6,Bizum,Pendiente
PG-00512,C-000512,2025-06-25,159.34,Amazon Pay,Completado
PG-00513,C-000513,2025-07-11,126.19,Tarjeta,Completado
PG-00514,C-000514,2025-07-29,50.03,Tarjeta,Completado
PG-00515,C-000515,2025-08-07,1448.21,Tarjeta,Completado
PG-00516,C-000516,2025-05-31,827.88,Transferencia,Completado
PG-00517,C-000517,2025-08-17,515.29,Transferencia,Completado
PG-00518,C-000518,2025-06-28,56.73,Transferencia,Completado
PG-00519,C-000519,2025-08-20,555.3,Transferencia,Completado
PG-00520,C-000520,2025-06-11,28.33,Transferencia,Completado
PG-00521,C-000521,2025-08-08,502.56,Transferencia,Completado
PG-00522,C-000522,2025-07-17,107.19,Tarjeta,Completado
PG-00523,C-000523,2025-08-07,59.66,Tarjeta,Completado
PG-00524,C-000524,2025-08-06,556.61,Transferencia,Completado
PG-00525,C-000525,2025-08-21,1133.91,Efectivo,Completado
PG-00526,C-000526,2025-06-06 00:00:00,1182.6,PayPal,Pendiente
PG-00527,C-000527,2025-08-13,115.6,Efectivo,Completado
PG-00528,C-000528,2025-07-20,180.24,Transferencia,Completado
PG-00529,C-000529,2025-08-15 00:00:00,667.61,Efectivo,Fallido
PG-00530,C-000530,2025-07-29,446.69,PayPal,Completado
PG-00531,C-000531,2025-05-31,81.9,Tarjeta,Completado
PG-00532,C-000532,2025-06-28,27.83,Transferencia,Completado
PG-00533,C-000533,2025-07-27,1207.87,PayPal,Completado
PG-00534,C-000534,2025-07-09,735.02,Transferencia,Completado
PG-00535,C-000535,2025-06-17,111.33,Transferencia,Completado
PG-00536,C-000536,2025-07-01,128.4,Transferencia,Completado
PG-00537,C-000537,2025-07-10,901.36,Tarjeta,Completado
PG-00538,C-000538,2025-07-14,1674.65,Tarjeta,Completado
PG-00539,C-000539,2025-07-05,527.8,PayPal,Completado
PG-00540,C-000540,2025-08-06,1560.22,Amazon Pay,Completado
PG-00541,C-000541,2025-08-01,356.68,Amazon Pay,Completado
PG-00542,C-000542,2025-06-19,593.6,PayPal,Completado
PG-00543,C-000543,2025-06-12,812.8,PayPal,Completado
PG-00544,C-000544,2025-07-22,542.54,PayPal,Completado
PG-00545,C-000545,2025-06-16,480.91,Transferencia,Completado
PG-00546,C-000546,2025-07-17,1029.27,Transferencia,Completado
PG-00547,C-000547,2025-08-06,1028.62,Tarjeta,Completado
PG-00548,C-000548,2025-06-05,507.02,Tarjeta,Completado
PG-00549,C-000549,2025-08-18,968.34,Transferencia,Completado
PG-00550,C-000550,2025-08-03,234.0,Tarjeta,Completado
PG-00551,C-000551,2025-07-06 00:00:00,114.4,Transferencia,Pendiente
PG-00552,C-000552,2025-05-30,1055.62,Transferencia,Completado
PG-00553,C-000553,2025-07-23,1129.58,Tarjeta,Completado
PG-00554,C-000554,2025-05-31,653.81,Tarjeta,Completado
PG-00555,C-000555,2025-06-15,955.32,Bizum,Completado
PG-00556,C-000556,2025-06-30,1201.46,Tarjeta,Completado
PG-00557,C-000557,2025-08-13,564.57,Bizum,Completado
PG-00558,C-000558,2025-07-10,194.4,Bizum,Completado
PG-00559,C-000559,2025-07-13,112.46,Bizum,Completado
PG-00560,C-000560,2025-08-03,334.6,Efectivo,Completado
PG-00561,C-000561,2025-06-22,447.04,Efectivo,Completado
PG-00562,C-000562,2025-06-12,828.47,Transferencia,Completado
PG-00563,C-000563,2025-07-24 00:00:00,373.26,Amazon Pay,Pendiente
PG-00564,C-000564,2025-07-06 00:00:00,234.71,Tarjeta,Pendiente
PG-00565,C-000565,2025-06-23,473.58,Transferencia,Completado
PG-00566,C-000566,2025-06-04,783.57,Tarjeta,Completado
PG-00567,C-000567,2025-07-03,977.78,PayPal,Completado
PG-00568,C-000568,2025-06-08,591.96,Bizum,Completado
PG-00569,C-000569,2025-05-30,324.15,Amazon Pay,Completado
PG-00570,C-000570,2025-08-08,754.92,Transferencia,Completado
PG-00571,C-000571,2025-07-08,311.34,PayPal,Completado
PG-00572,C-000572,2025-07-07,307.85,Transferencia,Completado
PG-00573,C-000573,2025-08-14,520.46,Transferencia,Completado
PG-00574,C-000574,2025-07-24,885.47,Transferencia,Completado
PG-00575,C-000575,2025-06-24,771.15,Tarjeta,Completado
PG-00576,C-000576,2025-08-17,875.1,PayPal,Completado
PG-00577,C-000577,2025-06-26,249.93,Tarjeta,Completado
PG-00578,C-000578,2025-06-13,141.69,Transferencia,Completado
PG-00579,C-000579,2025-06-18,583.96,Efectivo,Completado
PG-00580,C-000580,2025-07-30,1129.64,Tarjeta,Completado
PG-00581,C-000581,2025-07-22,701.01,Bizum,Completado
PG-00582,C-000582,2025-08-19,405.89,Transferencia,Completado
PG-00583,C-000583,2025-07-14 00:00:00,856.8,Transferencia,Pendiente
PG-00584,C-000584,2025-05-30 00:00:00,414.31,Transferencia,Fallido
PG-00585,C-000585,2025-06-01,458.56,Bizum,Completado
PG-00586,C-000586,2025-07-18,654.83,Transferencia,Completado
PG-00587,C-000587,2025-06-05 00:00:00,148.32,Tarjeta,Fallido
PG-00588,C-000588,2025-06-26,47.02,Transferencia,Completado
PG-00589,C-000589,2025-07-01,410.53,Amazon Pay,Completado
PG-00590,C-000590,2025-06-20,1110.6,Bizum,Completado
PG-00591,C-000591,2025-06-23,102.24,Efectivo,Completado
PG-00592,C-000592,2025-06-29,143.24,Transferencia,Completado
PG-00593,C-000593,2025-08-12,915.92,Transferencia,Completado
PG-00594,C-000594,2025-06-10 00:00:00,1367.85,Tarjeta,Pendiente
PG-00595,C-000595,2025-08-14,251.1,Efectivo,Completado
PG-00596,C-000596,2025-08-16,1745.96,Tarjeta,Completado
PG-00597,C-000597,2025-06-22,736.23,Transferencia,Completado
PG-00598,C-000598,2025-08-03,1501.24,Amazon Pay,Completado
PG-00599,C-000599,2025-07-19,365.96,Transferencia,Completado
PG-00600,C-000600,2025-07-10,52.0,Tarjeta,Completado
PG-00601,C-000601,2025-06-06,543.07,PayPal,Completado
PG-00602,C-000602,2025-07-01 00:00:00,710.04,Tarjeta,Pendiente
PG-00603,C-000603,2025-07-16 00:00:00,705.06,PayPal,Fallido
PG-00604,C-000604,2025-06-17,452.11,Bizum,Completado
PG-00605,C-000605,2025-07-13,1179.62,Efectivo,Completado
PG-00606,C-000606,2025-07-07,774.39,Efectivo,Completado
PG-00607,C-000607,2025-07-10,703.08,Bizum,Completado
PG-00608,C-000608,2025-08-21,847.92,Amazon Pay,Completado
PG-00609,C-000609,2025-08-17,672.01,Transferencia,Completado
PG-00610,C-000610,2025-07-01,75.96,Efectivo,Completado
PG-00611,C-000611,2025-06-14,466.91,Tarjeta,Completado
PG-00612,C-000612,2025-07-05,556.66,Transferencia,Completado
PG-00613,C-000613,2025-08-23,551.08,Efectivo,Completado
PG-00614,C-000614,2025-08-19,404.2,Transferencia,Completado
PG-00615,C-000615,2025-05-29,529.04,Efectivo,Completado
PG-00616,C-000616,2025-08-03,677.36,Tarjeta,Completado
PG-00617,C-000617,2025-07-18 00:00:00,493.86,Tarjeta,Fallido
PG-00618,C-000618,2025-07-06,1501.94,Amazon Pay,Completado
PG-00619,C-000619,2025-05-31,441.3,Tarjeta,Completado
PG-00620,C-000620,2025-08-03,469.01,Tarjeta,Completado
PG-00621,C-000621,2025-07-15,375.65,Transferencia,Completado
PG-00622,C-000622,2025-07-27,1050.51,Amazon Pay,Completado
PG-00623,C-000623,2025-08-14,143.9,Transferencia,Completado
PG-00624,C-000624,2025-06-07,690.21,Transferencia,Completado
PG-00625,C-000625,2025-08-09,1447.74,Efectivo,Completado
PG-00626,C-000626,2025-06-19,1504.46,Tarjeta,Completado
PG-00627,C-000627,2025-06-17,971.69,Tarjeta,Completado
PG-00628,C-000628,2025-07-21,946.07,Transferencia,Completado
PG-00629,C-000629,2025-07-14,412.6,Tarjeta,Completado
PG-00630,C-000630,2025-08-20,667.62,Bizum,Completado
PG-00631,C-000631,2025-06-03,1625.59,Tarjeta,Completado
PG-00632,C-000632,2025-08-07,1035.24,Transferencia,Completado
PG-00633,C-000633,2025-05-27,571.32,Amazon Pay,Completado
PG-00634,C-000634,2025-08-03,471.31,Tarjeta,Completado
PG-00635,C-000635,2025-06-24 00:00:00,247.58,Transferencia,Fallido
PG-00636,C-000636,2025-06-18,1283.91,Efectivo,Completado
PG-00637,C-000637,2025-08-04,412.89,Tarjeta,Completado
PG-00638,C-000638,2025-08-04,618.19,Transferencia,Completado
PG-00639,C-000639,2025-08-06,766.26,Transferencia,Completado
PG-00640,C-000640,2025-07-22,500.38,Bizum,Completado
PG-00641,C-000641,2025-06-20,1103.24,Efectivo,Completado
PG-00642,C-000642,2025-06-24,284.2,Tarjeta,Completado
PG-00643,C-000643,2025-07-04,574.93,Tarjeta,Completado
PG-00644,C-000644,2025-08-20 00:00:00,235.44,Bizum,Pendiente
PG-00645,C-000645,2025-06-30,142.52,Amazon Pay,Completado
PG-00646,C-000646,2025-06-23,623.74,Transferencia,Completado
PG-00647,C-000647,2025-07-01 00:00:00,647.74,Transferencia,Pendiente
PG-00648,C-000648,2025-06-13 00:00:00,80.27,Amazon Pay,Pendiente
PG-00649,C-000649,2025-07-28 00:00:00,238.72,Bizum,Pendiente
PG-00650,C-000650,2025-07-24,689.24,Tarjeta,Completado
PG-00651,C-000651,2025-07-21,700.34,Transferencia,Completado
PG-00652,C-000652,2025-06-12,875.42,Transferencia,Completado
PG-00653,C-000653,2025-08-03 00:00:00,1339.88,Transferencia,Pendiente
PG-00654,C-000654,2025-08-18,301.02,Tarjeta,Completado
PG-00655,C-000655,2025-06-28,603.43,Transferencia,Completado
PG-00656,C-000656,2025-06-11,614.4,Bizum,Completado
PG-00657,C-000657,2025-07-12 00:00:00,69.24,Amazon Pay,Fallido
PG-00658,C-000658,2025-06-02,611.69,Amazon Pay,Completado
PG-00659,C-000659,2025-07-09,420.04,Tarjeta,Completado
PG-00660,C-000660,2025-08-07,872.4,Tarjeta,Completado
PG-00661,C-000661,2025-07-02,489.26,Tarjeta,Completado
PG-00662,C-000662,2025-07-28,472.88,Amazon Pay,Completado
PG-00663,C-000663,2025-08-03,794.76,Transferencia,Completado
PG-00664,C-000664,2025-07-16,470.15,Tarjeta,Completado
PG-00665,C-000665,2025-07-18,1272.86,Transferencia,Completado
PG-00666,C-000666,2025-08-17,453.64,Tarjeta,Completado
PG-00667,C-000667,2025-06-01,1386.29,Tarjeta,Completado
PG-00668,C-000668,2025-08-18 00:00:00,665.5,Tarjeta,Pendiente
PG-00669,C-000669,2025-08-11 00:00:00,22.03,PayPal,Fallido
PG-00670,C-000670,2025-05-31,1236.57,Transferencia,Completado
PG-00671,C-000671,2025-05-31,229.02,Transferencia,Completado
PG-00672,C-000672,2025-08-05,666.48,Tarjeta,Completado
PG-00673,C-000673,2025-06-10,522.83,PayPal,Completado
PG-00674,C-000674,2025-07-29,1446.62,Tarjeta,Completado
PG-00675,C-000675,2025-06-05,1758.08,Amazon Pay,Completado
PG-00676,C-000676,2025-07-30,1249.68,Amazon Pay,Completado
PG-00677,C-000677,2025-06-13,518.92,Efectivo,Completado
PG-00678,C-000678,2025-06-26,136.32,Transferencia,Completado
PG-00679,C-000679,2025-07-26,679.59,PayPal,Completado
PG-00680,C-000680,2025-06-06,726.99,Bizum,Completado
PG-00681,C-000681,2025-06-16,1252.84,Tarjeta,Completado
PG-00682,C-000682,2025-08-17 00:00:00,372.15,Transferencia,Pendiente
PG-00683,C-000683,2025-07-27,330.72,PayPal,Completado
PG-00684,C-000684,2025-06-05,1036.04,Transferencia,Completado
PG-00685,C-000685,2025-06-24,487.51,Tarjeta,Completado
PG-00686,C-000686,2025-06-09,523.21,Transferencia,Completado
PG-00687,C-000687,2025-06-20,619.79,Transferencia,Completado
PG-00688,C-000688,2025-07-24,54.32,Efectivo,Completado
PG-00689,C-000689,2025-07-11 00:00:00,369.56,PayPal,Pendiente
PG-00690,C-000690,2025-06-22,294.94,Efectivo,Completado
PG-00691,C-000691,2025-07-03 00:00:00,261.33,Tarjeta,Fallido
PG-00692,C-000692,2025-07-01,306.24,Transferencia,Completado
PG-00693,C-000693,2025-06-21,628.0,PayPal,Completado
PG-00694,C-000694,2025-08-19,403.48,Efectivo,Completado
PG-00695,C-000695,2025-06-10,398.31,Tarjeta,Completado
PG-00696,C-000696,2025-07-28,1046.85,Tarjeta,Completado
PG-00697,C-000697,2025-08-22 00:00:00,833.9,Tarjeta,Fallido
PG-00698,C-000698,2025-08-18,547.1,Tarjeta,Completado
PG-00699,C-000699,2025-08-06,779.55,Tarjeta,Completado
PG-00700,C-000700,2025-07-20,1445.1,Efectivo,Completado
PG-00701,C-000701,2025-07-10,723.37,Tarjeta,Completado
PG-00702,C-000702,2025-06-10,183.27,PayPal,Completado
PG-00703,C-000703,2025-07-13,462.0,Tarjeta,Completado
PG-00704,C-000704,2025-05-31,299.02,Bizum,Completado
PG-00705,C-000705,2025-08-14,1214.06,Transferencia,Completado
PG-00706,C-000706,2025-06-19,347.14,Tarjeta,Completado
PG-00707,C-000707,2025-08-05,1229.45,PayPal,Completado
PG-00708,C-000708,2025-06-20,1050.59,Tarjeta,Completado
PG-00709,C-000709,2025-07-18,617.97,Amazon Pay,Completado
PG-00710,C-000710,2025-08-16,874.48,Tarjeta,Completado
PG-00711,C-000711,2025-07-30 00:00:00,1667.87,Tarjeta,Pendiente
PG-00712,C-000712,2025-06-01,423.88,Transferencia,Completado
PG-00713,C-000713,2025-06-18 00:00:00,505.14,Transferencia,Pendiente
PG-00714,C-000714,2025-07-19,763.91,Amazon Pay,Completado
PG-00715,C-000715,2025-07-07,256.7,Efectivo,Completado
PG-00716,C-000716,2025-06-06 00:00:00,718.25,Amazon Pay,Pendiente
PG-00717,C-000717,2025-08-03,79.8,Tarjeta,Completado
PG-00718,C-000718,2025-06-14,103.28,Transferencia,Completado
PG-00719,C-000719,2025-07-10,536.06,Amazon Pay,Completado
PG-00720,C-000720,2025-07-16,264.57,Amazon Pay,Completado
PG-00721,C-000721,2025-07-17,277.3,Transferencia,Completado
PG-00722,C-000722,2025-08-12,1178.37,Bizum,Completado
PG-00723,C-000723,2025-06-12,262.5,Transferencia,Completado
PG-00724,C-000724,2025-07-18 00:00:00,1131.83,Transferencia,Pendiente
PG-00725,C-000725,2025-07-13 00:00:00,641.68,Tarjeta,Pendiente
PG-00726,C-000726,2025-06-02,627.96,Tarjeta,Completado
PG-00727,C-000727,2025-07-12,622.17,Efectivo,Completado
PG-00728,C-000728,2025-08-02,1582.66,PayPal,Completado
PG-00729,C-000729,2025-07-27 00:00:00,97.04,Transferencia,Fallido
PG-00730,C-000730,2025-08-09,250.0,Tarjeta,Completado
PG-00731,C-000731,2025-06-06,594.65,Tarjeta,Completado
PG-00732,C-000732,2025-06-11,1024.08,PayPal,Completado
PG-00733,C-000733,2025-07-02,1188.79,Amazon Pay,Completado
PG-00734,C-000734,2025-07-22,195.55,Tarjeta,Completado
PG-00735,C-000735,2025-06-28 00:00:00,923.22,Bizum,Fallido
PG-00736,C-000736,2025-06-12,427.25,PayPal,Completado
PG-00737,C-000737,2025-07-18,1489.69,Transferencia,Completado
PG-00738,C-000738,2025-06-29 00:00:00,482.43,Transferencia,Pendiente
PG-00739,C-000739,2025-06-18,673.08,PayPal,Completado
PG-00740,C-000740,2025-05-30,2363.82,Amazon Pay,Completado
PG-00741,C-000741,2025-06-02,893.64,Amazon Pay,Completado
PG-00742,C-000742,2025-06-06,872.8,Tarjeta,Completado
PG-00743,C-000743,2025-06-26,1246.2,PayPal,Completado
PG-00744,C-000744,2025-08-11,48.9,Bizum,Completado
PG-00745,C-000745,2025-07-04,332.58,Amazon Pay,Completado
PG-00746,C-000746,2025-08-21,494.95,Transferencia,Completado
PG-00747,C-000747,2025-07-07,849.89,Amazon Pay,Completado
PG-00748,C-000748,2025-06-19,630.0,Transferencia,Completado
PG-00749,C-000749,2025-07-30,497.11,Transferencia,Completado
PG-00750,C-000750,2025-07-19,528.58,Bizum,Completado
PG-00751,C-000751,2025-08-09,703.15,Bizum,Completado
PG-00752,C-000752,2025-06-01 00:00:00,351.51,Transferencia,Fallido
PG-00753,C-000753,2025-07-22,659.69,PayPal,Completado
PG-00754,C-000754,2025-07-31,487.85,Tarjeta,Completado
PG-00755,C-000755,2025-08-20,624.94,Tarjeta,Completado
PG-00756,C-000756,2025-06-06,150.64,Efectivo,Completado
PG-00757,C-000757,2025-07-23 00:00:00,1001.85,Efectivo,Fallido
PG-00758,C-000758,2025-07-10,1107.35,Tarjeta,Completado
PG-00759,C-000759,2025-07-08,1659.6,Transferencia,Completado
PG-00760,C-000760,2025-08-22,756.39,Tarjeta,Completado
PG-00761,C-000761,2025-07-03 00:00:00,135.75,Bizum,Fallido
PG-00762,C-000762,2025-07-21,606.64,Efectivo,Completado
PG-00763,C-000763,2025-05-26,870.67,Transferencia,Completado
PG-00764,C-000764,2025-08-17,110.97,Tarjeta,Completado
PG-00765,C-000765,2025-08-20,1212.75,Tarjeta,Completado
PG-00766,C-000766,2025-06-24,205.01,Tarjeta,Completado
PG-00767,C-000767,2025-08-17,246.7,Bizum,Completado
PG-00768,C-000768,2025-07-22,121.17,PayPal,Completado
PG-00769,C-000769,2025-07-28,417.52,Bizum,Completado
PG-00770,C-000770,2025-06-04,1262.68,Tarjeta,Completado
PG-00771,C-000771,2025-07-27,616.42,Bizum,Completado
PG-00772,C-000772,2025-06-23 00:00:00,272.41,Transferencia,Pendiente
PG-00773,C-000773,2025-07-05,819.56,Tarjeta,Completado
PG-00774,C-000774,2025-06-01 00:00:00,750.06,PayPal,Pendiente
PG-00775,C-000775,2025-08-15,838.19,Transferencia,Completado
PG-00776,C-000776,2025-07-09 00:00:00,1635.09,Amazon Pay,Pendiente
PG-00777,C-000777,2025-06-02,929.49,Efectivo,Completado
PG-00778,C-000778,2025-07-03,125.42,PayPal,Completado
PG-00779,C-000779,2025-08-09,328.32,Bizum,Completado
