pago_id,venta_id,fecha_cobro,monto_total,metodo_pago,estado_pago
PG-00425,C-000425,2025-05-30,537.3,Bizum,Completado
PG-00426,C-000426,2025-08-18,561.58,Tarjeta,Completado
PG-00427,C-000427,2025-07-25,201.56,Transferencia,Completado
PG-00428,C-000428,2025-05-30,452.33,Tarjeta,Completado
PG-00429,C-000429,2025-07-23,282.87,Transferencia,Pendiente
PG-00430,C-000430,2025-07-03,299.68,Efectivo,Completado
PG-00431,C-000431,2025-06-26,1353.16,Tarjeta,Completado
PG-00432,C-000432,2025-07-17,107.74,Bizum,Completado
PG-00433,C-000433,2025-06-04,175.92,Tarjeta,Completado
PG-00434,C-000434,2025-06-01,915.64,Tarjeta,Completado
PG-00435,C-000435,2025-07-11,1021.92,Amazon Pay,Pendiente
PG-00436,C-000436,2025-07-24,1517.53,Tarjeta,Fallido
PG-00437,C-000437,2025-08-03,308.82,Transferencia,Pendiente
PG-00438,C-000438,2025-07-01,756.53,Tarjeta,Completado
PG-00439,C-000439,2025-08-13,1066.08,PayPal,Completado
PG-00440,C-000440,2025-08-14,849.83,Transferencia,Completado
PG-00441,C-000441,2025-06-25,593.56,Amazon Pay,Completado
PG-00442,C-000442,2025-08-11,1146.36,Amazon Pay,Completado
PG-00443,C-000443,2025-07-13,416.52,Efectivo,Completado
PG-00444,C-000444,2025-07-23,444.21,Amazon Pay,Completado
PG-00445,C-000445,2025-06-13,651.49,Bizum,Completado
PG-00446,C-000446,2025-07-14,1376.34,PayPal,Completado
PG-00447,C-000447,2025-08-20,894.64,PayPal,Completado
PG-00448,C-000448,2025-08-21,56.02,Transferencia,Fallido
PG-00449,C-000449,2025-06-10,290.16,Transferencia,Pendiente
PG-00450,C-000450,2025-07-26,859.01,Bizum,Completado
PG-00451,C-000451,2025-07-15,260.85,Transferencia,Completado
PG-00452,C-000452,2025-06-30,1523.42,Tarjeta,Completado
PG-00453,C-000453,2025-07-08,646.32,Tarjeta,Completado
PG-00454,C-000454,2025-06-20,671.75,Bizum,Completado
PG-00455,C-000455,2025-08-20,997.92,Bizum,Pendiente
PG-00456,C-000456,2025-08-04,240.89,PayPal,Completado
PG-00457,C-000457,2025-06-30,286.36,Transferencia,Pendiente
PG-00458,C-000458,2025-07-09,439.11,Efectivo,Completado
PG-00459,C-000459,2025-06-10,245.68,PayPal,Completado
PG-00460,C-000460,2025-08-24,1418.58,Tarjeta,Completado
PG-00461,C-000461,2025-06-20,88.36,Bizum,Completado
PG-00462,C-000462,2025-07-17,574.28,PayPal,Completado
PG-00463,C-000463,2025-08-06,399.6,Transferencia,Completado
PG-00464,C-000464,2025-07-05,869.34,Tarjeta,Completado
PG-00465,C-000465,2025-07-20,733.91,Tarjeta,Completado
PG-00466,C-000466,2025-07-02,640.78,Transferencia,Completado
PG-00467,C-000467,2025-07-08,652.2,Transferencia,Completado
PG-00468,C-000468,2025-07-13,940.92,Transferencia,Completado
PG-00469,C-000469,2025-07-23,186.87,Bizum,Completado
PG-00470,C-000470,2025-07-28,703.41,Bizum,Completado
PG-00471,C-000471,2025-08-10,748.31,Transferencia,Completado
PG-00472,C-000472,2025-08-09,358.23,Bizum,Completado
PG-00473,C-000473,2025-08-22,347.83,Transferencia,Completado
PG-00474,C-000474,2025-08-20,1246.14,Transferencia,Completado
PG-00475,C-000475,2025-07-30,212.44,Transferencia,Completado
PG-00476,C-000476,2025-07-18,628.8,Transferencia,Pendiente
PG-00477,C-000477,2025-07-29,801.95,Efectivo,Completado
PG-00478,C-000478,2025-06-19,438.5,PayPal,Completado
PG-00479,C-000479,2025-08-23,1002.97,Transferencia,Completado
PG-00480,C-000480,2025-06-26,969.41,Transferencia,Completado
PG-00481,C-000481,2025-07-08,400.22,Transferencia,Completado
PG-00482,C-000482,2025-07-31,1120.62,Amazon Pay,Completado
PG-00483,C-000483,2025-06-23,291.5,Transferencia,Completado
PG-00484,C-000484,2025-06-11,856.33,Bizum,Completado
PG-00485,C-000485,2025-07-29,411.83,Transferencia,Completado
PG-00486,C-000486,2025-05-31,1068.02,Amazon Pay,Pendiente
PG-00487,C-000487,2025-07-26,133.62,Tarjeta,Completado
PG-00488,C-000488,2025-07-04,571.83,Transferencia,Completado
PG-00489,C-000489,2025-05-30,580.82,Efectivo,Fallido
PG-00490,C-000490,2025-07-28,368.91,Bizum,Completado
PG-00491,C-000491,2025-06-22,840.84,Bizum,Completado
PG-00492,C-000492,2025-07-09,104.26,Tarjeta,Completado
PG-00493,C-000493,2025-06-27,777.43,Efectivo,Completado
PG-00494,C-000494,2025-08-17,344.4,Amazon Pay,Completado
PG-00495,C-000495,2025-07-14,1078.05,Tarjeta,Completado
PG-00496,C-000496,2025-06-10,879.25,PayPal,Completado
PG-00497,C-000497,2025-07-19,408.13,Amazon Pay,Completado
PG-00498,C-000498,2025-06-16,480.72,Tarjeta,Completado
PG-00499,C-000499,2025-08-24,1118.26,Efectivo,Completado
PG-00500,C-000500,2025-08-21,1234.74,Efectivo,Completado
PG-00501,C-000501,2025-08-19,1336.14,Efectivo,Completado
PG-00502,C-000502,2025-07-14,205.41,Transferencia,Completado
PG-00503,C-000503,2025-06-29,76.44,Tarjeta,Completado
PG-00504,C-000504,2025-06-29,359.44,Transferencia,Completado
PG-00505,C-000505,2025-08-17,234.64,Efectivo,Completado
PG-00506,C-000506,2025-07-09,859.82,Tarjeta,Pendiente
PG-00507,C-000507,2025-07-13,515.02,Transferencia,Completado
PG-00508,C-000508,2025-06-30,85.85,Transferencia,Completado
PG-00509,C-000509,2025-06-17,1079.04,Efectivo,Completado
PG-00510,C-000510,2025-07-21,290.2,Bizum,Completado
PG-00511,C-000511,2025-07-10,38.43,Amazon Pay,Completado
PG-00512,C-000512,2025-06-30,1198.29,Efectivo,Pendiente
PG-00513,C-000513,2025-06-10,1345.41,Transferencia,Completado
PG-00514,C-000514,2025-07-10,211.11,Tarjeta,Completado
PG-00515,C-000515,2025-08-13,167.23,Bizum,Completado
PG-00516,C-000516,2025-06-29,289.38,Tarjeta,Completado
PG-00517,C-000517,2025-06-18,645.64,Transferencia,Completado
PG-00518,C-000518,2025-07-29,308.79,Transferencia,Completado
PG-00519,C-000519,2025-07-23,225.95,Transferencia,Completado
PG-00520,C-000520,2025-06-28,53.54,Transferencia,Pendiente
PG-00521,C-000521,2025-08-01,877.88,Bizum,Completado
PG-00522,C-000522,2025-06-27,1038.12,Efectivo,Pendiente
PG-00523,C-000523,2025-05-28,551.36,Efectivo,Completado
PG-00524,C-000524,2025-06-10,1256.04,Transferencia,Completado
PG-00525,C-000525,2025-07-19,1123.99,Tarjeta,Fallido
PG-00526,C-000526,2025-07-21,626.88,Tarjeta,Completado
PG-00527,C-000527,2025-08-24,1307.26,Tarjeta,Completado
PG-00528,C-000528,2025-08-07,722.15,Tarjeta,Completado
PG-00529,C-000529,2025-06-13,619.87,Transferencia,Completado
PG-00530,C-000530,2025-07-07,256.36,Tarjeta,Completado
PG-00531,C-000531,2025-05-27,440.5,Transferencia,Completado
PG-00532,C-000532,2025-07-20,505.2,Tarjeta,Completado
PG-00533,C-000533,2025-07-15,591.5,Tarjeta,Completado
PG-00534,C-000534,2025-08-09,32.78,Transferencia,Completado
PG-00535,C-000535,2025-08-09,308.37,Transferencia,Completado
PG-00536,C-000536,2025-07-18,429.24,Amazon Pay,Completado
PG-00537,C-000537,2025-07-03,233.17,Tarjeta,Completado
PG-00538,C-000538,2025-07-22,22.72,Tarjeta,Completado
PG-00539,C-000539,2025-08-03,1142.89,Tarjeta,Completado
PG-00540,C-000540,2025-07-18,1466.9,Bizum,Pendiente
PG-00541,C-000541,2025-06-04,711.82,Amazon Pay,Completado
PG-00542,C-000542,2025-06-05,1292.01,Transferencia,Completado
PG-00543,C-000543,2025-06-28,1495.48,Tarjeta,Fallido
PG-00544,C-000544,2025-08-22,907.61,Tarjeta,Pendiente
PG-00545,C-000545,2025-07-14,110.7,Tarjeta,Completado
PG-00546,C-000546,2025-07-17,968.01,PayPal,Completado
PG-00547,C-000547,2025-06-26,1258.33,Bizum,Completado
PG-00548,C-000548,2025-06-10,527.02,Transferencia,Completado
PG-00549,C-000549,2025-08-15,811.7,Amazon Pay,Completado
PG-00550,C-000550,2025-05-27,692.93,Bizum,Pendiente
PG-00551,C-000551,2025-06-28,924.07,Bizum,Completado
PG-00552,C-000552,2025-06-11,969.33,Bizum,Completado
PG-00553,C-000553,2025-07-21,457.65,Bizum,Completado
PG-00554,C-000554,2025-06-01,861.24,Transferencia,Completado
PG-00555,C-000555,2025-08-19,211.99,Bizum,Completado
PG-00556,C-000556,2025-07-18,645.37,Transferencia,Completado
PG-00557,C-000557,2025-07-08,879.94,PayPal,Completado
PG-00558,C-000558,2025-07-31,964.8,Tarjeta,Completado
PG-00559,C-000559,2025-08-01,289.11,Bizum,Completado
PG-00560,C-000560,2025-06-06,66.86,Efectivo,Completado
PG-00561,C-000561,2025-08-12,1116.34,Bizum,Completado
PG-00562,C-000562,2025-08-24,259.16,Tarjeta,Completado
PG-00563,C-000563,2025-07-23,743.97,Efectivo,Completado
PG-00564,C-000564,2025-07-23,837.14,Tarjeta,Completado
PG-00565,C-000565,2025-07-10,1400.73,Tarjeta,Completado
PG-00566,C-000566,2025-07-12,1186.23,Bizum,Completado
PG-00567,C-000567,2025-06-08,687.01,Efectivo,Completado
PG-00568,C-000568,2025-05-29,138.73,PayPal,Pendiente
PG-00569,C-000569,2025-08-19,320.44,Transferencia,Completado
PG-00570,C-000570,2025-07-28,1540.63,Amazon Pay,Completado
PG-00571,C-000571,2025-06-02,1342.47,Tarjeta,Completado
PG-00572,C-000572,2025-07-31,402.84,Transferencia,Completado
PG-00573,C-000573,2025-07-11,1409.81,Transferencia,Completado
PG-00574,C-000574,2025-06-10,96.4,Bizum,Fallido
PG-00575,C-000575,2025-06-14,341.58,Transferencia,Completado
PG-00576,C-000576,2025-07-24,240.09,Amazon Pay,Completado
PG-00577,C-000577,2025-06-19,989.82,PayPal,Completado
PG-00578,C-000578,2025-07-18,1571.62,Tarjeta,Pendiente
PG-00579,C-000579,2025-07-06,114.57,Tarjeta,Completado
PG-00580,C-000580,2025-06-08,985.03,PayPal,Completado
PG-00581,C-000581,2025-08-15,553.43,Transferencia,Completado
PG-00582,C-000582,2025-06-20,668.21,Efectivo,Completado
PG-00583,C-000583,2025-06-24,1145.5,Amazon Pay,Completado
PG-00584,C-000584,2025-06-09,101.82,Transferencia,Completado
PG-00585,C-000585,2025-06-22,53.95,PayPal,Completado
PG-00586,C-000586,2025-07-03,883.19,Transferencia,Completado
PG-00587,C-000587,2025-08-02,1034.27,Transferencia,Completado
PG-00588,C-000588,2025-08-13,213.05,Transferencia,Completado
PG-00589,C-000589,2025-06-07,651.75,Efectivo,Pendiente
PG-00590,C-000590,2025-06-04,235.82,Transferencia,Completado
PG-00591,C-000591,2025-06-26,500.88,Amazon Pay,Completado
PG-00592,C-000592,2025-06-16,1094.07,Transferencia,Completado
PG-00593,C-000593,2025-06-14,772.62,Efectivo,Completado
PG-00594,C-000594,2025-08-08,735.83,Transferencia,Completado
PG-00595,C-000595,2025-07-21,479.85,PayPal,Fallido
PG-00596,C-000596,2025-08-06,317.98,Transferencia,Completado
PG-00597,C-000597,2025-06-04,385.74,Tarjeta,Completado
PG-00598,C-000598,2025-06-11,769.33,Amazon Pay,Completado
PG-00599,C-000599,2025-08-25,37.76,Efectivo,Completado
PG-00600,C-000600,2025-08-13,749.28,Efectivo,Completado
PG-00601,C-000601,2025-06-08,1119.93,PayPal,Completado
PG-00602,C-000602,2025-06-09,1110.38,Transferencia,Completado
PG-00603,C-000603,2025-06-28,1141.71,Tarjeta,Fallido
PG-00604,C-000604,2025-08-22,806.05,Tarjeta,Completado
PG-00605,C-000605,2025-06-29,344.0,Tarjeta,Completado
PG-00606,C-000606,2025-07-08,1000.85,Efectivo,Completado
PG-00607,C-000607,2025-05-26,587.6,Transferencia,Completado
PG-00608,C-000608,2025-08-20,264.28,Transferencia,Completado
PG-00609,C-000609,2025-08-08,323.42,Transferencia,Completado
PG-00610,C-000610,2025-07-25,1853.76,Amazon Pay,Pendiente
PG-00611,C-000611,2025-07-31,661.28,Transferencia,Completado
PG-00612,C-000612,2025-08-17,1163.12,Amazon Pay,Completado
PG-00613,C-000613,2025-06-26,825.59,PayPal,Completado
PG-00614,C-000614,2025-08-15,169.98,Bizum,Completado
PG-00615,C-000615,2025-07-18,1147.29,Amazon Pay,Completado
PG-00616,C-000616,2025-06-29,806.8,Transferencia,Completado
PG-00617,C-000617,2025-07-09,142.8,Tarjeta,Completado
PG-00618,C-000618,2025-06-14,138.2,Tarjeta,Pendiente
PG-00619,C-000619,2025-07-08,131.68,Tarjeta,Pendiente
PG-00620,C-000620,2025-08-11,27.52,Bizum,Completado
PG-00621,C-000621,2025-06-28,1641.02,PayPal,Completado
PG-00622,C-000622,2025-07-17,1558.3,Tarjeta,Completado
PG-00623,C-000623,2025-06-06,573.16,Tarjeta,Fallido
PG-00624,C-000624,2025-08-13,656.18,Transferencia,Completado
PG-00625,C-000625,2025-08-24,1116.27,PayPal,Completado
PG-00626,C-000626,2025-07-29,1369.5,Transferencia,Completado
PG-00627,C-000627,2025-06-22,634.06,Transferencia,Completado
PG-00628,C-000628,2025-08-11,117.05,Transferencia,Pendiente
PG-00629,C-000629,2025-07-22,668.36,Transferencia,Completado
PG-00630,C-000630,2025-07-29,508.07,Transferencia,Completado
PG-00631,C-000631,2025-06-11,829.64,Tarjeta,Pendiente
PG-00632,C-000632,2025-07-28,283.2,Tarjeta,Completado
PG-00633,C-000633,2025-05-26,523.02,PayPal,Fallido
PG-00634,C-000634,2025-08-09,133.76,Efectivo,Pendiente
PG-00635,C-000635,2025-06-08,1082.56,Transferencia,Completado
PG-00636,C-000636,2025-06-11,896.94,Amazon Pay,Completado
PG-00637,C-000637,2025-07-21,59.32,Efectivo,Completado
PG-00638,C-000638,2025-08-18,242.02,Efectivo,Completado
PG-00639,C-000639,2025-07-08,2028.07,Bizum,Completado
PG-00640,C-000640,2025-08-24,1844.39,Tarjeta,Completado
PG-00641,C-000641,2025-08-16,195.45,Tarjeta,Completado
PG-00642,C-000642,2025-06-19,167.2,Bizum,Fallido
PG-00643,C-000643,2025-05-28,340.76,Transferencia,Pendiente
PG-00644,C-000644,2025-07-26,724.59,Transferencia,Completado
PG-00645,C-000645,2025-07-26,932.9,Bizum,Completado
PG-00646,C-000646,2025-08-11,81.51,Tarjeta,Completado
PG-00647,C-000647,2025-07-31,1104.78,Tarjeta,Completado
PG-00648,C-000648,2025-06-30,685.16,Transferencia,Completado
PG-00649,C-000649,2025-06-09,785.6,PayPal,Completado
PG-00650,C-000650,2025-07-20,1027.9,Bizum,Completado
PG-00651,C-000651,2025-06-04,681.74,Transferencia,Completado
PG-00652,C-000652,2025-08-16,1044.1,Transferencia,Pendiente
PG-00653,C-000653,2025-07-31,144.17,Tarjeta,Completado
PG-00654,C-000654,2025-08-05,1159.34,Bizum,Completado
PG-00655,C-000655,2025-08-15,986.08,Amazon Pay,Completado
PG-00656,C-000656,2025-05-29,508.17,Efectivo,Completado
PG-00657,C-000657,2025-08-17,414.69,Tarjeta,Completado
PG-00658,C-000658,2025-07-17,281.82,Transferencia,Pendiente
PG-00659,C-000659,2025-08-17,495.67,Transferencia,Completado
PG-00660,C-000660,2025-06-28,1181.37,Tarjeta,Completado
PG-00661,C-000661,2025-08-09,487.93,Transferencia,Completado
PG-00662,C-000662,2025-08-18,391.21,Tarjeta,Completado
PG-00663,C-000663,2025-05-26,46.98,Bizum,Fallido
PG-00664,C-000664,2025-08-10,211.66,Transferencia,Fallido
PG-00665,C-000665,2025-08-02,1602.91,Bizum,Completado
PG-00666,C-000666,2025-08-19,678.42,Transferencia,Completado
PG-00667,C-000667,2025-08-02,255.1,Tarjeta,Completado
PG-00668,C-000668,2025-05-30,312.39,Efectivo,Completado
PG-00669,C-000669,2025-08-06,671.57,Transferencia,Completado
PG-00670,C-000670,2025-06-11,482.7,Tarjeta,Completado
PG-00671,C-000671,2025-07-14,735.63,Tarjeta,Completado
PG-00672,C-000672,2025-06-12,366.4,Tarjeta,Completado
PG-00673,C-000673,2025-06-23,892.52,Bizum,Completado
PG-00674,C-000674,2025-06-16,497.68,Transferencia,Fallido
PG-00675,C-000675,2025-06-10,39.87,Bizum,Pendiente
PG-00676,C-000676,2025-05-28,531.59,Tarjeta,Completado
PG-00677,C-000677,2025-05-29,548.7,Bizum,Completado
PG-00678,C-000678,2025-07-13,294.54,Tarjeta,Completado
PG-00679,C-000679,2025-06-04,1439.33,Amazon Pay,Pendiente
PG-00680,C-000680,2025-08-18,583.84,PayPal,Completado
PG-00681,C-000681,2025-06-13,54.62,Efectivo,Completado
PG-00682,C-000682,2025-07-02,111.65,Tarjeta,Completado
PG-00683,C-000683,2025-06-18,41.78,Tarjeta,Completado
PG-00684,C-000684,2025-08-08,399.78,Bizum,Completado
PG-00685,C-000685,2025-06-07,98.56,Efectivo,Completado
PG-00686,C-000686,2025-08-01,982.5,Transferencia,Completado
PG-00687,C-000687,2025-06-12,458.87,Transferencia,Completado
PG-00688,C-000688,2025-06-20,97.38,Tarjeta,Pendiente
PG-00689,C-000689,2025-07-03,675.2,Amazon Pay,Completado
PG-00690,C-000690,2025-06-11,243.43,Tarjeta,Completado
PG-00691,C-000691,2025-06-10,356.16,Efectivo,Completado
PG-00692,C-000692,2025-07-10,478.72,PayPal,Pendiente
PG-00693,C-000693,2025-07-28,833.91,Tarjeta,Completado
PG-00694,C-000694,2025-07-04,229.08,Efectivo,Completado
PG-00695,C-000695,2025-08-11,777.19,Tarjeta,Completado
PG-00696,C-000696,2025-07-02,1273.64,Transferencia,Completado
PG-00697,C-000697,2025-07-31,592.34,Transferencia,Fallido
PG-00698,C-000698,2025-07-11,447.08,Transferencia,Fallido
PG-00699,C-000699,2025-06-01,99.29,Amazon Pay,Completado
PG-00700,C-000700,2025-06-17,1153.11,Tarjeta,Completado
PG-00701,C-000701,2025-06-29,355.54,Tarjeta,Completado
PG-00702,C-000702,2025-06-06,535.7,Transferencia,Completado
PG-00703,C-000703,2025-08-08,806.82,Tarjeta,Completado
PG-00704,C-000704,2025-06-15,257.1,Transferencia,Completado
PG-00705,C-000705,2025-07-06,589.04,Bizum,Completado
PG-00706,C-000706,2025-07-16,262.2,Transferencia,Completado
PG-00707,C-000707,2025-06-08,622.59,Tarjeta,Completado
PG-00708,C-000708,2025-06-09,1792.52,Amazon Pay,Completado
PG-00709,C-000709,2025-05-28,1428.23,Amazon Pay,Completado
PG-00710,C-000710,2025-08-11,984.05,Bizum,Completado
PG-00711,C-000711,2025-07-21,1199.22,Tarjeta,Completado
PG-00712,C-000712,2025-08-10,731.9,Efectivo,Completado
PG-00713,C-000713,2025-06-08,561.72,Transferencia,Completado
PG-00714,C-000714,2025-05-28,1345.97,Bizum,Pendiente
PG-00715,C-000715,2025-07-27,1407.12,Amazon Pay,Completado
PG-00716,C-000716,2025-06-13,532.7,Tarjeta,Completado
PG-00717,C-000717,2025-07-19,1183.55,Efectivo,Completado
PG-00718,C-000718,2025-07-18,505.84,Amazon Pay,Completado
PG-00719,C-000719,2025-07-05,588.18,Tarjeta,Completado
PG-00720,C-000720,2025-07-26,1332.31,Tarjeta,Pendiente
PG-00721,C-000721,2025-07-09,548.35,Tarjeta,Completado
PG-00722,C-000722,2025-08-19,24.34,Tarjeta,Completado
PG-00723,C-000723,2025-07-03,720.65,Transferencia,Completado
PG-00724,C-000724,2025-06-09,1233.61,Bizum,Pendiente
PG-00725,C-000725,2025-06-17,642.12,Tarjeta,Completado
PG-00726,C-000726,2025-07-30,609.4,Transferencia,Completado
PG-00727,C-000727,2025-06-08,719.2,Bizum,Pendiente
PG-00728,C-000728,2025-07-15,23.28,Transferencia,Pendiente
PG-00729,C-000729,2025-06-12,728.81,Amazon Pay,Completado
PG-00730,C-000730,2025-07-04,649.2,Tarjeta,Completado
PG-00731,C-000731,2025-06-28,198.06,Bizum,Completado
PG-00732,C-000732,2025-06-04,412.23,Tarjeta,Completado
PG-00733,C-000733,2025-08-12,106.6,Amazon Pay,Completado
PG-00734,C-000734,2025-06-02,376.68,PayPal,Completado
PG-00735,C-000735,2025-08-12,400.69,Transferencia,Completado
PG-00736,C-000736,2025-06-19,121.18,Tarjeta,Completado
PG-00737,C-000737,2025-07-24,1328.86,Bizum,Fallido
PG-00738,C-000738,2025-07-20,159.63,Tarjeta,Completado
PG-00739,C-000739,2025-07-21,349.52,Transferencia,Completado
PG-00740,C-000740,2025-08-23,660.55,Transferencia,Completado
PG-00741,C-000741,2025-05-30,393.03,PayPal,Completado
PG-00742,C-000742,2025-06-18,457.44,Transferencia,Completado
PG-00743,C-000743,2025-08-05,632.22,Efectivo,Pendiente
PG-00744,C-000744,2025-07-09,101.02,Transferencia,Completado
PG-00745,C-000745,2025-08-12,762.92,Tarjeta,Completado
PG-00746,C-000746,2025-07-12,1185.03,Bizum,Completado
PG-00747,C-000747,2025-06-15,1282.36,Amazon Pay,Fallido
PG-00748,C-000748,2025-06-23,490.17,Tarjeta,Completado
PG-00749,C-000749,2025-06-24,243.69,PayPal,Completado
PG-00750,C-000750,2025-06-30,1403.57,PayPal,Completado
PG-00751,C-000751,2025-07-23,1386.4,Transferencia,Completado
PG-00752,C-000752,2025-06-01,22.52,Efectivo,Completado
PG-00753,C-000753,2025-06-18,914.59,Efectivo,Fallido
PG-00754,C-000754,2025-07-17,533.52,Efectivo,Completado
PG-00755,C-000755,2025-06-28,1209.21,Tarjeta,Completado
PG-00756,C-000756,2025-08-20,342.5,Transferencia,Pendiente
PG-00757,C-000757,2025-08-11,854.18,Efectivo,Completado
PG-00758,C-000758,2025-08-13,210.6,Tarjeta,Completado
PG-00759,C-000759,2025-08-07,1541.44,Efectivo,Completado
PG-00760,C-000760,2025-07-25,306.76,Efectivo,Pendiente
PG-00761,C-000761,2025-08-01,1024.73,Tarjeta,Completado
PG-00762,C-000762,2025-07-11,395.92,Tarjeta,Pendiente
PG-00763,C-000763,2025-05-31,227.7,Transferencia,Pendiente
PG-00764,C-000764,2025-08-03,194.75,PayPal,Fallido
PG-00765,C-000765,2025-06-22,390.68,Efectivo,Completado
PG-00766,C-000766,2025-08-01,154.84,Transferencia,Completado
PG-00767,C-000767,2025-07-21,97.08,Tarjeta,Completado
PG-00768,C-000768,2025-06-09,525.62,Bizum,Completado
PG-00769,C-000769,2025-07-06,691.42,Transferencia,Completado
PG-00770,C-000770,2025-06-14,703.43,Tarjeta,Completado
PG-00771,C-000771,2025-08-13,643.86,Transferencia,Completado
PG-00772,C-000772,2025-07-23,606.94,Tarjeta,Completado
PG-00773,C-000773,2025-08-21,644.25,Tarjeta,Completado
PG-00774,C-000774,2025-08-10,417.61,Transferencia,Completado
PG-00775,C-000775,2025-07-29,479.41,Tarjeta,Completado
PG-00776,C-000776,2025-07-13,191.36,Tarjeta,Completado
PG-00777,C-000777,2025-07-14,612.03,Transferencia,Completado
PG-00778,C-000778,2025-07-26,297.39,Tarjeta,Completado
PG-00779,C-000779,2025-07-16,881.14,Tarjeta,Completado
PG-00780,C-000780,2025-08-02,795.04,Transferencia,Completado
PG-00781,C-000781,2025-06-09,759.7,Efectivo,Completado
PG-00782,C-000782,2025-07-16,717.12,PayPal,Completado
PG-00783,C-000783,2025-06-06,1136.84,PayPal,Completado
PG-00784,C-000784,2025-06-15,104.48,PayPal,Completado
PG-00785,C-000785,2025-08-11,349.2,Bizum,Completado
PG-00786,C-000786,2025-08-04,139.81,Tarjeta,Completado
PG-00787,C-000787,2025-07-04,1251.56,Transferencia,Completado
PG-00788,C-000788,2025-08-13,964.85,Tarjeta,Completado
PG-00789,C-000789,2025-06-12,199.75,Transferencia,Completado
PG-00790,C-000790,2025-08-14,418.99,Transferencia,Completado
PG-00791,C-000791,2025-07-03,145.33,Transferencia,Completado
PG-00792,C-000792,2025-06-23,669.42,Tarjeta,Completado
PG-00793,C-000793,2025-06-13,583.32,Tarjeta,Completado
PG-00794,C-000794,2025-05-29,389.02,Bizum,Completado
PG-00795,C-000795,2025-08-23,1194.51,Bizum,Fallido
PG-00796,C-000796,2025-07-31,207.66,Transferencia,Completado
PG-00797,C-000797,2025-06-09,926.52,Tarjeta,Completado
