cobro_id,venta_id,fecha_cobro,monto_total,metodo_pago,estado_pago
PG-00425,C-000425,2025-07-09,501.39,Transferencia,Completado
PG-00426,C-000426,2025-07-09,763.7,Transferencia,Fallido
PG-00427,C-000427,2025-07-23,1054.05,Transferencia,Completado
PG-00428,C-000428,2025-08-22,69.24,Transferencia,Completado
PG-00429,C-000429,2025-08-29,1632.77,PayPal,Completado
PG-00430,C-000430,2025-06-28,984.05,Tarjeta,Pendiente
PG-00431,C-000431,2025-07-12,95.68,Transferencia,Completado
PG-00432,C-000432,2025-08-25,93.13,Transferencia,Completado
PG-00433,C-000433,2025-07-17,61.68,Bizum,Completado
PG-00434,C-000434,2025-06-28,541.01,Amazon Pay,Completado
PG-00435,C-000435,2025-07-04,309.47,Bizum,Completado
PG-00436,C-000436,2025-08-16,132.04,Efectivo,Pendiente
PG-00437,C-000437,2025-06-30,935.62,Amazon Pay,Completado
PG-00438,C-000438,2025-07-14,151.27,Tarjeta,Completado
PG-00439,C-000439,2025-07-30,353.45,Bizum,Completado
PG-00440,C-000440,2025-08-04,460.4,Tarjeta,Completado
PG-00441,C-000441,2025-07-02,242.56,Transferencia,Completado
PG-00442,C-000442,2025-07-01,547.2,Tarjeta,Completado
PG-00443,C-000443,2025-08-22,354.2,Tarjeta,Completado
PG-00444,C-000444,2025-08-12,1191.0,Tarjeta,Completado
PG-00445,C-000445,2025-07-13,29.31,Transferencia,Completado
PG-00446,C-000446,2025-06-13,731.91,Efectivo,Completado
PG-00447,C-000447,2025-06-26,884.35,Efectivo,Completado
PG-00448,C-000448,2025-08-02,252.0,Transferencia,Completado
PG-00449,C-000449,2025-06-23,76.56,Tarjeta,Completado
PG-00450,C-000450,2025-06-19,129.68,Amazon Pay,Completado
PG-00451,C-000451,2025-06-17,111.51,Transferencia,Pendiente
PG-00452,C-000452,2025-07-26,1181.83,Transferencia,Completado
PG-00453,C-000453,2025-07-29,487.51,Tarjeta,Completado
PG-00454,C-000454,2025-06-06,516.7,Transferencia,Completado
PG-00455,C-000455,2025-08-20,394.72,Tarjeta,Completado
PG-00456,C-000456,2025-08-23,136.84,Amazon Pay,Completado
PG-00457,C-000457,2025-06-04,230.54,Transferencia,Fallido
PG-00458,C-000458,2025-08-25,883.71,Transferencia,Completado
PG-00459,C-000459,2025-07-15,1008.5,Bizum,Completado
PG-00460,C-000460,2025-07-17,247.23,Tarjeta,Completado
PG-00461,C-000461,2025-08-27,1264.19,PayPal,Completado
PG-00462,C-000462,2025-07-23,80.12,Efectivo,Completado
PG-00463,C-000463,2025-08-11,554.42,Efectivo,Pendiente
PG-00464,C-000464,2025-06-24,233.85,Transferencia,Completado
PG-00465,C-000465,2025-08-01,453.66,Transferencia,Completado
PG-00466,C-000466,2025-06-13,481.5,Transferencia,Completado
PG-00467,C-000467,2025-07-01,1672.69,Tarjeta,Completado
PG-00468,C-000468,2025-08-11,1105.07,Efectivo,Completado
PG-00469,C-000469,2025-06-05,2182.32,Tarjeta,Completado
PG-00470,C-000470,2025-07-17,283.0,PayPal,Pendiente
PG-00471,C-000471,2025-07-22,94.37,Tarjeta,Completado
PG-00472,C-000472,2025-07-06,998.75,Tarjeta,Pendiente
PG-00473,C-000473,2025-08-14,1013.32,Transferencia,Completado
PG-00474,C-000474,2025-08-02,736.15,PayPal,Completado
PG-00475,C-000475,2025-07-27,675.75,Transferencia,Completado
PG-00476,C-000476,2025-07-31,537.59,Transferencia,Completado
PG-00477,C-000477,2025-08-19,561.95,Transferencia,Fallido
PG-00478,C-000478,2025-08-22,486.03,Tarjeta,Completado
PG-00479,C-000479,2025-06-08,171.08,Transferencia,Completado
PG-00480,C-000480,2025-06-22,914.09,Amazon Pay,Completado
PG-00481,C-000481,2025-08-01,589.64,Transferencia,Completado
PG-00482,C-000482,2025-08-30,812.49,Transferencia,Completado
PG-00483,C-000483,2025-08-01,400.02,Tarjeta,Completado
PG-00484,C-000484,2025-06-14,421.83,Amazon Pay,Completado
PG-00485,C-000485,2025-07-04,547.13,Tarjeta,Completado
PG-00486,C-000486,2025-06-05,128.44,Tarjeta,Completado
PG-00487,C-000487,2025-08-18,446.7,PayPal,Completado
PG-00488,C-000488,2025-08-09,580.46,Tarjeta,Completado
PG-00489,C-000489,2025-05-31,670.62,PayPal,Pendiente
PG-00490,C-000490,2025-08-20,875.12,Transferencia,Completado
PG-00491,C-000491,2025-08-24,718.49,Tarjeta,Completado
PG-00492,C-000492,2025-08-05,1666.53,Tarjeta,Completado
PG-00493,C-000493,2025-06-27,1032.85,Transferencia,Completado
PG-00494,C-000494,2025-07-01,311.67,Tarjeta,Completado
PG-00495,C-000495,2025-06-13,179.3,Bizum,Completado
PG-00496,C-000496,2025-07-28,106.0,PayPal,Completado
PG-00497,C-000497,2025-07-06,1252.97,Tarjeta,Completado
PG-00498,C-000498,2025-08-05,1020.6,Tarjeta,Completado
PG-00499,C-000499,2025-06-21,1024.44,Efectivo,Completado
PG-00500,C-000500,2025-06-10,260.21,Bizum,Completado
PG-00501,C-000501,2025-06-08,719.58,Tarjeta,Pendiente
PG-00502,C-000502,2025-08-21,44.16,PayPal,Completado
PG-00503,C-000503,2025-08-22,534.21,Transferencia,Completado
PG-00504,C-000504,2025-08-22,321.95,Tarjeta,Completado
PG-00505,C-000505,2025-07-20,478.92,Transferencia,Completado
PG-00506,C-000506,2025-08-27,616.81,Tarjeta,Completado
PG-00507,C-000507,2025-07-29,341.44,Tarjeta,Completado
PG-00508,C-000508,2025-08-06,595.9,PayPal,Fallido
PG-00509,C-000509,2025-06-08,163.52,Transferencia,Completado
PG-00510,C-000510,2025-08-06,2049.86,Tarjeta,Completado
PG-00511,C-000511,2025-07-04,390.43,Transferencia,Fallido
PG-00512,C-000512,2025-07-28,823.03,Transferencia,Completado
PG-00513,C-000513,2025-06-24,485.44,Tarjeta,Completado
PG-00514,C-000514,2025-07-26,282.29,Tarjeta,Completado
PG-00515,C-000515,2025-07-10,313.23,Tarjeta,Completado
PG-00516,C-000516,2025-06-24,319.0,Tarjeta,Completado
PG-00517,C-000517,2025-06-01,624.28,Amazon Pay,Completado
PG-00518,C-000518,2025-08-22,515.14,Tarjeta,Completado
PG-00519,C-000519,2025-07-30,336.96,Transferencia,Completado
PG-00520,C-000520,2025-06-10,328.19,Tarjeta,Completado
PG-00521,C-000521,2025-08-09,1175.95,Tarjeta,Completado
PG-00522,C-000522,2025-08-16,1093.58,Efectivo,Completado
PG-00523,C-000523,2025-07-20,596.15,PayPal,Completado
PG-00524,C-000524,2025-07-19,464.06,Transferencia,Completado
PG-00525,C-000525,2025-08-04,440.01,Transferencia,Pendiente
PG-00526,C-000526,2025-06-09,559.46,PayPal,Pendiente
PG-00527,C-000527,2025-07-25,1324.95,Bizum,Completado
PG-00528,C-000528,2025-06-27,476.97,Tarjeta,Completado
PG-00529,C-000529,2025-08-09,152.28,Efectivo,Completado
PG-00530,C-000530,2025-06-05,1106.64,PayPal,Completado
PG-00531,C-000531,2025-08-30,55.68,Transferencia,Completado
PG-00532,C-000532,2025-06-24,215.95,PayPal,Fallido
PG-00533,C-000533,2025-07-20,155.86,Transferencia,Pendiente
PG-00534,C-000534,2025-06-17,1131.47,Bizum,Completado
PG-00535,C-000535,2025-06-04,1944.26,Tarjeta,Completado
PG-00536,C-000536,2025-06-29,695.77,PayPal,Completado
PG-00537,C-000537,2025-08-02,576.88,Transferencia,Pendiente
PG-00538,C-000538,2025-08-12,1037.12,Transferencia,Completado
PG-00539,C-000539,2025-08-21,1665.88,PayPal,Completado
PG-00540,C-000540,2025-08-07,207.68,Tarjeta,Completado
PG-00541,C-000541,2025-06-07,106.22,Efectivo,Pendiente
PG-00542,C-000542,2025-06-23,825.98,Bizum,Completado
PG-00543,C-000543,2025-06-01,851.03,Bizum,Completado
PG-00544,C-000544,2025-06-13,1351.69,Tarjeta,Completado
PG-00545,C-000545,2025-08-07,449.54,Transferencia,Completado
PG-00546,C-000546,2025-06-18,414.28,Transferencia,Completado
PG-00547,C-000547,2025-08-24,1195.49,Efectivo,Completado
PG-00548,C-000548,2025-06-24,1269.2,Amazon Pay,Completado
PG-00549,C-000549,2025-07-11,868.64,Amazon Pay,Completado
PG-00550,C-000550,2025-07-26,434.45,Tarjeta,Completado
PG-00551,C-000551,2025-08-12,271.0,Amazon Pay,Pendiente
PG-00552,C-000552,2025-08-20,604.92,Transferencia,Completado
PG-00553,C-000553,2025-07-21,1153.37,Efectivo,Completado
PG-00554,C-000554,2025-06-30,149.48,Transferencia,Completado
PG-00555,C-000555,2025-08-02,613.7,Transferencia,Completado
PG-00556,C-000556,2025-06-21,241.9,Tarjeta,Pendiente
PG-00557,C-000557,2025-08-13,754.36,Tarjeta,Pendiente
PG-00558,C-000558,2025-06-19,217.95,Efectivo,Completado
PG-00559,C-000559,2025-08-14,346.76,Transferencia,Completado
PG-00560,C-000560,2025-06-19,424.42,Transferencia,Completado
PG-00561,C-000561,2025-06-23,712.98,Tarjeta,Completado
PG-00562,C-000562,2025-06-07,522.34,Transferencia,Completado
PG-00563,C-000563,2025-06-07,92.06,Tarjeta,Completado
PG-00564,C-000564,2025-06-27,279.76,Transferencia,Pendiente
PG-00565,C-000565,2025-08-06,1344.21,Bizum,Completado
PG-00566,C-000566,2025-07-19,191.2,Transferencia,Completado
PG-00567,C-000567,2025-07-30,374.25,Tarjeta,Completado
PG-00568,C-000568,2025-07-17,599.55,Bizum,Completado
PG-00569,C-000569,2025-06-16,194.83,Transferencia,Completado
PG-00570,C-000570,2025-08-25,601.1,Transferencia,Pendiente
PG-00571,C-000571,2025-07-06,1256.28,PayPal,Completado
PG-00572,C-000572,2025-08-15,295.82,Amazon Pay,Completado
PG-00573,C-000573,2025-07-30,685.67,Tarjeta,Completado
PG-00574,C-000574,2025-08-22,71.91,Tarjeta,Pendiente
PG-00575,C-000575,2025-08-19,478.04,Transferencia,Completado
PG-00576,C-000576,2025-06-21,450.45,Transferencia,Completado
PG-00577,C-000577,2025-08-25,951.3,Tarjeta,Completado
PG-00578,C-000578,2025-06-29,776.96,Amazon Pay,Completado
PG-00579,C-000579,2025-06-18,863.91,Transferencia,Completado
PG-00580,C-000580,2025-06-07,243.8,Tarjeta,Completado
PG-00581,C-000581,2025-07-02,963.07,Transferencia,Completado
PG-00582,C-000582,2025-06-22,407.26,Transferencia,Completado
PG-00583,C-000583,2025-06-30,292.07,Efectivo,Completado
PG-00584,C-000584,2025-06-07,86.96,Tarjeta,Completado
PG-00585,C-000585,2025-07-30,701.12,Transferencia,Completado
PG-00586,C-000586,2025-08-18,695.55,Transferencia,Pendiente
PG-00587,C-000587,2025-07-02,598.14,Bizum,Completado
PG-00588,C-000588,2025-06-24,1043.6,Amazon Pay,Completado
PG-00589,C-000589,2025-08-19,214.75,Efectivo,Pendiente
PG-00590,C-000590,2025-06-29,1402.44,Efectivo,Completado
PG-00591,C-000591,2025-06-25,103.14,Bizum,Completado
PG-00592,C-000592,2025-08-16,776.93,Transferencia,Completado
PG-00593,C-000593,2025-07-10,158.4,Amazon Pay,Completado
PG-00594,C-000594,2025-06-03,615.46,Tarjeta,Completado
PG-00595,C-000595,2025-08-22,1143.5,Amazon Pay,Completado
PG-00596,C-000596,2025-06-29,206.04,Amazon Pay,Completado
PG-00597,C-000597,2025-08-03,698.39,Transferencia,Pendiente
PG-00598,C-000598,2025-08-28,367.62,Transferencia,Completado
PG-00599,C-000599,2025-08-13,182.75,Transferencia,Completado
PG-00600,C-000600,2025-08-28,36.0,Efectivo,Pendiente
PG-00601,C-000601,2025-08-27,60.51,Transferencia,Completado
PG-00602,C-000602,2025-07-20,1301.0,Tarjeta,Completado
PG-00603,C-000603,2025-06-19,389.98,Transferencia,Fallido
PG-00604,C-000604,2025-07-31,127.79,Efectivo,Completado
PG-00605,C-000605,2025-06-25,320.99,Tarjeta,Completado
PG-00606,C-000606,2025-07-06,632.1,Transferencia,Completado
PG-00607,C-000607,2025-06-29,656.87,Transferencia,Fallido
PG-00608,C-000608,2025-06-08,1117.14,Tarjeta,Fallido
PG-00609,C-000609,2025-06-30,154.68,Efectivo,Fallido
PG-00610,C-000610,2025-06-07,38.6,PayPal,Pendiente
PG-00611,C-000611,2025-07-05,625.54,Bizum,Completado
PG-00612,C-000612,2025-06-20,73.4,Amazon Pay,Completado
PG-00613,C-000613,2025-08-13,702.76,Efectivo,Completado
PG-00614,C-000614,2025-07-28,1289.09,Efectivo,Completado
PG-00615,C-000615,2025-06-30,526.27,Amazon Pay,Pendiente
PG-00616,C-000616,2025-06-12,436.03,Transferencia,Completado
PG-00617,C-000617,2025-08-04,1289.86,Efectivo,Completado
PG-00618,C-000618,2025-08-17,750.84,Transferencia,Completado
PG-00619,C-000619,2025-06-04,705.36,Transferencia,Completado
PG-00620,C-000620,2025-07-14,615.09,PayPal,Completado
PG-00621,C-000621,2025-08-13,649.92,Bizum,Completado
PG-00622,C-000622,2025-08-07,712.74,Transferencia,Completado
PG-00623,C-000623,2025-06-05,732.46,Tarjeta,Completado
PG-00624,C-000624,2025-06-15,1332.49,Tarjeta,Completado
PG-00625,C-000625,2025-07-22,1332.8,PayPal,Completado
PG-00626,C-000626,2025-08-04,772.25,Tarjeta,Completado
PG-00627,C-000627,2025-07-17,24.76,Tarjeta,Completado
PG-00628,C-000628,2025-07-31,352.78,Efectivo,Pendiente
PG-00629,C-000629,2025-08-08,320.01,Transferencia,Completado
PG-00630,C-000630,2025-07-01,845.24,Transferencia,Completado
PG-00631,C-000631,2025-07-28,665.05,Amazon Pay,Completado
PG-00632,C-000632,2025-06-17,1124.78,Amazon Pay,Completado
PG-00633,C-000633,2025-06-15,49.2,PayPal,Completado
PG-00634,C-000634,2025-08-07,207.66,Transferencia,Completado
PG-00635,C-000635,2025-08-22,893.92,Tarjeta,Completado
PG-00636,C-000636,2025-07-05,504.3,Tarjeta,Completado
PG-00637,C-000637,2025-08-20,1121.26,Transferencia,Pendiente
PG-00638,C-000638,2025-08-17,888.63,Efectivo,Completado
PG-00639,C-000639,2025-08-22,656.14,Amazon Pay,Completado
PG-00640,C-000640,2025-07-05,705.24,Tarjeta,Completado
PG-00641,C-000641,2025-08-16,1019.5,Transferencia,Completado
PG-00642,C-000642,2025-08-04,480.3,Tarjeta,Completado
PG-00643,C-000643,2025-08-26,433.15,Tarjeta,Completado
PG-00644,C-000644,2025-08-14,195.53,Bizum,Completado
PG-00645,C-000645,2025-08-06,809.49,Tarjeta,Completado
PG-00646,C-000646,2025-08-16,481.42,Transferencia,Completado
PG-00647,C-000647,2025-06-03,1611.51,Tarjeta,Completado
PG-00648,C-000648,2025-08-03,516.08,Bizum,Pendiente
PG-00649,C-000649,2025-06-27,553.7,Transferencia,Completado
PG-00650,C-000650,2025-08-19,352.5,Tarjeta,Completado
PG-00651,C-000651,2025-08-26,1679.36,Transferencia,Completado
PG-00652,C-000652,2025-06-19,531.11,Tarjeta,Completado
PG-00653,C-000653,2025-07-04,816.76,Efectivo,Pendiente
PG-00654,C-000654,2025-07-20,404.88,PayPal,Completado
PG-00655,C-000655,2025-06-25,246.02,Amazon Pay,Completado
PG-00656,C-000656,2025-06-29,1210.26,Efectivo,Fallido
PG-00657,C-000657,2025-07-10,566.73,Bizum,Completado
PG-00658,C-000658,2025-07-01,1464.19,Tarjeta,Completado
PG-00659,C-000659,2025-07-24,172.56,Tarjeta,Completado
PG-00660,C-000660,2025-08-27,139.71,Tarjeta,Completado
PG-00661,C-000661,2025-07-06,1626.01,Tarjeta,Completado
PG-00662,C-000662,2025-07-02,376.53,Tarjeta,Completado
PG-00663,C-000663,2025-07-02,300.92,PayPal,Pendiente
PG-00664,C-000664,2025-08-27,115.68,Tarjeta,Completado
PG-00665,C-000665,2025-07-19,253.47,Transferencia,Completado
PG-00666,C-000666,2025-06-30,194.78,Efectivo,Completado
PG-00667,C-000667,2025-06-04,293.9,Transferencia,Completado
PG-00668,C-000668,2025-08-15,407.15,Transferencia,Pendiente
PG-00669,C-000669,2025-07-18,1093.13,Transferencia,Completado
PG-00670,C-000670,2025-07-13,287.76,Transferencia,Completado
PG-00671,C-000671,2025-06-10,976.83,Transferencia,Completado
PG-00672,C-000672,2025-07-17,546.91,Tarjeta,Completado
PG-00673,C-000673,2025-08-01,329.68,Bizum,Pendiente
PG-00674,C-000674,2025-08-15,305.12,PayPal,Completado
PG-00675,C-000675,2025-07-21,1229.05,Efectivo,Completado
PG-00676,C-000676,2025-07-13,580.37,PayPal,Completado
PG-00677,C-000677,2025-06-14,1388.77,Efectivo,Completado
PG-00678,C-000678,2025-06-19,697.68,Tarjeta,Completado
PG-00679,C-000679,2025-07-13,600.85,PayPal,Pendiente
PG-00680,C-000680,2025-07-25,321.41,Efectivo,Completado
PG-00681,C-000681,2025-06-22,1401.83,PayPal,Completado
PG-00682,C-000682,2025-08-12,618.92,Efectivo,Completado
PG-00683,C-000683,2025-07-02,257.06,Transferencia,Completado
PG-00684,C-000684,2025-07-10,1536.43,Bizum,Completado
PG-00685,C-000685,2025-08-25,888.2,Tarjeta,Pendiente
PG-00686,C-000686,2025-08-22,751.38,Transferencia,Completado
PG-00687,C-000687,2025-07-31,1087.59,Efectivo,Completado
PG-00688,C-000688,2025-06-24,224.02,Transferencia,Completado
PG-00689,C-000689,2025-08-12,822.32,PayPal,Completado
PG-00690,C-000690,2025-08-17,955.42,Transferencia,Completado
PG-00691,C-000691,2025-06-20,960.79,PayPal,Completado
PG-00692,C-000692,2025-07-09,1924.72,Bizum,Fallido
PG-00693,C-000693,2025-06-14,30.65,PayPal,Completado
PG-00694,C-000694,2025-07-20,984.17,Efectivo,Completado
PG-00695,C-000695,2025-07-01,935.14,Tarjeta,Pendiente
PG-00696,C-000696,2025-06-13,990.35,Tarjeta,Completado
PG-00697,C-000697,2025-06-20,88.17,Transferencia,Completado
PG-00698,C-000698,2025-06-23,1843.76,Efectivo,Pendiente
PG-00699,C-000699,2025-07-30,276.16,Transferencia,Completado
PG-00700,C-000700,2025-06-08,946.98,Transferencia,Pendiente
PG-00701,C-000701,2025-06-20,284.76,Tarjeta,Completado
PG-00702,C-000702,2025-07-05,1884.07,Bizum,Completado
PG-00703,C-000703,2025-07-17,473.07,Tarjeta,Completado
PG-00704,C-000704,2025-07-13,737.21,Transferencia,Completado
PG-00705,C-000705,2025-06-19,340.47,Bizum,Completado
PG-00706,C-000706,2025-08-19,1342.51,Tarjeta,Completado
PG-00707,C-000707,2025-08-09,908.95,PayPal,Pendiente
PG-00708,C-000708,2025-06-23,340.88,Tarjeta,Completado
PG-00709,C-000709,2025-07-02,370.92,Transferencia,Completado
PG-00710,C-000710,2025-06-21,642.69,Tarjeta,Completado
PG-00711,C-000711,2025-07-09,719.19,Transferencia,Completado
PG-00712,C-000712,2025-06-15,1301.95,Bizum,Completado
PG-00713,C-000713,2025-07-05,27.63,Tarjeta,Completado
PG-00714,C-000714,2025-06-05,1107.12,Tarjeta,Completado
PG-00715,C-000715,2025-08-11,24.5,Transferencia,Completado
PG-00716,C-000716,2025-07-04,1211.93,Tarjeta,Completado
PG-00717,C-000717,2025-06-21,61.82,PayPal,Completado
PG-00718,C-000718,2025-07-06,1104.72,Transferencia,Completado
PG-00719,C-000719,2025-07-20,38.11,Tarjeta,Fallido
PG-00720,C-000720,2025-07-19,394.08,Amazon Pay,Pendiente
PG-00721,C-000721,2025-08-23,430.95,Transferencia,Completado
PG-00722,C-000722,2025-08-16,216.78,Transferencia,Completado
PG-00723,C-000723,2025-07-24,39.66,Tarjeta,Completado
PG-00724,C-000724,2025-07-17,267.57,Tarjeta,Completado
PG-00725,C-000725,2025-06-10,550.73,Efectivo,Completado
PG-00726,C-000726,2025-08-05,609.57,Amazon Pay,Completado
PG-00727,C-000727,2025-07-20,332.91,Tarjeta,Completado
PG-00728,C-000728,2025-06-13,1207.9,Amazon Pay,Fallido
PG-00729,C-000729,2025-06-30,689.16,Transferencia,Completado
PG-00730,C-000730,2025-08-18,1050.48,Tarjeta,Completado
PG-00731,C-000731,2025-06-25,426.92,PayPal,Pendiente
PG-00732,C-000732,2025-06-10,296.54,Tarjeta,Completado
PG-00733,C-000733,2025-07-21,783.74,Transferencia,Completado
PG-00734,C-000734,2025-06-03,141.8,Tarjeta,Completado
PG-00735,C-000735,2025-08-03,791.24,Tarjeta,Completado
PG-00736,C-000736,2025-06-21,384.52,Amazon Pay,Fallido
PG-00737,C-000737,2025-06-25,1023.91,Transferencia,Completado
PG-00738,C-000738,2025-08-15,820.59,Transferencia,Completado
PG-00739,C-000739,2025-07-05,880.94,Amazon Pay,Completado
PG-00740,C-000740,2025-08-10,74.32,PayPal,Completado
PG-00741,C-000741,2025-08-12,1074.74,Bizum,Completado
PG-00742,C-000742,2025-07-15,1282.92,Tarjeta,Pendiente
PG-00743,C-000743,2025-06-10,132.9,Transferencia,Completado
PG-00744,C-000744,2025-07-16,1001.25,Tarjeta,Pendiente
PG-00745,C-000745,2025-07-07,705.74,Efectivo,Completado
PG-00746,C-000746,2025-07-14,109.82,Efectivo,Completado
PG-00747,C-000747,2025-07-03,395.28,Tarjeta,Completado
PG-00748,C-000748,2025-06-19,52.8,Transferencia,Completado
PG-00749,C-000749,2025-08-07,388.2,Efectivo,Completado
PG-00750,C-000750,2025-08-10,740.48,Tarjeta,Completado
PG-00751,C-000751,2025-08-25,1379.03,Bizum,Completado
PG-00752,C-000752,2025-07-24,287.73,Efectivo,Completado
PG-00753,C-000753,2025-06-18,1446.86,Amazon Pay,Completado
PG-00754,C-000754,2025-06-20,598.59,PayPal,Completado
PG-00755,C-000755,2025-08-03,369.26,Tarjeta,Pendiente
PG-00756,C-000756,2025-08-03,808.4,Efectivo,Completado
PG-00757,C-000757,2025-07-10,126.56,Transferencia,Completado
PG-00758,C-000758,2025-08-08,1516.47,Tarjeta,Pendiente
PG-00759,C-000759,2025-07-25,175.15,Transferencia,Fallido
PG-00760,C-000760,2025-07-05,12.72,Efectivo,Completado
PG-00761,C-000761,2025-06-20,488.36,Tarjeta,Completado
PG-00762,C-000762,2025-08-20,1134.08,Transferencia,Completado
PG-00763,C-000763,2025-07-25,399.26,Bizum,Completado
PG-00764,C-000764,2025-06-19,745.3,Transferencia,Completado
PG-00765,C-000765,2025-07-09,448.35,Transferencia,Pendiente
PG-00766,C-000766,2025-08-20,943.36,Transferencia,Completado
PG-00767,C-000767,2025-05-31,1077.05,PayPal,Completado
PG-00768,C-000768,2025-07-27,1981.22,Tarjeta,Completado
PG-00769,C-000769,2025-08-23,1683.37,Tarjeta,Completado
PG-00770,C-000770,2025-07-09,792.48,Transferencia,Completado
PG-00771,C-000771,2025-08-09,404.89,Transferencia,Completado
PG-00772,C-000772,2025-06-22,1247.79,Transferencia,Fallido
PG-00773,C-000773,2025-07-03,231.52,Bizum,Completado
PG-00774,C-000774,2025-07-04,899.9,Transferencia,Completado
PG-00775,C-000775,2025-06-12,470.38,Transferencia,Completado
PG-00776,C-000776,2025-08-01,777.81,Efectivo,Completado
PG-00777,C-000777,2025-06-05,863.37,Transferencia,Completado
PG-00778,C-000778,2025-06-22,17.13,Bizum,Completado
PG-00779,C-000779,2025-07-25,1629.18,Tarjeta,Completado
PG-00780,C-000780,2025-07-27,341.76,Amazon Pay,Completado
PG-00781,C-000781,2025-08-05,153.42,Transferencia,Completado
PG-00782,C-000782,2025-06-05,99.1,Bizum,Completado
PG-00783,C-000783,2025-06-05,1005.72,PayPal,Completado
PG-00784,C-000784,2025-08-07,331.94,Bizum,Completado
PG-00785,C-000785,2025-06-16,1450.86,Transferencia,Completado
PG-00786,C-000786,2025-08-23,53.2,Bizum,Completado
PG-00787,C-000787,2025-08-16,533.52,Efectivo,Completado
PG-00788,C-000788,2025-08-27,391.19,Transferencia,Completado
PG-00789,C-000789,2025-07-29,51.87,Amazon Pay,Completado
PG-00790,C-000790,2025-06-20,440.79,Transferencia,Completado
PG-00791,C-000791,2025-07-11,974.02,Efectivo,Completado
PG-00792,C-000792,2025-06-20,181.67,Bizum,Completado
PG-00793,C-000793,2025-08-12,282.72,Efectivo,Completado
