entrega_id,venta_id,fecha_envio,fecha_entrega,estado,tipo_entrega,empresa_logistica,cumplimiento_72h
ET-00604,C-000604,2025-08-12,,Enviado,Logística,MRW,
ET-00606,C-000606,2025-08-11,2025-08-11,Entregado,Logística,SEUR,Entregado a tiempo
ET-00607,C-000607,2025-07-31,2025-07-31,Entregado,Propia,,Entregado a tiempo
ET-00608,C-000608,2025-06-29,,Enviado,Logística,SEUR,
ET-00609,C-000609,2025-07-18,2025-07-18,Entregado,Logística,SEUR,Entregado a tiempo
ET-00610,C-000610,,,Pendiente,Propia,,
ET-00611,C-000611,2025-06-06,,Cancelado,Logística,Correos Express,
ET-00612,C-000612,2025-08-20,,Enviado,Propia,,
ET-00613,C-000613,2025-07-03,,Enviado,Logística,FedEx,
ET-00614,C-000614,2025-08-05,,Enviado,Logística,SEUR,
ET-00615,C-000615,2025-06-07,2025-06-08,Entregado,Logística,MRW,Entregado a tiempo
ET-00616,C-000616,2025-07-21,,Enviado,Logística,SEUR,
ET-00617,C-000617,2025-07-16,2025-07-19,Entregado,Logística,UPS,Entregado a tiempo
ET-00619,C-000619,2025-06-08,2025-06-09,Entregado,Logística,SEUR,Entregado a tiempo
ET-00621,C-000621,2025-05-30,,Enviado,Logística,FedEx,
ET-00622,C-000622,2025-05-31,,Enviado,Propia,,
ET-00627,C-000627,2025-06-24,2025-06-24,Entregado,Propia,,Entregado a tiempo
ET-00628,C-000628,2025-08-21,,Cancelado,Propia,,
ET-00629,C-000629,2025-06-19,,Cancelado,Propia,,
ET-00630,C-000630,2025-08-07,,Enviado,Logística,SEUR,
ET-00632,C-000632,,,Pendiente,Logística,UPS,
ET-00633,C-000633,2025-07-06,,Enviado,Propia,,
ET-00635,C-000635,2025-06-09,,Enviado,Propia,,
ET-00639,C-000639,2025-07-24,2025-07-27,Entregado,Logística,DHL,Entregado a tiempo
ET-00642,C-000642,2025-08-25,2025-08-27,Entregado,Propia,,Entregado a tiempo
ET-00643,C-000643,2025-08-05,,Cancelado,Logística,DHL,
ET-00644,C-000644,2025-08-04,,Enviado,Propia,,
ET-00646,C-000646,2025-07-05,,Enviado,Logística,SEUR,
ET-00647,C-000647,,,Pendiente,Propia,,
ET-00651,C-000651,2025-08-20,2025-08-20,Entregado,Logística,UPS,Entregado a tiempo
ET-00652,C-000652,2025-08-19,,Enviado,Logística,DHL,
ET-00653,C-000653,2025-07-21,2025-07-25,Entregado,Logística,MRW,Retrasado
ET-00654,C-000654,2025-06-29,,Enviado,Propia,,
ET-00655,C-000655,2025-06-07,2025-06-10,Entregado,Logística,DHL,Entregado a tiempo
ET-00656,C-000656,2025-08-04,,Enviado,Logística,DHL,
ET-00657,C-000657,2025-07-21,2025-07-21,Entregado,Logística,SEUR,Entregado a tiempo
ET-00660,C-000660,2025-07-28,2025-07-30,Entregado,Propia,,Entregado a tiempo
ET-00661,C-000661,2025-08-21,2025-08-22,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00663,C-000663,2025-06-16,2025-06-20,Entregado,Logística,DHL,Retrasado
ET-00664,C-000664,2025-06-24,2025-06-27,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00666,C-000666,2025-07-27,2025-07-31,Entregado,Logística,SEUR,Retrasado
ET-00667,C-000667,,,Pendiente,Propia,,
ET-00669,C-000669,2025-07-12,,Enviado,Logística,Correos Express,
ET-00670,C-000670,2025-06-22,,Cancelado,Logística,SEUR,
ET-00671,C-000671,2025-07-14,,Enviado,Propia,,
ET-00672,C-000672,2025-07-10,,Cancelado,Propia,,
ET-00673,C-000673,2025-08-01,2025-08-04,Entregado,Propia,,Entregado a tiempo
ET-00674,C-000674,2025-06-25,,Enviado,Logística,Correos Express,
ET-00675,C-000675,2025-06-19,2025-06-19,Entregado,Logística,SEUR,Entregado a tiempo
ET-00678,C-000678,,,Pendiente,Logística,UPS,
ET-00679,C-000679,,,Pendiente,Logística,DHL,
ET-00680,C-000680,2025-07-18,2025-07-22,Entregado,Propia,,Retrasado
ET-00682,C-000682,2025-06-30,,Cancelado,Propia,,
ET-00683,C-000683,2025-08-18,2025-08-21,Entregado,Propia,,Entregado a tiempo
ET-00686,C-000686,2025-08-03,2025-08-07,Entregado,Logística,SEUR,Retrasado
ET-00689,C-000689,2025-06-26,2025-06-28,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00690,C-000690,2025-08-02,,Enviado,Logística,FedEx,
ET-00692,C-000692,2025-08-02,2025-08-03,Entregado,Propia,,Entregado a tiempo
ET-00693,C-000693,2025-07-13,,Enviado,Logística,DHL,
ET-00695,C-000695,2025-05-31,2025-06-02,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00696,C-000696,2025-07-08,2025-07-09,Entregado,Logística,FedEx,Entregado a tiempo
ET-00698,C-000698,,,Pendiente,Logística,FedEx,
ET-00699,C-000699,2025-07-11,2025-07-13,Entregado,Propia,,Entregado a tiempo
ET-00700,C-000700,2025-06-25,,Enviado,Propia,,
ET-00701,C-000701,2025-06-20,,Cancelado,Logística,MRW,
ET-00702,C-000702,,,Pendiente,Logística,FedEx,
ET-00703,C-000703,2025-06-03,2025-06-07,Entregado,Logística,Amazon Logistics,Retrasado
ET-00705,C-000705,2025-07-31,,Enviado,Logística,UPS,
ET-00706,C-000706,,,Pendiente,Propia,,
ET-00707,C-000707,2025-08-04,,Cancelado,Propia,,
ET-00708,C-000708,2025-08-23,,Enviado,Logística,UPS,
ET-00713,C-000713,2025-07-05,2025-07-07,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00716,C-000716,2025-08-23,2025-08-25,Entregado,Propia,,Entregado a tiempo
ET-00717,C-000717,2025-07-28,2025-07-30,Entregado,Propia,,Entregado a tiempo
ET-00720,C-000720,2025-06-06,,Enviado,Logística,SEUR,
ET-00724,C-000724,2025-07-03,2025-07-05,Entregado,Propia,,Entregado a tiempo
ET-00728,C-000728,,,Pendiente,Logística,MRW,
ET-00729,C-000729,2025-06-02,,Enviado,Propia,,
ET-00730,C-000730,2025-06-11,2025-06-15,Entregado,Propia,,Retrasado
ET-00731,C-000731,2025-08-10,2025-08-10,Entregado,Propia,,Entregado a tiempo
ET-00732,C-000732,2025-08-16,2025-08-18,Entregado,Propia,,Entregado a tiempo
ET-00734,C-000734,2025-07-12,2025-07-15,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00735,C-000735,2025-06-09,,Enviado,Propia,,
ET-00737,C-000737,2025-06-07,,Cancelado,Propia,,
ET-00738,C-000738,2025-08-21,2025-08-23,Entregado,Propia,,Entregado a tiempo
ET-00739,C-000739,,,Pendiente,Logística,SEUR,
ET-00740,C-000740,2025-06-09,2025-06-09,Entregado,Propia,,Entregado a tiempo
ET-00741,C-000741,2025-08-16,,Enviado,Logística,MRW,
ET-00743,C-000743,2025-07-12,2025-07-14,Entregado,Propia,,Entregado a tiempo
ET-00744,C-000744,2025-07-20,2025-07-21,Entregado,Propia,,Entregado a tiempo
ET-00745,C-000745,2025-08-10,2025-08-13,Entregado,Propia,,Entregado a tiempo
ET-00748,C-000748,2025-08-27,,Enviado,Propia,,
ET-00750,C-000750,2025-06-12,2025-06-16,Entregado,Propia,,Retrasado
ET-00752,C-000752,2025-07-30,2025-08-02,Entregado,Propia,,Entregado a tiempo
ET-00754,C-000754,2025-07-30,,Enviado,Logística,DHL,
ET-00755,C-000755,2025-08-14,,Enviado,Logística,SEUR,
ET-00756,C-000756,,,Pendiente,Logística,Amazon Logistics,
ET-00760,C-000760,2025-06-23,2025-06-25,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00761,C-000761,2025-06-26,2025-06-27,Entregado,Logística,MRW,Entregado a tiempo
ET-00762,C-000762,2025-07-27,2025-07-27,Entregado,Propia,,Entregado a tiempo
ET-00763,C-000763,2025-07-25,,Enviado,Logística,FedEx,
ET-00764,C-000764,2025-06-20,,Enviado,Propia,,
ET-00766,C-000766,2025-07-17,2025-07-21,Entregado,Logística,UPS,Retrasado
ET-00770,C-000770,2025-06-19,2025-06-20,Entregado,Propia,,Entregado a tiempo
ET-00771,C-000771,2025-07-04,,Enviado,Propia,,
ET-00772,C-000772,2025-06-22,2025-06-25,Entregado,Propia,,Entregado a tiempo
ET-00773,C-000773,2025-07-18,2025-07-18,Entregado,Propia,,Entregado a tiempo
ET-00775,C-000775,,,Pendiente,Logística,UPS,
ET-00776,C-000776,2025-08-21,,Cancelado,Propia,,
ET-00777,C-000777,2025-06-28,2025-07-02,Entregado,Propia,,Retrasado
ET-00779,C-000779,2025-07-06,2025-07-06,Entregado,Logística,UPS,Entregado a tiempo
ET-00780,C-000780,2025-06-09,2025-06-12,Entregado,Propia,,Entregado a tiempo
ET-00782,C-000782,2025-07-23,2025-07-23,Entregado,Propia,,Entregado a tiempo
ET-00783,C-000783,2025-08-01,,Enviado,Propia,,
ET-00784,C-000784,2025-07-11,,Cancelado,Logística,Amazon Logistics,
ET-00785,C-000785,2025-06-20,,Enviado,Propia,,
ET-00786,C-000786,2025-08-12,2025-08-16,Entregado,Propia,,Retrasado
ET-00787,C-000787,2025-08-13,2025-08-13,Entregado,Propia,,Entregado a tiempo
ET-00789,C-000789,2025-06-29,2025-07-02,Entregado,Logística,DHL,Entregado a tiempo
ET-00791,C-000791,2025-06-20,,Enviado,Logística,SEUR,
ET-00793,C-000793,2025-06-15,,Enviado,Propia,,
ET-00794,C-000794,2025-06-24,2025-06-27,Entregado,Logística,FedEx,Entregado a tiempo
ET-00795,C-000795,2025-08-22,2025-08-23,Entregado,Propia,,Entregado a tiempo
ET-00796,C-000796,2025-06-08,,Enviado,Logística,Amazon Logistics,
ET-00798,C-000798,2025-08-04,2025-08-06,Entregado,Logística,MRW,Entregado a tiempo
ET-00799,C-000799,2025-08-16,2025-08-20,Entregado,Logística,SEUR,Retrasado
ET-00800,C-000800,2025-08-23,2025-08-27,Entregado,Logística,SEUR,Retrasado
ET-00801,C-000801,2025-08-04,2025-08-06,Entregado,Propia,,Entregado a tiempo
ET-00803,C-000803,2025-07-27,2025-07-31,Entregado,Logística,Correos Express,Retrasado
ET-00804,C-000804,2025-07-08,2025-07-09,Entregado,Propia,,Entregado a tiempo
ET-00806,C-000806,2025-06-28,2025-06-29,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00811,C-000811,2025-07-14,2025-07-14,Entregado,Propia,,Entregado a tiempo
ET-00812,C-000812,2025-06-03,2025-06-06,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00815,C-000815,2025-08-01,,Enviado,Logística,DHL,
ET-00816,C-000816,2025-06-04,2025-06-07,Entregado,Propia,,Entregado a tiempo
ET-00821,C-000821,2025-08-06,,Enviado,Logística,Correos Express,
ET-00822,C-000822,2025-08-09,,Enviado,Logística,SEUR,
ET-00825,C-000825,2025-06-18,2025-06-21,Entregado,Logística,FedEx,Entregado a tiempo
ET-00826,C-000826,2025-07-18,2025-07-21,Entregado,Propia,,Entregado a tiempo
ET-00833,C-000833,2025-08-03,2025-08-07,Entregado,Logística,UPS,Retrasado
ET-00835,C-000835,,,Pendiente,Propia,,
ET-00836,C-000836,2025-06-09,2025-06-10,Entregado,Propia,,Entregado a tiempo
ET-00837,C-000837,,,Pendiente,Propia,,
ET-00838,C-000838,2025-08-25,2025-08-25,Entregado,Logística,UPS,Entregado a tiempo
ET-00839,C-000839,2025-07-27,2025-07-30,Entregado,Logística,FedEx,Entregado a tiempo
ET-00840,C-000840,2025-08-10,,Enviado,Logística,FedEx,
ET-00845,C-000845,2025-06-03,2025-06-03,Entregado,Propia,,Entregado a tiempo
ET-00848,C-000848,,,Pendiente,Propia,,
ET-00850,C-000850,2025-08-05,,Enviado,Logística,FedEx,
ET-00852,C-000852,2025-07-30,,Enviado,Propia,,
ET-00853,C-000853,2025-06-03,,Enviado,Logística,FedEx,
ET-00855,C-000855,2025-08-04,2025-08-07,Entregado,Propia,,Entregado a tiempo
ET-00856,C-000856,2025-08-12,,Enviado,Propia,,
ET-00858,C-000858,2025-07-23,,Enviado,Propia,,
ET-00860,C-000860,2025-07-07,2025-07-11,Entregado,Logística,FedEx,Retrasado
ET-00863,C-000863,,,Pendiente,Logística,SEUR,
ET-00865,C-000865,2025-06-02,2025-06-04,Entregado,Logística,FedEx,Entregado a tiempo
ET-00866,C-000866,2025-08-14,2025-08-17,Entregado,Logística,FedEx,Entregado a tiempo
ET-00867,C-000867,2025-07-12,,Enviado,Logística,Amazon Logistics,
ET-00870,C-000870,2025-08-01,2025-08-02,Entregado,Propia,,Entregado a tiempo
ET-00871,C-000871,2025-07-27,2025-07-30,Entregado,Logística,SEUR,Entregado a tiempo
ET-00873,C-000873,2025-06-25,,Enviado,Propia,,
ET-00874,C-000874,2025-07-24,,Enviado,Propia,,
ET-00877,C-000877,2025-05-28,2025-06-01,Entregado,Propia,,Retrasado
ET-00878,C-000878,,,Pendiente,Logística,UPS,
ET-00880,C-000880,2025-07-25,2025-07-27,Entregado,Propia,,Entregado a tiempo
ET-00882,C-000882,2025-06-26,2025-06-30,Entregado,Logística,Correos Express,Retrasado
ET-00887,C-000887,2025-08-13,2025-08-15,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00889,C-000889,,,Pendiente,Logística,DHL,
ET-00890,C-000890,2025-06-05,,Enviado,Propia,,
ET-00892,C-000892,2025-07-06,2025-07-10,Entregado,Propia,,Retrasado
ET-00893,C-000893,,,Pendiente,Logística,Amazon Logistics,
ET-00894,C-000894,,,Pendiente,Logística,SEUR,
ET-00895,C-000895,2025-08-02,2025-08-06,Entregado,Logística,Amazon Logistics,Retrasado
ET-00896,C-000896,2025-08-05,2025-08-07,Entregado,Logística,SEUR,Entregado a tiempo
ET-00897,C-000897,2025-07-14,,Enviado,Propia,,
ET-00898,C-000898,2025-08-23,2025-08-23,Entregado,Propia,,Entregado a tiempo
ET-00901,C-000901,2025-07-04,,Enviado,Propia,,
ET-00902,C-000902,2025-06-03,2025-06-06,Entregado,Logística,DHL,Entregado a tiempo
ET-00904,C-000904,,,Pendiente,Propia,,
ET-00905,C-000905,,,Pendiente,Logística,Amazon Logistics,
ET-00906,C-000906,2025-06-26,,Enviado,Propia,,
ET-00907,C-000907,2025-07-15,,Enviado,Propia,,
ET-00908,C-000908,2025-07-01,,Enviado,Logística,MRW,
ET-00909,C-000909,2025-08-17,,Enviado,Logística,UPS,
ET-00910,C-000910,2025-06-28,,Cancelado,Logística,DHL,
ET-00911,C-000911,2025-08-19,,Enviado,Logística,DHL,
ET-00913,C-000913,2025-06-21,,Enviado,Propia,,
ET-00915,C-000915,2025-07-28,2025-07-30,Entregado,Propia,,Entregado a tiempo
ET-00916,C-000916,2025-06-23,2025-06-26,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00917,C-000917,2025-06-27,,Cancelado,Propia,,
ET-00921,C-000921,2025-06-21,,Enviado,Logística,MRW,
ET-00924,C-000924,2025-08-15,,Enviado,Logística,Correos Express,
ET-00926,C-000926,2025-06-12,,Cancelado,Propia,,
ET-00928,C-000928,2025-07-13,2025-07-17,Entregado,Propia,,Retrasado
ET-00929,C-000929,2025-08-18,2025-08-18,Entregado,Logística,DHL,Entregado a tiempo
ET-00933,C-000933,2025-06-10,2025-06-12,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00934,C-000934,2025-07-09,,Enviado,Propia,,
ET-00935,C-000935,2025-06-15,,Cancelado,Propia,,
ET-00938,C-000938,2025-08-16,2025-08-18,Entregado,Logística,UPS,Entregado a tiempo
ET-00942,C-000942,2025-08-11,2025-08-12,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00944,C-000944,2025-05-31,2025-06-02,Entregado,Logística,UPS,Entregado a tiempo
ET-00945,C-000945,2025-06-10,,Enviado,Logística,DHL,
ET-00946,C-000946,2025-07-12,2025-07-16,Entregado,Propia,,Retrasado
ET-00947,C-000947,2025-06-29,2025-06-29,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00949,C-000949,2025-08-24,,Cancelado,Propia,,
ET-00950,C-000950,2025-08-11,,Enviado,Propia,,
ET-00951,C-000951,2025-05-31,2025-06-04,Entregado,Logística,Correos Express,Retrasado
ET-00952,C-000952,2025-07-08,,Enviado,Logística,Amazon Logistics,
ET-00953,C-000953,2025-08-04,,Cancelado,Propia,,
ET-00954,C-000954,2025-06-11,,Enviado,Propia,,
ET-00956,C-000956,2025-07-24,,Cancelado,Logística,Correos Express,
ET-00957,C-000957,2025-08-20,2025-08-20,Entregado,Logística,UPS,Entregado a tiempo
ET-00959,C-000959,2025-07-23,,Enviado,Propia,,
ET-00963,C-000963,2025-06-04,2025-06-04,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00964,C-000964,,,Pendiente,Logística,MRW,
ET-00966,C-000966,2025-06-16,2025-06-16,Entregado,Logística,UPS,Entregado a tiempo
ET-00967,C-000967,,,Pendiente,Propia,,
ET-00970,C-000970,2025-07-29,,Enviado,Propia,,
ET-00971,C-000971,2025-06-06,2025-06-08,Entregado,Propia,,Entregado a tiempo
ET-00972,C-000972,2025-06-26,,Cancelado,Logística,FedEx,
ET-00973,C-000973,,,Pendiente,Logística,UPS,
ET-00974,C-000974,2025-07-25,,Enviado,Propia,,
ET-00975,C-000975,2025-07-25,,Enviado,Propia,,
ET-00977,C-000977,2025-06-08,2025-06-09,Entregado,Logística,MRW,Entregado a tiempo
ET-00979,C-000979,2025-05-31,2025-06-01,Entregado,Logística,SEUR,Entregado a tiempo
ET-00981,C-000981,2025-07-17,,Enviado,Logística,MRW,
ET-00984,C-000984,2025-05-31,2025-06-01,Entregado,Propia,,Entregado a tiempo
ET-00986,C-000986,2025-07-15,2025-07-16,Entregado,Propia,,Entregado a tiempo
ET-00987,C-000987,2025-08-01,,Enviado,Propia,,
ET-00988,C-000988,2025-06-11,2025-06-12,Entregado,Logística,MRW,Entregado a tiempo
ET-00989,C-000989,2025-06-10,2025-06-13,Entregado,Logística,MRW,Entregado a tiempo
ET-00994,C-000994,2025-05-31,2025-06-02,Entregado,Logística,SEUR,Entregado a tiempo
ET-00997,C-000997,2025-06-03,,Enviado,Logística,MRW,
ET-00999,C-000999,2025-08-04,2025-08-07,Entregado,Logística,Correos Express,Entregado a tiempo
ET-01000,C-001000,2025-08-16,2025-08-16,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01003,C-001003,2025-07-20,,Enviado,Logística,UPS,
ET-01007,C-001007,2025-07-17,,Cancelado,Logística,UPS,
ET-01008,C-001008,2025-06-23,2025-06-27,Entregado,Propia,,Retrasado
ET-01009,C-001009,2025-07-04,,Enviado,Logística,FedEx,
ET-01010,C-001010,2025-07-18,,Enviado,Propia,,
ET-01011,C-001011,2025-07-23,2025-07-24,Entregado,Logística,SEUR,Entregado a tiempo
ET-01012,C-001012,2025-07-25,2025-07-27,Entregado,Logística,DHL,Entregado a tiempo
ET-01013,C-001013,2025-06-10,,Enviado,Propia,,
ET-01014,C-001014,2025-06-12,2025-06-14,Entregado,Propia,,Entregado a tiempo
ET-01016,C-001016,2025-07-17,,Cancelado,Propia,,
ET-01018,C-001018,2025-06-10,2025-06-14,Entregado,Propia,,Retrasado
ET-01019,C-001019,,,Pendiente,Propia,,
ET-01020,C-001020,2025-06-06,2025-06-10,Entregado,Propia,,Retrasado
ET-01022,C-001022,2025-05-31,2025-06-03,Entregado,Propia,,Entregado a tiempo
ET-01023,C-001023,2025-07-09,,Cancelado,Propia,,
ET-01024,C-001024,2025-07-10,,Cancelado,Logística,Amazon Logistics,
ET-01026,C-001026,2025-07-04,2025-07-04,Entregado,Logística,DHL,Entregado a tiempo
ET-01028,C-001028,2025-08-21,2025-08-25,Entregado,Logística,DHL,Retrasado
ET-01031,C-001031,2025-08-19,2025-08-20,Entregado,Propia,,Entregado a tiempo
ET-01032,C-001032,2025-08-11,2025-08-12,Entregado,Logística,MRW,Entregado a tiempo
ET-01033,C-001033,2025-07-15,2025-07-19,Entregado,Logística,SEUR,Retrasado
ET-01034,C-001034,2025-08-19,2025-08-23,Entregado,Propia,,Retrasado
ET-01035,C-001035,2025-06-11,2025-06-15,Entregado,Logística,DHL,Retrasado
ET-01040,C-001040,2025-08-21,,Enviado,Logística,Correos Express,
ET-01043,C-001043,,,Pendiente,Propia,,
ET-01044,C-001044,2025-08-03,,Enviado,Propia,,
ET-01045,C-001045,2025-07-13,2025-07-14,Entregado,Logística,Correos Express,Entregado a tiempo
ET-01046,C-001046,2025-07-27,,Enviado,Propia,,
ET-01048,C-001048,2025-07-01,,Enviado,Logística,DHL,
ET-01049,C-001049,,,Pendiente,Logística,Correos Express,
ET-01050,C-001050,2025-07-27,,Enviado,Logística,DHL,
ET-01051,C-001051,2025-08-22,2025-08-24,Entregado,Propia,,Entregado a tiempo
ET-01052,C-001052,2025-07-05,2025-07-07,Entregado,Logística,MRW,Entregado a tiempo
ET-01054,C-001054,2025-07-01,,Cancelado,Propia,,
ET-01055,C-001055,2025-07-19,,Enviado,Propia,,
ET-01058,C-001058,2025-07-11,2025-07-12,Entregado,Propia,,Entregado a tiempo
ET-01059,C-001059,2025-05-31,2025-06-01,Entregado,Propia,,Entregado a tiempo
ET-01062,C-001062,2025-06-06,2025-06-08,Entregado,Logística,SEUR,Entregado a tiempo
ET-01064,C-001064,2025-08-01,,Cancelado,Logística,Amazon Logistics,
ET-01065,C-001065,2025-07-18,,Cancelado,Logística,UPS,
ET-01068,C-001068,2025-07-27,,Enviado,Logística,UPS,
ET-01069,C-001069,2025-06-19,2025-06-19,Entregado,Logística,MRW,Entregado a tiempo
ET-01071,C-001071,2025-07-20,,Cancelado,Propia,,
ET-01073,C-001073,2025-06-12,2025-06-16,Entregado,Propia,,Retrasado
ET-01074,C-001074,2025-07-17,,Cancelado,Logística,Correos Express,
ET-01075,C-001075,2025-07-08,,Enviado,Propia,,
ET-01081,C-001081,2025-06-22,2025-06-24,Entregado,Propia,,Entregado a tiempo
ET-01083,C-001083,2025-06-08,,Enviado,Logística,SEUR,
ET-01085,C-001085,2025-07-28,,Enviado,Propia,,
ET-01086,C-001086,2025-06-02,2025-06-04,Entregado,Propia,,Entregado a tiempo
ET-01088,C-001088,2025-08-02,2025-08-04,Entregado,Propia,,Entregado a tiempo
ET-01089,C-001089,2025-08-14,2025-08-18,Entregado,Propia,,Retrasado
ET-01090,C-001090,2025-07-07,,Enviado,Propia,,
ET-01091,C-001091,2025-08-13,2025-08-16,Entregado,Propia,,Entregado a tiempo
ET-01092,C-001092,2025-06-09,2025-06-09,Entregado,Propia,,Entregado a tiempo
ET-01093,C-001093,2025-06-04,2025-06-06,Entregado,Logística,DHL,Entregado a tiempo
ET-01101,C-001101,,,Pendiente,Propia,,
ET-01102,C-001102,2025-06-16,2025-06-16,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01103,C-001103,,,Pendiente,Propia,,
ET-01106,C-001106,2025-07-21,2025-07-24,Entregado,Logística,SEUR,Entregado a tiempo
ET-01107,C-001107,2025-08-02,,Enviado,Logística,UPS,
ET-01108,C-001108,,,Pendiente,Propia,,
ET-01111,C-001111,2025-06-04,2025-06-08,Entregado,Logística,Correos Express,Retrasado
ET-01112,C-001112,2025-06-01,2025-06-05,Entregado,Propia,,Retrasado
ET-01120,C-001120,,,Pendiente,Logística,Amazon Logistics,
ET-01121,C-001121,,,Pendiente,Propia,,
ET-01122,C-001122,2025-08-18,,Enviado,Propia,,
ET-01124,C-001124,2025-08-21,2025-08-24,Entregado,Propia,,Entregado a tiempo
ET-01125,C-001125,2025-08-17,2025-08-20,Entregado,Logística,MRW,Entregado a tiempo
ET-01126,C-001126,2025-08-08,,Enviado,Logística,UPS,
ET-01127,C-001127,2025-06-06,,Enviado,Logística,Amazon Logistics,
ET-01128,C-001128,2025-07-06,2025-07-09,Entregado,Logística,DHL,Entregado a tiempo
ET-01131,C-001131,2025-07-19,2025-07-20,Entregado,Propia,,Entregado a tiempo
ET-01132,C-001132,2025-08-07,2025-08-07,Entregado,Propia,,Entregado a tiempo
ET-01133,C-001133,2025-06-09,,Enviado,Propia,,
ET-01134,C-001134,2025-07-08,,Enviado,Propia,,
ET-01135,C-001135,2025-06-14,2025-06-15,Entregado,Propia,,Entregado a tiempo
ET-01141,C-001141,,,Pendiente,Propia,,
ET-01143,C-001143,2025-07-18,2025-07-19,Entregado,Propia,,Entregado a tiempo
ET-01144,C-001144,2025-06-28,2025-06-29,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01146,C-001146,2025-06-14,2025-06-17,Entregado,Propia,,Entregado a tiempo
ET-01147,C-001147,2025-08-08,2025-08-09,Entregado,Logística,MRW,Entregado a tiempo
ET-01148,C-001148,2025-06-10,,Enviado,Propia,,
ET-01149,C-001149,2025-08-06,2025-08-06,Entregado,Logística,DHL,Entregado a tiempo
ET-01151,C-001151,2025-05-28,,Enviado,Propia,,
ET-01152,C-001152,2025-07-25,2025-07-29,Entregado,Propia,,Retrasado
