entrega_id,venta_id,fecha_envio,fecha_entrega,estado,tipo_entrega,empresa_logistica,cumplimiento_72h
ET-00603,C-000603,,,Pendiente,Logística,Amazon Logistics,
ET-00605,C-000605,2025-06-28,2025-07-02,Entregado,Logística,MRW,Retrasado
ET-00610,C-000610,2025-07-26,2025-07-26,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00612,C-000612,2025-08-18,2025-08-21,Entregado,Propia,,Entregado a tiempo
ET-00613,C-000613,2025-06-27,,Enviado,Propia,,
ET-00614,C-000614,2025-08-13,2025-08-15,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00615,C-000615,2025-07-19,2025-07-22,Entregado,Propia,,Entregado a tiempo
ET-00617,C-000617,2025-07-09,,Enviado,Propia,,
ET-00618,C-000618,,,Pendiente,Logística,FedEx,
ET-00619,C-000619,2025-07-09,,Enviado,Logística,SEUR,
ET-00620,C-000620,2025-08-09,,Enviado,Logística,DHL,
ET-00621,C-000621,2025-06-26,2025-06-30,Entregado,Propia,,Retrasado
ET-00623,C-000623,2025-06-07,2025-06-11,Entregado,Logística,DHL,Retrasado
ET-00624,C-000624,2025-08-15,,Enviado,Propia,,
ET-00625,C-000625,2025-08-25,2025-08-25,Entregado,Logística,SEUR,Entregado a tiempo
ET-00626,C-000626,2025-07-29,,Enviado,Logística,UPS,
ET-00632,C-000632,2025-07-27,2025-07-29,Entregado,Logística,DHL,Entregado a tiempo
ET-00633,C-000633,,,Pendiente,Logística,SEUR,
ET-00635,C-000635,2025-06-08,2025-06-12,Entregado,Logística,Amazon Logistics,Retrasado
ET-00636,C-000636,2025-06-13,2025-06-13,Entregado,Logística,DHL,Entregado a tiempo
ET-00639,C-000639,2025-07-08,2025-07-10,Entregado,Propia,,Entregado a tiempo
ET-00640,C-000640,2025-08-24,2025-08-28,Entregado,Logística,MRW,Retrasado
ET-00641,C-000641,2025-08-19,,Enviado,Propia,,
ET-00642,C-000642,2025-06-22,,Enviado,Logística,MRW,
ET-00645,C-000645,2025-07-28,2025-08-01,Entregado,Propia,,Retrasado
ET-00646,C-000646,2025-08-11,,Cancelado,Logística,FedEx,
ET-00647,C-000647,2025-07-30,,Cancelado,Propia,,
ET-00649,C-000649,2025-06-10,,Enviado,Propia,,
ET-00650,C-000650,2025-07-22,,Enviado,Propia,,
ET-00653,C-000653,2025-07-31,,Enviado,Logística,Correos Express,
ET-00654,C-000654,,,Pendiente,Propia,,
ET-00655,C-000655,2025-08-14,2025-08-17,Entregado,Propia,,Entregado a tiempo
ET-00657,C-000657,2025-08-15,2025-08-16,Entregado,Logística,UPS,Entregado a tiempo
ET-00662,C-000662,2025-08-18,2025-08-22,Entregado,Propia,,Retrasado
ET-00663,C-000663,2025-05-27,,Enviado,Propia,,
ET-00665,C-000665,2025-07-31,,Cancelado,Logística,Correos Express,
ET-00666,C-000666,2025-08-19,2025-08-19,Entregado,Propia,,Entregado a tiempo
ET-00667,C-000667,2025-08-03,2025-08-04,Entregado,Propia,,Entregado a tiempo
ET-00671,C-000671,2025-07-14,,Enviado,Logística,UPS,
ET-00672,C-000672,2025-06-15,,Enviado,Propia,,
ET-00673,C-000673,2025-06-25,,Enviado,Propia,,
ET-00675,C-000675,2025-06-11,2025-06-15,Entregado,Logística,DHL,Retrasado
ET-00676,C-000676,2025-05-26,,Enviado,Propia,,
ET-00677,C-000677,2025-05-30,2025-05-31,Entregado,Logística,MRW,Entregado a tiempo
ET-00678,C-000678,2025-07-14,2025-07-14,Entregado,Propia,,Entregado a tiempo
ET-00679,C-000679,2025-06-06,2025-06-06,Entregado,Logística,DHL,Entregado a tiempo
ET-00680,C-000680,2025-08-17,2025-08-17,Entregado,Propia,,Entregado a tiempo
ET-00682,C-000682,2025-07-03,2025-07-04,Entregado,Propia,,Entregado a tiempo
ET-00683,C-000683,2025-06-19,2025-06-23,Entregado,Logística,Amazon Logistics,Retrasado
ET-00684,C-000684,2025-08-09,,Enviado,Logística,SEUR,
ET-00686,C-000686,2025-07-30,,Enviado,Propia,,
ET-00688,C-000688,2025-06-21,2025-06-24,Entregado,Propia,,Entregado a tiempo
ET-00689,C-000689,2025-07-02,,Cancelado,Propia,,
ET-00690,C-000690,2025-06-11,2025-06-11,Entregado,Logística,FedEx,Entregado a tiempo
ET-00692,C-000692,2025-07-12,2025-07-15,Entregado,Propia,,Entregado a tiempo
ET-00695,C-000695,2025-08-10,2025-08-12,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00696,C-000696,2025-06-30,,Cancelado,Logística,FedEx,
ET-00698,C-000698,2025-07-12,2025-07-13,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00699,C-000699,2025-06-01,2025-06-03,Entregado,Logística,DHL,Entregado a tiempo
ET-00701,C-000701,2025-06-28,2025-06-29,Entregado,Logística,UPS,Entregado a tiempo
ET-00704,C-000704,2025-06-17,2025-06-21,Entregado,Logística,MRW,Retrasado
ET-00705,C-000705,2025-07-05,,Enviado,Propia,,
ET-00707,C-000707,2025-06-07,2025-06-08,Entregado,Logística,UPS,Entregado a tiempo
ET-00708,C-000708,2025-06-11,,Enviado,Propia,,
ET-00709,C-000709,2025-05-28,2025-05-29,Entregado,Propia,,Entregado a tiempo
ET-00710,C-000710,2025-08-10,2025-08-13,Entregado,Logística,FedEx,Entregado a tiempo
ET-00711,C-000711,2025-07-22,2025-07-26,Entregado,Logística,UPS,Retrasado
ET-00713,C-000713,2025-06-06,2025-06-09,Entregado,Logística,FedEx,Entregado a tiempo
ET-00714,C-000714,,,Pendiente,Logística,Amazon Logistics,
ET-00715,C-000715,2025-07-27,,Cancelado,Logística,Correos Express,
ET-00716,C-000716,2025-06-13,,Enviado,Logística,FedEx,
ET-00718,C-000718,2025-07-18,2025-07-20,Entregado,Logística,FedEx,Entregado a tiempo
ET-00720,C-000720,2025-07-27,2025-07-28,Entregado,Propia,,Entregado a tiempo
ET-00721,C-000721,2025-07-09,2025-07-11,Entregado,Propia,,Entregado a tiempo
ET-00724,C-000724,2025-06-11,2025-06-13,Entregado,Propia,,Entregado a tiempo
ET-00725,C-000725,2025-06-15,2025-06-19,Entregado,Propia,,Retrasado
ET-00727,C-000727,2025-06-08,2025-06-08,Entregado,Propia,,Entregado a tiempo
ET-00729,C-000729,2025-06-11,2025-06-11,Entregado,Propia,,Entregado a tiempo
ET-00730,C-000730,2025-07-07,,Enviado,Logística,Correos Express,
ET-00731,C-000731,2025-06-29,2025-07-02,Entregado,Propia,,Entregado a tiempo
ET-00733,C-000733,,,Pendiente,Logística,SEUR,
ET-00734,C-000734,2025-06-01,2025-06-03,Entregado,Logística,MRW,Entregado a tiempo
ET-00735,C-000735,2025-08-12,2025-08-14,Entregado,Propia,,Entregado a tiempo
ET-00737,C-000737,2025-07-25,2025-07-29,Entregado,Propia,,Retrasado
ET-00738,C-000738,2025-07-21,,Enviado,Propia,,
ET-00741,C-000741,2025-05-30,2025-05-30,Entregado,Logística,SEUR,Entregado a tiempo
ET-00744,C-000744,2025-07-09,2025-07-11,Entregado,Propia,,Entregado a tiempo
ET-00745,C-000745,2025-08-16,,Enviado,Propia,,
ET-00746,C-000746,2025-07-12,2025-07-16,Entregado,Logística,Correos Express,Retrasado
ET-00747,C-000747,2025-06-17,2025-06-18,Entregado,Logística,FedEx,Entregado a tiempo
ET-00748,C-000748,2025-06-22,2025-06-24,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00749,C-000749,2025-06-22,,Enviado,Propia,,
ET-00750,C-000750,2025-06-29,,Cancelado,Logística,Correos Express,
ET-00755,C-000755,2025-06-28,,Cancelado,Logística,Correos Express,
ET-00756,C-000756,2025-08-24,,Enviado,Propia,,
ET-00758,C-000758,2025-08-12,,Cancelado,Logística,Correos Express,
ET-00761,C-000761,2025-07-31,2025-08-03,Entregado,Logística,FedEx,Entregado a tiempo
ET-00763,C-000763,2025-06-03,,Enviado,Propia,,
ET-00764,C-000764,2025-08-04,2025-08-07,Entregado,Propia,,Entregado a tiempo
ET-00767,C-000767,2025-07-21,,Cancelado,Logística,Amazon Logistics,
ET-00768,C-000768,2025-06-08,,Enviado,Propia,,
ET-00772,C-000772,2025-07-23,2025-07-23,Entregado,Propia,,Entregado a tiempo
ET-00775,C-000775,2025-07-30,,Enviado,Logística,DHL,
ET-00776,C-000776,2025-07-11,,Enviado,Propia,,
ET-00778,C-000778,2025-07-25,,Enviado,Logística,UPS,
ET-00782,C-000782,2025-07-15,,Enviado,Logística,FedEx,
ET-00783,C-000783,2025-06-06,2025-06-06,Entregado,Logística,UPS,Entregado a tiempo
ET-00784,C-000784,2025-06-16,,Enviado,Logística,Correos Express,
ET-00785,C-000785,2025-08-11,2025-08-11,Entregado,Logística,SEUR,Entregado a tiempo
ET-00786,C-000786,2025-08-05,,Cancelado,Propia,,
ET-00788,C-000788,2025-08-12,2025-08-12,Entregado,Logística,DHL,Entregado a tiempo
ET-00790,C-000790,,,Pendiente,Propia,,
ET-00793,C-000793,2025-06-13,2025-06-13,Entregado,Logística,FedEx,Entregado a tiempo
ET-00794,C-000794,,,Pendiente,Logística,SEUR,
ET-00795,C-000795,2025-08-23,,Cancelado,Logística,MRW,
ET-00797,C-000797,2025-06-08,2025-06-11,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00798,C-000798,2025-07-09,,Enviado,Propia,,
ET-00799,C-000799,2025-08-02,,Enviado,Logística,Amazon Logistics,
ET-00800,C-000800,2025-06-06,,Enviado,Logística,UPS,
ET-00801,C-000801,2025-06-08,,Enviado,Logística,MRW,
ET-00804,C-000804,2025-07-14,2025-07-17,Entregado,Logística,MRW,Entregado a tiempo
ET-00805,C-000805,2025-08-22,2025-08-24,Entregado,Logística,SEUR,Entregado a tiempo
ET-00807,C-000807,2025-06-18,2025-06-22,Entregado,Propia,,Retrasado
ET-00808,C-000808,2025-06-02,2025-06-03,Entregado,Propia,,Entregado a tiempo
ET-00810,C-000810,2025-07-27,,Cancelado,Propia,,
ET-00811,C-000811,2025-08-27,,Enviado,Propia,,
ET-00812,C-000812,2025-08-11,,Cancelado,Propia,,
ET-00813,C-000813,2025-07-08,2025-07-11,Entregado,Logística,FedEx,Entregado a tiempo
ET-00816,C-000816,2025-08-18,2025-08-22,Entregado,Propia,,Retrasado
ET-00818,C-000818,2025-07-25,2025-07-27,Entregado,Propia,,Entregado a tiempo
ET-00819,C-000819,2025-08-18,2025-08-21,Entregado,Propia,,Entregado a tiempo
ET-00820,C-000820,2025-06-28,2025-07-01,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00822,C-000822,2025-08-18,2025-08-21,Entregado,Propia,,Entregado a tiempo
ET-00823,C-000823,2025-08-26,,Enviado,Propia,,
ET-00824,C-000824,2025-07-19,,Enviado,Propia,,
ET-00827,C-000827,2025-08-14,2025-08-17,Entregado,Logística,DHL,Entregado a tiempo
ET-00829,C-000829,2025-06-04,,Cancelado,Logística,UPS,
ET-00832,C-000832,2025-08-11,,Enviado,Propia,,
ET-00833,C-000833,,,Pendiente,Logística,Correos Express,
ET-00834,C-000834,2025-06-27,2025-06-28,Entregado,Logística,DHL,Entregado a tiempo
ET-00835,C-000835,2025-08-09,,Enviado,Propia,,
ET-00837,C-000837,2025-07-13,,Enviado,Propia,,
ET-00839,C-000839,2025-07-03,2025-07-04,Entregado,Propia,,Entregado a tiempo
ET-00840,C-000840,2025-05-30,2025-05-30,Entregado,Logística,FedEx,Entregado a tiempo
ET-00841,C-000841,2025-06-02,,Enviado,Logística,SEUR,
ET-00842,C-000842,2025-07-09,2025-07-12,Entregado,Logística,MRW,Entregado a tiempo
ET-00843,C-000843,2025-06-21,2025-06-24,Entregado,Logística,UPS,Entregado a tiempo
ET-00845,C-000845,2025-07-04,2025-07-06,Entregado,Propia,,Entregado a tiempo
ET-00846,C-000846,2025-07-30,2025-08-01,Entregado,Logística,UPS,Entregado a tiempo
ET-00848,C-000848,2025-07-22,2025-07-26,Entregado,Propia,,Retrasado
ET-00849,C-000849,,,Pendiente,Propia,,
ET-00851,C-000851,2025-05-28,2025-05-31,Entregado,Propia,,Entregado a tiempo
ET-00852,C-000852,2025-05-27,2025-05-30,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00853,C-000853,2025-06-03,2025-06-06,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00854,C-000854,2025-08-22,,Enviado,Propia,,
ET-00855,C-000855,2025-08-01,,Enviado,Logística,Amazon Logistics,
ET-00857,C-000857,,,Pendiente,Logística,DHL,
ET-00858,C-000858,2025-05-30,2025-06-01,Entregado,Propia,,Entregado a tiempo
ET-00859,C-000859,,,Pendiente,Logística,Correos Express,
ET-00860,C-000860,2025-07-12,2025-07-16,Entregado,Logística,FedEx,Retrasado
ET-00866,C-000866,2025-07-08,2025-07-10,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00867,C-000867,2025-06-13,2025-06-13,Entregado,Logística,MRW,Entregado a tiempo
ET-00869,C-000869,2025-07-10,,Cancelado,Logística,DHL,
ET-00870,C-000870,2025-07-28,,Enviado,Logística,MRW,
ET-00873,C-000873,2025-08-18,2025-08-21,Entregado,Propia,,Entregado a tiempo
ET-00874,C-000874,2025-07-30,2025-07-31,Entregado,Logística,MRW,Entregado a tiempo
ET-00876,C-000876,,,Pendiente,Logística,UPS,
ET-00878,C-000878,2025-07-28,,Enviado,Propia,,
ET-00879,C-000879,,,Pendiente,Logística,Correos Express,
ET-00880,C-000880,,,Pendiente,Propia,,
ET-00882,C-000882,2025-06-10,,Enviado,Propia,,
ET-00883,C-000883,2025-06-13,,Cancelado,Propia,,
ET-00884,C-000884,,,Pendiente,Propia,,
ET-00885,C-000885,2025-07-02,2025-07-06,Entregado,Propia,,Retrasado
ET-00887,C-000887,2025-06-05,2025-06-08,Entregado,Propia,,Entregado a tiempo
ET-00891,C-000891,2025-08-03,,Cancelado,Propia,,
ET-00894,C-000894,2025-08-18,2025-08-18,Entregado,Propia,,Entregado a tiempo
ET-00895,C-000895,2025-06-07,2025-06-11,Entregado,Propia,,Retrasado
ET-00896,C-000896,2025-06-15,2025-06-15,Entregado,Logística,FedEx,Entregado a tiempo
ET-00897,C-000897,2025-05-28,,Enviado,Logística,UPS,
ET-00898,C-000898,2025-06-02,2025-06-05,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00899,C-000899,2025-07-17,2025-07-19,Entregado,Propia,,Entregado a tiempo
ET-00900,C-000900,2025-07-13,,Enviado,Propia,,
ET-00902,C-000902,2025-05-31,2025-05-31,Entregado,Propia,,Entregado a tiempo
ET-00903,C-000903,2025-08-04,,Cancelado,Logística,Amazon Logistics,
ET-00904,C-000904,2025-06-07,2025-06-09,Entregado,Logística,FedEx,Entregado a tiempo
ET-00909,C-000909,2025-06-18,2025-06-18,Entregado,Propia,,Entregado a tiempo
ET-00910,C-000910,2025-07-11,2025-07-13,Entregado,Propia,,Entregado a tiempo
ET-00913,C-000913,2025-06-08,,Enviado,Propia,,
ET-00914,C-000914,,,Pendiente,Logística,DHL,
ET-00915,C-000915,2025-08-03,2025-08-06,Entregado,Logística,SEUR,Entregado a tiempo
ET-00916,C-000916,2025-06-14,2025-06-16,Entregado,Propia,,Entregado a tiempo
ET-00917,C-000917,2025-07-23,2025-07-25,Entregado,Propia,,Entregado a tiempo
ET-00919,C-000919,2025-06-21,,Enviado,Logística,Amazon Logistics,
ET-00920,C-000920,2025-08-05,,Enviado,Logística,Correos Express,
ET-00921,C-000921,2025-06-26,,Enviado,Propia,,
ET-00922,C-000922,2025-07-26,2025-07-28,Entregado,Propia,,Entregado a tiempo
ET-00923,C-000923,2025-08-04,,Enviado,Logística,MRW,
ET-00927,C-000927,2025-06-04,2025-06-08,Entregado,Propia,,Retrasado
ET-00928,C-000928,2025-05-27,,Cancelado,Propia,,
ET-00933,C-000933,2025-07-28,2025-07-30,Entregado,Propia,,Entregado a tiempo
ET-00935,C-000935,,,Pendiente,Propia,,
ET-00939,C-000939,2025-08-23,2025-08-26,Entregado,Propia,,Entregado a tiempo
ET-00941,C-000941,2025-07-08,2025-07-10,Entregado,Propia,,Entregado a tiempo
ET-00945,C-000945,2025-07-25,2025-07-25,Entregado,Propia,,Entregado a tiempo
ET-00949,C-000949,2025-08-19,,Enviado,Propia,,
ET-00952,C-000952,2025-06-17,,Enviado,Propia,,
ET-00953,C-000953,2025-05-27,2025-05-28,Entregado,Propia,,Entregado a tiempo
ET-00955,C-000955,2025-08-03,,Enviado,Propia,,
ET-00956,C-000956,2025-06-18,,Cancelado,Propia,,
ET-00958,C-000958,2025-06-14,2025-06-15,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00959,C-000959,2025-08-19,,Enviado,Propia,,
ET-00960,C-000960,2025-05-28,,Enviado,Logística,Amazon Logistics,
ET-00961,C-000961,2025-08-15,2025-08-15,Entregado,Propia,,Entregado a tiempo
ET-00962,C-000962,2025-07-04,,Enviado,Propia,,
ET-00964,C-000964,2025-08-02,,Cancelado,Logística,SEUR,
ET-00965,C-000965,2025-08-11,2025-08-14,Entregado,Logística,MRW,Entregado a tiempo
ET-00966,C-000966,2025-06-17,2025-06-19,Entregado,Logística,UPS,Entregado a tiempo
ET-00967,C-000967,2025-07-28,,Enviado,Propia,,
ET-00972,C-000972,2025-06-11,2025-06-11,Entregado,Propia,,Entregado a tiempo
ET-00974,C-000974,2025-06-03,2025-06-05,Entregado,Propia,,Entregado a tiempo
ET-00975,C-000975,2025-06-20,,Cancelado,Propia,,
ET-00977,C-000977,,,Pendiente,Propia,,
ET-00978,C-000978,2025-06-01,2025-06-05,Entregado,Logística,Correos Express,Retrasado
ET-00979,C-000979,2025-07-13,,Enviado,Logística,FedEx,
ET-00981,C-000981,2025-08-01,2025-08-05,Entregado,Propia,,Retrasado
ET-00982,C-000982,2025-06-21,,Cancelado,Propia,,
ET-00984,C-000984,2025-07-02,,Enviado,Logística,DHL,
ET-00985,C-000985,2025-06-29,,Enviado,Logística,DHL,
ET-00986,C-000986,2025-07-19,,Cancelado,Logística,SEUR,
ET-00988,C-000988,2025-07-04,2025-07-06,Entregado,Logística,UPS,Entregado a tiempo
ET-00989,C-000989,2025-07-03,2025-07-04,Entregado,Logística,FedEx,Entregado a tiempo
ET-00991,C-000991,,,Pendiente,Propia,,
ET-00993,C-000993,,,Pendiente,Propia,,
ET-00994,C-000994,2025-08-14,2025-08-15,Entregado,Logística,DHL,Entregado a tiempo
ET-00996,C-000996,,,Pendiente,Propia,,
ET-00998,C-000998,2025-08-05,2025-08-06,Entregado,Propia,,Entregado a tiempo
ET-00999,C-000999,2025-07-29,,Cancelado,Propia,,
ET-01001,C-001001,2025-05-29,2025-06-01,Entregado,Propia,,Entregado a tiempo
ET-01002,C-001002,2025-08-24,,Enviado,Propia,,
ET-01003,C-001003,,,Pendiente,Logística,UPS,
ET-01007,C-001007,2025-06-19,,Enviado,Propia,,
ET-01008,C-001008,2025-06-23,2025-06-26,Entregado,Propia,,Entregado a tiempo
ET-01011,C-001011,2025-08-22,2025-08-25,Entregado,Propia,,Entregado a tiempo
ET-01013,C-001013,2025-06-27,2025-06-27,Entregado,Logística,MRW,Entregado a tiempo
ET-01017,C-001017,,,Pendiente,Propia,,
ET-01018,C-001018,2025-08-01,2025-08-01,Entregado,Propia,,Entregado a tiempo
ET-01019,C-001019,2025-06-07,,Enviado,Logística,DHL,
ET-01020,C-001020,2025-06-03,2025-06-04,Entregado,Logística,FedEx,Entregado a tiempo
ET-01023,C-001023,2025-06-28,,Enviado,Propia,,
ET-01024,C-001024,2025-07-07,2025-07-07,Entregado,Logística,DHL,Entregado a tiempo
ET-01027,C-001027,2025-08-02,,Enviado,Propia,,
ET-01029,C-001029,2025-06-27,,Enviado,Propia,,
ET-01030,C-001030,2025-06-26,,Enviado,Propia,,
ET-01031,C-001031,2025-06-08,,Enviado,Propia,,
ET-01032,C-001032,2025-08-15,2025-08-17,Entregado,Propia,,Entregado a tiempo
ET-01034,C-001034,2025-05-29,2025-05-30,Entregado,Logística,FedEx,Entregado a tiempo
ET-01035,C-001035,2025-07-02,2025-07-03,Entregado,Logística,Correos Express,Entregado a tiempo
ET-01036,C-001036,,,Pendiente,Propia,,
ET-01037,C-001037,2025-08-18,2025-08-19,Entregado,Logística,FedEx,Entregado a tiempo
ET-01038,C-001038,2025-06-19,2025-06-20,Entregado,Logística,FedEx,Entregado a tiempo
ET-01039,C-001039,2025-07-02,,Cancelado,Propia,,
ET-01040,C-001040,2025-08-12,,Enviado,Logística,Amazon Logistics,
ET-01042,C-001042,2025-07-29,,Enviado,Logística,DHL,
ET-01043,C-001043,2025-07-24,2025-07-28,Entregado,Logística,Amazon Logistics,Retrasado
ET-01045,C-001045,,,Pendiente,Logística,MRW,
ET-01046,C-001046,2025-06-01,,Cancelado,Logística,UPS,
ET-01047,C-001047,2025-06-06,,Enviado,Propia,,
ET-01049,C-001049,2025-07-07,,Cancelado,Propia,,
ET-01050,C-001050,2025-07-05,2025-07-06,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01052,C-001052,2025-06-18,,Enviado,Propia,,
ET-01053,C-001053,2025-06-17,2025-06-19,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01056,C-001056,2025-07-21,2025-07-25,Entregado,Logística,UPS,Retrasado
ET-01058,C-001058,2025-06-24,2025-06-26,Entregado,Propia,,Entregado a tiempo
ET-01063,C-001063,2025-06-09,2025-06-12,Entregado,Logística,FedEx,Entregado a tiempo
ET-01065,C-001065,,,Pendiente,Logística,SEUR,
ET-01069,C-001069,2025-07-09,2025-07-11,Entregado,Propia,,Entregado a tiempo
ET-01070,C-001070,2025-07-01,,Enviado,Propia,,
ET-01073,C-001073,2025-06-17,2025-06-18,Entregado,Propia,,Entregado a tiempo
ET-01075,C-001075,2025-06-15,,Cancelado,Logística,UPS,
ET-01076,C-001076,2025-05-31,,Cancelado,Propia,,
ET-01077,C-001077,2025-06-11,,Cancelado,Logística,FedEx,
ET-01078,C-001078,2025-05-30,,Cancelado,Logística,MRW,
ET-01079,C-001079,2025-08-20,,Cancelado,Logística,SEUR,
ET-01080,C-001080,2025-08-25,2025-08-28,Entregado,Logística,FedEx,Entregado a tiempo
ET-01081,C-001081,2025-08-22,,Enviado,Logística,SEUR,
ET-01083,C-001083,2025-07-05,,Enviado,Propia,,
ET-01086,C-001086,2025-06-04,2025-06-06,Entregado,Propia,,Entregado a tiempo
ET-01087,C-001087,2025-07-27,,Enviado,Propia,,
ET-01089,C-001089,2025-05-31,2025-05-31,Entregado,Logística,Correos Express,Entregado a tiempo
ET-01092,C-001092,2025-06-02,,Cancelado,Logística,MRW,
ET-01095,C-001095,2025-07-02,2025-07-03,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01096,C-001096,2025-08-06,,Cancelado,Logística,SEUR,
ET-01101,C-001101,2025-06-24,2025-06-26,Entregado,Propia,,Entregado a tiempo
ET-01104,C-001104,2025-07-16,,Enviado,Propia,,
ET-01106,C-001106,2025-08-19,,Cancelado,Propia,,
ET-01107,C-001107,2025-08-15,,Enviado,Propia,,
ET-01110,C-001110,2025-08-04,2025-08-06,Entregado,Logística,UPS,Entregado a tiempo
ET-01111,C-001111,2025-08-11,,Enviado,Logística,MRW,
ET-01112,C-001112,2025-08-06,,Enviado,Propia,,
ET-01113,C-001113,2025-06-19,,Cancelado,Logística,MRW,
ET-01115,C-001115,2025-07-24,2025-07-24,Entregado,Propia,,Entregado a tiempo
ET-01116,C-001116,2025-06-30,,Cancelado,Propia,,
ET-01117,C-001117,2025-06-12,,Enviado,Propia,,
ET-01118,C-001118,2025-07-28,2025-07-28,Entregado,Propia,,Entregado a tiempo
ET-01120,C-001120,2025-06-16,2025-06-20,Entregado,Propia,,Retrasado
ET-01124,C-001124,,,Pendiente,Logística,SEUR,
ET-01125,C-001125,2025-07-18,2025-07-22,Entregado,Logística,Correos Express,Retrasado
ET-01127,C-001127,2025-08-23,2025-08-26,Entregado,Propia,,Entregado a tiempo
ET-01129,C-001129,2025-08-11,,Enviado,Logística,DHL,
ET-01130,C-001130,2025-06-30,,Enviado,Propia,,
ET-01131,C-001131,2025-07-25,2025-07-26,Entregado,Propia,,Entregado a tiempo
ET-01133,C-001133,2025-08-17,2025-08-19,Entregado,Propia,,Entregado a tiempo
ET-01134,C-001134,,,Pendiente,Logística,MRW,
ET-01135,C-001135,2025-07-17,,Enviado,Logística,Amazon Logistics,
ET-01136,C-001136,2025-05-31,2025-06-03,Entregado,Logística,FedEx,Entregado a tiempo
ET-01137,C-001137,2025-08-16,2025-08-17,Entregado,Propia,,Entregado a tiempo
ET-01140,C-001140,2025-07-24,,Cancelado,Logística,FedEx,
ET-01141,C-001141,2025-07-05,2025-07-07,Entregado,Logística,FedEx,Entregado a tiempo
ET-01142,C-001142,2025-08-06,2025-08-08,Entregado,Propia,,Entregado a tiempo
ET-01143,C-001143,2025-07-14,2025-07-15,Entregado,Logística,SEUR,Entregado a tiempo
ET-01144,C-001144,2025-07-03,2025-07-03,Entregado,Propia,,Entregado a tiempo
