entrega_id,venta_id,fecha_envio,fecha_entrega,estado,tipo_entrega,empresa_logistica,cumplimiento_72h
ET-00607,C-000607,2025-07-07,2025-07-09,Entregado,Propia,,Entregado a tiempo
ET-00608,C-000608,2025-06-29,,Enviado,Logística,DHL,
ET-00609,C-000609,2025-06-03,,Enviado,Logística,MRW,
ET-00610,C-000610,,,Pendiente,Propia,,
ET-00611,C-000611,2025-06-20,,Enviado,Logística,MRW,
ET-00617,C-000617,2025-07-21,2025-07-23,Entregado,Logística,UPS,Entregado a tiempo
ET-00619,C-000619,2025-07-30,2025-08-01,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00620,C-000620,2025-07-11,2025-07-12,Entregado,Propia,,Entregado a tiempo
ET-00621,C-000621,2025-06-10,2025-06-12,Entregado,Propia,,Entregado a tiempo
ET-00622,C-000622,2025-08-28,,Enviado,Propia,,
ET-00623,C-000623,2025-07-26,,Enviado,Logística,Amazon Logistics,
ET-00625,C-000625,2025-07-15,,Enviado,Propia,,
ET-00627,C-000627,,,Pendiente,Logística,MRW,
ET-00628,C-000628,2025-08-04,2025-08-07,Entregado,Logística,UPS,Entregado a tiempo
ET-00629,C-000629,2025-06-16,,Cancelado,Propia,,
ET-00636,C-000636,2025-07-13,,Enviado,Logística,UPS,
ET-00642,C-000642,2025-06-22,,Enviado,Logística,MRW,
ET-00644,C-000644,2025-08-01,,Enviado,Propia,,
ET-00646,C-000646,2025-06-13,2025-06-17,Entregado,Propia,,Retrasado
ET-00647,C-000647,2025-06-14,,Enviado,Logística,UPS,
ET-00649,C-000649,2025-07-13,2025-07-16,Entregado,Propia,,Entregado a tiempo
ET-00651,C-000651,2025-06-25,,Cancelado,Logística,Amazon Logistics,
ET-00657,C-000657,,,Pendiente,Logística,Correos Express,
ET-00660,C-000660,2025-07-28,,Enviado,Logística,Amazon Logistics,
ET-00662,C-000662,2025-08-10,2025-08-10,Entregado,Propia,,Entregado a tiempo
ET-00663,C-000663,2025-08-02,,Enviado,Propia,,
ET-00664,C-000664,2025-07-03,2025-07-07,Entregado,Propia,,Retrasado
ET-00665,C-000665,2025-06-20,,Enviado,Logística,Correos Express,
ET-00666,C-000666,2025-07-12,,Enviado,Logística,Amazon Logistics,
ET-00667,C-000667,2025-08-10,,Enviado,Propia,,
ET-00669,C-000669,2025-08-05,,Enviado,Logística,Amazon Logistics,
ET-00672,C-000672,2025-08-09,2025-08-10,Entregado,Propia,,Entregado a tiempo
ET-00673,C-000673,2025-08-22,,Enviado,Propia,,
ET-00675,C-000675,2025-08-22,2025-08-24,Entregado,Propia,,Entregado a tiempo
ET-00677,C-000677,2025-06-11,2025-06-11,Entregado,Logística,FedEx,Entregado a tiempo
ET-00678,C-000678,2025-08-10,,Enviado,Logística,UPS,
ET-00679,C-000679,2025-07-28,2025-07-30,Entregado,Logística,UPS,Entregado a tiempo
ET-00681,C-000681,2025-08-07,2025-08-10,Entregado,Propia,,Entregado a tiempo
ET-00682,C-000682,2025-05-30,,Cancelado,Logística,UPS,
ET-00685,C-000685,2025-07-24,,Enviado,Logística,FedEx,
ET-00687,C-000687,2025-07-17,2025-07-21,Entregado,Propia,,Retrasado
ET-00688,C-000688,2025-08-19,2025-08-20,Entregado,Logística,SEUR,Entregado a tiempo
ET-00689,C-000689,2025-07-21,2025-07-24,Entregado,Logística,DHL,Entregado a tiempo
ET-00690,C-000690,2025-06-14,2025-06-17,Entregado,Propia,,Entregado a tiempo
ET-00691,C-000691,2025-08-12,,Enviado,Logística,UPS,
ET-00692,C-000692,2025-06-05,,Cancelado,Logística,MRW,
ET-00696,C-000696,2025-08-15,,Cancelado,Logística,UPS,
ET-00697,C-000697,2025-06-08,,Cancelado,Logística,FedEx,
ET-00699,C-000699,2025-08-15,,Enviado,Logística,DHL,
ET-00700,C-000700,2025-08-24,2025-08-27,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00704,C-000704,,,Pendiente,Logística,MRW,
ET-00706,C-000706,2025-07-16,,Cancelado,Logística,MRW,
ET-00708,C-000708,2025-08-11,2025-08-12,Entregado,Logística,UPS,Entregado a tiempo
ET-00709,C-000709,2025-07-08,2025-07-10,Entregado,Logística,UPS,Entregado a tiempo
ET-00710,C-000710,2025-07-31,,Enviado,Logística,Correos Express,
ET-00713,C-000713,2025-07-25,,Enviado,Logística,MRW,
ET-00717,C-000717,2025-05-29,2025-05-29,Entregado,Logística,MRW,Entregado a tiempo
ET-00718,C-000718,2025-06-15,2025-06-17,Entregado,Logística,UPS,Entregado a tiempo
ET-00720,C-000720,2025-06-27,2025-06-30,Entregado,Propia,,Entregado a tiempo
ET-00721,C-000721,2025-07-27,2025-07-31,Entregado,Propia,,Retrasado
ET-00722,C-000722,2025-06-10,,Cancelado,Logística,FedEx,
ET-00724,C-000724,2025-07-12,,Enviado,Logística,Amazon Logistics,
ET-00725,C-000725,2025-06-28,2025-06-29,Entregado,Propia,,Entregado a tiempo
ET-00726,C-000726,2025-06-18,,Cancelado,Logística,FedEx,
ET-00727,C-000727,2025-06-15,2025-06-18,Entregado,Propia,,Entregado a tiempo
ET-00729,C-000729,2025-06-18,,Enviado,Logística,UPS,
ET-00731,C-000731,2025-08-05,,Enviado,Propia,,
ET-00732,C-000732,2025-06-14,2025-06-18,Entregado,Propia,,Retrasado
ET-00733,C-000733,2025-06-01,,Enviado,Propia,,
ET-00734,C-000734,2025-07-06,2025-07-09,Entregado,Propia,,Entregado a tiempo
ET-00735,C-000735,2025-06-11,2025-06-14,Entregado,Propia,,Entregado a tiempo
ET-00736,C-000736,2025-06-27,2025-06-28,Entregado,Logística,DHL,Entregado a tiempo
ET-00737,C-000737,2025-05-28,2025-05-30,Entregado,Logística,DHL,Entregado a tiempo
ET-00738,C-000738,2025-06-07,,Enviado,Propia,,
ET-00739,C-000739,2025-06-02,2025-06-04,Entregado,Propia,,Entregado a tiempo
ET-00740,C-000740,2025-07-03,,Cancelado,Logística,SEUR,
ET-00741,C-000741,2025-07-04,,Enviado,Logística,Correos Express,
ET-00742,C-000742,2025-06-20,2025-06-24,Entregado,Propia,,Retrasado
ET-00743,C-000743,2025-06-19,2025-06-19,Entregado,Logística,SEUR,Entregado a tiempo
ET-00748,C-000748,2025-06-16,,Cancelado,Logística,UPS,
ET-00750,C-000750,2025-06-03,2025-06-07,Entregado,Propia,,Retrasado
ET-00752,C-000752,2025-08-23,,Enviado,Logística,Amazon Logistics,
ET-00755,C-000755,2025-06-28,,Cancelado,Propia,,
ET-00756,C-000756,2025-08-11,2025-08-14,Entregado,Propia,,Entregado a tiempo
ET-00757,C-000757,2025-07-07,,Enviado,Propia,,
ET-00758,C-000758,2025-06-13,2025-06-16,Entregado,Logística,UPS,Entregado a tiempo
ET-00759,C-000759,2025-06-18,,Enviado,Logística,FedEx,
ET-00764,C-000764,,,Pendiente,Logística,SEUR,
ET-00766,C-000766,2025-07-06,2025-07-09,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00767,C-000767,2025-06-09,2025-06-10,Entregado,Propia,,Entregado a tiempo
ET-00768,C-000768,2025-07-21,,Enviado,Propia,,
ET-00770,C-000770,2025-06-17,,Enviado,Propia,,
ET-00771,C-000771,2025-08-18,,Enviado,Logística,UPS,
ET-00772,C-000772,,,Pendiente,Logística,DHL,
ET-00775,C-000775,2025-06-12,,Cancelado,Propia,,
ET-00776,C-000776,2025-07-14,2025-07-18,Entregado,Logística,Amazon Logistics,Retrasado
ET-00778,C-000778,2025-07-01,,Enviado,Propia,,
ET-00779,C-000779,2025-06-03,2025-06-03,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00780,C-000780,2025-07-09,2025-07-11,Entregado,Propia,,Entregado a tiempo
ET-00781,C-000781,2025-06-06,2025-06-09,Entregado,Logística,FedEx,Entregado a tiempo
ET-00782,C-000782,2025-07-21,,Enviado,Propia,,
ET-00784,C-000784,2025-08-13,2025-08-14,Entregado,Propia,,Entregado a tiempo
ET-00787,C-000787,2025-06-14,,Cancelado,Logística,SEUR,
ET-00788,C-000788,2025-07-29,2025-07-29,Entregado,Propia,,Entregado a tiempo
ET-00789,C-000789,2025-06-13,2025-06-14,Entregado,Propia,,Entregado a tiempo
ET-00790,C-000790,2025-08-18,2025-08-21,Entregado,Logística,MRW,Entregado a tiempo
ET-00791,C-000791,2025-06-08,2025-06-12,Entregado,Logística,FedEx,Retrasado
ET-00792,C-000792,2025-07-28,,Enviado,Logística,UPS,
ET-00794,C-000794,2025-05-31,2025-06-02,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00796,C-000796,2025-06-14,2025-06-16,Entregado,Logística,MRW,Entregado a tiempo
ET-00799,C-000799,2025-08-08,2025-08-10,Entregado,Propia,,Entregado a tiempo
ET-00802,C-000802,2025-06-26,2025-06-30,Entregado,Propia,,Retrasado
ET-00806,C-000806,2025-07-08,2025-07-09,Entregado,Propia,,Entregado a tiempo
ET-00807,C-000807,2025-08-22,2025-08-24,Entregado,Propia,,Entregado a tiempo
ET-00809,C-000809,,,Pendiente,Propia,,
ET-00810,C-000810,2025-07-15,,Cancelado,Logística,SEUR,
ET-00813,C-000813,2025-08-16,,Enviado,Logística,FedEx,
ET-00814,C-000814,2025-06-07,2025-06-07,Entregado,Propia,,Entregado a tiempo
ET-00816,C-000816,2025-08-25,,Enviado,Propia,,
ET-00818,C-000818,2025-06-12,,Enviado,Logística,SEUR,
ET-00819,C-000819,2025-06-20,,Cancelado,Logística,UPS,
ET-00821,C-000821,2025-08-01,,Enviado,Propia,,
ET-00824,C-000824,2025-06-21,2025-06-25,Entregado,Propia,,Retrasado
ET-00825,C-000825,2025-08-14,,Cancelado,Logística,Correos Express,
ET-00826,C-000826,,,Pendiente,Logística,FedEx,
ET-00828,C-000828,2025-08-23,2025-08-27,Entregado,Logística,Correos Express,Retrasado
ET-00829,C-000829,2025-07-26,,Cancelado,Propia,,
ET-00830,C-000830,2025-06-17,,Enviado,Logística,FedEx,
ET-00831,C-000831,2025-07-31,2025-07-31,Entregado,Propia,,Entregado a tiempo
ET-00833,C-000833,2025-06-26,,Enviado,Propia,,
ET-00835,C-000835,2025-07-07,2025-07-08,Entregado,Logística,MRW,Entregado a tiempo
ET-00836,C-000836,2025-06-21,2025-06-21,Entregado,Propia,,Entregado a tiempo
ET-00837,C-000837,2025-06-09,2025-06-10,Entregado,Propia,,Entregado a tiempo
ET-00839,C-000839,2025-06-21,,Enviado,Propia,,
ET-00840,C-000840,2025-08-22,,Enviado,Logística,MRW,
ET-00843,C-000843,2025-08-20,,Enviado,Logística,Correos Express,
ET-00844,C-000844,2025-08-21,2025-08-24,Entregado,Logística,FedEx,Entregado a tiempo
ET-00847,C-000847,2025-07-10,2025-07-11,Entregado,Propia,,Entregado a tiempo
ET-00848,C-000848,2025-05-30,,Enviado,Propia,,
ET-00849,C-000849,2025-08-18,2025-08-21,Entregado,Logística,SEUR,Entregado a tiempo
ET-00850,C-000850,,,Pendiente,Logística,UPS,
ET-00852,C-000852,2025-08-25,,Enviado,Propia,,
ET-00854,C-000854,2025-07-07,2025-07-08,Entregado,Propia,,Entregado a tiempo
ET-00855,C-000855,2025-06-19,2025-06-20,Entregado,Propia,,Entregado a tiempo
ET-00856,C-000856,2025-08-02,,Enviado,Logística,FedEx,
ET-00857,C-000857,2025-06-17,2025-06-19,Entregado,Logística,SEUR,Entregado a tiempo
ET-00862,C-000862,2025-06-22,2025-06-26,Entregado,Propia,,Retrasado
ET-00863,C-000863,2025-06-16,2025-06-19,Entregado,Propia,,Entregado a tiempo
ET-00864,C-000864,2025-07-08,2025-07-10,Entregado,Propia,,Entregado a tiempo
ET-00865,C-000865,2025-06-27,2025-07-01,Entregado,Propia,,Retrasado
ET-00866,C-000866,2025-07-14,,Cancelado,Propia,,
ET-00868,C-000868,2025-07-31,2025-08-01,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00869,C-000869,,,Pendiente,Propia,,
ET-00872,C-000872,2025-07-08,2025-07-10,Entregado,Propia,,Entregado a tiempo
ET-00873,C-000873,2025-06-16,2025-06-20,Entregado,Logística,UPS,Retrasado
ET-00874,C-000874,,,Pendiente,Propia,,
ET-00875,C-000875,2025-08-24,,Cancelado,Propia,,
ET-00876,C-000876,2025-07-27,,Enviado,Propia,,
ET-00877,C-000877,,,Pendiente,Logística,Amazon Logistics,
ET-00879,C-000879,2025-06-28,,Enviado,Propia,,
ET-00880,C-000880,2025-07-07,2025-07-09,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00881,C-000881,2025-08-02,2025-08-02,Entregado,Logística,MRW,Entregado a tiempo
ET-00885,C-000885,2025-07-20,2025-07-20,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00886,C-000886,2025-08-10,2025-08-11,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00891,C-000891,2025-06-27,2025-07-01,Entregado,Logística,DHL,Retrasado
ET-00893,C-000893,2025-07-07,2025-07-10,Entregado,Logística,SEUR,Entregado a tiempo
ET-00894,C-000894,,,Pendiente,Propia,,
ET-00895,C-000895,2025-06-27,2025-06-29,Entregado,Propia,,Entregado a tiempo
ET-00896,C-000896,2025-08-16,2025-08-19,Entregado,Propia,,Entregado a tiempo
ET-00897,C-000897,2025-07-26,2025-07-27,Entregado,Propia,,Entregado a tiempo
ET-00898,C-000898,2025-07-20,2025-07-20,Entregado,Propia,,Entregado a tiempo
ET-00899,C-000899,2025-07-02,,Enviado,Propia,,
ET-00900,C-000900,2025-07-14,,Enviado,Propia,,
ET-00902,C-000902,2025-08-21,2025-08-22,Entregado,Propia,,Entregado a tiempo
ET-00906,C-000906,,,Pendiente,Logística,Correos Express,
ET-00907,C-000907,,,Pendiente,Propia,,
ET-00908,C-000908,2025-06-15,,Enviado,Propia,,
ET-00909,C-000909,2025-06-07,2025-06-11,Entregado,Logística,DHL,Retrasado
ET-00910,C-000910,2025-07-27,2025-07-28,Entregado,Propia,,Entregado a tiempo
ET-00912,C-000912,2025-06-07,2025-06-08,Entregado,Logística,DHL,Entregado a tiempo
ET-00914,C-000914,2025-07-09,,Enviado,Logística,FedEx,
ET-00915,C-000915,2025-07-09,,Cancelado,Propia,,
ET-00916,C-000916,2025-08-22,2025-08-23,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00918,C-000918,,,Pendiente,Logística,Amazon Logistics,
ET-00919,C-000919,2025-08-18,2025-08-19,Entregado,Propia,,Entregado a tiempo
ET-00920,C-000920,2025-07-08,2025-07-11,Entregado,Propia,,Entregado a tiempo
ET-00921,C-000921,2025-06-06,2025-06-07,Entregado,Logística,UPS,Entregado a tiempo
ET-00923,C-000923,2025-08-01,2025-08-04,Entregado,Propia,,Entregado a tiempo
ET-00929,C-000929,2025-06-17,,Enviado,Propia,,
ET-00930,C-000930,2025-07-01,,Enviado,Propia,,
ET-00931,C-000931,,,Pendiente,Propia,,
ET-00934,C-000934,2025-08-15,2025-08-15,Entregado,Logística,SEUR,Entregado a tiempo
ET-00936,C-000936,2025-07-12,2025-07-12,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00937,C-000937,2025-07-21,2025-07-21,Entregado,Propia,,Entregado a tiempo
ET-00938,C-000938,2025-08-11,2025-08-14,Entregado,Propia,,Entregado a tiempo
ET-00940,C-000940,2025-08-21,,Enviado,Logística,FedEx,
ET-00943,C-000943,,,Pendiente,Propia,,
ET-00944,C-000944,2025-06-14,,Enviado,Propia,,
ET-00948,C-000948,2025-08-21,,Cancelado,Propia,,
ET-00949,C-000949,2025-08-20,2025-08-23,Entregado,Logística,DHL,Entregado a tiempo
ET-00950,C-000950,2025-07-05,,Cancelado,Logística,SEUR,
ET-00952,C-000952,2025-06-22,,Enviado,Propia,,
ET-00955,C-000955,2025-08-05,,Enviado,Propia,,
ET-00957,C-000957,2025-08-08,,Enviado,Logística,DHL,
ET-00960,C-000960,2025-06-30,,Enviado,Propia,,
ET-00961,C-000961,2025-06-05,2025-06-07,Entregado,Logística,UPS,Entregado a tiempo
ET-00962,C-000962,2025-08-22,2025-08-22,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00963,C-000963,2025-07-25,2025-07-27,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00964,C-000964,2025-07-14,2025-07-17,Entregado,Propia,,Entregado a tiempo
ET-00965,C-000965,2025-06-29,,Cancelado,Propia,,
ET-00966,C-000966,2025-07-12,2025-07-12,Entregado,Logística,DHL,Entregado a tiempo
ET-00968,C-000968,2025-08-19,2025-08-21,Entregado,Propia,,Entregado a tiempo
ET-00969,C-000969,2025-07-25,,Enviado,Propia,,
ET-00970,C-000970,2025-05-31,,Enviado,Propia,,
ET-00972,C-000972,2025-08-20,2025-08-20,Entregado,Logística,MRW,Entregado a tiempo
ET-00973,C-000973,2025-05-29,2025-06-02,Entregado,Logística,Amazon Logistics,Retrasado
ET-00974,C-000974,,,Pendiente,Propia,,
ET-00975,C-000975,,,Pendiente,Logística,MRW,
ET-00977,C-000977,2025-06-30,,Enviado,Propia,,
ET-00978,C-000978,2025-07-04,,Enviado,Propia,,
ET-00979,C-000979,2025-08-19,2025-08-21,Entregado,Propia,,Entregado a tiempo
ET-00981,C-000981,2025-06-16,2025-06-17,Entregado,Logística,MRW,Entregado a tiempo
ET-00982,C-000982,2025-06-15,,Enviado,Logística,Correos Express,
ET-00983,C-000983,2025-06-15,,Enviado,Propia,,
ET-00984,C-000984,,,Pendiente,Logística,Correos Express,
ET-00985,C-000985,2025-05-28,2025-05-28,Entregado,Logística,SEUR,Entregado a tiempo
ET-00986,C-000986,2025-07-26,2025-07-28,Entregado,Propia,,Entregado a tiempo
ET-00988,C-000988,2025-07-10,,Enviado,Logística,UPS,
ET-00992,C-000992,2025-08-17,2025-08-17,Entregado,Logística,UPS,Entregado a tiempo
ET-00993,C-000993,2025-07-01,,Cancelado,Propia,,
ET-00994,C-000994,,,Pendiente,Logística,SEUR,
ET-00995,C-000995,2025-07-24,,Enviado,Logística,Correos Express,
ET-00996,C-000996,2025-07-27,2025-07-28,Entregado,Logística,FedEx,Entregado a tiempo
ET-00998,C-000998,2025-08-06,,Enviado,Propia,,
ET-01003,C-001003,2025-06-13,,Enviado,Propia,,
ET-01004,C-001004,2025-06-05,2025-06-09,Entregado,Logística,UPS,Retrasado
ET-01005,C-001005,2025-06-25,,Enviado,Logística,DHL,
ET-01006,C-001006,2025-07-11,2025-07-15,Entregado,Propia,,Retrasado
ET-01008,C-001008,2025-07-15,,Cancelado,Logística,Correos Express,
ET-01010,C-001010,2025-06-05,,Enviado,Logística,Amazon Logistics,
ET-01012,C-001012,2025-06-18,2025-06-21,Entregado,Propia,,Entregado a tiempo
ET-01013,C-001013,2025-08-16,2025-08-19,Entregado,Logística,FedEx,Entregado a tiempo
ET-01014,C-001014,2025-07-30,2025-08-02,Entregado,Logística,UPS,Entregado a tiempo
ET-01016,C-001016,2025-07-16,2025-07-17,Entregado,Propia,,Entregado a tiempo
ET-01019,C-001019,,,Pendiente,Logística,DHL,
ET-01021,C-001021,,,Pendiente,Propia,,
ET-01022,C-001022,2025-08-08,2025-08-11,Entregado,Propia,,Entregado a tiempo
ET-01023,C-001023,2025-06-13,2025-06-14,Entregado,Propia,,Entregado a tiempo
ET-01024,C-001024,2025-06-14,,Enviado,Logística,DHL,
ET-01026,C-001026,2025-06-24,2025-06-24,Entregado,Logística,Correos Express,Entregado a tiempo
ET-01028,C-001028,2025-06-06,,Enviado,Logística,FedEx,
ET-01030,C-001030,2025-07-06,2025-07-08,Entregado,Logística,UPS,Entregado a tiempo
ET-01031,C-001031,2025-08-23,2025-08-27,Entregado,Propia,,Retrasado
ET-01033,C-001033,2025-07-02,,Cancelado,Propia,,
ET-01034,C-001034,2025-07-04,,Enviado,Propia,,
ET-01035,C-001035,2025-08-20,,Enviado,Propia,,
ET-01036,C-001036,2025-06-11,,Enviado,Logística,UPS,
ET-01037,C-001037,,,Pendiente,Propia,,
ET-01038,C-001038,2025-07-24,2025-07-25,Entregado,Logística,SEUR,Entregado a tiempo
ET-01041,C-001041,2025-06-27,2025-07-01,Entregado,Logística,Correos Express,Retrasado
ET-01042,C-001042,2025-06-29,2025-07-02,Entregado,Logística,DHL,Entregado a tiempo
ET-01043,C-001043,,,Pendiente,Propia,,
ET-01044,C-001044,2025-07-09,,Enviado,Logística,Amazon Logistics,
ET-01048,C-001048,2025-08-10,2025-08-11,Entregado,Propia,,Entregado a tiempo
ET-01049,C-001049,2025-07-24,,Cancelado,Logística,DHL,
ET-01050,C-001050,2025-08-04,2025-08-07,Entregado,Logística,MRW,Entregado a tiempo
ET-01051,C-001051,2025-06-11,2025-06-14,Entregado,Logística,FedEx,Entregado a tiempo
ET-01052,C-001052,2025-07-15,,Enviado,Logística,Amazon Logistics,
ET-01054,C-001054,2025-06-14,2025-06-17,Entregado,Logística,UPS,Entregado a tiempo
ET-01055,C-001055,,,Pendiente,Propia,,
ET-01056,C-001056,,,Pendiente,Propia,,
ET-01060,C-001060,2025-06-11,2025-06-14,Entregado,Logística,UPS,Entregado a tiempo
ET-01061,C-001061,,,Pendiente,Propia,,
ET-01062,C-001062,2025-07-27,2025-07-27,Entregado,Propia,,Entregado a tiempo
ET-01064,C-001064,2025-07-08,,Cancelado,Logística,UPS,
ET-01066,C-001066,2025-05-28,,Cancelado,Propia,,
ET-01067,C-001067,2025-07-08,,Enviado,Propia,,
ET-01068,C-001068,2025-06-13,2025-06-15,Entregado,Logística,MRW,Entregado a tiempo
ET-01069,C-001069,2025-08-08,,Cancelado,Propia,,
ET-01070,C-001070,2025-07-11,,Enviado,Propia,,
ET-01071,C-001071,2025-08-06,2025-08-08,Entregado,Logística,MRW,Entregado a tiempo
ET-01072,C-001072,2025-07-23,2025-07-26,Entregado,Propia,,Entregado a tiempo
ET-01073,C-001073,2025-07-20,2025-07-22,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01076,C-001076,2025-08-21,,Enviado,Propia,,
ET-01077,C-001077,,,Pendiente,Propia,,
ET-01078,C-001078,2025-07-11,,Enviado,Propia,,
ET-01082,C-001082,2025-07-05,,Enviado,Logística,UPS,
ET-01083,C-001083,2025-06-08,2025-06-09,Entregado,Logística,FedEx,Entregado a tiempo
ET-01084,C-001084,2025-06-02,2025-06-05,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01085,C-001085,2025-06-04,2025-06-05,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01086,C-001086,2025-07-02,,Cancelado,Propia,,
ET-01087,C-001087,2025-06-13,2025-06-15,Entregado,Logística,MRW,Entregado a tiempo
ET-01088,C-001088,2025-07-20,2025-07-22,Entregado,Logística,FedEx,Entregado a tiempo
ET-01092,C-001092,,,Pendiente,Logística,DHL,
ET-01093,C-001093,2025-08-24,2025-08-26,Entregado,Logística,UPS,Entregado a tiempo
ET-01094,C-001094,2025-06-24,2025-06-27,Entregado,Propia,,Entregado a tiempo
ET-01095,C-001095,2025-08-07,,Enviado,Propia,,
ET-01098,C-001098,,,Pendiente,Propia,,
ET-01100,C-001100,2025-07-28,2025-07-29,Entregado,Propia,,Entregado a tiempo
ET-01102,C-001102,2025-06-20,2025-06-23,Entregado,Propia,,Entregado a tiempo
ET-01104,C-001104,,,Pendiente,Propia,,
ET-01106,C-001106,2025-08-11,2025-08-12,Entregado,Propia,,Entregado a tiempo
ET-01107,C-001107,2025-08-18,2025-08-20,Entregado,Propia,,Entregado a tiempo
ET-01108,C-001108,2025-06-04,2025-06-07,Entregado,Logística,MRW,Entregado a tiempo
ET-01112,C-001112,2025-07-21,2025-07-22,Entregado,Propia,,Entregado a tiempo
ET-01113,C-001113,,,Pendiente,Propia,,
ET-01114,C-001114,2025-07-22,,Enviado,Logística,Correos Express,
ET-01115,C-001115,2025-08-19,2025-08-23,Entregado,Propia,,Retrasado
ET-01116,C-001116,2025-06-20,,Enviado,Logística,FedEx,
ET-01117,C-001117,2025-08-15,2025-08-17,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01118,C-001118,2025-06-02,2025-06-02,Entregado,Propia,,Entregado a tiempo
ET-01121,C-001121,2025-07-09,2025-07-12,Entregado,Propia,,Entregado a tiempo
ET-01124,C-001124,2025-07-12,2025-07-13,Entregado,Logística,UPS,Entregado a tiempo
ET-01125,C-001125,,,Pendiente,Propia,,
ET-01126,C-001126,2025-07-10,2025-07-10,Entregado,Propia,,Entregado a tiempo
ET-01128,C-001128,2025-07-24,,Enviado,Propia,,
ET-01133,C-001133,2025-06-02,2025-06-06,Entregado,Propia,,Retrasado
ET-01134,C-001134,2025-07-28,,Enviado,Propia,,
ET-01135,C-001135,2025-07-27,,Enviado,Logística,FedEx,
ET-01136,C-001136,2025-08-06,2025-08-06,Entregado,Logística,UPS,Entregado a tiempo
ET-01137,C-001137,2025-07-05,,Enviado,Logística,Amazon Logistics,
ET-01138,C-001138,,,Pendiente,Logística,UPS,
ET-01139,C-001139,2025-07-08,,Enviado,Propia,,
ET-01140,C-001140,2025-08-22,2025-08-26,Entregado,Logística,Correos Express,Retrasado
