entrega_id,venta_id,fecha_envio,fecha_entrega,estado,tipo_entrega,empresa_logistica,cumplimiento_72h
ET-00575,C-000575,2025-07-11,2025-07-11,Entregado,Propia,,Entregado a tiempo
ET-00580,C-000580,2025-07-03,,Enviado,Propia,,
ET-00581,C-000581,2025-06-17,,Cancelado,Propia,,
ET-00583,C-000583,,,Pendiente,Propia,,
ET-00584,C-000584,2025-06-17,2025-06-21,Entregado,Logística,MRW,Retrasado
ET-00588,C-000588,2025-08-01,2025-08-04,Entregado,Logística,FedEx,Entregado a tiempo
ET-00589,C-000589,2025-07-06,,Enviado,Logística,Amazon Logistics,
ET-00590,C-000590,2025-07-24,2025-07-24,Entregado,Logística,MRW,Entregado a tiempo
ET-00591,C-000591,2025-06-18,,Enviado,Logística,MRW,
ET-00592,C-000592,2025-08-03,2025-08-07,Entregado,Logística,DHL,Retrasado
ET-00594,C-000594,2025-06-26,2025-06-28,Entregado,Logística,UPS,Entregado a tiempo
ET-00595,C-000595,2025-06-05,2025-06-05,Entregado,Propia,,Entregado a tiempo
ET-00596,C-000596,2025-08-25,2025-08-25,Entregado,Logística,DHL,Entregado a tiempo
ET-00599,C-000599,2025-06-06,2025-06-07,Entregado,Propia,,Entregado a tiempo
ET-00601,C-000601,,,Pendiente,Logística,SEUR,
ET-00602,C-000602,2025-08-22,,Enviado,Logística,Correos Express,
ET-00604,C-000604,2025-08-05,2025-08-05,Entregado,Propia,,Entregado a tiempo
ET-00606,C-000606,2025-08-10,2025-08-11,Entregado,Propia,,Entregado a tiempo
ET-00607,C-000607,2025-06-20,2025-06-22,Entregado,Propia,,Entregado a tiempo
ET-00608,C-000608,,,Pendiente,Logística,FedEx,
ET-00609,C-000609,2025-08-20,2025-08-21,Entregado,Propia,,Entregado a tiempo
ET-00611,C-000611,2025-07-16,2025-07-17,Entregado,Logística,UPS,Entregado a tiempo
ET-00612,C-000612,2025-06-12,,Enviado,Logística,DHL,
ET-00613,C-000613,2025-07-27,,Enviado,Logística,UPS,
ET-00614,C-000614,2025-07-10,,Enviado,Logística,Correos Express,
ET-00615,C-000615,2025-06-19,,Enviado,Propia,,
ET-00617,C-000617,2025-06-12,2025-06-14,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00621,C-000621,2025-08-22,,Enviado,Logística,UPS,
ET-00625,C-000625,2025-06-22,2025-06-23,Entregado,Propia,,Entregado a tiempo
ET-00626,C-000626,,,Pendiente,Propia,,
ET-00627,C-000627,2025-08-21,2025-08-21,Entregado,Propia,,Entregado a tiempo
ET-00628,C-000628,2025-06-12,,Enviado,Propia,,
ET-00629,C-000629,2025-08-01,2025-08-05,Entregado,Logística,FedEx,Retrasado
ET-00630,C-000630,2025-08-08,2025-08-11,Entregado,Logística,DHL,Entregado a tiempo
ET-00632,C-000632,2025-08-22,2025-08-26,Entregado,Propia,,Retrasado
ET-00633,C-000633,2025-07-24,2025-07-27,Entregado,Propia,,Entregado a tiempo
ET-00634,C-000634,2025-06-26,,Enviado,Logística,Amazon Logistics,
ET-00636,C-000636,,,Pendiente,Logística,DHL,
ET-00637,C-000637,2025-08-24,,Cancelado,Logística,Correos Express,
ET-00638,C-000638,2025-06-23,,Cancelado,Propia,,
ET-00641,C-000641,2025-08-04,,Enviado,Logística,UPS,
ET-00642,C-000642,2025-08-30,,Enviado,Propia,,
ET-00643,C-000643,2025-08-17,2025-08-19,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00644,C-000644,2025-06-15,,Enviado,Logística,FedEx,
ET-00646,C-000646,2025-07-18,2025-07-18,Entregado,Propia,,Entregado a tiempo
ET-00648,C-000648,2025-08-02,,Enviado,Logística,FedEx,
ET-00649,C-000649,2025-06-06,,Enviado,Logística,MRW,
ET-00651,C-000651,2025-07-15,2025-07-18,Entregado,Propia,,Entregado a tiempo
ET-00653,C-000653,2025-08-13,2025-08-13,Entregado,Propia,,Entregado a tiempo
ET-00658,C-000658,,,Pendiente,Propia,,
ET-00659,C-000659,2025-08-23,2025-08-26,Entregado,Propia,,Entregado a tiempo
ET-00661,C-000661,2025-06-06,2025-06-06,Entregado,Logística,SEUR,Entregado a tiempo
ET-00662,C-000662,2025-06-19,2025-06-20,Entregado,Propia,,Entregado a tiempo
ET-00663,C-000663,2025-07-21,,Enviado,Logística,MRW,
ET-00665,C-000665,,,Pendiente,Logística,DHL,
ET-00669,C-000669,2025-06-03,,Enviado,Propia,,
ET-00672,C-000672,2025-06-26,,Enviado,Propia,,
ET-00673,C-000673,2025-07-03,,Cancelado,Propia,,
ET-00674,C-000674,2025-06-25,2025-06-27,Entregado,Logística,UPS,Entregado a tiempo
ET-00676,C-000676,2025-06-27,2025-06-27,Entregado,Propia,,Entregado a tiempo
ET-00677,C-000677,2025-08-22,,Enviado,Propia,,
ET-00680,C-000680,2025-07-17,2025-07-18,Entregado,Logística,DHL,Entregado a tiempo
ET-00681,C-000681,2025-07-03,2025-07-07,Entregado,Propia,,Retrasado
ET-00682,C-000682,2025-08-17,,Enviado,Propia,,
ET-00685,C-000685,2025-07-30,2025-08-01,Entregado,Propia,,Entregado a tiempo
ET-00688,C-000688,2025-08-28,2025-08-29,Entregado,Propia,,Entregado a tiempo
ET-00689,C-000689,2025-06-16,2025-06-19,Entregado,Logística,DHL,Entregado a tiempo
ET-00693,C-000693,2025-06-21,2025-06-24,Entregado,Logística,DHL,Entregado a tiempo
ET-00696,C-000696,2025-08-28,2025-09-01,Entregado,Propia,,Retrasado
ET-00697,C-000697,2025-07-13,2025-07-14,Entregado,Propia,,Entregado a tiempo
ET-00699,C-000699,2025-06-29,2025-07-01,Entregado,Propia,,Entregado a tiempo
ET-00700,C-000700,2025-06-25,2025-06-25,Entregado,Propia,,Entregado a tiempo
ET-00701,C-000701,2025-07-04,,Enviado,Logística,DHL,
ET-00702,C-000702,2025-07-18,2025-07-19,Entregado,Logística,SEUR,Entregado a tiempo
ET-00703,C-000703,2025-08-29,,Enviado,Propia,,
ET-00704,C-000704,2025-07-31,2025-08-01,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00706,C-000706,2025-08-01,2025-08-02,Entregado,Logística,MRW,Entregado a tiempo
ET-00707,C-000707,2025-08-01,,Enviado,Logística,Amazon Logistics,
ET-00709,C-000709,2025-07-06,,Enviado,Logística,Amazon Logistics,
ET-00710,C-000710,2025-07-04,2025-07-07,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00711,C-000711,2025-06-23,,Enviado,Propia,,
ET-00712,C-000712,2025-06-13,,Enviado,Logística,SEUR,
ET-00713,C-000713,2025-08-22,,Cancelado,Logística,DHL,
ET-00714,C-000714,2025-08-02,,Enviado,Propia,,
ET-00716,C-000716,2025-08-05,2025-08-07,Entregado,Propia,,Entregado a tiempo
ET-00717,C-000717,2025-07-10,2025-07-11,Entregado,Propia,,Entregado a tiempo
ET-00719,C-000719,2025-06-14,2025-06-17,Entregado,Propia,,Entregado a tiempo
ET-00720,C-000720,2025-06-07,2025-06-09,Entregado,Propia,,Entregado a tiempo
ET-00721,C-000721,2025-06-17,2025-06-20,Entregado,Propia,,Entregado a tiempo
ET-00722,C-000722,2025-06-14,2025-06-18,Entregado,Logística,MRW,Retrasado
ET-00724,C-000724,2025-08-10,2025-08-14,Entregado,Logística,MRW,Retrasado
ET-00725,C-000725,2025-06-15,,Enviado,Propia,,
ET-00726,C-000726,2025-06-23,2025-06-23,Entregado,Propia,,Entregado a tiempo
ET-00727,C-000727,2025-07-06,2025-07-08,Entregado,Logística,FedEx,Entregado a tiempo
ET-00728,C-000728,2025-06-30,2025-07-03,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00729,C-000729,2025-08-20,2025-08-23,Entregado,Propia,,Entregado a tiempo
ET-00731,C-000731,2025-06-07,2025-06-09,Entregado,Logística,UPS,Entregado a tiempo
ET-00733,C-000733,2025-08-28,,Enviado,Propia,,
ET-00735,C-000735,2025-06-08,2025-06-10,Entregado,Logística,SEUR,Entregado a tiempo
ET-00737,C-000737,2025-07-14,,Enviado,Propia,,
ET-00739,C-000739,2025-07-06,2025-07-07,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00740,C-000740,2025-08-28,2025-08-31,Entregado,Propia,,Entregado a tiempo
ET-00743,C-000743,2025-06-13,2025-06-17,Entregado,Propia,,Retrasado
ET-00744,C-000744,2025-08-23,2025-08-26,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00745,C-000745,2025-08-17,,Enviado,Propia,,
ET-00746,C-000746,2025-06-17,2025-06-20,Entregado,Propia,,Entregado a tiempo
ET-00748,C-000748,2025-06-07,2025-06-10,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00750,C-000750,2025-08-21,,Cancelado,Propia,,
ET-00751,C-000751,2025-08-23,2025-08-27,Entregado,Propia,,Retrasado
ET-00752,C-000752,2025-07-03,,Enviado,Propia,,
ET-00753,C-000753,2025-07-01,,Enviado,Propia,,
ET-00754,C-000754,2025-07-29,,Enviado,Logística,MRW,
ET-00755,C-000755,2025-08-07,2025-08-08,Entregado,Propia,,Entregado a tiempo
ET-00757,C-000757,2025-08-26,2025-08-30,Entregado,Logística,UPS,Retrasado
ET-00758,C-000758,2025-08-17,,Enviado,Propia,,
ET-00763,C-000763,2025-07-31,2025-08-04,Entregado,Logística,SEUR,Retrasado
ET-00764,C-000764,2025-08-08,,Cancelado,Logística,UPS,
ET-00765,C-000765,2025-06-30,2025-07-03,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00766,C-000766,2025-08-10,2025-08-12,Entregado,Propia,,Entregado a tiempo
ET-00768,C-000768,2025-07-07,2025-07-08,Entregado,Logística,DHL,Entregado a tiempo
ET-00769,C-000769,2025-07-26,2025-07-27,Entregado,Propia,,Entregado a tiempo
ET-00773,C-000773,2025-07-01,,Enviado,Logística,FedEx,
ET-00774,C-000774,2025-06-03,,Enviado,Propia,,
ET-00777,C-000777,2025-08-24,2025-08-24,Entregado,Logística,SEUR,Entregado a tiempo
ET-00780,C-000780,2025-06-30,,Enviado,Logística,FedEx,
ET-00781,C-000781,,,Pendiente,Logística,MRW,
ET-00783,C-000783,2025-07-08,2025-07-09,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00784,C-000784,2025-07-14,2025-07-18,Entregado,Propia,,Retrasado
ET-00786,C-000786,2025-07-19,2025-07-23,Entregado,Logística,UPS,Retrasado
ET-00787,C-000787,2025-06-27,,Enviado,Propia,,
ET-00790,C-000790,2025-06-15,,Enviado,Logística,UPS,
ET-00792,C-000792,2025-06-23,2025-06-24,Entregado,Logística,UPS,Entregado a tiempo
ET-00794,C-000794,2025-07-17,2025-07-20,Entregado,Propia,,Entregado a tiempo
ET-00795,C-000795,,,Pendiente,Propia,,
ET-00796,C-000796,2025-06-07,,Enviado,Propia,,
ET-00798,C-000798,2025-07-02,,Enviado,Logística,MRW,
ET-00799,C-000799,,,Pendiente,Logística,FedEx,
ET-00800,C-000800,2025-07-09,2025-07-11,Entregado,Logística,FedEx,Entregado a tiempo
ET-00803,C-000803,2025-08-12,,Enviado,Propia,,
ET-00804,C-000804,2025-06-01,,Enviado,Logística,SEUR,
ET-00805,C-000805,2025-08-10,,Enviado,Propia,,
ET-00807,C-000807,2025-06-22,,Enviado,Propia,,
ET-00809,C-000809,2025-06-15,2025-06-19,Entregado,Propia,,Retrasado
ET-00811,C-000811,2025-08-05,,Enviado,Propia,,
ET-00812,C-000812,2025-08-13,,Cancelado,Propia,,
ET-00813,C-000813,2025-06-20,,Enviado,Propia,,
ET-00815,C-000815,2025-06-24,2025-06-24,Entregado,Propia,,Entregado a tiempo
ET-00816,C-000816,2025-06-07,2025-06-07,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00820,C-000820,2025-08-13,,Enviado,Propia,,
ET-00823,C-000823,2025-06-24,2025-06-27,Entregado,Logística,FedEx,Entregado a tiempo
ET-00824,C-000824,2025-07-01,2025-07-02,Entregado,Logística,UPS,Entregado a tiempo
ET-00826,C-000826,2025-06-11,2025-06-11,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00827,C-000827,2025-07-02,2025-07-04,Entregado,Logística,SEUR,Entregado a tiempo
ET-00828,C-000828,2025-06-19,,Enviado,Logística,UPS,
ET-00829,C-000829,2025-06-10,2025-06-11,Entregado,Logística,DHL,Entregado a tiempo
ET-00830,C-000830,2025-08-14,2025-08-14,Entregado,Logística,UPS,Entregado a tiempo
ET-00831,C-000831,2025-06-15,2025-06-17,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00833,C-000833,2025-08-30,,Enviado,Propia,,
ET-00834,C-000834,,,Pendiente,Logística,FedEx,
ET-00835,C-000835,2025-06-21,2025-06-24,Entregado,Logística,FedEx,Entregado a tiempo
ET-00836,C-000836,2025-08-28,,Enviado,Propia,,
ET-00839,C-000839,,,Pendiente,Propia,,
ET-00840,C-000840,2025-07-26,,Cancelado,Propia,,
ET-00841,C-000841,2025-08-27,,Enviado,Logística,MRW,
ET-00842,C-000842,2025-06-06,,Enviado,Logística,FedEx,
ET-00846,C-000846,2025-08-07,2025-08-10,Entregado,Logística,SEUR,Entregado a tiempo
ET-00847,C-000847,,,Pendiente,Propia,,
ET-00848,C-000848,2025-07-07,,Enviado,Logística,Amazon Logistics,
ET-00850,C-000850,2025-07-13,,Enviado,Propia,,
ET-00851,C-000851,2025-07-06,,Cancelado,Logística,Amazon Logistics,
ET-00854,C-000854,,,Pendiente,Propia,,
ET-00855,C-000855,2025-07-10,2025-07-12,Entregado,Propia,,Entregado a tiempo
ET-00857,C-000857,2025-08-11,,Enviado,Logística,SEUR,
ET-00858,C-000858,2025-06-01,,Cancelado,Propia,,
ET-00859,C-000859,2025-07-07,,Enviado,Propia,,
ET-00860,C-000860,2025-06-06,,Enviado,Logística,Amazon Logistics,
ET-00864,C-000864,2025-06-04,2025-06-08,Entregado,Propia,,Retrasado
ET-00867,C-000867,2025-06-04,,Cancelado,Propia,,
ET-00868,C-000868,2025-07-18,2025-07-18,Entregado,Logística,FedEx,Entregado a tiempo
ET-00869,C-000869,2025-08-05,,Cancelado,Logística,Correos Express,
ET-00870,C-000870,2025-07-01,2025-07-05,Entregado,Propia,,Retrasado
ET-00871,C-000871,2025-08-03,2025-08-03,Entregado,Propia,,Entregado a tiempo
ET-00874,C-000874,2025-05-31,2025-06-02,Entregado,Propia,,Entregado a tiempo
ET-00875,C-000875,2025-06-30,2025-07-02,Entregado,Propia,,Entregado a tiempo
ET-00876,C-000876,,,Pendiente,Propia,,
ET-00878,C-000878,,,Pendiente,Logística,UPS,
ET-00879,C-000879,2025-06-14,2025-06-16,Entregado,Propia,,Entregado a tiempo
ET-00883,C-000883,2025-06-03,,Enviado,Propia,,
ET-00886,C-000886,2025-06-26,,Enviado,Logística,MRW,
ET-00887,C-000887,2025-06-29,2025-07-01,Entregado,Logística,DHL,Entregado a tiempo
ET-00889,C-000889,2025-07-06,2025-07-09,Entregado,Propia,,Entregado a tiempo
ET-00890,C-000890,2025-08-11,,Cancelado,Logística,FedEx,
ET-00891,C-000891,,,Pendiente,Propia,,
ET-00892,C-000892,2025-06-08,2025-06-08,Entregado,Logística,DHL,Entregado a tiempo
ET-00893,C-000893,2025-07-01,2025-07-05,Entregado,Logística,DHL,Retrasado
ET-00894,C-000894,2025-07-15,2025-07-16,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00896,C-000896,2025-07-25,,Enviado,Propia,,
ET-00899,C-000899,,,Pendiente,Logística,MRW,
ET-00900,C-000900,2025-08-15,,Enviado,Propia,,
ET-00901,C-000901,2025-06-25,2025-06-29,Entregado,Logística,MRW,Retrasado
ET-00903,C-000903,2025-08-08,2025-08-12,Entregado,Logística,Correos Express,Retrasado
ET-00904,C-000904,2025-08-04,2025-08-06,Entregado,Propia,,Entregado a tiempo
ET-00905,C-000905,2025-08-10,,Cancelado,Propia,,
ET-00907,C-000907,2025-06-10,,Cancelado,Logística,Amazon Logistics,
ET-00908,C-000908,2025-06-22,2025-06-22,Entregado,Logística,MRW,Entregado a tiempo
ET-00909,C-000909,2025-06-27,,Enviado,Propia,,
ET-00911,C-000911,2025-07-23,,Cancelado,Propia,,
ET-00914,C-000914,2025-07-30,,Enviado,Propia,,
ET-00915,C-000915,2025-06-12,,Cancelado,Propia,,
ET-00916,C-000916,2025-07-20,2025-07-23,Entregado,Logística,SEUR,Entregado a tiempo
ET-00917,C-000917,2025-07-16,2025-07-18,Entregado,Propia,,Entregado a tiempo
ET-00920,C-000920,2025-08-27,,Enviado,Logística,FedEx,
ET-00921,C-000921,2025-08-06,2025-08-07,Entregado,Logística,SEUR,Entregado a tiempo
ET-00923,C-000923,2025-08-20,2025-08-24,Entregado,Propia,,Retrasado
ET-00924,C-000924,2025-07-01,2025-07-01,Entregado,Propia,,Entregado a tiempo
ET-00925,C-000925,2025-07-26,,Enviado,Logística,Correos Express,
ET-00932,C-000932,2025-07-31,2025-08-03,Entregado,Propia,,Entregado a tiempo
ET-00933,C-000933,2025-07-22,2025-07-25,Entregado,Logística,FedEx,Entregado a tiempo
ET-00937,C-000937,2025-07-21,2025-07-21,Entregado,Logística,UPS,Entregado a tiempo
ET-00938,C-000938,2025-07-10,2025-07-12,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00941,C-000941,2025-07-23,,Enviado,Propia,,
ET-00942,C-000942,2025-08-05,,Enviado,Logística,SEUR,
ET-00943,C-000943,2025-06-18,,Enviado,Propia,,
ET-00944,C-000944,2025-07-24,,Enviado,Propia,,
ET-00945,C-000945,2025-07-23,,Cancelado,Propia,,
ET-00946,C-000946,2025-07-17,,Enviado,Logística,DHL,
ET-00947,C-000947,2025-08-04,2025-08-06,Entregado,Logística,UPS,Entregado a tiempo
ET-00948,C-000948,2025-06-11,,Enviado,Propia,,
ET-00950,C-000950,2025-07-15,2025-07-16,Entregado,Propia,,Entregado a tiempo
ET-00951,C-000951,2025-08-19,2025-08-20,Entregado,Logística,SEUR,Entregado a tiempo
ET-00952,C-000952,2025-07-18,,Cancelado,Logística,Amazon Logistics,
ET-00953,C-000953,2025-07-30,2025-07-30,Entregado,Propia,,Entregado a tiempo
ET-00957,C-000957,2025-06-19,2025-06-19,Entregado,Logística,UPS,Entregado a tiempo
ET-00959,C-000959,2025-06-08,,Enviado,Propia,,
ET-00960,C-000960,,,Pendiente,Propia,,
ET-00962,C-000962,2025-08-26,2025-08-26,Entregado,Propia,,Entregado a tiempo
ET-00963,C-000963,2025-07-14,,Enviado,Propia,,
ET-00965,C-000965,,,Pendiente,Logística,SEUR,
ET-00967,C-000967,2025-06-24,,Enviado,Propia,,
ET-00968,C-000968,2025-06-29,2025-07-01,Entregado,Logística,MRW,Entregado a tiempo
ET-00970,C-000970,2025-07-30,2025-07-31,Entregado,Logística,MRW,Entregado a tiempo
ET-00971,C-000971,2025-06-24,2025-06-26,Entregado,Propia,,Entregado a tiempo
ET-00972,C-000972,2025-08-18,,Enviado,Propia,,
ET-00973,C-000973,2025-07-04,,Enviado,Logística,SEUR,
ET-00975,C-000975,2025-06-09,2025-06-12,Entregado,Propia,,Entregado a tiempo
ET-00977,C-000977,,,Pendiente,Propia,,
ET-00978,C-000978,2025-07-11,2025-07-11,Entregado,Propia,,Entregado a tiempo
ET-00981,C-000981,2025-08-06,2025-08-08,Entregado,Propia,,Entregado a tiempo
ET-00982,C-000982,2025-08-14,,Enviado,Propia,,
ET-00983,C-000983,2025-06-04,2025-06-06,Entregado,Logística,FedEx,Entregado a tiempo
ET-00985,C-000985,2025-06-09,,Enviado,Logística,MRW,
ET-00987,C-000987,2025-07-26,,Cancelado,Propia,,
ET-00989,C-000989,2025-08-19,2025-08-20,Entregado,Propia,,Entregado a tiempo
ET-00990,C-000990,2025-08-23,,Enviado,Logística,MRW,
ET-00991,C-000991,2025-06-13,,Enviado,Logística,MRW,
ET-00993,C-000993,2025-07-25,2025-07-28,Entregado,Logística,FedEx,Entregado a tiempo
ET-00994,C-000994,2025-07-20,,Cancelado,Propia,,
ET-00995,C-000995,2025-07-31,2025-07-31,Entregado,Propia,,Entregado a tiempo
ET-00996,C-000996,,,Pendiente,Propia,,
ET-00999,C-000999,,,Pendiente,Logística,DHL,
ET-01002,C-001002,,,Pendiente,Logística,DHL,
ET-01003,C-001003,2025-07-18,2025-07-22,Entregado,Propia,,Retrasado
ET-01004,C-001004,2025-07-05,,Cancelado,Logística,UPS,
ET-01005,C-001005,2025-08-03,,Enviado,Propia,,
ET-01006,C-001006,2025-07-23,2025-07-25,Entregado,Logística,MRW,Entregado a tiempo
ET-01007,C-001007,2025-08-01,,Cancelado,Propia,,
ET-01008,C-001008,2025-08-23,2025-08-25,Entregado,Propia,,Entregado a tiempo
ET-01009,C-001009,2025-06-19,2025-06-21,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01010,C-001010,2025-07-17,,Enviado,Logística,SEUR,
ET-01012,C-001012,2025-06-01,2025-06-02,Entregado,Propia,,Entregado a tiempo
ET-01015,C-001015,2025-08-14,2025-08-16,Entregado,Propia,,Entregado a tiempo
ET-01017,C-001017,2025-07-17,2025-07-20,Entregado,Logística,FedEx,Entregado a tiempo
ET-01019,C-001019,2025-06-14,,Enviado,Propia,,
ET-01020,C-001020,2025-08-24,,Enviado,Logística,UPS,
ET-01021,C-001021,2025-07-09,2025-07-10,Entregado,Logística,Correos Express,Entregado a tiempo
ET-01022,C-001022,2025-08-18,2025-08-21,Entregado,Logística,Correos Express,Entregado a tiempo
ET-01026,C-001026,2025-08-06,,Enviado,Propia,,
ET-01027,C-001027,2025-06-01,2025-06-02,Entregado,Propia,,Entregado a tiempo
ET-01030,C-001030,2025-08-09,,Enviado,Propia,,
ET-01031,C-001031,2025-06-02,2025-06-05,Entregado,Logística,FedEx,Entregado a tiempo
ET-01033,C-001033,2025-08-13,2025-08-17,Entregado,Propia,,Retrasado
ET-01034,C-001034,2025-06-13,2025-06-13,Entregado,Propia,,Entregado a tiempo
ET-01036,C-001036,2025-06-15,2025-06-17,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01038,C-001038,2025-08-02,2025-08-06,Entregado,Propia,,Retrasado
ET-01040,C-001040,2025-07-14,2025-07-14,Entregado,Logística,SEUR,Entregado a tiempo
ET-01041,C-001041,2025-08-26,,Enviado,Logística,Amazon Logistics,
ET-01042,C-001042,2025-07-07,2025-07-11,Entregado,Logística,UPS,Retrasado
ET-01044,C-001044,2025-07-08,,Cancelado,Logística,UPS,
ET-01046,C-001046,2025-08-05,2025-08-09,Entregado,Propia,,Retrasado
ET-01048,C-001048,2025-08-25,,Cancelado,Logística,UPS,
ET-01050,C-001050,2025-08-13,2025-08-15,Entregado,Logística,MRW,Entregado a tiempo
ET-01052,C-001052,,,Pendiente,Logística,Correos Express,
ET-01053,C-001053,2025-07-04,2025-07-06,Entregado,Logística,UPS,Entregado a tiempo
ET-01056,C-001056,2025-07-20,,Enviado,Logística,UPS,
ET-01057,C-001057,2025-07-28,,Enviado,Propia,,
ET-01058,C-001058,2025-08-22,2025-08-25,Entregado,Logística,SEUR,Entregado a tiempo
ET-01059,C-001059,2025-08-19,,Enviado,Logística,MRW,
ET-01060,C-001060,2025-06-05,,Enviado,Logística,SEUR,
ET-01062,C-001062,2025-07-02,2025-07-06,Entregado,Logística,SEUR,Retrasado
ET-01063,C-001063,2025-06-23,,Enviado,Propia,,
ET-01064,C-001064,2025-06-12,2025-06-15,Entregado,Propia,,Entregado a tiempo
ET-01067,C-001067,2025-06-18,2025-06-19,Entregado,Propia,,Entregado a tiempo
ET-01071,C-001071,2025-07-16,2025-07-17,Entregado,Propia,,Entregado a tiempo
ET-01073,C-001073,2025-06-19,,Cancelado,Propia,,
ET-01076,C-001076,2025-08-22,2025-08-24,Entregado,Logística,DHL,Entregado a tiempo
ET-01077,C-001077,2025-08-02,2025-08-06,Entregado,Propia,,Retrasado
ET-01078,C-001078,2025-06-20,,Cancelado,Logística,UPS,
ET-01079,C-001079,2025-06-27,,Cancelado,Logística,FedEx,
ET-01080,C-001080,2025-06-30,2025-07-02,Entregado,Logística,SEUR,Entregado a tiempo
ET-01083,C-001083,2025-06-02,,Enviado,Propia,,
ET-01084,C-001084,2025-06-24,2025-06-25,Entregado,Propia,,Entregado a tiempo
ET-01085,C-001085,2025-06-14,2025-06-17,Entregado,Logística,FedEx,Entregado a tiempo
ET-01087,C-001087,2025-07-12,,Enviado,Propia,,
ET-01088,C-001088,,,Pendiente,Logística,FedEx,
ET-01089,C-001089,2025-08-19,2025-08-21,Entregado,Propia,,Entregado a tiempo
ET-01090,C-001090,2025-06-11,2025-06-14,Entregado,Logística,UPS,Entregado a tiempo
ET-01093,C-001093,2025-06-02,,Enviado,Logística,DHL,
ET-01096,C-001096,2025-07-24,,Enviado,Propia,,
ET-01097,C-001097,2025-08-26,2025-08-29,Entregado,Propia,,Entregado a tiempo
ET-01098,C-001098,2025-08-09,2025-08-13,Entregado,Propia,,Retrasado
ET-01101,C-001101,2025-06-25,,Enviado,Logística,SEUR,
ET-01103,C-001103,,,Pendiente,Propia,,
