entrega_id,venta_id,fecha_envio,fecha_entrega,estado,tipo_entrega,empresa_logistica,cumplimiento_72h
ET-00590,C-000590,2025-06-21,2025-06-21,Entregado,Logística,UPS,Entregado a tiempo
ET-00592,C-000592,2025-06-27,2025-07-01,Entregado,Logística,FedEx,Retrasado
ET-00593,C-000593,2025-08-10,,Enviado,Propia,,
ET-00598,C-000598,2025-08-06,,Enviado,Logística,SEUR,
ET-00600,C-000600,2025-07-11,,Enviado,Logística,Correos Express,
ET-00601,C-000601,2025-06-07,2025-06-09,Entregado,Propia,,Entregado a tiempo
ET-00602,C-000602,2025-07-03,2025-07-04,Entregado,Logística,FedEx,Entregado a tiempo
ET-00603,C-000603,2025-07-16,2025-07-20,Entregado,Propia,,Retrasado
ET-00604,C-000604,2025-06-19,2025-06-23,Entregado,Propia,,Retrasado
ET-00607,C-000607,2025-07-11,2025-07-15,Entregado,Logística,FedEx,Retrasado
ET-00608,C-000608,2025-08-22,2025-08-24,Entregado,Propia,,Entregado a tiempo
ET-00616,C-000616,,,Pendiente,Propia,,
ET-00617,C-000617,2025-07-19,,Enviado,Propia,,
ET-00618,C-000618,2025-07-05,2025-07-05,Entregado,Propia,,Entregado a tiempo
ET-00619,C-000619,2025-06-02,,Enviado,Propia,,
ET-00620,C-000620,2025-08-03,2025-08-03,Entregado,Propia,,Entregado a tiempo
ET-00622,C-000622,2025-07-30,,Enviado,Propia,,
ET-00629,C-000629,2025-07-16,2025-07-17,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00630,C-000630,2025-08-21,2025-08-22,Entregado,Propia,,Entregado a tiempo
ET-00631,C-000631,,,Pendiente,Propia,,
ET-00633,C-000633,2025-05-29,,Enviado,Logística,Correos Express,
ET-00635,C-000635,2025-06-27,,Enviado,Logística,MRW,
ET-00640,C-000640,2025-07-21,2025-07-21,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00643,C-000643,2025-07-04,,Enviado,Propia,,
ET-00644,C-000644,2025-08-20,,Enviado,Propia,,
ET-00645,C-000645,2025-07-02,,Enviado,Propia,,
ET-00646,C-000646,2025-06-21,2025-06-23,Entregado,Propia,,Entregado a tiempo
ET-00648,C-000648,2025-06-16,,Enviado,Propia,,
ET-00649,C-000649,2025-07-28,,Enviado,Propia,,
ET-00650,C-000650,2025-07-23,,Cancelado,Propia,,
ET-00651,C-000651,2025-07-21,2025-07-22,Entregado,Propia,,Entregado a tiempo
ET-00654,C-000654,2025-08-20,2025-08-23,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00656,C-000656,2025-06-09,,Cancelado,Propia,,
ET-00657,C-000657,2025-07-15,,Enviado,Propia,,
ET-00658,C-000658,2025-06-02,2025-06-05,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00661,C-000661,2025-07-01,,Cancelado,Logística,Correos Express,
ET-00662,C-000662,2025-07-26,2025-07-29,Entregado,Propia,,Entregado a tiempo
ET-00663,C-000663,2025-08-06,,Enviado,Logística,MRW,
ET-00664,C-000664,,,Pendiente,Propia,,
ET-00666,C-000666,2025-08-16,,Enviado,Logística,SEUR,
ET-00668,C-000668,2025-08-21,,Enviado,Propia,,
ET-00669,C-000669,2025-08-13,2025-08-14,Entregado,Logística,MRW,Entregado a tiempo
ET-00672,C-000672,2025-08-06,2025-08-07,Entregado,Propia,,Entregado a tiempo
ET-00673,C-000673,2025-06-12,,Enviado,Propia,,
ET-00674,C-000674,2025-07-27,,Cancelado,Propia,,
ET-00675,C-000675,2025-06-05,,Enviado,Propia,,
ET-00676,C-000676,2025-07-31,,Enviado,Logística,MRW,
ET-00678,C-000678,2025-06-27,2025-06-29,Entregado,Logística,MRW,Entregado a tiempo
ET-00679,C-000679,2025-07-27,,Enviado,Propia,,
ET-00680,C-000680,2025-06-08,,Enviado,Propia,,
ET-00681,C-000681,,,Pendiente,Logística,FedEx,
ET-00682,C-000682,,,Pendiente,Logística,UPS,
ET-00683,C-000683,2025-07-27,2025-07-30,Entregado,Logística,MRW,Entregado a tiempo
ET-00686,C-000686,,,Pendiente,Propia,,
ET-00687,C-000687,2025-06-21,2025-06-21,Entregado,Logística,DHL,Entregado a tiempo
ET-00689,C-000689,2025-07-12,,Enviado,Logística,UPS,
ET-00691,C-000691,2025-07-05,,Enviado,Logística,UPS,
ET-00693,C-000693,2025-06-20,,Enviado,Logística,DHL,
ET-00697,C-000697,2025-08-23,,Enviado,Propia,,
ET-00698,C-000698,2025-08-18,2025-08-21,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00699,C-000699,2025-08-08,,Enviado,Propia,,
ET-00701,C-000701,,,Pendiente,Logística,Correos Express,
ET-00702,C-000702,,,Pendiente,Logística,FedEx,
ET-00703,C-000703,2025-07-13,2025-07-14,Entregado,Logística,MRW,Entregado a tiempo
ET-00704,C-000704,2025-06-01,,Enviado,Logística,FedEx,
ET-00706,C-000706,2025-06-18,2025-06-22,Entregado,Propia,,Retrasado
ET-00707,C-000707,2025-08-07,2025-08-07,Entregado,Logística,UPS,Entregado a tiempo
ET-00708,C-000708,2025-06-20,2025-06-23,Entregado,Propia,,Entregado a tiempo
ET-00709,C-000709,2025-07-19,2025-07-21,Entregado,Propia,,Entregado a tiempo
ET-00711,C-000711,2025-08-01,,Enviado,Logística,DHL,
ET-00712,C-000712,2025-06-01,2025-06-01,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00713,C-000713,2025-06-19,,Cancelado,Propia,,
ET-00714,C-000714,2025-07-19,2025-07-21,Entregado,Propia,,Entregado a tiempo
ET-00716,C-000716,2025-06-07,,Cancelado,Logística,Amazon Logistics,
ET-00719,C-000719,2025-07-08,,Enviado,Logística,FedEx,
ET-00720,C-000720,2025-07-16,,Cancelado,Propia,,
ET-00721,C-000721,2025-07-16,,Cancelado,Logística,Amazon Logistics,
ET-00722,C-000722,2025-08-12,2025-08-13,Entregado,Propia,,Entregado a tiempo
ET-00726,C-000726,2025-06-02,,Enviado,Logística,FedEx,
ET-00728,C-000728,2025-08-03,2025-08-03,Entregado,Logística,SEUR,Entregado a tiempo
ET-00730,C-000730,2025-08-11,,Enviado,Logística,SEUR,
ET-00732,C-000732,2025-06-14,,Enviado,Propia,,
ET-00733,C-000733,,,Pendiente,Propia,,
ET-00735,C-000735,,,Pendiente,Logística,Amazon Logistics,
ET-00736,C-000736,,,Pendiente,Logística,UPS,
ET-00737,C-000737,2025-07-19,,Cancelado,Propia,,
ET-00739,C-000739,2025-06-19,,Enviado,Propia,,
ET-00740,C-000740,2025-05-31,,Enviado,Propia,,
ET-00741,C-000741,2025-06-02,2025-06-02,Entregado,Propia,,Entregado a tiempo
ET-00743,C-000743,2025-06-27,2025-07-01,Entregado,Logística,MRW,Retrasado
ET-00744,C-000744,2025-08-13,2025-08-14,Entregado,Propia,,Entregado a tiempo
ET-00745,C-000745,2025-07-04,,Enviado,Propia,,
ET-00747,C-000747,2025-07-09,,Enviado,Logística,SEUR,
ET-00748,C-000748,,,Pendiente,Propia,,
ET-00750,C-000750,2025-07-20,2025-07-23,Entregado,Propia,,Entregado a tiempo
ET-00751,C-000751,2025-08-11,2025-08-12,Entregado,Propia,,Entregado a tiempo
ET-00753,C-000753,2025-07-20,2025-07-22,Entregado,Logística,UPS,Entregado a tiempo
ET-00759,C-000759,2025-07-07,,Cancelado,Propia,,
ET-00760,C-000760,2025-08-24,,Enviado,Propia,,
ET-00761,C-000761,2025-07-03,,Cancelado,Logística,Amazon Logistics,
ET-00764,C-000764,2025-08-18,2025-08-21,Entregado,Logística,SEUR,Entregado a tiempo
ET-00766,C-000766,2025-06-22,,Enviado,Propia,,
ET-00767,C-000767,2025-08-19,,Enviado,Logística,Correos Express,
ET-00768,C-000768,2025-07-24,2025-07-25,Entregado,Logística,MRW,Entregado a tiempo
ET-00769,C-000769,2025-07-28,2025-07-30,Entregado,Logística,FedEx,Entregado a tiempo
ET-00770,C-000770,2025-06-05,2025-06-05,Entregado,Propia,,Entregado a tiempo
ET-00771,C-000771,2025-07-27,,Enviado,Propia,,
ET-00774,C-000774,2025-06-01,2025-06-02,Entregado,Propia,,Entregado a tiempo
ET-00775,C-000775,2025-08-15,2025-08-15,Entregado,Propia,,Entregado a tiempo
ET-00776,C-000776,2025-07-13,,Enviado,Propia,,
ET-00778,C-000778,2025-07-04,2025-07-06,Entregado,Logística,MRW,Entregado a tiempo
ET-00779,C-000779,2025-08-09,2025-08-09,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00781,C-000781,2025-06-09,,Enviado,Propia,,
ET-00786,C-000786,2025-05-28,2025-05-30,Entregado,Propia,,Entregado a tiempo
ET-00788,C-000788,2025-08-13,,Enviado,Logística,SEUR,
ET-00789,C-000789,2025-08-14,,Enviado,Logística,Correos Express,
ET-00791,C-000791,2025-07-07,2025-07-11,Entregado,Logística,SEUR,Retrasado
ET-00793,C-000793,2025-08-21,,Enviado,Propia,,
ET-00794,C-000794,2025-08-01,2025-08-03,Entregado,Logística,FedEx,Entregado a tiempo
ET-00795,C-000795,2025-07-22,2025-07-24,Entregado,Propia,,Entregado a tiempo
ET-00799,C-000799,2025-07-05,2025-07-05,Entregado,Propia,,Entregado a tiempo
ET-00800,C-000800,2025-08-06,2025-08-07,Entregado,Propia,,Entregado a tiempo
ET-00802,C-000802,2025-06-11,,Enviado,Propia,,
ET-00803,C-000803,2025-06-04,2025-06-07,Entregado,Propia,,Entregado a tiempo
ET-00807,C-000807,2025-07-25,2025-07-25,Entregado,Logística,SEUR,Entregado a tiempo
ET-00808,C-000808,2025-07-20,2025-07-21,Entregado,Logística,DHL,Entregado a tiempo
ET-00809,C-000809,2025-06-03,2025-06-06,Entregado,Logística,MRW,Entregado a tiempo
ET-00810,C-000810,2025-05-31,2025-06-02,Entregado,Propia,,Entregado a tiempo
ET-00811,C-000811,,,Pendiente,Logística,UPS,
ET-00812,C-000812,2025-08-03,2025-08-06,Entregado,Logística,SEUR,Entregado a tiempo
ET-00813,C-000813,2025-06-10,,Enviado,Propia,,
ET-00815,C-000815,2025-08-06,2025-08-10,Entregado,Propia,,Retrasado
ET-00816,C-000816,2025-07-27,2025-07-27,Entregado,Propia,,Entregado a tiempo
ET-00817,C-000817,2025-07-14,2025-07-16,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00818,C-000818,2025-06-17,2025-06-19,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00820,C-000820,2025-06-02,2025-06-04,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00821,C-000821,2025-06-19,,Enviado,Propia,,
ET-00822,C-000822,2025-07-07,2025-07-07,Entregado,Propia,,Entregado a tiempo
ET-00823,C-000823,2025-08-13,,Enviado,Logística,MRW,
ET-00824,C-000824,,,Pendiente,Logística,DHL,
ET-00825,C-000825,,,Pendiente,Logística,MRW,
ET-00826,C-000826,2025-07-10,2025-07-12,Entregado,Propia,,Entregado a tiempo
ET-00827,C-000827,2025-08-07,2025-08-08,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00829,C-000829,2025-07-18,2025-07-22,Entregado,Propia,,Retrasado
ET-00831,C-000831,2025-06-20,2025-06-21,Entregado,Propia,,Entregado a tiempo
ET-00832,C-000832,2025-07-30,2025-08-01,Entregado,Propia,,Entregado a tiempo
ET-00833,C-000833,,,Pendiente,Logística,SEUR,
ET-00835,C-000835,2025-06-04,,Enviado,Logística,FedEx,
ET-00836,C-000836,2025-07-02,2025-07-05,Entregado,Logística,DHL,Entregado a tiempo
ET-00837,C-000837,2025-07-21,,Cancelado,Logística,Correos Express,
ET-00838,C-000838,2025-07-18,,Enviado,Propia,,
ET-00841,C-000841,2025-08-05,2025-08-06,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00843,C-000843,2025-06-23,2025-06-26,Entregado,Propia,,Entregado a tiempo
ET-00848,C-000848,2025-07-03,2025-07-03,Entregado,Logística,DHL,Entregado a tiempo
ET-00850,C-000850,2025-08-06,2025-08-09,Entregado,Logística,MRW,Entregado a tiempo
ET-00851,C-000851,2025-08-11,2025-08-12,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00852,C-000852,,,Pendiente,Logística,Amazon Logistics,
ET-00853,C-000853,2025-06-15,2025-06-15,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00854,C-000854,2025-07-17,,Enviado,Propia,,
ET-00855,C-000855,,,Pendiente,Propia,,
ET-00857,C-000857,2025-08-23,2025-08-26,Entregado,Logística,SEUR,Entregado a tiempo
ET-00858,C-000858,2025-06-16,2025-06-17,Entregado,Logística,SEUR,Entregado a tiempo
ET-00861,C-000861,2025-06-28,2025-07-02,Entregado,Logística,Correos Express,Retrasado
ET-00864,C-000864,2025-06-27,,Enviado,Logística,Amazon Logistics,
ET-00865,C-000865,2025-06-28,,Cancelado,Logística,UPS,
ET-00867,C-000867,2025-07-29,2025-07-29,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00868,C-000868,2025-08-14,,Enviado,Logística,UPS,
ET-00871,C-000871,2025-06-19,,Enviado,Propia,,
ET-00873,C-000873,2025-08-11,,Cancelado,Propia,,
ET-00874,C-000874,2025-07-31,2025-08-01,Entregado,Propia,,Entregado a tiempo
ET-00875,C-000875,2025-08-21,,Cancelado,Propia,,
ET-00879,C-000879,2025-08-17,2025-08-21,Entregado,Propia,,Retrasado
ET-00880,C-000880,2025-06-20,,Enviado,Propia,,
ET-00881,C-000881,2025-07-17,,Enviado,Logística,UPS,
ET-00882,C-000882,2025-07-08,,Cancelado,Propia,,
ET-00888,C-000888,,,Pendiente,Logística,DHL,
ET-00891,C-000891,2025-06-30,,Enviado,Propia,,
ET-00894,C-000894,2025-07-20,2025-07-20,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00895,C-000895,2025-08-21,,Enviado,Propia,,
ET-00896,C-000896,2025-07-14,,Enviado,Propia,,
ET-00897,C-000897,2025-05-28,,Cancelado,Logística,Amazon Logistics,
ET-00898,C-000898,2025-06-20,,Enviado,Logística,Amazon Logistics,
ET-00899,C-000899,,,Pendiente,Propia,,
ET-00900,C-000900,,,Pendiente,Logística,UPS,
ET-00901,C-000901,2025-05-31,2025-06-03,Entregado,Propia,,Entregado a tiempo
ET-00902,C-000902,2025-07-19,,Cancelado,Propia,,
ET-00903,C-000903,2025-05-28,,Cancelado,Propia,,
ET-00907,C-000907,2025-07-04,2025-07-04,Entregado,Propia,,Entregado a tiempo
ET-00908,C-000908,,,Pendiente,Logística,MRW,
ET-00909,C-000909,2025-06-24,,Enviado,Propia,,
ET-00910,C-000910,2025-08-22,,Enviado,Propia,,
ET-00913,C-000913,2025-06-26,2025-06-29,Entregado,Propia,,Entregado a tiempo
ET-00914,C-000914,2025-08-11,2025-08-15,Entregado,Propia,,Retrasado
ET-00916,C-000916,2025-06-08,,Cancelado,Logística,SEUR,
ET-00917,C-000917,2025-06-11,,Cancelado,Propia,,
ET-00918,C-000918,2025-06-03,,Enviado,Propia,,
ET-00919,C-000919,,,Pendiente,Propia,,
ET-00921,C-000921,2025-05-31,2025-06-02,Entregado,Logística,FedEx,Entregado a tiempo
ET-00922,C-000922,2025-07-26,2025-07-26,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00923,C-000923,2025-07-26,,Enviado,Propia,,
ET-00924,C-000924,,,Pendiente,Logística,FedEx,
ET-00926,C-000926,2025-08-06,,Cancelado,Propia,,
ET-00927,C-000927,2025-07-08,2025-07-12,Entregado,Logística,MRW,Retrasado
ET-00929,C-000929,2025-07-13,,Cancelado,Logística,UPS,
ET-00931,C-000931,2025-07-28,,Enviado,Propia,,
ET-00933,C-000933,2025-06-07,,Enviado,Logística,Correos Express,
ET-00935,C-000935,,,Pendiente,Propia,,
ET-00936,C-000936,2025-07-10,2025-07-10,Entregado,Logística,FedEx,Entregado a tiempo
ET-00937,C-000937,2025-07-26,2025-07-27,Entregado,Logística,DHL,Entregado a tiempo
ET-00939,C-000939,2025-06-14,2025-06-17,Entregado,Propia,,Entregado a tiempo
ET-00940,C-000940,2025-06-23,2025-06-25,Entregado,Propia,,Entregado a tiempo
ET-00942,C-000942,2025-06-29,2025-07-01,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00943,C-000943,,,Pendiente,Propia,,
ET-00944,C-000944,2025-06-26,2025-06-30,Entregado,Propia,,Retrasado
ET-00945,C-000945,2025-07-23,,Enviado,Propia,,
ET-00946,C-000946,2025-08-10,,Enviado,Propia,,
ET-00947,C-000947,,,Pendiente,Propia,,
ET-00949,C-000949,2025-07-16,2025-07-17,Entregado,Propia,,Entregado a tiempo
ET-00951,C-000951,2025-08-10,2025-08-13,Entregado,Propia,,Entregado a tiempo
ET-00952,C-000952,2025-08-03,,Enviado,Propia,,
ET-00953,C-000953,2025-06-28,2025-07-02,Entregado,Propia,,Retrasado
ET-00954,C-000954,2025-08-20,,Enviado,Propia,,
ET-00955,C-000955,2025-08-01,2025-08-02,Entregado,Propia,,Entregado a tiempo
ET-00956,C-000956,2025-08-05,2025-08-08,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00957,C-000957,2025-08-23,2025-08-26,Entregado,Propia,,Entregado a tiempo
ET-00958,C-000958,2025-06-03,,Enviado,Propia,,
ET-00961,C-000961,2025-06-16,2025-06-19,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00962,C-000962,2025-07-19,2025-07-19,Entregado,Propia,,Entregado a tiempo
ET-00965,C-000965,2025-07-08,2025-07-11,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00966,C-000966,,,Pendiente,Propia,,
ET-00969,C-000969,,,Pendiente,Propia,,
ET-00970,C-000970,2025-07-02,,Enviado,Logística,SEUR,
ET-00971,C-000971,2025-07-07,,Enviado,Logística,UPS,
ET-00973,C-000973,2025-07-22,2025-07-23,Entregado,Logística,SEUR,Entregado a tiempo
ET-00974,C-000974,2025-07-11,,Enviado,Propia,,
ET-00975,C-000975,2025-06-12,,Cancelado,Propia,,
ET-00976,C-000976,2025-08-20,2025-08-21,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00977,C-000977,2025-08-02,2025-08-04,Entregado,Logística,UPS,Entregado a tiempo
ET-00978,C-000978,2025-08-18,2025-08-18,Entregado,Logística,MRW,Entregado a tiempo
ET-00979,C-000979,2025-06-20,2025-06-24,Entregado,Logística,SEUR,Retrasado
ET-00983,C-000983,2025-06-11,,Enviado,Propia,,
ET-00984,C-000984,2025-07-01,,Enviado,Logística,UPS,
ET-00985,C-000985,2025-08-18,2025-08-21,Entregado,Propia,,Entregado a tiempo
ET-00987,C-000987,2025-06-10,2025-06-10,Entregado,Propia,,Entregado a tiempo
ET-00988,C-000988,2025-06-19,,Enviado,Propia,,
ET-00990,C-000990,2025-05-26,2025-05-28,Entregado,Logística,UPS,Entregado a tiempo
ET-00993,C-000993,2025-06-18,2025-06-20,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00994,C-000994,2025-08-04,,Enviado,Logística,FedEx,
ET-00995,C-000995,2025-07-16,2025-07-19,Entregado,Propia,,Entregado a tiempo
ET-00996,C-000996,2025-08-02,2025-08-04,Entregado,Propia,,Entregado a tiempo
ET-00997,C-000997,2025-06-26,2025-06-27,Entregado,Logística,DHL,Entregado a tiempo
ET-01000,C-001000,2025-08-11,,Enviado,Propia,,
ET-01001,C-001001,2025-06-05,,Enviado,Logística,FedEx,
ET-01002,C-001002,2025-06-27,2025-06-30,Entregado,Logística,Correos Express,Entregado a tiempo
ET-01004,C-001004,2025-08-10,,Enviado,Propia,,
ET-01010,C-001010,2025-08-11,,Enviado,Propia,,
ET-01011,C-001011,2025-08-04,,Enviado,Propia,,
ET-01013,C-001013,2025-06-14,2025-06-15,Entregado,Logística,FedEx,Entregado a tiempo
ET-01014,C-001014,,,Pendiente,Logística,UPS,
ET-01015,C-001015,2025-06-20,2025-06-23,Entregado,Logística,Correos Express,Entregado a tiempo
ET-01016,C-001016,2025-08-23,,Enviado,Propia,,
ET-01018,C-001018,2025-07-26,2025-07-26,Entregado,Logística,Correos Express,Entregado a tiempo
ET-01019,C-001019,2025-06-06,,Enviado,Propia,,
ET-01020,C-001020,2025-07-01,2025-07-05,Entregado,Logística,UPS,Retrasado
ET-01021,C-001021,,,Pendiente,Propia,,
ET-01025,C-001025,2025-08-14,2025-08-18,Entregado,Propia,,Retrasado
ET-01026,C-001026,2025-07-03,2025-07-05,Entregado,Propia,,Entregado a tiempo
ET-01027,C-001027,2025-07-27,2025-07-31,Entregado,Logística,SEUR,Retrasado
ET-01028,C-001028,2025-07-21,,Enviado,Logística,Correos Express,
ET-01031,C-001031,2025-06-01,2025-06-01,Entregado,Logística,DHL,Entregado a tiempo
ET-01034,C-001034,,,Pendiente,Logística,Correos Express,
ET-01036,C-001036,2025-07-09,,Enviado,Logística,SEUR,
ET-01037,C-001037,2025-06-19,,Cancelado,Propia,,
ET-01040,C-001040,2025-07-30,2025-08-03,Entregado,Logística,UPS,Retrasado
ET-01041,C-001041,2025-06-19,2025-06-22,Entregado,Propia,,Entregado a tiempo
ET-01042,C-001042,2025-05-30,,Enviado,Propia,,
ET-01043,C-001043,2025-07-14,2025-07-16,Entregado,Logística,UPS,Entregado a tiempo
ET-01045,C-001045,2025-07-07,2025-07-11,Entregado,Propia,,Retrasado
ET-01046,C-001046,2025-06-05,,Enviado,Logística,DHL,
ET-01048,C-001048,2025-07-25,,Enviado,Propia,,
ET-01049,C-001049,2025-06-28,,Enviado,Propia,,
ET-01052,C-001052,2025-08-18,,Enviado,Propia,,
ET-01053,C-001053,2025-06-23,,Cancelado,Propia,,
ET-01055,C-001055,2025-08-19,2025-08-20,Entregado,Propia,,Entregado a tiempo
ET-01060,C-001060,2025-08-20,,Enviado,Logística,Correos Express,
ET-01062,C-001062,2025-06-03,2025-06-07,Entregado,Propia,,Retrasado
ET-01063,C-001063,2025-06-18,2025-06-20,Entregado,Propia,,Entregado a tiempo
ET-01064,C-001064,2025-07-07,2025-07-11,Entregado,Logística,MRW,Retrasado
ET-01066,C-001066,2025-08-22,2025-08-24,Entregado,Propia,,Entregado a tiempo
ET-01068,C-001068,2025-08-21,,Cancelado,Logística,DHL,
ET-01069,C-001069,2025-07-02,2025-07-04,Entregado,Propia,,Entregado a tiempo
ET-01071,C-001071,2025-07-28,,Enviado,Logística,MRW,
ET-01072,C-001072,2025-06-12,2025-06-14,Entregado,Propia,,Entregado a tiempo
ET-01073,C-001073,2025-08-03,,Cancelado,Logística,Correos Express,
ET-01075,C-001075,2025-08-27,,Enviado,Propia,,
ET-01076,C-001076,,,Pendiente,Propia,,
ET-01077,C-001077,2025-06-25,2025-06-28,Entregado,Propia,,Entregado a tiempo
ET-01080,C-001080,2025-06-06,,Cancelado,Logística,DHL,
ET-01083,C-001083,2025-06-23,2025-06-23,Entregado,Propia,,Entregado a tiempo
ET-01084,C-001084,2025-07-21,2025-07-21,Entregado,Propia,,Entregado a tiempo
ET-01085,C-001085,2025-07-16,2025-07-19,Entregado,Logística,MRW,Entregado a tiempo
ET-01087,C-001087,2025-08-07,2025-08-10,Entregado,Propia,,Entregado a tiempo
ET-01089,C-001089,2025-06-30,2025-06-30,Entregado,Logística,FedEx,Entregado a tiempo
ET-01091,C-001091,2025-08-16,,Enviado,Logística,Correos Express,
ET-01097,C-001097,2025-07-21,,Cancelado,Propia,,
ET-01098,C-001098,2025-08-18,2025-08-19,Entregado,Logística,DHL,Entregado a tiempo
ET-01099,C-001099,2025-07-28,,Enviado,Logística,SEUR,
ET-01101,C-001101,2025-07-08,2025-07-09,Entregado,Logística,MRW,Entregado a tiempo
ET-01104,C-001104,2025-08-03,2025-08-05,Entregado,Logística,MRW,Entregado a tiempo
ET-01107,C-001107,2025-07-21,,Enviado,Propia,,
ET-01108,C-001108,2025-06-09,,Enviado,Propia,,
ET-01109,C-001109,2025-07-10,,Enviado,Propia,,
ET-01110,C-001110,2025-07-04,,Enviado,Propia,,
ET-01112,C-001112,2025-06-14,2025-06-17,Entregado,Logística,DHL,Entregado a tiempo
ET-01113,C-001113,,,Pendiente,Logística,MRW,
ET-01115,C-001115,2025-07-11,,Enviado,Logística,Amazon Logistics,
ET-01117,C-001117,2025-06-14,2025-06-18,Entregado,Propia,,Retrasado
ET-01118,C-001118,,,Pendiente,Logística,Correos Express,
ET-01119,C-001119,,,Pendiente,Logística,Correos Express,
ET-01120,C-001120,2025-08-20,2025-08-21,Entregado,Logística,UPS,Entregado a tiempo
ET-01121,C-001121,2025-06-12,,Enviado,Propia,,
ET-01122,C-001122,2025-07-14,,Cancelado,Logística,UPS,
ET-01123,C-001123,2025-08-12,2025-08-12,Entregado,Propia,,Entregado a tiempo
ET-01126,C-001126,2025-07-28,2025-07-28,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01127,C-001127,2025-07-07,2025-07-07,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01128,C-001128,2025-08-20,,Cancelado,Propia,,
ET-01131,C-001131,2025-06-11,2025-06-14,Entregado,Logística,MRW,Entregado a tiempo
