employee_id,branch_id,nombre,rol,horario,salario_base,horas_extras,status,vacaciones_restantes,fecha_ingreso,fecha_egreso
E-000217,BR-00002,David Mejia,Vendedor,"Martes a Domingo, 11:00–19:00",1667,14,Activo,11,2025-06-07,
E-000218,BR-00002,Bryan Smith,Vendedor,"Lunes a Sábado, 10:00–20:00",1334,13,Activo,20,2024-01-01,
E-000219,BR-00002,Ethan Rice,Vendedor,"Lunes a Viernes, 8:30–17:30",1265,4,Activo,21,2022-05-30,
E-000220,BR-00002,Holly Mendez,Vendedor,"Martes a Domingo, 11:00–19:00",1440,17,Activo,21,2022-06-19,
E-000221,BR-00002,Michael Elliott,Vendedor,"Lunes a Viernes, 9:00–18:00",1506,6,Activo,17,2024-10-27,
E-000222,BR-00002,Mrs. Julia Jones,Vendedor,"Martes a Domingo, 11:00–19:00",1248,0,Activo,7,2023-07-12,
E-000223,BR-00002,Robert Schneider,Vendedor,"Lunes a Viernes, 8:30–17:30",1796,8,Activo,21,2021-08-08,
E-000224,BR-00002,Carolyn Rodgers,Vendedor,"Lunes a Sábado, 10:00–20:00",1757,18,Activo,15,2023-04-15,
E-000225,BR-00002,Donald Lopez,Vendedor,"Martes a Domingo, 11:00–19:00",1413,19,Activo,12,2022-10-28,
E-000226,BR-00002,Justin Williams,Vendedor,"Lunes a Sábado, 10:00–20:00",1649,18,Activo,7,2025-05-10,
E-000227,BR-00002,Michael Martinez,Vendedor,"Lunes a Sábado, 10:00–20:00",1234,17,Activo,13,2021-11-17,
E-000228,BR-00002,Russell Duncan,Vendedor,"Lunes a Viernes, 8:30–17:30",1381,19,Activo,11,2024-02-12,
E-000229,BR-00002,Shawn Meadows,Vendedor,"Lunes a Sábado, 10:00–20:00",1666,6,Activo,7,2021-01-23,
E-000230,BR-00002,Tonya Barrera,Vendedor,"Lunes a Viernes, 8:30–17:30",1203,10,De vacaciones,8,2024-05-21,
E-000231,BR-00002,Stephen Conway,Vendedor,"Martes a Domingo, 11:00–19:00",1383,17,Activo,17,2021-06-07,
E-000232,BR-00002,Nathan Kim,Vendedor,"Lunes a Viernes, 8:30–17:30",1229,6,Activo,22,2020-09-20,
E-000233,BR-00002,Robin Sullivan,Vendedor,"Lunes a Sábado, 10:00–20:00",1385,6,Activo,9,2024-06-24,
E-000234,BR-00002,Cheyenne Palmer,Vendedor,"Lunes a Sábado, 10:00–20:00",1608,4,Activo,8,2021-05-13,
E-000235,BR-00002,Terry Cowan,Vendedor,"Lunes a Viernes, 8:30–17:30",1772,10,Activo,9,2020-11-29,
E-000236,BR-00002,Hannah Roberts,Vendedor,"Martes a Domingo, 11:00–19:00",1650,3,Activo,15,2021-08-01,
E-000237,BR-00002,William Thompson,Vendedor,"Lunes a Viernes, 9:00–18:00",1391,14,Activo,8,2023-03-31,
E-000238,BR-00002,John Castillo,Vendedor,"Lunes a Viernes, 8:30–17:30",1344,7,Activo,17,2020-10-25,
E-000239,BR-00002,Jacob Franklin,Vendedor,"Lunes a Sábado, 10:00–20:00",1409,12,Activo,7,2024-12-27,
E-000240,BR-00002,Angela Johnson,Vendedor,"Lunes a Sábado, 10:00–20:00",1610,8,Activo,12,2024-06-26,
E-000241,BR-00002,Regina Pittman,Vendedor,"Martes a Domingo, 11:00–19:00",1679,15,Activo,17,2022-11-21,
E-000242,BR-00002,Ethan Armstrong Jr.,Vendedor,"Lunes a Viernes, 8:30–17:30",1718,19,Activo,13,2021-04-24,
E-000243,BR-00002,Kimberly Ward,Vendedor,"Lunes a Viernes, 9:00–18:00",1269,13,De baja,9,2022-09-04,2023-10-12
E-000244,BR-00002,Jacob Gardner,Vendedor,"Lunes a Viernes, 9:00–18:00",1378,5,Activo,15,2025-02-01,
E-000245,BR-00002,Casey Walters,Vendedor,"Martes a Domingo, 11:00–19:00",1248,12,Activo,11,2023-08-04,
E-000246,BR-00002,Angela Ellis,Vendedor,"Lunes a Viernes, 8:30–17:30",1625,5,De vacaciones,2,2024-03-11,
E-000247,BR-00002,Jessica Palmer,Vendedor,"Martes a Domingo, 11:00–19:00",1202,17,Activo,14,2023-06-02,
E-000248,BR-00002,Joan Lopez,Vendedor,"Lunes a Viernes, 8:30–17:30",1253,15,Activo,22,2024-11-06,
E-000249,BR-00002,Gregory Montgomery,Vendedor,"Martes a Domingo, 11:00–19:00",1473,15,Activo,13,2025-01-04,
E-000250,BR-00002,Lorraine King,Vendedor,"Todos los días, 8:00–22:00",1354,9,Activo,13,2024-03-14,
E-000251,BR-00002,Ana Scott,Vendedor,"Todos los días, 8:00–22:00",1751,18,De baja,21,2023-07-29,2023-10-25
E-000252,BR-00002,Stephanie Fowler,Vendedor,"Martes a Domingo, 11:00–19:00",1520,12,Activo,13,2023-07-24,
E-000253,BR-00002,Todd Brown,Vendedor,"Lunes a Viernes, 9:00–18:00",1619,15,Activo,13,2025-05-07,
E-000254,BR-00002,James Sims,Vendedor,"Lunes a Viernes, 8:30–17:30",1308,1,Activo,11,2021-04-11,
E-000255,BR-00002,Tammy Schmidt,Vendedor,"Todos los días, 8:00–22:00",1618,17,Activo,9,2023-05-29,
E-000256,BR-00002,Shannon Shields,Vendedor,"Lunes a Viernes, 8:30–17:30",1777,2,Activo,15,2023-05-31,
E-000257,BR-00002,Jose Hoffman,Vendedor,"Martes a Domingo, 11:00–19:00",1559,13,Activo,12,2022-09-04,
E-000258,BR-00002,Jennifer Washington,Vendedor,"Lunes a Viernes, 9:00–18:00",1781,5,Activo,16,2024-12-14,
E-000259,BR-00002,Rebekah Stanley,Vendedor,"Todos los días, 8:00–22:00",1771,19,Activo,17,2024-04-22,
E-000260,BR-00002,Michael Elliott,Vendedor,"Lunes a Viernes, 9:00–18:00",1766,1,Activo,22,2023-04-16,
E-000261,BR-00002,Matthew Bird,Vendedor,"Martes a Domingo, 11:00–19:00",1527,0,De baja,18,2024-11-14,2025-03-26
E-000262,BR-00002,Samantha Martin,Vendedor,"Lunes a Viernes, 8:30–17:30",1436,19,De vacaciones,9,2023-12-07,
E-000263,BR-00002,Stephen Johnson,Vendedor,"Martes a Domingo, 11:00–19:00",1540,17,Activo,14,2023-10-24,
E-000264,BR-00002,Johnny Garcia,Vendedor,"Lunes a Viernes, 9:00–18:00",1517,6,Activo,12,2024-11-30,
E-000265,BR-00002,Jacqueline Hughes,Vendedor,"Todos los días, 8:00–22:00",1797,13,Activo,11,2024-01-21,
E-000266,BR-00002,Jimmy Morris,Vendedor,"Lunes a Sábado, 10:00–20:00",1211,14,Activo,22,2021-06-10,
E-000267,BR-00002,Melanie Kim,Vendedor,"Martes a Domingo, 11:00–19:00",1485,18,Activo,11,2025-02-01,
E-000268,BR-00002,Stephanie Rivers,Vendedor,"Lunes a Viernes, 9:00–18:00",1470,7,Activo,11,2025-06-19,
E-000269,BR-00002,Michelle Arnold,Vendedor,"Martes a Domingo, 11:00–19:00",1400,2,Activo,7,2021-08-06,
E-000270,BR-00002,Haley Montoya,Vendedor,"Lunes a Sábado, 10:00–20:00",1627,6,Activo,12,2025-08-22,
E-000271,BR-00002,Kelly Norris,Vendedor,"Lunes a Sábado, 10:00–20:00",1371,4,Activo,7,2021-03-23,
E-000272,BR-00002,Madison Kirby,Vendedor,"Lunes a Viernes, 8:30–17:30",1472,7,Activo,11,2022-05-26,
E-000273,BR-00002,Courtney Smith,Vendedor,"Martes a Domingo, 11:00–19:00",1668,14,Activo,22,2020-08-31,
E-000274,BR-00002,Sharon Scott,Vendedor,"Lunes a Sábado, 10:00–20:00",1408,14,Activo,20,2023-03-29,
E-000275,BR-00002,Kyle Grimes,Vendedor,"Martes a Domingo, 11:00–19:00",1280,9,Activo,18,2021-08-14,
E-000276,BR-00002,Shannon Brown,Vendedor,"Lunes a Viernes, 8:30–17:30",1715,12,Activo,21,2025-01-31,
E-000277,BR-00002,Jeffery Johnson,Vendedor,"Lunes a Sábado, 10:00–20:00",1217,20,Activo,20,2024-04-30,
E-000278,BR-00002,Brianna Stewart,Vendedor,"Todos los días, 8:00–22:00",1797,14,Activo,17,2021-01-21,
E-000279,BR-00002,Rebecca Nguyen,Vendedor,"Lunes a Viernes, 9:00–18:00",1500,2,Activo,20,2024-08-29,
E-000280,BR-00002,Samantha Holmes,Vendedor,"Lunes a Viernes, 8:30–17:30",1335,1,Activo,8,2023-03-02,
E-000281,BR-00002,Lori Anderson,Vendedor,"Martes a Domingo, 11:00–19:00",1625,1,Activo,14,2024-09-22,
E-000282,BR-00002,Ray Wood,Vendedor,"Lunes a Viernes, 9:00–18:00",1760,19,Activo,21,2022-06-05,
E-000283,BR-00002,Amy Hunt,Vendedor,"Lunes a Viernes, 9:00–18:00",1742,13,Activo,14,2023-07-03,
E-000284,BR-00002,Shawn Richards,Vendedor,"Todos los días, 8:00–22:00",1492,20,Activo,14,2024-08-04,
E-000285,BR-00002,Jesse Figueroa,Vendedor,"Lunes a Viernes, 8:30–17:30",1758,8,Activo,21,2021-11-07,
E-000286,BR-00002,Tiffany Oliver,Vendedor,"Lunes a Viernes, 9:00–18:00",1670,12,Activo,16,2022-06-29,
E-000287,BR-00002,Sharon Gordon,Vendedor,"Lunes a Viernes, 9:00–18:00",1792,17,Activo,19,2021-04-14,
E-000288,BR-00002,Evan Walls,Vendedor,"Lunes a Sábado, 10:00–20:00",1700,2,Activo,15,2023-07-16,
E-000289,BR-00002,Aaron Skinner,Vendedor,"Lunes a Viernes, 9:00–18:00",1357,0,Activo,8,2022-11-29,
E-000290,BR-00003,Lori Green,Manager,"Lunes a Sábado, 10:00–20:00",3294,8,Activo,15,2025-05-07,
E-000291,BR-00003,Donna Moore,Sub Manager,"Lunes a Sábado, 10:00–20:00",2067,17,Activo,16,2022-01-26,
E-000292,BR-00003,Julie Fuller,Vendedor,"Martes a Domingo, 11:00–19:00",1323,18,Activo,16,2021-03-23,
E-000293,BR-00003,Angela Drake,Vendedor,"Lunes a Sábado, 10:00–20:00",1558,0,Activo,9,2022-01-13,
E-000294,BR-00003,Alex Ortega,Vendedor,"Todos los días, 8:00–22:00",1764,15,De vacaciones,9,2023-05-19,
E-000295,BR-00003,Nicholas Perez,Vendedor,"Lunes a Sábado, 10:00–20:00",1795,12,Activo,21,2024-03-20,
E-000296,BR-00003,Andrew Jackson,Vendedor,"Lunes a Viernes, 8:30–17:30",1538,17,Activo,12,2024-11-30,
E-000297,BR-00003,Adam Jones,Vendedor,"Lunes a Viernes, 8:30–17:30",1763,11,Activo,16,2022-02-15,
E-000298,BR-00003,Jessica Mann,Vendedor,"Martes a Domingo, 11:00–19:00",1680,15,Activo,12,2023-07-09,
E-000299,BR-00003,Shannon Erickson,Vendedor,"Lunes a Viernes, 9:00–18:00",1307,10,Activo,11,2022-12-12,
E-000300,BR-00003,Melissa Lee,Vendedor,"Lunes a Viernes, 9:00–18:00",1304,16,Activo,11,2023-10-08,
E-000301,BR-00003,Jesus Ellis,Vendedor,"Todos los días, 8:00–22:00",1616,16,Activo,18,2022-04-29,
E-000302,BR-00003,Rebecca Hicks,Vendedor,"Lunes a Sábado, 10:00–20:00",1258,3,Activo,16,2021-07-18,
E-000303,BR-00003,William Salazar,Vendedor,"Todos los días, 8:00–22:00",1565,0,Activo,15,2024-02-19,
E-000304,BR-00003,Denise Hartman,Vendedor,"Lunes a Viernes, 9:00–18:00",1768,20,Activo,16,2022-04-19,
E-000305,BR-00003,Angela Barr,Vendedor,"Lunes a Sábado, 10:00–20:00",1661,14,Activo,21,2024-05-04,
E-000306,BR-00003,Phillip Hawkins,Vendedor,"Lunes a Viernes, 9:00–18:00",1273,13,Activo,18,2024-09-01,
E-000307,BR-00003,Joshua Faulkner,Vendedor,"Lunes a Viernes, 8:30–17:30",1545,7,Activo,17,2023-06-25,
E-000308,BR-00003,Richard Reynolds,Vendedor,"Martes a Domingo, 11:00–19:00",1400,7,Activo,18,2024-07-31,
E-000309,BR-00003,Michelle Allen,Vendedor,"Lunes a Sábado, 10:00–20:00",1469,6,Activo,8,2021-09-07,
E-000310,BR-00003,Hannah Walker,Vendedor,"Martes a Domingo, 11:00–19:00",1347,3,Activo,7,2024-04-07,
E-000311,BR-00003,Brandi Evans,Vendedor,"Lunes a Viernes, 9:00–18:00",1439,10,Activo,21,2025-02-28,
E-000312,BR-00003,Lori Hughes,Vendedor,"Lunes a Viernes, 8:30–17:30",1271,2,Activo,21,2023-07-06,
E-000313,BR-00003,Christine Hayes,Vendedor,"Martes a Domingo, 11:00–19:00",1724,15,Activo,14,2022-06-24,
E-000314,BR-00003,Elizabeth Phillips,Vendedor,"Martes a Domingo, 11:00–19:00",1447,5,De vacaciones,8,2023-05-28,
E-000315,BR-00003,Megan Yang,Vendedor,"Lunes a Viernes, 8:30–17:30",1437,12,Activo,18,2025-03-16,
E-000316,BR-00003,Daniel Perez,Vendedor,"Lunes a Viernes, 8:30–17:30",1739,19,Activo,16,2020-11-27,
E-000317,BR-00003,Ivan Munoz,Vendedor,"Lunes a Viernes, 8:30–17:30",1644,0,Activo,14,2021-04-22,
E-000318,BR-00003,Kelly Serrano,Vendedor,"Todos los días, 8:00–22:00",1463,6,Activo,10,2023-02-07,
E-000319,BR-00003,Jeffery Roberts,Vendedor,"Martes a Domingo, 11:00–19:00",1472,11,Activo,11,2024-12-20,
E-000320,BR-00003,Christopher Smith,Vendedor,"Martes a Domingo, 11:00–19:00",1576,15,Activo,13,2022-05-17,
E-000321,BR-00003,Angela Mcbride,Vendedor,"Lunes a Viernes, 9:00–18:00",1661,8,Activo,13,2024-09-13,
E-000322,BR-00003,Sandra Gray,Vendedor,"Lunes a Viernes, 9:00–18:00",1695,7,Activo,17,2020-10-25,
E-000323,BR-00003,Pamela Smith,Vendedor,"Lunes a Viernes, 8:30–17:30",1521,17,Activo,15,2022-07-19,
E-000324,BR-00003,John Esparza,Vendedor,"Lunes a Viernes, 9:00–18:00",1752,11,Despedido,0,2024-01-22,2024-09-05
E-000325,BR-00003,Alex Morris,Vendedor,"Lunes a Sábado, 10:00–20:00",1333,11,Activo,12,2022-04-18,
E-000326,BR-00003,Kyle Griffin,Vendedor,"Lunes a Viernes, 8:30–17:30",1240,15,Activo,14,2025-04-04,
E-000327,BR-00003,Tara Anderson,Vendedor,"Lunes a Viernes, 8:30–17:30",1342,12,Activo,15,2024-10-25,
E-000328,BR-00003,Kelly Robinson,Vendedor,"Lunes a Viernes, 9:00–18:00",1552,0,Despedido,0,2021-03-01,2021-08-12
E-000329,BR-00003,Jill Perez,Vendedor,"Martes a Domingo, 11:00–19:00",1607,13,Activo,20,2024-01-10,
E-000330,BR-00003,Chase Miller,Vendedor,"Lunes a Viernes, 8:30–17:30",1652,12,De baja,15,2022-07-20,2024-04-10
E-000331,BR-00004,Catherine Harris,Manager,"Martes a Domingo, 11:00–19:00",2627,2,Activo,22,2023-10-15,
E-000332,BR-00004,David Lewis,Sub Manager,"Todos los días, 8:00–22:00",2476,5,Activo,16,2022-06-14,
E-000333,BR-00004,Lee Turner,Vendedor,"Lunes a Sábado, 10:00–20:00",1437,4,Activo,10,2020-10-29,
E-000334,BR-00004,Amy Martin,Vendedor,"Lunes a Sábado, 10:00–20:00",1559,10,Activo,16,2025-08-14,
E-000335,BR-00004,Carol Stafford,Vendedor,"Lunes a Sábado, 10:00–20:00",1676,20,Activo,10,2022-11-04,
E-000336,BR-00004,Brian Duncan,Vendedor,"Lunes a Viernes, 9:00–18:00",1572,20,De baja,19,2022-03-10,2023-09-03
E-000337,BR-00004,Sheri Thomas,Vendedor,"Martes a Domingo, 11:00–19:00",1389,10,Activo,10,2024-06-30,
E-000338,BR-00004,Nicole Small,Vendedor,"Lunes a Sábado, 10:00–20:00",1522,10,Activo,19,2023-01-28,
E-000339,BR-00004,Mitchell Serrano,Vendedor,"Martes a Domingo, 11:00–19:00",1594,0,Activo,20,2024-11-05,
E-000340,BR-00004,Mrs. Lisa Patel DDS,Vendedor,"Todos los días, 8:00–22:00",1475,19,Activo,18,2024-09-04,
E-000341,BR-00004,Karen Weber,Vendedor,"Martes a Domingo, 11:00–19:00",1686,19,Activo,10,2022-09-15,
E-000342,BR-00004,Anthony Johnson,Vendedor,"Lunes a Sábado, 10:00–20:00",1472,17,Activo,16,2025-07-09,
E-000343,BR-00004,Melissa Huerta,Vendedor,"Martes a Domingo, 11:00–19:00",1357,17,Activo,7,2021-11-12,
E-000344,BR-00004,Randy Allen,Vendedor,"Lunes a Viernes, 9:00–18:00",1596,5,De vacaciones,13,2023-07-03,
E-000345,BR-00004,Emily Carson,Vendedor,"Todos los días, 8:00–22:00",1799,13,De vacaciones,4,2021-11-30,
E-000346,BR-00004,Ronald Clark,Vendedor,"Lunes a Sábado, 10:00–20:00",1420,18,Activo,22,2025-05-12,
E-000347,BR-00004,Ryan Davis,Vendedor,"Martes a Domingo, 11:00–19:00",1333,18,De baja,8,2022-06-11,2022-10-08
E-000348,BR-00004,Kristi Elliott,Vendedor,"Lunes a Viernes, 9:00–18:00",1734,9,Activo,9,2024-05-04,
E-000349,BR-00004,Mrs. Cynthia Diaz,Vendedor,"Lunes a Viernes, 9:00–18:00",1413,9,Activo,10,2021-08-25,
E-000350,BR-00004,Seth Russo,Vendedor,"Lunes a Sábado, 10:00–20:00",1765,12,De vacaciones,17,2024-04-27,
E-000351,BR-00004,Alyssa Mason,Vendedor,"Martes a Domingo, 11:00–19:00",1222,11,Activo,13,2023-10-28,
E-000352,BR-00004,Crystal Hull,Vendedor,"Lunes a Viernes, 9:00–18:00",1677,19,Activo,8,2025-05-29,
E-000353,BR-00004,Lee Johnson,Vendedor,"Lunes a Sábado, 10:00–20:00",1467,15,Activo,9,2023-04-09,
E-000354,BR-00004,Sheryl Conrad,Vendedor,"Lunes a Sábado, 10:00–20:00",1501,10,Activo,20,2024-06-22,
E-000355,BR-00004,Bruce Meza,Vendedor,"Lunes a Viernes, 9:00–18:00",1555,6,Despedido,0,2022-03-11,2024-03-22
E-000356,BR-00004,Kelly Johnson,Vendedor,"Lunes a Sábado, 10:00–20:00",1797,11,Activo,21,2025-02-10,
E-000357,BR-00004,Kenneth Beltran,Vendedor,"Lunes a Sábado, 10:00–20:00",1310,2,Activo,18,2023-12-06,
E-000358,BR-00004,Sean Ramirez,Vendedor,"Martes a Domingo, 11:00–19:00",1397,14,Activo,20,2023-09-11,
E-000359,BR-00004,Renee Martin,Vendedor,"Lunes a Viernes, 9:00–18:00",1482,8,De vacaciones,9,2024-04-18,
E-000360,BR-00004,Nicole Tyler,Vendedor,"Lunes a Sábado, 10:00–20:00",1757,6,Activo,12,2021-04-01,
E-000361,BR-00004,Matthew Barrera,Vendedor,"Lunes a Viernes, 8:30–17:30",1431,1,Activo,8,2023-05-06,
E-000362,BR-00004,Maria Ellis,Vendedor,"Lunes a Sábado, 10:00–20:00",1669,15,De vacaciones,0,2021-04-15,
E-000363,BR-00004,Michelle Robinson,Vendedor,"Lunes a Viernes, 8:30–17:30",1302,5,Activo,18,2025-08-20,
E-000364,BR-00004,Wayne Davis,Vendedor,"Todos los días, 8:00–22:00",1768,2,Activo,11,2021-12-10,
E-000365,BR-00004,Cristian Taylor,Vendedor,"Lunes a Sábado, 10:00–20:00",1596,10,Activo,18,2023-03-14,
E-000366,BR-00004,Douglas Williams,Vendedor,"Martes a Domingo, 11:00–19:00",1243,8,Activo,7,2025-03-06,
E-000367,BR-00004,Alicia Wheeler,Vendedor,"Lunes a Viernes, 8:30–17:30",1710,19,Activo,11,2021-01-16,
E-000368,BR-00004,Robert Valdez,Vendedor,"Todos los días, 8:00–22:00",1578,14,Activo,16,2025-01-14,
E-000369,BR-00004,Patricia Todd,Vendedor,"Martes a Domingo, 11:00–19:00",1747,15,Activo,12,2023-12-17,
E-000370,BR-00004,Nicole Dyer,Vendedor,"Lunes a Viernes, 8:30–17:30",1410,13,Activo,19,2024-11-23,
E-000371,BR-00004,Gregory Cook,Vendedor,"Lunes a Viernes, 8:30–17:30",1407,18,Activo,22,2024-12-15,
E-000372,BR-00004,Eric Kim,Vendedor,"Martes a Domingo, 11:00–19:00",1426,9,Activo,19,2021-06-20,
E-000373,BR-00004,Robert Reid,Vendedor,"Lunes a Viernes, 9:00–18:00",1607,11,Activo,9,2022-09-17,
E-000374,BR-00004,Andrew Clark,Vendedor,"Lunes a Sábado, 10:00–20:00",1678,14,Activo,17,2022-11-11,
E-000375,BR-00004,Christina Ellis,Vendedor,"Martes a Domingo, 11:00–19:00",1578,18,Activo,17,2024-10-07,
E-000376,BR-00004,Jeffery Green,Vendedor,"Lunes a Viernes, 9:00–18:00",1409,18,Activo,9,2021-11-26,
E-000377,BR-00004,Gregory Allison,Vendedor,"Lunes a Viernes, 9:00–18:00",1698,0,Activo,18,2022-06-27,
E-000378,BR-00004,Jeffrey Morris,Vendedor,"Todos los días, 8:00–22:00",1301,12,Activo,13,2020-12-23,
E-000379,BR-00005,Rebecca Lopez,Manager,"Martes a Domingo, 11:00–19:00",2659,16,Activo,15,2024-12-25,
E-000380,BR-00005,Sherri Williams,Sub Manager,"Lunes a Viernes, 9:00–18:00",2476,10,Activo,9,2020-09-05,
E-000381,BR-00005,Kristin Harding,Vendedor,"Lunes a Sábado, 10:00–20:00",1436,0,Activo,9,2023-11-01,
E-000382,BR-00005,Natasha Harris,Vendedor,"Lunes a Viernes, 9:00–18:00",1776,0,Activo,9,2024-05-19,
E-000383,BR-00005,Matthew Stafford,Vendedor,"Lunes a Viernes, 9:00–18:00",1640,0,Activo,22,2023-05-16,
E-000384,BR-00005,Gregory Jackson,Vendedor,"Lunes a Sábado, 10:00–20:00",1508,4,Activo,20,2024-08-17,
E-000385,BR-00005,Larry Acosta,Vendedor,"Todos los días, 8:00–22:00",1249,1,Activo,10,2024-02-01,
E-000386,BR-00005,Amy Mccarthy,Vendedor,"Lunes a Sábado, 10:00–20:00",1506,20,Activo,17,2021-10-29,
E-000387,BR-00005,Michael Kaiser,Vendedor,"Lunes a Viernes, 9:00–18:00",1573,11,Activo,20,2022-05-29,
E-000388,BR-00005,Kelly Jarvis,Vendedor,"Martes a Domingo, 11:00–19:00",1480,19,Activo,20,2025-03-23,
E-000389,BR-00005,Jerry Kent,Vendedor,"Todos los días, 8:00–22:00",1655,9,Activo,22,2023-09-08,
E-000390,BR-00005,Nicholas Hudson,Vendedor,"Lunes a Viernes, 9:00–18:00",1206,10,Activo,18,2023-02-05,
E-000391,BR-00005,Vanessa Wilson,Vendedor,"Lunes a Viernes, 8:30–17:30",1224,15,Activo,19,2023-08-21,
E-000392,BR-00005,Elizabeth Blair,Vendedor,"Todos los días, 8:00–22:00",1767,20,Activo,22,2022-08-19,
E-000393,BR-00005,Lisa Macias,Vendedor,"Todos los días, 8:00–22:00",1654,8,Activo,14,2023-03-14,
E-000394,BR-00005,Anthony Bailey,Vendedor,"Lunes a Viernes, 9:00–18:00",1636,17,Activo,18,2020-10-11,
E-000395,BR-00005,Bobby Cooley,Vendedor,"Martes a Domingo, 11:00–19:00",1234,1,Activo,18,2025-01-21,
E-000396,BR-00005,Emily Hernandez,Vendedor,"Lunes a Viernes, 8:30–17:30",1231,19,Activo,11,2021-02-14,
E-000397,BR-00005,Jaime Campbell,Vendedor,"Lunes a Viernes, 8:30–17:30",1401,18,Activo,11,2025-03-19,
E-000398,BR-00005,Christina King,Vendedor,"Todos los días, 8:00–22:00",1437,15,De vacaciones,8,2024-07-24,
E-000399,BR-00005,Lee Gallagher,Vendedor,"Todos los días, 8:00–22:00",1221,4,Activo,22,2023-04-24,
E-000400,BR-00005,Melissa Bowen,Vendedor,"Lunes a Sábado, 10:00–20:00",1432,0,Activo,13,2020-11-18,
E-000401,BR-00005,Mrs. Margaret Obrien,Vendedor,"Lunes a Viernes, 8:30–17:30",1272,18,Activo,18,2023-01-18,
E-000402,BR-00005,Wendy Lewis,Vendedor,"Martes a Domingo, 11:00–19:00",1645,12,Activo,20,2025-04-27,
E-000403,BR-00005,Mrs. Emily Bowers,Vendedor,"Martes a Domingo, 11:00–19:00",1791,15,Activo,20,2022-09-25,
E-000404,BR-00005,Brian Ramos,Vendedor,"Todos los días, 8:00–22:00",1382,9,De vacaciones,7,2023-01-16,
E-000405,BR-00005,Denise Nunez,Vendedor,"Martes a Domingo, 11:00–19:00",1247,14,De vacaciones,15,2025-06-20,
E-000406,BR-00005,Connie Zuniga,Vendedor,"Todos los días, 8:00–22:00",1324,0,Activo,16,2023-11-02,
E-000407,BR-00005,Megan Camacho,Vendedor,"Lunes a Viernes, 9:00–18:00",1589,9,Activo,16,2023-09-06,
E-000408,BR-00005,Samantha Ware,Vendedor,"Todos los días, 8:00–22:00",1274,19,Activo,19,2023-07-15,
E-000409,BR-00005,Caitlin Osborne,Vendedor,"Lunes a Viernes, 8:30–17:30",1364,9,Activo,20,2024-05-01,
E-000410,BR-00005,Allison Wilson,Vendedor,"Lunes a Viernes, 9:00–18:00",1293,19,Activo,18,2022-08-01,
E-000411,BR-00005,Stephen Barajas,Vendedor,"Todos los días, 8:00–22:00",1612,0,De vacaciones,15,2021-04-21,
E-000412,BR-00005,Lisa Wilkerson,Vendedor,"Todos los días, 8:00–22:00",1217,2,Activo,7,2020-09-05,
E-000413,BR-00005,Jared Fischer,Vendedor,"Todos los días, 8:00–22:00",1533,18,Activo,13,2021-02-11,
E-000414,BR-00005,Jacqueline Perkins,Vendedor,"Lunes a Sábado, 10:00–20:00",1482,8,Activo,11,2023-08-02,
E-000415,BR-00005,Steven Miller,Vendedor,"Lunes a Viernes, 8:30–17:30",1770,5,Activo,20,2024-02-09,
E-000416,BR-00005,Wanda Arellano,Vendedor,"Lunes a Sábado, 10:00–20:00",1613,2,Activo,19,2024-11-08,
E-000417,BR-00005,Beth Shah,Vendedor,"Lunes a Sábado, 10:00–20:00",1667,18,Activo,22,2022-04-09,
E-000418,BR-00005,Mark Cooper,Vendedor,"Lunes a Sábado, 10:00–20:00",1362,6,Activo,8,2025-08-22,
E-000419,BR-00005,Tammy Lawrence,Vendedor,"Martes a Domingo, 11:00–19:00",1384,18,Activo,21,2023-02-21,
E-000420,BR-00005,Katie Hanson,Vendedor,"Lunes a Viernes, 9:00–18:00",1407,13,Activo,11,2024-06-20,
E-000421,BR-00005,John Vega,Vendedor,"Lunes a Viernes, 9:00–18:00",1397,10,Activo,17,2021-02-13,
E-000422,BR-00005,Patricia Smith,Vendedor,"Lunes a Viernes, 9:00–18:00",1662,20,Activo,8,2023-01-13,
E-000423,BR-00005,Todd Russell,Vendedor,"Todos los días, 8:00–22:00",1462,2,Activo,10,2025-03-01,
E-000424,BR-00006,Pamela Brandt,Manager,"Lunes a Viernes, 9:00–18:00",3373,3,Activo,19,2024-06-08,
E-000425,BR-00006,Logan Williams,Sub Manager,"Lunes a Sábado, 10:00–20:00",1968,10,Activo,17,2024-01-01,
E-000426,BR-00006,Sandra Campbell,Vendedor,"Martes a Domingo, 11:00–19:00",1244,12,Activo,22,2025-05-02,
E-000427,BR-00006,Christopher Gregory,Vendedor,"Todos los días, 8:00–22:00",1664,13,Activo,14,2025-03-06,
E-000428,BR-00006,Brooke Johnson,Vendedor,"Martes a Domingo, 11:00–19:00",1748,7,Activo,18,2022-09-14,
E-000429,BR-00006,Jennifer Chavez,Vendedor,"Todos los días, 8:00–22:00",1518,1,Activo,18,2020-10-06,
E-000430,BR-00006,Vanessa Lara,Vendedor,"Todos los días, 8:00–22:00",1584,19,De vacaciones,13,2020-10-05,
