employee_id,branch_id,nombre,rol,horario,salario_base,horas_extras,status,vacaciones_restantes,fecha_ingreso,fecha_egreso
E-000217,BR-00002,Chase Soto,Vendedor,"Lunes a Viernes, 8:30–17:30",1674,13,Activo,9,2025-02-04,
E-000218,BR-00002,Mrs. Maria Lang,Vendedor,"Lunes a Sábado, 10:00–20:00",1334,14,Activo,10,2022-11-09,
E-000219,BR-00002,Tina Patterson,Vendedor,"Martes a Domingo, 11:00–19:00",1292,19,Activo,12,2024-04-06,
E-000220,BR-00002,Renee Cameron,Vendedor,"Lunes a Sábado, 10:00–20:00",1463,1,De vacaciones,20,2021-10-03,
E-000221,BR-00002,Amber Benson,Vendedor,"Lunes a Viernes, 8:30–17:30",1306,9,Activo,19,2024-07-27,
E-000222,BR-00002,Logan Garcia,Vendedor,"Lunes a Viernes, 8:30–17:30",1691,18,Activo,17,2021-07-14,
E-000223,BR-00002,Elijah Johnson,Vendedor,"Lunes a Viernes, 8:30–17:30",1534,2,Activo,16,2024-07-07,
E-000224,BR-00002,Joel Long,Vendedor,"Lunes a Sábado, 10:00–20:00",1269,8,De vacaciones,2,2024-04-09,
E-000225,BR-00002,Donald Collins,Vendedor,"Lunes a Viernes, 8:30–17:30",1405,10,Activo,15,2021-09-25,
E-000226,BR-00002,Angela Small,Vendedor,"Lunes a Viernes, 9:00–18:00",1758,20,Activo,16,2022-09-03,
E-000227,BR-00002,Alexandra Hernandez,Vendedor,"Lunes a Viernes, 8:30–17:30",1461,16,De baja,22,2024-06-29,2024-10-28
E-000228,BR-00002,Raymond Bass,Vendedor,"Lunes a Viernes, 9:00–18:00",1247,6,Activo,12,2024-09-02,
E-000229,BR-00002,Sara Vaughn,Vendedor,"Lunes a Viernes, 8:30–17:30",1710,20,De vacaciones,15,2021-11-16,
E-000230,BR-00002,Rachel Thomas,Vendedor,"Todos los días, 8:00–22:00",1603,4,Activo,8,2022-12-29,
E-000231,BR-00002,William Taylor,Vendedor,"Lunes a Viernes, 8:30–17:30",1473,14,Activo,11,2021-08-12,
E-000232,BR-00002,Steven Rodriguez,Vendedor,"Lunes a Viernes, 8:30–17:30",1524,8,Activo,22,2024-10-03,
E-000233,BR-00002,James Martinez,Vendedor,"Martes a Domingo, 11:00–19:00",1640,5,Activo,15,2025-07-24,
E-000234,BR-00002,Jennifer Kennedy,Vendedor,"Lunes a Viernes, 8:30–17:30",1541,15,Activo,13,2021-07-22,
E-000235,BR-00002,Robert Atkins,Vendedor,"Lunes a Viernes, 9:00–18:00",1671,5,Activo,15,2024-06-03,
E-000236,BR-00002,Jeffrey Campbell,Vendedor,"Lunes a Sábado, 10:00–20:00",1757,17,De baja,9,2020-09-19,2022-09-16
E-000237,BR-00002,Shawn Robbins,Vendedor,"Lunes a Sábado, 10:00–20:00",1513,5,De baja,20,2024-07-26,2025-08-14
E-000238,BR-00002,Jessica Young,Vendedor,"Lunes a Viernes, 8:30–17:30",1412,5,Activo,17,2022-07-24,
E-000239,BR-00002,Aaron Moreno,Vendedor,"Todos los días, 8:00–22:00",1474,1,Activo,12,2023-11-02,
E-000240,BR-00002,Devon Williams,Vendedor,"Lunes a Viernes, 8:30–17:30",1731,1,De baja,11,2022-06-20,2025-05-15
E-000241,BR-00002,Anna Campbell,Vendedor,"Todos los días, 8:00–22:00",1550,4,Activo,17,2025-02-19,
E-000242,BR-00002,Kelly Brown,Vendedor,"Lunes a Sábado, 10:00–20:00",1447,4,Activo,21,2021-09-13,
E-000243,BR-00002,Amy Cook,Vendedor,"Lunes a Viernes, 9:00–18:00",1497,2,Activo,7,2022-05-08,
E-000244,BR-00002,Sean Miller,Vendedor,"Lunes a Viernes, 8:30–17:30",1521,9,Activo,15,2023-10-22,
E-000245,BR-00002,Gary Morales,Vendedor,"Todos los días, 8:00–22:00",1347,16,De baja,12,2020-09-18,2023-12-29
E-000246,BR-00002,Brianna Meyers,Vendedor,"Todos los días, 8:00–22:00",1761,8,Activo,18,2021-12-31,
E-000247,BR-00002,Darrell Carter,Vendedor,"Lunes a Sábado, 10:00–20:00",1460,9,De vacaciones,6,2022-07-09,
E-000248,BR-00002,Karen Wright,Vendedor,"Todos los días, 8:00–22:00",1216,0,Activo,11,2020-11-12,
E-000249,BR-00002,Marie Beard,Vendedor,"Lunes a Viernes, 8:30–17:30",1788,15,Activo,9,2023-08-02,
E-000250,BR-00002,Donna Campbell,Vendedor,"Lunes a Viernes, 9:00–18:00",1256,14,Activo,22,2022-05-07,
E-000251,BR-00002,Jason Lynch,Vendedor,"Lunes a Viernes, 9:00–18:00",1714,12,Activo,8,2022-01-05,
E-000252,BR-00002,Mr. Wayne Martin,Vendedor,"Lunes a Sábado, 10:00–20:00",1234,16,Activo,11,2023-03-25,
E-000253,BR-00002,Cindy Gibson,Vendedor,"Lunes a Viernes, 9:00–18:00",1220,13,Activo,11,2025-03-14,
E-000254,BR-00002,Scott Perry,Vendedor,"Lunes a Viernes, 8:30–17:30",1491,19,Activo,8,2024-04-04,
E-000255,BR-00002,Tiffany Ortega,Vendedor,"Lunes a Viernes, 9:00–18:00",1414,7,Activo,10,2024-12-13,
E-000256,BR-00002,Kevin Anderson,Vendedor,"Todos los días, 8:00–22:00",1643,15,De vacaciones,15,2023-05-30,
E-000257,BR-00002,Dawn Chavez MD,Vendedor,"Martes a Domingo, 11:00–19:00",1579,11,De vacaciones,18,2025-06-15,
E-000258,BR-00002,Grace Washington,Vendedor,"Lunes a Sábado, 10:00–20:00",1671,2,Activo,17,2024-08-09,
E-000259,BR-00002,Travis Richmond DDS,Vendedor,"Lunes a Viernes, 8:30–17:30",1290,12,Activo,19,2022-05-03,
E-000260,BR-00002,Michael Lewis,Vendedor,"Lunes a Sábado, 10:00–20:00",1349,3,Activo,15,2024-09-13,
E-000261,BR-00002,Mr. David King MD,Vendedor,"Todos los días, 8:00–22:00",1252,14,Activo,22,2023-06-27,
E-000262,BR-00002,Benjamin Nguyen,Vendedor,"Lunes a Viernes, 9:00–18:00",1398,4,Activo,16,2020-11-30,
E-000263,BR-00002,Patrick Rodriguez,Vendedor,"Lunes a Viernes, 9:00–18:00",1699,3,Despedido,0,2023-07-05,2025-08-08
E-000264,BR-00002,Catherine Carr,Vendedor,"Lunes a Viernes, 8:30–17:30",1444,20,Activo,15,2025-07-30,
E-000265,BR-00002,Jordan Mendez,Vendedor,"Martes a Domingo, 11:00–19:00",1695,13,Activo,16,2023-12-31,
E-000266,BR-00003,Jon Duncan,Manager,"Lunes a Sábado, 10:00–20:00",2819,4,Activo,14,2023-10-30,
E-000267,BR-00003,Wendy Watson,Sub Manager,"Lunes a Viernes, 8:30–17:30",2203,3,Activo,10,2022-07-07,
E-000268,BR-00003,Melissa Davis,Vendedor,"Lunes a Viernes, 9:00–18:00",1246,16,Activo,15,2024-07-06,
E-000269,BR-00003,Jennifer Fields,Vendedor,"Todos los días, 8:00–22:00",1779,9,Activo,20,2024-09-29,
E-000270,BR-00003,David Edwards,Vendedor,"Lunes a Sábado, 10:00–20:00",1682,8,De vacaciones,9,2025-05-28,
E-000271,BR-00003,Tonya Miller,Vendedor,"Martes a Domingo, 11:00–19:00",1513,6,De vacaciones,8,2021-11-11,
E-000272,BR-00003,Steve Meyer,Vendedor,"Martes a Domingo, 11:00–19:00",1245,14,De vacaciones,0,2023-05-30,
E-000273,BR-00003,Holly Hodges,Vendedor,"Lunes a Viernes, 8:30–17:30",1477,11,Activo,10,2025-04-18,
E-000274,BR-00003,Michael Miller,Vendedor,"Lunes a Viernes, 8:30–17:30",1744,13,De vacaciones,1,2025-04-28,
E-000275,BR-00003,Emily Hodge,Vendedor,"Lunes a Viernes, 9:00–18:00",1391,20,Activo,17,2021-11-04,
E-000276,BR-00003,Tracy Simon,Vendedor,"Todos los días, 8:00–22:00",1639,8,Activo,7,2021-03-02,
E-000277,BR-00003,Joshua Gray,Vendedor,"Martes a Domingo, 11:00–19:00",1361,19,Activo,14,2024-02-10,
E-000278,BR-00003,Brooke Finley,Vendedor,"Martes a Domingo, 11:00–19:00",1278,19,Activo,12,2023-08-03,
E-000279,BR-00003,Lauren Wang,Vendedor,"Lunes a Viernes, 9:00–18:00",1260,6,De vacaciones,8,2021-09-13,
E-000280,BR-00003,Melissa Welch,Vendedor,"Todos los días, 8:00–22:00",1417,18,Activo,22,2024-11-30,
E-000281,BR-00003,Tony Robinson,Vendedor,"Todos los días, 8:00–22:00",1793,19,Activo,10,2024-05-04,
E-000282,BR-00003,Alan Mcbride,Vendedor,"Lunes a Sábado, 10:00–20:00",1393,16,Activo,10,2023-06-10,
E-000283,BR-00003,April Norris,Vendedor,"Todos los días, 8:00–22:00",1757,7,Activo,12,2025-07-12,
E-000284,BR-00003,Zachary Sanchez,Vendedor,"Martes a Domingo, 11:00–19:00",1368,6,Activo,15,2023-07-11,
E-000285,BR-00003,Sarah Rice,Vendedor,"Lunes a Viernes, 9:00–18:00",1786,17,Activo,16,2023-09-28,
E-000286,BR-00003,Adam Miller,Vendedor,"Todos los días, 8:00–22:00",1404,16,Activo,9,2022-11-28,
E-000287,BR-00003,Kenneth Page,Vendedor,"Lunes a Viernes, 9:00–18:00",1286,10,Activo,19,2025-03-27,
E-000288,BR-00003,Russell May,Vendedor,"Lunes a Sábado, 10:00–20:00",1594,1,Activo,19,2021-02-28,
E-000289,BR-00003,Christie Smith,Vendedor,"Todos los días, 8:00–22:00",1780,18,Activo,17,2022-03-27,
E-000290,BR-00003,Rachel Miller,Vendedor,"Martes a Domingo, 11:00–19:00",1731,10,Activo,9,2022-08-06,
E-000291,BR-00003,Melissa Petersen,Vendedor,"Lunes a Viernes, 8:30–17:30",1486,15,Activo,15,2024-06-08,
E-000292,BR-00003,Jennifer Mccall,Vendedor,"Todos los días, 8:00–22:00",1751,2,Activo,21,2021-05-19,
E-000293,BR-00003,Michael Carr,Vendedor,"Martes a Domingo, 11:00–19:00",1769,2,Activo,7,2020-12-18,
E-000294,BR-00003,Douglas Robinson,Vendedor,"Lunes a Viernes, 9:00–18:00",1784,18,Activo,17,2021-08-28,
E-000295,BR-00003,Dennis Johns,Vendedor,"Martes a Domingo, 11:00–19:00",1277,0,Activo,13,2021-08-13,
E-000296,BR-00003,Dr. Hannah Snow,Vendedor,"Lunes a Sábado, 10:00–20:00",1304,13,Activo,9,2021-08-26,
E-000297,BR-00003,Jennifer Howard,Vendedor,"Lunes a Viernes, 8:30–17:30",1707,18,Activo,18,2021-08-03,
E-000298,BR-00003,Julie Martinez,Vendedor,"Lunes a Viernes, 8:30–17:30",1354,3,De vacaciones,9,2022-03-26,
E-000299,BR-00003,Suzanne Chase,Vendedor,"Martes a Domingo, 11:00–19:00",1252,4,Activo,10,2024-01-24,
E-000300,BR-00003,Alicia Bennett,Vendedor,"Lunes a Sábado, 10:00–20:00",1510,16,Activo,10,2021-01-26,
E-000301,BR-00003,Gregory Brown,Vendedor,"Martes a Domingo, 11:00–19:00",1675,1,Activo,9,2024-04-20,
E-000302,BR-00003,Misty Morales,Vendedor,"Martes a Domingo, 11:00–19:00",1799,7,Activo,18,2021-04-04,
E-000303,BR-00003,Aaron Reyes,Vendedor,"Lunes a Sábado, 10:00–20:00",1221,10,Activo,12,2021-08-31,
E-000304,BR-00003,Willie Frederick,Vendedor,"Martes a Domingo, 11:00–19:00",1470,3,Activo,9,2021-01-28,
E-000305,BR-00003,Sheri Stevenson,Vendedor,"Lunes a Viernes, 8:30–17:30",1497,5,Activo,19,2021-12-19,
E-000306,BR-00003,John Mcconnell,Vendedor,"Lunes a Viernes, 8:30–17:30",1460,7,Activo,11,2020-11-25,
E-000307,BR-00004,Jesus Anderson,Manager,"Lunes a Viernes, 8:30–17:30",2528,6,De vacaciones,12,2023-12-13,
E-000308,BR-00004,Jennifer Shaw,Sub Manager,"Lunes a Viernes, 9:00–18:00",2386,12,Activo,17,2023-01-24,
E-000309,BR-00004,Debra Patel,Vendedor,"Todos los días, 8:00–22:00",1775,4,Activo,7,2023-10-07,
E-000310,BR-00004,Stephanie Tanner,Vendedor,"Lunes a Viernes, 9:00–18:00",1294,4,Activo,18,2022-07-28,
E-000311,BR-00004,Patrick Blackburn,Vendedor,"Lunes a Sábado, 10:00–20:00",1563,19,Activo,13,2023-08-09,
E-000312,BR-00004,Rodney Blair,Vendedor,"Lunes a Viernes, 9:00–18:00",1720,1,Activo,21,2025-01-04,
E-000313,BR-00004,Jill Kennedy,Vendedor,"Lunes a Viernes, 9:00–18:00",1710,3,Activo,14,2021-03-04,
E-000314,BR-00004,Diana Shepard,Vendedor,"Lunes a Viernes, 8:30–17:30",1704,13,De vacaciones,7,2023-07-11,
E-000315,BR-00004,Vincent Brown,Vendedor,"Lunes a Viernes, 9:00–18:00",1663,7,Activo,17,2024-05-23,
E-000316,BR-00004,Christina Ruiz,Vendedor,"Todos los días, 8:00–22:00",1573,12,Activo,20,2023-01-02,
E-000317,BR-00004,Michael Thomas,Vendedor,"Lunes a Viernes, 9:00–18:00",1450,6,Activo,9,2024-03-02,
E-000318,BR-00004,Laurie Ramirez,Vendedor,"Lunes a Viernes, 8:30–17:30",1373,2,De vacaciones,3,2024-10-17,
E-000319,BR-00004,Nathaniel Williams,Vendedor,"Todos los días, 8:00–22:00",1792,5,Despedido,0,2021-12-11,2024-06-12
E-000320,BR-00004,Christina Garrett,Vendedor,"Lunes a Sábado, 10:00–20:00",1426,8,De baja,16,2023-06-04,2024-02-19
E-000321,BR-00004,Carl Steele,Vendedor,"Lunes a Viernes, 9:00–18:00",1452,14,Activo,15,2022-04-03,
E-000322,BR-00004,Frank Hoffman,Vendedor,"Martes a Domingo, 11:00–19:00",1636,14,Activo,19,2020-11-30,
E-000323,BR-00004,Anita Mills,Vendedor,"Lunes a Sábado, 10:00–20:00",1227,1,Activo,19,2024-09-16,
E-000324,BR-00004,Alyssa Cordova,Vendedor,"Todos los días, 8:00–22:00",1643,9,Activo,16,2023-07-15,
E-000325,BR-00004,John Levine,Vendedor,"Lunes a Viernes, 8:30–17:30",1561,19,Activo,18,2023-12-01,
E-000326,BR-00004,Matthew Atkinson,Vendedor,"Lunes a Viernes, 8:30–17:30",1341,9,Activo,16,2020-09-26,
E-000327,BR-00004,Barbara Owens,Vendedor,"Todos los días, 8:00–22:00",1442,16,Activo,11,2022-10-14,
E-000328,BR-00004,Jeffrey White,Vendedor,"Todos los días, 8:00–22:00",1465,4,Activo,21,2022-10-30,
E-000329,BR-00004,Robin Marshall,Vendedor,"Lunes a Sábado, 10:00–20:00",1486,2,De vacaciones,1,2025-08-23,
E-000330,BR-00004,Christopher Marshall,Vendedor,"Todos los días, 8:00–22:00",1494,9,Activo,20,2023-11-17,
E-000331,BR-00004,Rebecca Roberts,Vendedor,"Lunes a Viernes, 9:00–18:00",1688,16,Activo,10,2022-08-30,
E-000332,BR-00004,Emily Kelley,Vendedor,"Lunes a Viernes, 8:30–17:30",1644,3,Activo,22,2025-04-25,
E-000333,BR-00004,Joel Walters,Vendedor,"Todos los días, 8:00–22:00",1230,15,Activo,14,2023-11-02,
E-000334,BR-00004,Morgan Torres,Vendedor,"Martes a Domingo, 11:00–19:00",1409,3,Activo,9,2021-06-23,
E-000335,BR-00004,Diana Martin,Vendedor,"Martes a Domingo, 11:00–19:00",1244,10,Activo,22,2025-03-13,
E-000336,BR-00004,Gregory Christian,Vendedor,"Lunes a Viernes, 8:30–17:30",1731,3,Activo,17,2022-12-01,
E-000337,BR-00004,Isaac Ward,Vendedor,"Lunes a Viernes, 8:30–17:30",1231,5,Activo,19,2022-10-28,
E-000338,BR-00004,Kelsey Thompson,Vendedor,"Todos los días, 8:00–22:00",1203,10,Activo,12,2022-09-03,
E-000339,BR-00004,Jason Sullivan,Vendedor,"Martes a Domingo, 11:00–19:00",1657,3,Activo,22,2021-02-26,
E-000340,BR-00004,David Kent,Vendedor,"Martes a Domingo, 11:00–19:00",1406,16,Activo,16,2024-01-24,
E-000341,BR-00004,Melissa Kennedy,Vendedor,"Lunes a Viernes, 8:30–17:30",1307,12,Activo,11,2020-08-26,
E-000342,BR-00004,April Dennis,Vendedor,"Lunes a Viernes, 8:30–17:30",1577,13,Activo,13,2025-04-23,
E-000343,BR-00004,Dana Cruz,Vendedor,"Lunes a Viernes, 8:30–17:30",1526,13,Activo,14,2021-02-03,
E-000344,BR-00004,Teresa Wagner,Vendedor,"Lunes a Viernes, 9:00–18:00",1778,8,Activo,8,2024-06-05,
E-000345,BR-00004,Crystal Johnson,Vendedor,"Lunes a Sábado, 10:00–20:00",1298,9,Activo,12,2021-08-27,
E-000346,BR-00004,Kimberly Fox,Vendedor,"Lunes a Viernes, 9:00–18:00",1718,3,Activo,16,2023-03-10,
E-000347,BR-00004,Amy White,Vendedor,"Todos los días, 8:00–22:00",1483,12,Activo,14,2024-01-24,
E-000348,BR-00004,Patricia Wilson,Vendedor,"Lunes a Viernes, 8:30–17:30",1555,18,Activo,9,2023-10-15,
E-000349,BR-00004,Bobby Moody,Vendedor,"Lunes a Viernes, 9:00–18:00",1726,1,Activo,10,2024-08-02,
E-000350,BR-00005,Candace Rogers,Manager,"Todos los días, 8:00–22:00",3133,9,Activo,10,2020-09-12,
E-000351,BR-00005,Janet Blair,Sub Manager,"Lunes a Sábado, 10:00–20:00",2167,7,De vacaciones,6,2021-01-30,
E-000352,BR-00005,Dana Carlson,Vendedor,"Lunes a Viernes, 9:00–18:00",1458,7,Activo,10,2025-01-16,
E-000353,BR-00005,Seth Norton,Vendedor,"Lunes a Viernes, 8:30–17:30",1229,7,Activo,15,2021-01-20,
E-000354,BR-00005,Mr. John Ryan,Vendedor,"Lunes a Sábado, 10:00–20:00",1272,20,Activo,22,2024-06-13,
E-000355,BR-00005,Paula Roth,Vendedor,"Lunes a Sábado, 10:00–20:00",1711,14,Activo,9,2023-06-29,
E-000356,BR-00005,James Harmon DDS,Vendedor,"Lunes a Viernes, 8:30–17:30",1209,12,Despedido,0,2023-04-02,2025-04-07
E-000357,BR-00005,Jordan Berry,Vendedor,"Lunes a Viernes, 9:00–18:00",1775,19,Activo,16,2025-01-02,
E-000358,BR-00005,Cody Johnson,Vendedor,"Todos los días, 8:00–22:00",1401,6,Activo,9,2023-07-28,
E-000359,BR-00005,Benjamin Fuller,Vendedor,"Todos los días, 8:00–22:00",1238,6,Activo,15,2022-06-07,
E-000360,BR-00005,Dr. David Peters,Vendedor,"Todos los días, 8:00–22:00",1454,3,Activo,15,2022-08-24,
E-000361,BR-00005,Amanda Bradley,Vendedor,"Lunes a Sábado, 10:00–20:00",1299,6,Activo,7,2022-02-03,
E-000362,BR-00005,Kathryn Gonzalez,Vendedor,"Martes a Domingo, 11:00–19:00",1452,17,Activo,19,2025-03-17,
E-000363,BR-00005,Margaret Gillespie,Vendedor,"Todos los días, 8:00–22:00",1578,2,Activo,11,2022-08-29,
E-000364,BR-00005,Lisa Owens,Vendedor,"Lunes a Sábado, 10:00–20:00",1789,7,Activo,21,2022-12-16,
E-000365,BR-00005,Angela Hale,Vendedor,"Lunes a Viernes, 8:30–17:30",1504,13,Activo,14,2023-11-29,
E-000366,BR-00005,Crystal Martinez,Vendedor,"Lunes a Sábado, 10:00–20:00",1771,5,Activo,18,2024-01-07,
E-000367,BR-00005,Troy Brown,Vendedor,"Lunes a Sábado, 10:00–20:00",1332,12,Activo,22,2023-03-06,
E-000368,BR-00005,Lance Wise,Vendedor,"Lunes a Viernes, 9:00–18:00",1340,16,Activo,11,2024-02-03,
E-000369,BR-00005,Jeffrey Roberts,Vendedor,"Lunes a Sábado, 10:00–20:00",1568,6,Activo,17,2022-03-20,
E-000370,BR-00005,Jessica Boone,Vendedor,"Lunes a Sábado, 10:00–20:00",1597,9,De baja,15,2021-03-25,2025-03-19
E-000371,BR-00005,Edward Morgan,Vendedor,"Lunes a Sábado, 10:00–20:00",1235,3,Activo,17,2022-12-19,
E-000372,BR-00005,Douglas Graham,Vendedor,"Lunes a Viernes, 9:00–18:00",1483,8,Activo,15,2024-06-01,
E-000373,BR-00005,Beth Herrera,Vendedor,"Martes a Domingo, 11:00–19:00",1364,20,Activo,21,2023-03-28,
E-000374,BR-00005,Daniel Thompson,Vendedor,"Lunes a Viernes, 9:00–18:00",1413,12,Activo,12,2024-11-19,
E-000375,BR-00005,Mr. Ricky Patterson,Vendedor,"Todos los días, 8:00–22:00",1210,15,Activo,11,2020-11-29,
E-000376,BR-00005,Bonnie Love,Vendedor,"Todos los días, 8:00–22:00",1231,15,Activo,12,2023-03-08,
E-000377,BR-00005,Ashley Burton,Vendedor,"Martes a Domingo, 11:00–19:00",1367,18,Activo,15,2022-10-06,
E-000378,BR-00005,Christopher Kelly,Vendedor,"Martes a Domingo, 11:00–19:00",1561,11,De vacaciones,9,2025-08-21,
E-000379,BR-00005,Thomas Stout,Vendedor,"Todos los días, 8:00–22:00",1678,7,Activo,11,2023-03-31,
E-000380,BR-00005,Wayne Anderson,Vendedor,"Lunes a Sábado, 10:00–20:00",1684,10,Activo,10,2021-09-22,
E-000381,BR-00005,Ronald Martinez,Vendedor,"Lunes a Sábado, 10:00–20:00",1393,3,Activo,16,2021-06-01,
E-000382,BR-00005,Catherine Jefferson,Vendedor,"Todos los días, 8:00–22:00",1405,13,Activo,17,2025-03-24,
E-000383,BR-00005,Jennifer Cervantes,Vendedor,"Lunes a Viernes, 8:30–17:30",1563,16,De baja,20,2023-09-17,2025-07-31
E-000384,BR-00005,Jennifer Walters,Vendedor,"Lunes a Viernes, 8:30–17:30",1514,3,Activo,12,2021-06-24,
E-000385,BR-00005,Patricia Espinoza,Vendedor,"Martes a Domingo, 11:00–19:00",1230,11,Activo,11,2021-01-16,
E-000386,BR-00005,Lisa Price,Vendedor,"Todos los días, 8:00–22:00",1256,1,Activo,18,2025-05-17,
E-000387,BR-00005,James Reed,Vendedor,"Lunes a Viernes, 9:00–18:00",1363,12,Activo,10,2020-09-26,
E-000388,BR-00005,Thomas Roy,Vendedor,"Martes a Domingo, 11:00–19:00",1752,0,Activo,20,2025-06-20,
E-000389,BR-00005,Kelsey Pruitt,Vendedor,"Martes a Domingo, 11:00–19:00",1746,18,Activo,13,2021-06-06,
E-000390,BR-00005,Susan Leonard,Vendedor,"Lunes a Viernes, 9:00–18:00",1746,14,Activo,10,2020-11-07,
E-000391,BR-00006,Dr. Stephanie Ellis,Manager,"Todos los días, 8:00–22:00",3286,10,Activo,11,2024-07-22,
E-000392,BR-00006,Denise Brock,Sub Manager,"Martes a Domingo, 11:00–19:00",1988,2,Despedido,0,2023-07-20,2024-07-28
E-000393,BR-00006,Benjamin Martin,Vendedor,"Todos los días, 8:00–22:00",1797,10,Activo,19,2024-10-13,
E-000394,BR-00006,Martin Meyer,Vendedor,"Lunes a Viernes, 9:00–18:00",1547,10,Activo,7,2023-11-03,
E-000395,BR-00006,Lauren Ortiz,Vendedor,"Lunes a Viernes, 9:00–18:00",1246,18,Despedido,0,2022-07-09,2023-06-30
E-000396,BR-00006,Michael Moore,Vendedor,"Lunes a Viernes, 8:30–17:30",1530,16,Activo,13,2022-05-05,
E-000397,BR-00006,Catherine Newton,Vendedor,"Lunes a Sábado, 10:00–20:00",1342,2,Activo,12,2024-08-21,
E-000398,BR-00006,Douglas Coleman,Vendedor,"Lunes a Viernes, 9:00–18:00",1487,17,Activo,22,2023-11-24,
E-000399,BR-00006,Morgan Foster,Vendedor,"Todos los días, 8:00–22:00",1489,20,Activo,16,2020-12-24,
E-000400,BR-00006,Alan Love,Vendedor,"Martes a Domingo, 11:00–19:00",1504,0,Activo,20,2025-01-01,
E-000401,BR-00006,James Stewart,Vendedor,"Lunes a Viernes, 8:30–17:30",1309,6,Activo,20,2023-05-18,
E-000402,BR-00006,Mary Norton,Vendedor,"Martes a Domingo, 11:00–19:00",1515,2,Activo,20,2025-04-10,
E-000403,BR-00006,Abigail Jones,Vendedor,"Lunes a Viernes, 9:00–18:00",1330,2,Activo,8,2023-06-28,
E-000404,BR-00006,Danielle Williams,Vendedor,"Martes a Domingo, 11:00–19:00",1743,10,Activo,8,2020-11-19,
E-000405,BR-00006,Nicole Peck,Vendedor,"Lunes a Viernes, 8:30–17:30",1692,7,Activo,14,2021-01-23,
E-000406,BR-00006,Gary Diaz,Vendedor,"Lunes a Viernes, 8:30–17:30",1665,0,De vacaciones,19,2021-09-14,
E-000407,BR-00006,Jeremy Hernandez,Vendedor,"Todos los días, 8:00–22:00",1557,16,Activo,21,2025-03-19,
E-000408,BR-00006,Nicholas Fletcher,Vendedor,"Lunes a Viernes, 8:30–17:30",1535,19,De vacaciones,17,2022-01-06,
E-000409,BR-00006,Madeline Fox,Vendedor,"Martes a Domingo, 11:00–19:00",1690,2,De vacaciones,17,2023-10-03,
E-000410,BR-00006,Tiffany Garcia,Vendedor,"Todos los días, 8:00–22:00",1621,9,De baja,9,2022-06-04,2022-09-29
E-000411,BR-00006,Norma Jones,Vendedor,"Lunes a Viernes, 8:30–17:30",1414,7,Activo,18,2024-09-28,
E-000412,BR-00006,Amanda West,Vendedor,"Lunes a Sábado, 10:00–20:00",1682,14,Activo,21,2023-06-29,
E-000413,BR-00006,Michael Carey,Vendedor,"Lunes a Viernes, 9:00–18:00",1742,17,Activo,15,2024-05-25,
E-000414,BR-00006,Nathan Maxwell,Vendedor,"Lunes a Viernes, 9:00–18:00",1253,10,Activo,17,2022-10-06,
E-000415,BR-00006,Cassandra Thompson,Vendedor,"Lunes a Viernes, 8:30–17:30",1457,3,Activo,8,2024-06-12,
E-000416,BR-00006,Maria Riley,Vendedor,"Todos los días, 8:00–22:00",1571,5,Activo,20,2022-02-18,
E-000417,BR-00006,Angel Coleman,Vendedor,"Lunes a Viernes, 8:30–17:30",1499,11,Activo,13,2025-02-05,
E-000418,BR-00006,Sandra Petersen,Vendedor,"Lunes a Viernes, 8:30–17:30",1626,6,De vacaciones,9,2020-10-22,
E-000419,BR-00006,Dr. Sherri Salazar,Vendedor,"Martes a Domingo, 11:00–19:00",1579,18,Activo,16,2024-02-02,
E-000420,BR-00006,Joshua Gardner,Vendedor,"Lunes a Viernes, 9:00–18:00",1420,11,Activo,13,2025-06-24,
E-000421,BR-00006,Monique Taylor,Vendedor,"Lunes a Viernes, 9:00–18:00",1412,0,Activo,9,2021-02-17,
E-000422,BR-00006,Katelyn Jones,Vendedor,"Lunes a Viernes, 8:30–17:30",1645,6,De baja,17,2023-08-11,2024-10-22
E-000423,BR-00006,Pam Johnson,Vendedor,"Todos los días, 8:00–22:00",1334,6,Activo,19,2023-08-09,
E-000424,BR-00006,Kathy Martin,Vendedor,"Lunes a Sábado, 10:00–20:00",1484,11,De baja,15,2021-05-08,2022-06-13
E-000425,BR-00006,Tracy Porter,Vendedor,"Martes a Domingo, 11:00–19:00",1566,18,Activo,21,2023-08-28,
E-000426,BR-00006,Frank Smith,Vendedor,"Lunes a Viernes, 9:00–18:00",1485,16,Activo,12,2024-01-19,
E-000427,BR-00006,Thomas Collins,Vendedor,"Martes a Domingo, 11:00–19:00",1375,13,De vacaciones,0,2022-01-10,
E-000428,BR-00006,Michael Harris,Vendedor,"Lunes a Viernes, 9:00–18:00",1515,13,Activo,20,2025-01-07,
E-000429,BR-00006,Jessica Rodriguez,Vendedor,"Lunes a Viernes, 9:00–18:00",1451,20,Activo,11,2024-12-01,
E-000430,BR-00006,Abigail Munoz,Vendedor,"Lunes a Viernes, 8:30–17:30",1619,16,Activo,13,2023-04-02,
