employee_id,branch_id,nombre,rol,horario,salario_base,horas_extras,status,vacaciones_restantes,fecha_ingreso,fecha_egreso
E-000217,BR-00002,Kayla Reynolds,Vendedor,"Lunes a Sábado, 10:00–20:00",1553,13,Activo,15,2021-03-25,
E-000218,BR-00002,Melanie Owens,Vendedor,"Todos los días, 8:00–22:00",1553,0,Activo,14,2025-03-07,
E-000219,BR-00002,James Hansen,Vendedor,"Lunes a Sábado, 10:00–20:00",1746,2,Activo,12,2022-03-30,
E-000220,BR-00002,Natalie Charles,Vendedor,"Martes a Domingo, 11:00–19:00",1465,6,Activo,22,2022-11-29,
E-000221,BR-00002,Kelly Willis,Vendedor,"Lunes a Viernes, 8:30–17:30",1430,12,Activo,20,2024-02-14,
E-000222,BR-00002,Lauren Lane,Vendedor,"Lunes a Sábado, 10:00–20:00",1344,9,De vacaciones,18,2021-01-28,
E-000223,BR-00002,Elaine Page,Vendedor,"Lunes a Viernes, 8:30–17:30",1335,16,Activo,10,2022-05-16,
E-000224,BR-00002,Roberto Lang,Vendedor,"Todos los días, 8:00–22:00",1253,18,Activo,22,2023-11-07,
E-000225,BR-00002,Mackenzie Smith,Vendedor,"Lunes a Viernes, 8:30–17:30",1680,3,Activo,21,2023-01-19,
E-000226,BR-00002,Charles Long,Vendedor,"Todos los días, 8:00–22:00",1307,14,Activo,17,2024-11-22,
E-000227,BR-00002,Jessica Washington,Vendedor,"Martes a Domingo, 11:00–19:00",1700,7,De baja,19,2023-08-03,2025-02-09
E-000228,BR-00002,Audrey Gutierrez,Vendedor,"Lunes a Viernes, 9:00–18:00",1750,6,Activo,9,2022-07-08,
E-000229,BR-00002,Anna Nash,Vendedor,"Lunes a Sábado, 10:00–20:00",1585,8,Activo,16,2023-02-02,
E-000230,BR-00002,Thomas Ramos,Vendedor,"Todos los días, 8:00–22:00",1539,9,Activo,10,2020-10-16,
E-000231,BR-00002,Alexis Williams,Vendedor,"Todos los días, 8:00–22:00",1347,9,De vacaciones,14,2022-04-02,
E-000232,BR-00002,Alan Wood,Vendedor,"Lunes a Viernes, 9:00–18:00",1261,16,Activo,19,2024-07-15,
E-000233,BR-00002,Jacob Hall,Vendedor,"Lunes a Viernes, 9:00–18:00",1478,6,Activo,14,2022-03-27,
E-000234,BR-00002,Vanessa Wells,Vendedor,"Lunes a Viernes, 9:00–18:00",1535,13,Activo,13,2022-02-14,
E-000235,BR-00002,Matthew Lyons,Vendedor,"Lunes a Sábado, 10:00–20:00",1742,15,Activo,21,2024-03-02,
E-000236,BR-00002,Damon Foster,Vendedor,"Lunes a Sábado, 10:00–20:00",1553,5,Activo,22,2021-04-26,
E-000237,BR-00002,Adam Osborne,Vendedor,"Martes a Domingo, 11:00–19:00",1607,5,Activo,15,2024-03-22,
E-000238,BR-00002,Cynthia Castillo,Vendedor,"Todos los días, 8:00–22:00",1553,0,Activo,10,2021-11-21,
E-000239,BR-00002,Tyler Edwards,Vendedor,"Martes a Domingo, 11:00–19:00",1516,4,Activo,19,2021-12-04,
E-000240,BR-00002,Brandon Duran,Vendedor,"Lunes a Viernes, 8:30–17:30",1752,9,De baja,20,2023-09-16,2024-02-22
E-000241,BR-00002,Teresa Watson,Vendedor,"Martes a Domingo, 11:00–19:00",1739,11,Activo,16,2023-01-14,
E-000242,BR-00002,Ashley Hall,Vendedor,"Lunes a Sábado, 10:00–20:00",1724,4,Activo,18,2021-08-31,
E-000243,BR-00002,Rachel Moreno,Vendedor,"Todos los días, 8:00–22:00",1773,7,Activo,7,2024-09-30,
E-000244,BR-00002,Jacob Roberts,Vendedor,"Lunes a Sábado, 10:00–20:00",1773,11,Activo,18,2022-01-18,
E-000245,BR-00002,Juan Price,Vendedor,"Martes a Domingo, 11:00–19:00",1651,5,Activo,11,2023-03-23,
E-000246,BR-00002,Jose Hicks,Vendedor,"Lunes a Viernes, 8:30–17:30",1766,11,Activo,11,2021-11-27,
E-000247,BR-00002,Debbie Ruiz,Vendedor,"Martes a Domingo, 11:00–19:00",1389,14,De baja,8,2024-11-14,2025-01-03
E-000248,BR-00002,Aaron Thompson,Vendedor,"Lunes a Viernes, 9:00–18:00",1404,12,Activo,20,2021-04-10,
E-000249,BR-00002,Lisa Mason,Vendedor,"Lunes a Viernes, 9:00–18:00",1494,17,Activo,13,2022-05-21,
E-000250,BR-00002,Matthew Lopez,Vendedor,"Lunes a Sábado, 10:00–20:00",1771,16,Activo,14,2022-11-17,
E-000251,BR-00002,Derek Pierce,Vendedor,"Martes a Domingo, 11:00–19:00",1766,10,Activo,17,2025-01-10,
E-000252,BR-00002,Ashley Torres,Vendedor,"Lunes a Sábado, 10:00–20:00",1483,6,Activo,21,2023-08-26,
E-000253,BR-00002,Krystal Walker,Vendedor,"Todos los días, 8:00–22:00",1381,6,Activo,20,2022-10-14,
E-000254,BR-00002,Charles Clark,Vendedor,"Lunes a Sábado, 10:00–20:00",1340,6,Activo,7,2022-07-25,
E-000255,BR-00002,Frank Leon,Vendedor,"Martes a Domingo, 11:00–19:00",1715,5,Activo,14,2022-06-05,
E-000256,BR-00002,Rachel Collins,Vendedor,"Lunes a Viernes, 8:30–17:30",1431,4,Activo,21,2024-07-10,
E-000257,BR-00002,Jennifer Dougherty,Vendedor,"Lunes a Viernes, 8:30–17:30",1329,11,Activo,15,2024-11-28,
E-000258,BR-00002,Amy Miller,Vendedor,"Martes a Domingo, 11:00–19:00",1387,6,Activo,16,2021-04-28,
E-000259,BR-00002,Edward Griffin DDS,Vendedor,"Lunes a Viernes, 9:00–18:00",1213,6,Activo,13,2023-11-05,
E-000260,BR-00002,Joyce Brown,Vendedor,"Lunes a Sábado, 10:00–20:00",1399,0,Activo,12,2021-08-01,
E-000261,BR-00002,Donna James,Vendedor,"Lunes a Sábado, 10:00–20:00",1224,2,Activo,16,2024-01-20,
E-000262,BR-00002,Nathaniel Lopez,Vendedor,"Lunes a Sábado, 10:00–20:00",1264,8,Activo,11,2022-08-14,
E-000263,BR-00002,Nicole Wilson,Vendedor,"Martes a Domingo, 11:00–19:00",1408,10,Activo,14,2021-05-26,
E-000264,BR-00002,Gregory Anderson,Vendedor,"Lunes a Viernes, 8:30–17:30",1468,16,De vacaciones,15,2023-04-28,
E-000265,BR-00002,Brian Combs,Vendedor,"Lunes a Viernes, 8:30–17:30",1399,20,Activo,16,2022-08-07,
E-000266,BR-00002,Daniel Gonzalez,Vendedor,"Lunes a Viernes, 9:00–18:00",1461,3,Activo,17,2022-06-07,
E-000267,BR-00002,Gina Miller,Vendedor,"Lunes a Viernes, 8:30–17:30",1416,0,Activo,11,2023-02-24,
E-000268,BR-00002,Tracy James,Vendedor,"Lunes a Sábado, 10:00–20:00",1739,14,Activo,15,2025-03-11,
E-000269,BR-00002,Gregory Moore,Vendedor,"Lunes a Viernes, 8:30–17:30",1716,6,De baja,20,2022-12-20,2023-01-04
E-000270,BR-00003,Jennifer Maxwell,Manager,"Lunes a Viernes, 9:00–18:00",3335,1,De baja,18,2021-07-14,2022-10-13
E-000271,BR-00003,Carolyn Thompson,Sub Manager,"Todos los días, 8:00–22:00",2220,0,De baja,18,2022-09-24,2025-06-23
E-000272,BR-00003,Joy Woods,Vendedor,"Lunes a Viernes, 8:30–17:30",1641,0,Activo,10,2021-05-29,
E-000273,BR-00003,Eric Odonnell,Vendedor,"Lunes a Viernes, 9:00–18:00",1679,2,Activo,19,2022-09-01,
E-000274,BR-00003,Zachary Sanchez,Vendedor,"Martes a Domingo, 11:00–19:00",1228,9,Activo,21,2021-10-29,
E-000275,BR-00003,Jack Mcdaniel,Vendedor,"Lunes a Viernes, 8:30–17:30",1785,8,Activo,18,2021-11-27,
E-000276,BR-00003,Ryan Silva,Vendedor,"Lunes a Viernes, 9:00–18:00",1319,20,Activo,14,2023-06-30,
E-000277,BR-00003,Kathy Jimenez,Vendedor,"Lunes a Viernes, 9:00–18:00",1431,16,Activo,10,2022-03-14,
E-000278,BR-00003,Casey Holt,Vendedor,"Martes a Domingo, 11:00–19:00",1428,9,Activo,17,2020-12-09,
E-000279,BR-00003,Diana Lopez,Vendedor,"Lunes a Sábado, 10:00–20:00",1575,17,Activo,12,2022-06-18,
E-000280,BR-00003,Brittney Cohen,Vendedor,"Lunes a Sábado, 10:00–20:00",1449,5,Activo,19,2025-04-16,
E-000281,BR-00003,Sheila Wilkinson,Vendedor,"Todos los días, 8:00–22:00",1713,19,Activo,15,2024-10-09,
E-000282,BR-00003,Thomas Ward,Vendedor,"Lunes a Sábado, 10:00–20:00",1697,11,Activo,21,2024-03-27,
E-000283,BR-00003,Ana Williams,Vendedor,"Martes a Domingo, 11:00–19:00",1604,2,Activo,10,2020-12-27,
E-000284,BR-00003,Christine Martin,Vendedor,"Todos los días, 8:00–22:00",1544,14,De vacaciones,18,2024-10-06,
E-000285,BR-00003,Kristen White,Vendedor,"Martes a Domingo, 11:00–19:00",1284,5,Activo,16,2023-07-03,
E-000286,BR-00003,Bobby Hall,Vendedor,"Lunes a Sábado, 10:00–20:00",1388,16,Activo,12,2024-11-07,
E-000287,BR-00003,Craig Jones,Vendedor,"Todos los días, 8:00–22:00",1674,9,Activo,15,2020-12-25,
E-000288,BR-00003,Jamie Beard,Vendedor,"Lunes a Sábado, 10:00–20:00",1337,7,Activo,7,2021-09-08,
E-000289,BR-00003,Leah Torres,Vendedor,"Lunes a Viernes, 8:30–17:30",1240,5,Activo,20,2022-08-14,
E-000290,BR-00003,Dan Grimes,Vendedor,"Lunes a Sábado, 10:00–20:00",1382,4,Activo,8,2024-06-06,
E-000291,BR-00003,Gabriel Black,Vendedor,"Lunes a Viernes, 9:00–18:00",1606,17,De vacaciones,18,2022-05-30,
E-000292,BR-00003,Ana Oconnell,Vendedor,"Todos los días, 8:00–22:00",1557,1,Activo,22,2023-05-03,
E-000293,BR-00003,Bradley Adams,Vendedor,"Lunes a Viernes, 8:30–17:30",1254,12,Activo,13,2021-04-18,
E-000294,BR-00003,William Lopez,Vendedor,"Lunes a Viernes, 8:30–17:30",1269,13,Activo,7,2022-08-08,
E-000295,BR-00003,Jennifer Gonzales,Vendedor,"Lunes a Viernes, 8:30–17:30",1472,2,Activo,7,2021-02-14,
E-000296,BR-00003,Reginald Gillespie,Vendedor,"Lunes a Sábado, 10:00–20:00",1596,4,Activo,7,2025-03-24,
E-000297,BR-00003,Steven Peters,Vendedor,"Martes a Domingo, 11:00–19:00",1393,5,Activo,7,2021-07-22,
E-000298,BR-00003,Julie Bean,Vendedor,"Lunes a Sábado, 10:00–20:00",1691,5,Activo,17,2024-01-27,
E-000299,BR-00003,Jennifer Rodriguez,Vendedor,"Martes a Domingo, 11:00–19:00",1351,5,De vacaciones,8,2023-03-01,
E-000300,BR-00003,James Hansen,Vendedor,"Lunes a Sábado, 10:00–20:00",1389,16,Activo,20,2024-04-30,
E-000301,BR-00003,Brian Wright,Vendedor,"Lunes a Viernes, 9:00–18:00",1601,1,Activo,8,2024-10-14,
E-000302,BR-00003,Karen Green,Vendedor,"Todos los días, 8:00–22:00",1638,4,Activo,21,2023-07-08,
E-000303,BR-00003,Adrian Barker,Vendedor,"Lunes a Sábado, 10:00–20:00",1793,10,Despedido,0,2021-07-14,2022-02-26
E-000304,BR-00003,Susan Thompson,Vendedor,"Martes a Domingo, 11:00–19:00",1626,0,Activo,13,2022-11-22,
E-000305,BR-00003,Taylor Williams,Vendedor,"Lunes a Viernes, 9:00–18:00",1343,8,Activo,9,2020-11-01,
E-000306,BR-00003,Barbara Lyons,Vendedor,"Martes a Domingo, 11:00–19:00",1770,15,Activo,16,2021-07-24,
E-000307,BR-00003,Brittany Baker,Vendedor,"Lunes a Viernes, 9:00–18:00",1634,11,Activo,7,2021-04-21,
E-000308,BR-00003,Amy Downs DDS,Vendedor,"Todos los días, 8:00–22:00",1440,18,Activo,18,2024-03-21,
E-000309,BR-00003,Rebecca Reid,Vendedor,"Lunes a Viernes, 8:30–17:30",1690,17,Activo,15,2023-12-20,
E-000310,BR-00003,Alan Hood,Vendedor,"Martes a Domingo, 11:00–19:00",1795,10,Activo,7,2020-09-10,
E-000311,BR-00003,Marcia Ballard,Vendedor,"Lunes a Viernes, 8:30–17:30",1701,13,Activo,11,2025-07-27,
E-000312,BR-00003,Robin Pineda,Vendedor,"Martes a Domingo, 11:00–19:00",1612,16,Activo,11,2021-09-23,
E-000313,BR-00003,Chelsea French,Vendedor,"Lunes a Viernes, 8:30–17:30",1773,0,Activo,8,2024-09-02,
E-000314,BR-00003,Rhonda Robinson,Vendedor,"Todos los días, 8:00–22:00",1445,13,Activo,20,2025-01-26,
E-000315,BR-00004,Edward Chen,Manager,"Martes a Domingo, 11:00–19:00",2783,11,Activo,16,2020-11-13,
E-000316,BR-00004,Beth Walker DVM,Sub Manager,"Lunes a Viernes, 8:30–17:30",2091,1,Activo,20,2022-09-02,
E-000317,BR-00004,Erica Johnson,Vendedor,"Lunes a Sábado, 10:00–20:00",1252,11,Activo,21,2020-12-09,
E-000318,BR-00004,Erika Ball,Vendedor,"Lunes a Viernes, 8:30–17:30",1601,12,Activo,13,2024-10-31,
E-000319,BR-00004,Ralph Barnes,Vendedor,"Lunes a Sábado, 10:00–20:00",1591,3,De vacaciones,5,2023-01-13,
E-000320,BR-00004,Carolyn Carter,Vendedor,"Martes a Domingo, 11:00–19:00",1517,9,Activo,16,2025-01-23,
E-000321,BR-00004,Chloe Castro,Vendedor,"Martes a Domingo, 11:00–19:00",1646,1,Despedido,0,2022-10-14,2023-02-12
E-000322,BR-00004,Misty Chan,Vendedor,"Lunes a Viernes, 8:30–17:30",1300,7,Activo,7,2021-04-03,
E-000323,BR-00004,Kim Thompson,Vendedor,"Todos los días, 8:00–22:00",1555,18,Activo,19,2024-08-04,
E-000324,BR-00004,Richard Brewer,Vendedor,"Martes a Domingo, 11:00–19:00",1224,16,Activo,8,2025-08-04,
E-000325,BR-00004,Jamie Dodson,Vendedor,"Lunes a Sábado, 10:00–20:00",1280,17,Activo,13,2021-03-28,
E-000326,BR-00004,Christina Cole DVM,Vendedor,"Lunes a Viernes, 9:00–18:00",1512,12,Activo,7,2024-02-13,
E-000327,BR-00004,Casey Raymond,Vendedor,"Martes a Domingo, 11:00–19:00",1787,14,Activo,8,2025-07-18,
E-000328,BR-00004,Margaret Moreno,Vendedor,"Lunes a Sábado, 10:00–20:00",1460,4,Activo,15,2024-10-03,
E-000329,BR-00004,Jillian Lara,Vendedor,"Todos los días, 8:00–22:00",1799,1,Activo,20,2022-09-10,
E-000330,BR-00004,Drew Vaughan,Vendedor,"Martes a Domingo, 11:00–19:00",1721,4,Activo,9,2022-04-13,
E-000331,BR-00004,Paul Morales,Vendedor,"Lunes a Viernes, 8:30–17:30",1760,11,Activo,14,2025-05-06,
E-000332,BR-00004,Tracy Wallace,Vendedor,"Martes a Domingo, 11:00–19:00",1655,6,Activo,18,2022-07-08,
E-000333,BR-00004,Raymond Pitts,Vendedor,"Todos los días, 8:00–22:00",1353,19,Activo,18,2022-03-27,
E-000334,BR-00004,Stephanie Cooke,Vendedor,"Todos los días, 8:00–22:00",1625,13,Activo,19,2023-05-03,
E-000335,BR-00004,Donald Smith,Vendedor,"Martes a Domingo, 11:00–19:00",1593,12,Activo,16,2024-10-18,
E-000336,BR-00004,Emily Harris,Vendedor,"Todos los días, 8:00–22:00",1800,5,Activo,13,2023-08-22,
E-000337,BR-00004,James Miller,Vendedor,"Lunes a Viernes, 8:30–17:30",1667,5,Activo,13,2025-03-25,
E-000338,BR-00004,Ashley Carroll,Vendedor,"Lunes a Viernes, 9:00–18:00",1753,18,Activo,10,2024-06-22,
E-000339,BR-00004,Michelle Montgomery,Vendedor,"Lunes a Viernes, 9:00–18:00",1268,6,Activo,22,2020-12-12,
E-000340,BR-00004,Peter Jones,Vendedor,"Martes a Domingo, 11:00–19:00",1561,1,Activo,17,2020-11-05,
E-000341,BR-00004,Jeffrey Mack,Vendedor,"Martes a Domingo, 11:00–19:00",1694,0,Activo,14,2023-03-26,
E-000342,BR-00004,Steve House,Vendedor,"Lunes a Sábado, 10:00–20:00",1254,20,Activo,19,2025-02-08,
E-000343,BR-00004,Richard Smith,Vendedor,"Lunes a Viernes, 8:30–17:30",1546,20,Activo,10,2025-08-14,
E-000344,BR-00004,David Rice,Vendedor,"Lunes a Viernes, 8:30–17:30",1401,12,Activo,7,2023-12-05,
E-000345,BR-00004,Andre Roach,Vendedor,"Todos los días, 8:00–22:00",1627,18,Activo,15,2021-08-19,
E-000346,BR-00004,Jessica Blackburn,Vendedor,"Martes a Domingo, 11:00–19:00",1790,1,De vacaciones,9,2021-02-03,
E-000347,BR-00004,Danny Matthews,Vendedor,"Martes a Domingo, 11:00–19:00",1327,0,Activo,9,2023-12-06,
E-000348,BR-00004,Joshua Soto,Vendedor,"Martes a Domingo, 11:00–19:00",1672,6,Activo,12,2024-01-07,
E-000349,BR-00004,Juan Smith,Vendedor,"Todos los días, 8:00–22:00",1669,18,Activo,7,2025-08-05,
E-000350,BR-00004,Regina Harrison,Vendedor,"Lunes a Viernes, 8:30–17:30",1790,0,Activo,14,2025-06-11,
E-000351,BR-00004,Julie Herring,Vendedor,"Lunes a Viernes, 9:00–18:00",1645,16,Activo,7,2024-07-07,
E-000352,BR-00004,Heidi Lee,Vendedor,"Lunes a Sábado, 10:00–20:00",1750,10,Activo,9,2024-02-05,
E-000353,BR-00004,Randall Dean,Vendedor,"Lunes a Viernes, 9:00–18:00",1644,7,De vacaciones,12,2023-09-01,
E-000354,BR-00004,Elizabeth Rodgers,Vendedor,"Lunes a Sábado, 10:00–20:00",1255,17,Activo,9,2021-03-02,
E-000355,BR-00005,Thomas Johnson,Manager,"Lunes a Viernes, 9:00–18:00",2870,14,Activo,12,2020-10-19,
E-000356,BR-00005,Kelly Jones,Sub Manager,"Lunes a Viernes, 8:30–17:30",1842,1,Activo,17,2022-06-02,
E-000357,BR-00005,Jacob Thompson,Vendedor,"Martes a Domingo, 11:00–19:00",1267,9,De vacaciones,1,2023-08-14,
E-000358,BR-00005,Elizabeth Fisher,Vendedor,"Todos los días, 8:00–22:00",1435,12,Activo,14,2024-02-20,
E-000359,BR-00005,Kimberly Conrad,Vendedor,"Martes a Domingo, 11:00–19:00",1690,8,Activo,7,2022-03-12,
E-000360,BR-00005,Tiffany Cook,Vendedor,"Lunes a Viernes, 8:30–17:30",1287,20,Activo,14,2024-09-18,
E-000361,BR-00005,Brian Parker,Vendedor,"Lunes a Viernes, 9:00–18:00",1717,7,De baja,20,2025-08-01,2025-08-04
E-000362,BR-00005,Zachary Smith,Vendedor,"Lunes a Sábado, 10:00–20:00",1361,15,Activo,9,2024-06-24,
E-000363,BR-00005,Daniel Harmon,Vendedor,"Lunes a Viernes, 9:00–18:00",1430,8,Activo,18,2025-04-19,
E-000364,BR-00005,Daniel Maldonado,Vendedor,"Lunes a Sábado, 10:00–20:00",1576,18,Despedido,0,2023-05-23,2024-09-24
E-000365,BR-00005,Raymond Jackson,Vendedor,"Todos los días, 8:00–22:00",1787,12,Activo,20,2025-02-04,
E-000366,BR-00005,Ms. Sylvia Wright,Vendedor,"Lunes a Viernes, 9:00–18:00",1482,5,Activo,17,2025-07-04,
E-000367,BR-00005,Molly Tapia,Vendedor,"Lunes a Viernes, 8:30–17:30",1702,20,Activo,18,2025-02-28,
E-000368,BR-00005,Michael Hall,Vendedor,"Lunes a Sábado, 10:00–20:00",1741,16,Activo,7,2021-05-23,
E-000369,BR-00005,Kevin Moore,Vendedor,"Lunes a Sábado, 10:00–20:00",1269,3,Activo,8,2023-12-21,
E-000370,BR-00005,Shawn Rangel,Vendedor,"Lunes a Sábado, 10:00–20:00",1608,20,Activo,7,2024-10-16,
E-000371,BR-00005,Katrina Flores,Vendedor,"Lunes a Viernes, 8:30–17:30",1315,16,Activo,21,2023-01-31,
E-000372,BR-00005,Lance Mcknight,Vendedor,"Lunes a Viernes, 8:30–17:30",1229,3,Activo,8,2020-11-05,
E-000373,BR-00005,Tonya Schroeder,Vendedor,"Lunes a Sábado, 10:00–20:00",1319,3,Activo,12,2021-10-11,
E-000374,BR-00005,Carolyn Salinas,Vendedor,"Lunes a Sábado, 10:00–20:00",1279,9,Activo,11,2022-09-21,
E-000375,BR-00005,Karen Rodriguez,Vendedor,"Lunes a Viernes, 9:00–18:00",1301,7,Activo,16,2023-09-23,
E-000376,BR-00005,Ryan Pope,Vendedor,"Lunes a Viernes, 8:30–17:30",1460,8,De vacaciones,2,2020-11-04,
E-000377,BR-00005,Vanessa Wyatt,Vendedor,"Martes a Domingo, 11:00–19:00",1307,1,Activo,9,2021-03-12,
E-000378,BR-00005,Kim Kelly,Vendedor,"Lunes a Viernes, 8:30–17:30",1681,10,Activo,7,2024-12-08,
E-000379,BR-00005,Nicole Robinson,Vendedor,"Martes a Domingo, 11:00–19:00",1395,5,Activo,21,2020-10-19,
E-000380,BR-00005,George Chapman,Vendedor,"Todos los días, 8:00–22:00",1567,4,De baja,20,2021-11-18,2022-11-06
E-000381,BR-00005,Nicholas Thornton,Vendedor,"Lunes a Viernes, 9:00–18:00",1786,0,Activo,22,2023-02-12,
E-000382,BR-00005,Rebecca Torres,Vendedor,"Todos los días, 8:00–22:00",1761,0,Despedido,0,2022-01-15,2023-01-03
E-000383,BR-00005,Craig Scott,Vendedor,"Lunes a Sábado, 10:00–20:00",1398,0,Activo,21,2025-01-26,
E-000384,BR-00005,Peter Sanders,Vendedor,"Todos los días, 8:00–22:00",1392,8,Activo,11,2022-07-10,
E-000385,BR-00005,Adam Ibarra,Vendedor,"Lunes a Viernes, 9:00–18:00",1616,10,Activo,15,2022-06-26,
E-000386,BR-00005,Cassandra Roach,Vendedor,"Lunes a Viernes, 8:30–17:30",1205,14,Activo,18,2025-05-13,
E-000387,BR-00005,Christie Knight,Vendedor,"Martes a Domingo, 11:00–19:00",1443,3,Activo,8,2024-01-08,
E-000388,BR-00005,Adriana Lewis,Vendedor,"Todos los días, 8:00–22:00",1280,18,De baja,22,2021-08-31,2025-04-27
E-000389,BR-00005,Jason Blair MD,Vendedor,"Lunes a Viernes, 9:00–18:00",1644,20,Activo,18,2022-08-07,
E-000390,BR-00005,Johnny Maxwell,Vendedor,"Martes a Domingo, 11:00–19:00",1554,19,Activo,8,2024-08-30,
E-000391,BR-00005,Colton Sanders,Vendedor,"Lunes a Sábado, 10:00–20:00",1771,3,Activo,16,2025-08-11,
E-000392,BR-00005,Jordan Martin,Vendedor,"Todos los días, 8:00–22:00",1623,20,Activo,20,2022-12-24,
E-000393,BR-00005,Brenda Burke,Vendedor,"Lunes a Sábado, 10:00–20:00",1483,8,Activo,10,2022-06-26,
E-000394,BR-00005,Jay Graham,Vendedor,"Martes a Domingo, 11:00–19:00",1363,13,Activo,20,2020-12-24,
E-000395,BR-00005,Sally Smith,Vendedor,"Lunes a Sábado, 10:00–20:00",1427,9,Activo,11,2022-05-23,
E-000396,BR-00005,Joseph Matthews,Vendedor,"Lunes a Viernes, 8:30–17:30",1406,15,Activo,15,2025-05-11,
E-000397,BR-00005,Victoria Jones,Vendedor,"Lunes a Viernes, 9:00–18:00",1343,7,Activo,16,2023-09-20,
E-000398,BR-00005,Shelly Tran,Vendedor,"Lunes a Viernes, 8:30–17:30",1346,12,Activo,19,2024-01-16,
E-000399,BR-00005,William Ramos,Vendedor,"Lunes a Viernes, 8:30–17:30",1387,14,Activo,11,2023-05-31,
E-000400,BR-00005,Miss Katie Lopez,Vendedor,"Lunes a Sábado, 10:00–20:00",1522,9,Activo,10,2024-02-23,
E-000401,BR-00005,Stephanie Hansen,Vendedor,"Todos los días, 8:00–22:00",1317,18,Activo,9,2022-06-08,
E-000402,BR-00005,Madison Sellers,Vendedor,"Todos los días, 8:00–22:00",1712,12,Activo,22,2022-07-09,
E-000403,BR-00005,Kevin Cherry,Vendedor,"Lunes a Viernes, 9:00–18:00",1516,1,Activo,10,2022-11-23,
E-000404,BR-00006,Tanya Hicks,Manager,"Lunes a Viernes, 9:00–18:00",2991,1,Activo,18,2022-06-23,
E-000405,BR-00006,Nathan Ramirez,Sub Manager,"Lunes a Sábado, 10:00–20:00",2360,14,De baja,22,2021-06-08,2023-10-29
E-000406,BR-00006,Gary Tucker,Vendedor,"Martes a Domingo, 11:00–19:00",1757,10,Activo,19,2021-04-11,
E-000407,BR-00006,Taylor Jones,Vendedor,"Lunes a Viernes, 9:00–18:00",1361,10,Activo,11,2020-10-21,
E-000408,BR-00006,Mark Brooks,Vendedor,"Lunes a Viernes, 8:30–17:30",1555,0,De baja,20,2023-05-09,2025-08-24
E-000409,BR-00006,Dalton Hall,Vendedor,"Lunes a Viernes, 8:30–17:30",1629,10,Activo,8,2022-04-20,
E-000410,BR-00006,Matthew Mullins,Vendedor,"Todos los días, 8:00–22:00",1599,19,Activo,8,2022-01-10,
E-000411,BR-00006,Shannon Collins,Vendedor,"Todos los días, 8:00–22:00",1748,20,Activo,20,2024-02-01,
E-000412,BR-00006,Patricia Koch,Vendedor,"Martes a Domingo, 11:00–19:00",1290,8,Activo,8,2022-12-01,
E-000413,BR-00006,Breanna Gonzalez,Vendedor,"Lunes a Viernes, 9:00–18:00",1224,9,Activo,9,2022-08-27,
E-000414,BR-00006,Zachary Jones,Vendedor,"Lunes a Sábado, 10:00–20:00",1672,3,Activo,15,2021-04-14,
E-000415,BR-00006,Paul Morgan,Vendedor,"Lunes a Sábado, 10:00–20:00",1789,5,Activo,22,2025-02-14,
E-000416,BR-00006,Terry Richards,Vendedor,"Lunes a Viernes, 8:30–17:30",1463,6,Despedido,0,2024-01-17,2025-02-06
E-000417,BR-00006,David Ellis,Vendedor,"Lunes a Sábado, 10:00–20:00",1254,20,Activo,20,2022-01-03,
E-000418,BR-00006,Elizabeth Rivera,Vendedor,"Lunes a Viernes, 9:00–18:00",1606,3,Activo,18,2021-06-04,
E-000419,BR-00006,Anthony Bender,Vendedor,"Lunes a Viernes, 8:30–17:30",1628,18,Activo,16,2021-08-08,
E-000420,BR-00006,Christina Cannon,Vendedor,"Lunes a Sábado, 10:00–20:00",1513,4,De baja,16,2025-03-11,2025-07-07
E-000421,BR-00006,Melissa Bradley,Vendedor,"Todos los días, 8:00–22:00",1726,13,Despedido,0,2020-12-03,2021-04-04
E-000422,BR-00006,John Beltran,Vendedor,"Lunes a Sábado, 10:00–20:00",1407,14,Activo,21,2021-12-07,
E-000423,BR-00006,Christopher Reid,Vendedor,"Lunes a Viernes, 9:00–18:00",1402,7,Activo,19,2020-10-12,
E-000424,BR-00006,Amy Lee,Vendedor,"Lunes a Sábado, 10:00–20:00",1721,16,Activo,8,2025-04-24,
E-000425,BR-00006,Brian Porter,Vendedor,"Lunes a Viernes, 9:00–18:00",1645,7,Activo,8,2020-12-22,
E-000426,BR-00006,Andrew Cox,Vendedor,"Todos los días, 8:00–22:00",1761,16,De vacaciones,14,2020-09-30,
E-000427,BR-00006,Larry Jones,Vendedor,"Lunes a Viernes, 9:00–18:00",1529,1,Activo,13,2025-03-27,
E-000428,BR-00006,Christopher Foster,Vendedor,"Lunes a Viernes, 8:30–17:30",1482,14,Activo,7,2024-12-23,
E-000429,BR-00006,Joshua Collins,Vendedor,"Todos los días, 8:00–22:00",1768,5,Activo,11,2024-04-03,
E-000430,BR-00006,Maria Roberson,Vendedor,"Lunes a Viernes, 8:30–17:30",1494,4,Activo,11,2022-11-17,
E-000431,BR-00006,Carrie Collins,Vendedor,"Lunes a Viernes, 9:00–18:00",1759,20,Activo,17,2025-06-16,
