inventory_id,branch_id,product_id,stock_actual,stock_minimo,fecha_ingreso,fecha_actualizacion,estado
I-000355,BR-00002,P-000355,32,8,2025-04-24,2025-08-17,Disponible
I-000356,BR-00002,P-000356,88,14,2025-05-23,2025-06-30,Disponible
I-000357,BR-00002,P-000357,35,9,2025-05-10,2025-07-19,Disponible
I-000358,BR-00002,P-000358,93,9,2025-05-21,2025-05-31,Disponible
I-000359,BR-00002,P-000359,85,6,2025-04-29,2025-06-24,Disponible
I-000360,BR-00002,P-000360,49,16,2025-05-16,2025-08-10,Disponible
I-000361,BR-00002,P-000361,10,15,2025-06-17,2025-07-25,Bajo stock
I-000362,BR-00002,P-000362,30,18,2025-04-07,2025-07-02,Disponible
I-000363,BR-00002,P-000363,59,13,2025-05-18,2025-07-15,Disponible
I-000364,BR-00002,P-000364,97,5,2025-03-01,2025-06-24,Disponible
I-000365,BR-00002,P-000365,94,9,2025-04-05,2025-05-27,Disponible
I-000366,BR-00002,P-000366,95,17,2025-04-15,2025-08-23,Disponible
I-000367,BR-00002,P-000367,48,14,2025-03-22,2025-05-30,Disponible
I-000368,BR-00002,P-000368,16,11,2025-07-20,2025-07-28,Disponible
I-000369,BR-00002,P-000369,60,20,2025-05-02,2025-05-26,Disponible
I-000370,BR-00002,P-000370,55,12,2025-06-05,2025-07-13,Disponible
I-000371,BR-00002,P-000371,27,14,2025-05-19,2025-08-17,Disponible
I-000372,BR-00002,P-000372,78,13,2025-03-06,2025-05-24,Disponible
I-000373,BR-00002,P-000373,65,13,2025-04-30,2025-06-17,Disponible
I-000374,BR-00002,P-000374,100,10,2025-06-22,2025-08-09,Disponible
I-000375,BR-00002,P-000375,4,15,2025-03-01,2025-03-05,Bajo stock
I-000376,BR-00002,P-000376,38,18,2025-04-09,2025-04-17,Disponible
I-000377,BR-00002,P-000377,64,9,2025-07-02,2025-07-06,Disponible
I-000378,BR-00002,P-000378,87,6,2025-05-04,2025-07-17,Disponible
I-000379,BR-00002,P-000379,46,9,2025-07-08,2025-08-13,Disponible
I-000380,BR-00002,P-000380,48,13,2025-06-20,2025-07-10,Disponible
I-000381,BR-00002,P-000381,90,8,2025-07-23,2025-08-14,Disponible
I-000382,BR-00002,P-000382,28,19,2025-03-06,2025-08-22,Disponible
I-000383,BR-00002,P-000383,82,12,2025-04-12,2025-05-03,Disponible
I-000384,BR-00002,P-000384,46,11,2025-07-08,2025-08-21,Disponible
I-000385,BR-00002,P-000385,33,8,2025-06-13,2025-06-30,Disponible
I-000386,BR-00002,P-000386,33,7,2025-04-21,2025-05-10,Disponible
I-000387,BR-00002,P-000387,15,13,2025-03-29,2025-04-10,Disponible
I-000388,BR-00002,P-000388,26,17,2025-06-17,2025-07-02,Disponible
I-000389,BR-00002,P-000389,80,9,2025-06-19,2025-07-18,Disponible
I-000390,BR-00002,P-000390,5,7,2025-07-07,2025-07-15,Bajo stock
I-000391,BR-00002,P-000391,73,18,2025-04-30,2025-07-18,Disponible
I-000392,BR-00002,P-000392,71,14,2025-06-17,2025-07-22,Disponible
I-000393,BR-00002,P-000393,35,10,2025-07-17,2025-08-11,Disponible
I-000394,BR-00002,P-000394,67,16,2025-06-06,2025-06-06,Disponible
I-000395,BR-00002,P-000395,61,11,2025-03-09,2025-07-29,Disponible
I-000396,BR-00002,P-000396,13,9,2025-07-17,2025-08-03,Disponible
I-000397,BR-00002,P-000397,52,20,2025-06-02,2025-06-28,Disponible
I-000398,BR-00002,P-000398,70,9,2025-05-11,2025-07-26,Disponible
I-000399,BR-00002,P-000399,21,6,2025-03-27,2025-07-18,Disponible
I-000400,BR-00002,P-000400,32,14,2025-07-04,2025-08-22,Disponible
I-000401,BR-00002,P-000401,73,11,2025-06-14,2025-07-04,Disponible
I-000402,BR-00002,P-000402,59,18,2025-03-18,2025-03-22,Disponible
I-000403,BR-00002,P-000403,65,14,2025-03-31,2025-06-29,Disponible
I-000404,BR-00002,P-000404,21,19,2025-03-27,2025-08-20,Disponible
I-000405,BR-00002,P-000405,67,8,2025-06-29,2025-07-15,Disponible
I-000406,BR-00002,P-000406,44,14,2025-04-19,2025-08-08,Disponible
I-000407,BR-00002,P-000407,70,18,2025-05-15,2025-08-03,Disponible
I-000408,BR-00002,P-000408,47,18,2025-06-11,2025-07-02,Disponible
I-000409,BR-00002,P-000409,53,19,2025-04-29,2025-05-21,Disponible
I-000410,BR-00002,P-000410,7,17,2025-03-28,2025-06-02,Bajo stock
I-000411,BR-00002,P-000411,9,8,2025-07-02,2025-08-10,Disponible
I-000412,BR-00002,P-000412,27,10,2025-04-13,2025-06-05,Disponible
I-000413,BR-00002,P-000413,83,12,2025-04-01,2025-04-18,Disponible
I-000414,BR-00002,P-000414,65,18,2025-03-01,2025-03-13,Disponible
I-000415,BR-00002,P-000415,83,11,2025-05-29,2025-06-07,Disponible
I-000416,BR-00002,P-000416,77,13,2025-04-29,2025-06-28,Disponible
I-000417,BR-00002,P-000417,15,13,2025-04-02,2025-04-26,Disponible
I-000418,BR-00002,P-000418,48,15,2025-05-04,2025-06-03,Disponible
I-000419,BR-00002,P-000419,25,12,2025-07-20,2025-07-31,Disponible
I-000420,BR-00002,P-000420,71,7,2025-04-04,2025-05-07,Disponible
I-000421,BR-00002,P-000421,68,7,2025-07-20,2025-08-07,Disponible
I-000422,BR-00002,P-000422,35,8,2025-07-23,2025-08-20,Disponible
I-000423,BR-00002,P-000423,70,12,2025-03-14,2025-04-07,Disponible
I-000424,BR-00002,P-000424,22,10,2025-06-29,2025-08-09,Disponible
I-000425,BR-00002,P-000425,1,17,2025-06-10,2025-06-20,Bajo stock
I-000426,BR-00002,P-000426,50,19,2025-06-11,2025-08-09,Disponible
I-000427,BR-00002,P-000427,22,7,2025-07-07,2025-08-08,Disponible
I-000428,BR-00002,P-000428,89,7,2025-04-25,2025-05-14,Disponible
I-000429,BR-00002,P-000429,89,11,2025-07-19,2025-08-23,Disponible
I-000430,BR-00002,P-000430,76,18,2025-05-01,2025-08-13,Disponible
I-000431,BR-00002,P-000431,44,11,2025-04-16,2025-05-04,Disponible
I-000432,BR-00002,P-000432,64,12,2025-07-06,2025-08-03,Disponible
I-000433,BR-00002,P-000433,45,16,2025-04-02,2025-07-21,Disponible
I-000434,BR-00002,P-000434,7,8,2025-04-17,2025-06-14,Bajo stock
I-000435,BR-00002,P-000435,51,5,2025-04-11,2025-05-19,Disponible
I-000436,BR-00002,P-000436,27,5,2025-06-28,2025-07-11,Disponible
I-000437,BR-00002,P-000437,100,12,2025-05-11,2025-08-12,Disponible
I-000438,BR-00002,P-000438,99,18,2025-03-15,2025-04-13,Disponible
I-000439,BR-00002,P-000439,88,7,2025-02-28,2025-07-26,Disponible
I-000440,BR-00002,P-000440,2,14,2025-05-26,2025-08-14,Bajo stock
I-000441,BR-00002,P-000441,83,14,2025-07-11,2025-08-19,Disponible
I-000442,BR-00002,P-000442,18,5,2025-07-23,2025-08-08,Disponible
I-000443,BR-00002,P-000443,68,10,2025-04-28,2025-06-27,Disponible
I-000444,BR-00002,P-000444,53,5,2025-06-04,2025-07-09,Disponible
I-000445,BR-00002,P-000445,16,15,2025-07-21,2025-08-12,Disponible
I-000446,BR-00002,P-000446,71,14,2025-04-02,2025-06-17,Disponible
I-000447,BR-00002,P-000447,70,14,2025-05-29,2025-08-10,Disponible
I-000448,BR-00002,P-000448,34,7,2025-04-13,2025-06-19,Disponible
I-000449,BR-00002,P-000449,81,5,2025-05-31,2025-07-19,Disponible
I-000450,BR-00002,P-000450,53,18,2025-05-05,2025-08-12,Disponible
I-000451,BR-00002,P-000451,8,14,2025-03-26,2025-08-19,Bajo stock
I-000452,BR-00002,P-000452,77,13,2025-04-12,2025-06-15,Disponible
I-000453,BR-00002,P-000453,1,17,2025-03-03,2025-07-25,Bajo stock
I-000454,BR-00002,P-000454,3,11,2025-07-02,2025-08-22,Bajo stock
I-000455,BR-00002,P-000455,81,13,2025-06-05,2025-08-12,Disponible
I-000456,BR-00002,P-000456,65,19,2025-04-15,2025-06-13,Disponible
I-000457,BR-00002,P-000457,96,9,2025-02-26,2025-04-15,Disponible
I-000458,BR-00002,P-000458,59,8,2025-02-28,2025-06-28,Disponible
I-000459,BR-00002,P-000459,92,12,2025-05-21,2025-08-19,Disponible
I-000460,BR-00002,P-000460,73,19,2025-05-07,2025-07-13,Disponible
I-000461,BR-00002,P-000461,78,5,2025-05-09,2025-05-29,Disponible
I-000462,BR-00002,P-000462,39,17,2025-07-13,2025-08-14,Disponible
I-000463,BR-00002,P-000463,20,13,2025-05-25,2025-05-31,Disponible
I-000464,BR-00002,P-000464,80,18,2025-07-13,2025-08-11,Disponible
I-000465,BR-00002,P-000465,9,19,2025-05-16,2025-07-09,Bajo stock
I-000466,BR-00002,P-000466,7,11,2025-06-29,2025-08-03,Bajo stock
I-000467,BR-00002,P-000467,0,8,2025-03-16,2025-04-17,Agotado
I-000468,BR-00002,P-000468,12,14,2025-07-08,2025-07-22,Bajo stock
I-000469,BR-00002,P-000469,76,14,2025-03-22,2025-06-17,Disponible
I-000470,BR-00002,P-000470,98,12,2025-04-13,2025-07-23,Disponible
I-000471,BR-00002,P-000471,6,16,2025-06-10,2025-08-12,Bajo stock
I-000472,BR-00002,P-000472,33,5,2025-06-02,2025-07-30,Disponible
I-000473,BR-00002,P-000473,19,9,2025-05-16,2025-08-10,Disponible
I-000474,BR-00002,P-000474,55,19,2025-06-10,2025-07-09,Disponible
I-000475,BR-00002,P-000475,70,18,2025-07-24,2025-07-27,Disponible
I-000476,BR-00002,P-000476,69,12,2025-06-15,2025-08-02,Disponible
I-000477,BR-00002,P-000477,79,12,2025-04-14,2025-06-29,Disponible
I-000478,BR-00002,P-000478,48,10,2025-04-23,2025-07-24,Disponible
I-000479,BR-00002,P-000479,38,7,2025-06-08,2025-08-13,Disponible
I-000480,BR-00002,P-000480,25,20,2025-03-30,2025-07-29,Disponible
I-000481,BR-00002,P-000481,6,9,2025-03-06,2025-04-04,Bajo stock
I-000482,BR-00002,P-000482,24,20,2025-03-25,2025-04-15,Disponible
I-000483,BR-00002,P-000483,62,19,2025-06-05,2025-06-16,Disponible
I-000484,BR-00002,P-000484,41,14,2025-07-23,2025-08-17,Disponible
I-000485,BR-00002,P-000485,48,16,2025-03-20,2025-06-07,Disponible
I-000486,BR-00002,P-000486,63,8,2025-05-08,2025-07-15,Disponible
I-000487,BR-00002,P-000487,24,13,2025-06-12,2025-06-30,Disponible
I-000488,BR-00002,P-000488,85,19,2025-04-25,2025-06-17,Disponible
I-000489,BR-00002,P-000489,34,19,2025-04-26,2025-08-20,Disponible
I-000490,BR-00002,P-000490,6,19,2025-05-30,2025-06-18,Bajo stock
I-000491,BR-00003,P-000491,85,5,2025-03-25,2025-04-19,Disponible
I-000492,BR-00003,P-000492,95,16,2025-04-01,2025-06-30,Disponible
I-000493,BR-00003,P-000493,55,11,2025-04-22,2025-08-21,Disponible
I-000494,BR-00003,P-000494,93,5,2025-06-26,2025-08-05,Disponible
I-000495,BR-00003,P-000495,51,19,2025-06-20,2025-06-26,Disponible
I-000496,BR-00003,P-000496,38,12,2025-04-30,2025-05-09,Disponible
I-000497,BR-00003,P-000497,11,9,2025-04-27,2025-05-16,Disponible
I-000498,BR-00003,P-000498,44,14,2025-05-14,2025-06-07,Disponible
I-000499,BR-00003,P-000499,16,12,2025-05-03,2025-05-21,Disponible
I-000500,BR-00003,P-000500,49,8,2025-05-20,2025-07-28,Disponible
I-000501,BR-00003,P-000501,10,5,2025-03-04,2025-04-30,Disponible
I-000502,BR-00003,P-000502,12,15,2025-05-06,2025-05-12,Bajo stock
I-000503,BR-00003,P-000503,44,6,2025-05-06,2025-07-23,Disponible
I-000504,BR-00003,P-000504,46,20,2025-06-17,2025-06-20,Disponible
I-000505,BR-00003,P-000505,99,10,2025-04-29,2025-07-04,Disponible
I-000506,BR-00003,P-000506,18,15,2025-05-02,2025-08-18,Disponible
I-000507,BR-00003,P-000507,45,20,2025-03-30,2025-08-05,Disponible
I-000508,BR-00003,P-000508,88,10,2025-07-24,2025-08-11,Disponible
I-000509,BR-00003,P-000509,33,6,2025-03-04,2025-06-20,Disponible
I-000510,BR-00003,P-000510,50,14,2025-03-25,2025-04-15,Disponible
I-000511,BR-00003,P-000511,44,18,2025-07-14,2025-08-15,Disponible
I-000512,BR-00003,P-000512,72,19,2025-05-02,2025-07-28,Disponible
I-000513,BR-00003,P-000513,2,6,2025-04-27,2025-05-22,Bajo stock
I-000514,BR-00003,P-000514,99,12,2025-05-30,2025-07-10,Disponible
I-000515,BR-00003,P-000515,68,10,2025-03-27,2025-08-21,Disponible
I-000516,BR-00003,P-000516,14,8,2025-04-29,2025-06-26,Disponible
I-000517,BR-00003,P-000517,53,17,2025-06-24,2025-08-22,Disponible
I-000518,BR-00003,P-000518,71,11,2025-03-22,2025-07-31,Disponible
I-000519,BR-00003,P-000519,49,15,2025-07-17,2025-08-08,Disponible
I-000520,BR-00003,P-000520,23,8,2025-03-12,2025-07-23,Disponible
I-000521,BR-00003,P-000521,50,7,2025-06-07,2025-06-30,Disponible
I-000522,BR-00003,P-000522,11,19,2025-04-15,2025-04-17,Bajo stock
I-000523,BR-00003,P-000523,20,7,2025-03-05,2025-03-07,Disponible
I-000524,BR-00003,P-000524,39,5,2025-03-04,2025-05-12,Disponible
I-000525,BR-00003,P-000525,28,20,2025-06-30,2025-08-15,Disponible
I-000526,BR-00003,P-000526,89,8,2025-07-07,2025-08-06,Disponible
I-000527,BR-00003,P-000527,91,12,2025-06-07,2025-06-09,Disponible
I-000528,BR-00003,P-000528,97,20,2025-03-13,2025-08-12,Disponible
I-000529,BR-00003,P-000529,97,12,2025-04-30,2025-08-11,Disponible
I-000530,BR-00003,P-000530,18,8,2025-03-08,2025-07-03,Disponible
I-000531,BR-00003,P-000531,7,20,2025-06-24,2025-07-04,Bajo stock
I-000532,BR-00003,P-000532,73,16,2025-05-01,2025-05-17,Disponible
I-000533,BR-00003,P-000533,18,12,2025-05-30,2025-08-16,Disponible
I-000534,BR-00003,P-000534,56,9,2025-04-12,2025-06-04,Disponible
I-000535,BR-00003,P-000535,57,13,2025-05-23,2025-08-23,Disponible
I-000536,BR-00003,P-000536,88,10,2025-04-22,2025-07-18,Disponible
I-000537,BR-00003,P-000537,44,10,2025-05-17,2025-07-27,Disponible
I-000538,BR-00003,P-000538,67,19,2025-04-13,2025-04-13,Disponible
I-000539,BR-00003,P-000539,35,15,2025-05-31,2025-08-10,Disponible
I-000540,BR-00003,P-000540,95,20,2025-03-30,2025-04-03,Disponible
I-000541,BR-00003,P-000541,9,13,2025-06-18,2025-06-30,Bajo stock
I-000542,BR-00003,P-000542,75,14,2025-05-18,2025-08-06,Disponible
I-000543,BR-00003,P-000543,37,11,2025-04-08,2025-08-23,Disponible
I-000544,BR-00003,P-000544,14,10,2025-05-29,2025-07-22,Disponible
I-000545,BR-00003,P-000545,6,11,2025-07-09,2025-07-21,Bajo stock
I-000546,BR-00003,P-000546,69,19,2025-03-07,2025-08-22,Disponible
I-000547,BR-00003,P-000547,50,8,2025-07-03,2025-07-18,Disponible
I-000548,BR-00003,P-000548,68,17,2025-06-04,2025-07-17,Disponible
I-000549,BR-00003,P-000549,59,8,2025-03-31,2025-07-21,Disponible
I-000550,BR-00003,P-000550,79,12,2025-04-15,2025-05-23,Disponible
I-000551,BR-00003,P-000551,20,8,2025-05-12,2025-05-26,Disponible
I-000552,BR-00003,P-000552,18,9,2025-05-18,2025-07-21,Disponible
I-000553,BR-00003,P-000553,10,18,2025-03-04,2025-05-07,Bajo stock
I-000554,BR-00003,P-000554,81,15,2025-03-11,2025-03-28,Disponible
I-000555,BR-00003,P-000555,23,8,2025-03-09,2025-04-11,Disponible
I-000556,BR-00003,P-000556,75,9,2025-03-08,2025-03-19,Disponible
I-000557,BR-00003,P-000557,24,19,2025-06-22,2025-06-26,Disponible
I-000558,BR-00003,P-000558,72,14,2025-05-21,2025-08-02,Disponible
I-000559,BR-00003,P-000559,38,5,2025-07-04,2025-07-06,Disponible
I-000560,BR-00003,P-000560,97,10,2025-04-30,2025-05-03,Disponible
I-000561,BR-00003,P-000561,50,9,2025-03-10,2025-06-25,Disponible
I-000562,BR-00003,P-000562,98,11,2025-06-16,2025-07-11,Disponible
I-000563,BR-00003,P-000563,41,6,2025-07-01,2025-07-12,Disponible
I-000564,BR-00003,P-000564,13,15,2025-06-04,2025-07-06,Bajo stock
I-000565,BR-00003,P-000565,66,14,2025-04-02,2025-04-29,Disponible
I-000566,BR-00003,P-000566,64,7,2025-04-22,2025-06-13,Disponible
I-000567,BR-00003,P-000567,74,10,2025-05-10,2025-07-28,Disponible
I-000568,BR-00003,P-000568,94,5,2025-07-01,2025-07-02,Disponible
I-000569,BR-00003,P-000569,42,19,2025-02-27,2025-06-16,Disponible
I-000570,BR-00003,P-000570,24,18,2025-07-23,2025-08-23,Disponible
I-000571,BR-00003,P-000571,53,20,2025-02-25,2025-08-18,Disponible
I-000572,BR-00003,P-000572,16,10,2025-05-13,2025-06-22,Disponible
I-000573,BR-00003,P-000573,56,9,2025-07-18,2025-08-03,Disponible
I-000574,BR-00003,P-000574,58,17,2025-06-04,2025-07-15,Disponible
I-000575,BR-00003,P-000575,62,18,2025-03-02,2025-08-01,Disponible
I-000576,BR-00003,P-000576,47,5,2025-04-10,2025-05-11,Disponible
I-000577,BR-00003,P-000577,33,11,2025-06-09,2025-07-10,Disponible
I-000578,BR-00003,P-000578,47,13,2025-03-27,2025-04-22,Disponible
I-000579,BR-00003,P-000579,2,10,2025-07-11,2025-08-04,Bajo stock
I-000580,BR-00003,P-000580,82,19,2025-06-05,2025-07-28,Disponible
I-000581,BR-00003,P-000581,47,13,2025-04-14,2025-06-21,Disponible
I-000582,BR-00003,P-000582,56,18,2025-07-24,2025-08-14,Disponible
I-000583,BR-00003,P-000583,62,17,2025-06-07,2025-07-19,Disponible
I-000584,BR-00003,P-000584,60,11,2025-06-30,2025-08-17,Disponible
I-000585,BR-00003,P-000585,90,14,2025-06-12,2025-06-27,Disponible
I-000586,BR-00003,P-000586,2,13,2025-07-17,2025-07-26,Bajo stock
I-000587,BR-00003,P-000587,14,9,2025-06-27,2025-08-13,Disponible
I-000588,BR-00003,P-000588,65,13,2025-05-07,2025-06-25,Disponible
I-000589,BR-00003,P-000589,69,15,2025-04-05,2025-08-06,Disponible
I-000590,BR-00003,P-000590,25,16,2025-04-06,2025-07-09,Disponible
I-000591,BR-00003,P-000591,78,7,2025-04-12,2025-07-08,Disponible
I-000592,BR-00003,P-000592,47,15,2025-03-29,2025-07-19,Disponible
I-000593,BR-00003,P-000593,35,19,2025-06-26,2025-08-16,Disponible
I-000594,BR-00003,P-000594,10,15,2025-05-04,2025-05-14,Bajo stock
I-000595,BR-00003,P-000595,91,17,2025-07-12,2025-07-29,Disponible
I-000596,BR-00003,P-000596,71,7,2025-03-23,2025-05-29,Disponible
I-000597,BR-00003,P-000597,17,9,2025-07-09,2025-07-10,Disponible
I-000598,BR-00003,P-000598,93,10,2025-05-06,2025-08-01,Disponible
I-000599,BR-00003,P-000599,40,19,2025-05-14,2025-07-05,Disponible
I-000600,BR-00003,P-000600,44,7,2025-06-04,2025-07-26,Disponible
I-000601,BR-00003,P-000601,43,6,2025-06-12,2025-07-04,Disponible
I-000602,BR-00003,P-000602,66,14,2025-07-16,2025-07-21,Disponible
I-000603,BR-00003,P-000603,83,20,2025-03-31,2025-06-27,Disponible
I-000604,BR-00003,P-000604,62,14,2025-03-10,2025-04-09,Disponible
I-000605,BR-00003,P-000605,90,12,2025-02-27,2025-03-25,Disponible
I-000606,BR-00003,P-000606,58,7,2025-06-20,2025-07-14,Disponible
I-000607,BR-00003,P-000607,100,11,2025-06-28,2025-08-06,Disponible
I-000608,BR-00003,P-000608,76,9,2025-06-03,2025-06-26,Disponible
I-000609,BR-00003,P-000609,59,16,2025-03-14,2025-05-22,Disponible
I-000610,BR-00003,P-000610,30,6,2025-05-13,2025-06-21,Disponible
I-000611,BR-00003,P-000611,59,8,2025-03-09,2025-05-11,Disponible
I-000612,BR-00003,P-000612,70,12,2025-05-18,2025-06-14,Disponible
I-000613,BR-00003,P-000613,35,18,2025-05-16,2025-07-12,Disponible
I-000614,BR-00003,P-000614,40,20,2025-03-16,2025-05-24,Disponible
I-000615,BR-00003,P-000615,32,14,2025-03-06,2025-06-07,Disponible
I-000616,BR-00003,P-000616,59,7,2025-06-05,2025-06-21,Disponible
I-000617,BR-00003,P-000617,88,9,2025-06-30,2025-07-15,Disponible
I-000618,BR-00003,P-000618,8,19,2025-04-05,2025-06-13,Bajo stock
I-000619,BR-00003,P-000619,13,15,2025-05-24,2025-07-07,Bajo stock
I-000620,BR-00003,P-000620,60,16,2025-07-13,2025-07-17,Disponible
I-000621,BR-00003,P-000621,22,17,2025-05-27,2025-06-25,Disponible
I-000622,BR-00003,P-000622,20,13,2025-07-14,2025-07-20,Disponible
I-000623,BR-00003,P-000623,4,18,2025-07-12,2025-08-07,Bajo stock
I-000624,BR-00003,P-000624,31,11,2025-06-15,2025-08-10,Disponible
I-000625,BR-00003,P-000625,75,16,2025-07-20,2025-08-14,Disponible
I-000626,BR-00003,P-000626,92,20,2025-05-20,2025-06-25,Disponible
I-000627,BR-00003,P-000627,64,16,2025-05-25,2025-08-21,Disponible
I-000628,BR-00003,P-000628,95,8,2025-07-15,2025-08-02,Disponible
I-000629,BR-00003,P-000629,22,17,2025-04-06,2025-06-30,Disponible
I-000630,BR-00003,P-000630,56,17,2025-04-10,2025-07-07,Disponible
I-000631,BR-00003,P-000631,39,5,2025-07-13,2025-07-20,Disponible
I-000632,BR-00003,P-000632,48,17,2025-02-28,2025-07-07,Disponible
I-000633,BR-00003,P-000633,20,5,2025-05-03,2025-07-07,Disponible
I-000634,BR-00003,P-000634,19,15,2025-07-09,2025-08-22,Disponible
I-000635,BR-00003,P-000635,51,9,2025-02-28,2025-04-19,Disponible
I-000636,BR-00003,P-000636,40,6,2025-06-09,2025-06-28,Disponible
I-000637,BR-00003,P-000637,42,8,2025-06-23,2025-07-25,Disponible
I-000638,BR-00003,P-000638,91,5,2025-03-04,2025-03-31,Disponible
I-000639,BR-00003,P-000639,1,17,2025-07-14,2025-08-08,Bajo stock
I-000640,BR-00003,P-000640,70,17,2025-05-29,2025-06-18,Disponible
I-000641,BR-00003,P-000641,55,19,2025-07-16,2025-08-09,Disponible
I-000642,BR-00003,P-000642,7,15,2025-06-23,2025-07-18,Bajo stock
I-000643,BR-00003,P-000643,85,15,2025-04-19,2025-06-20,Disponible
I-000644,BR-00003,P-000644,77,12,2025-04-30,2025-04-30,Disponible
I-000645,BR-00003,P-000645,35,14,2025-04-23,2025-08-08,Disponible
I-000646,BR-00003,P-000646,57,15,2025-03-11,2025-03-28,Disponible
I-000647,BR-00003,P-000647,31,18,2025-03-17,2025-06-05,Disponible
I-000648,BR-00003,P-000648,25,7,2025-06-23,2025-07-25,Disponible
I-000649,BR-00003,P-000649,19,7,2025-05-20,2025-07-05,Disponible
I-000650,BR-00004,P-000650,27,11,2025-04-03,2025-04-10,Disponible
I-000651,BR-00004,P-000651,22,18,2025-03-18,2025-05-18,Disponible
I-000652,BR-00004,P-000652,56,12,2025-05-23,2025-07-20,Disponible
I-000653,BR-00004,P-000653,45,14,2025-03-23,2025-07-16,Disponible
I-000654,BR-00004,P-000654,63,16,2025-07-03,2025-07-26,Disponible
I-000655,BR-00004,P-000655,85,9,2025-05-21,2025-06-27,Disponible
I-000656,BR-00004,P-000656,56,16,2025-03-09,2025-03-14,Disponible
I-000657,BR-00004,P-000657,84,9,2025-06-03,2025-07-30,Disponible
I-000658,BR-00004,P-000658,67,15,2025-03-08,2025-03-08,Disponible
I-000659,BR-00004,P-000659,52,13,2025-06-19,2025-07-28,Disponible
I-000660,BR-00004,P-000660,99,12,2025-07-12,2025-07-12,Disponible
I-000661,BR-00004,P-000661,99,16,2025-05-31,2025-07-20,Disponible
I-000662,BR-00004,P-000662,44,13,2025-05-03,2025-07-10,Disponible
I-000663,BR-00004,P-000663,100,14,2025-03-25,2025-08-15,Disponible
I-000664,BR-00004,P-000664,8,8,2025-03-31,2025-06-02,Bajo stock
I-000665,BR-00004,P-000665,15,12,2025-06-24,2025-07-28,Disponible
I-000666,BR-00004,P-000666,47,6,2025-04-07,2025-08-07,Disponible
I-000667,BR-00004,P-000667,11,18,2025-04-25,2025-08-10,Bajo stock
I-000668,BR-00004,P-000668,79,16,2025-06-20,2025-07-22,Disponible
I-000669,BR-00004,P-000669,9,6,2025-06-21,2025-06-27,Disponible
I-000670,BR-00004,P-000670,61,17,2025-06-29,2025-07-13,Disponible
I-000671,BR-00004,P-000671,24,16,2025-06-30,2025-07-15,Disponible
I-000672,BR-00004,P-000672,91,17,2025-05-25,2025-07-28,Disponible
I-000673,BR-00004,P-000673,36,18,2025-05-14,2025-08-08,Disponible
I-000674,BR-00004,P-000674,74,18,2025-04-28,2025-06-27,Disponible
I-000675,BR-00004,P-000675,99,16,2025-06-06,2025-06-12,Disponible
I-000676,BR-00004,P-000676,9,16,2025-04-21,2025-05-16,Bajo stock
I-000677,BR-00004,P-000677,36,12,2025-05-11,2025-06-08,Disponible
I-000678,BR-00004,P-000678,86,15,2025-05-20,2025-06-21,Disponible
I-000679,BR-00004,P-000679,92,11,2025-06-22,2025-07-03,Disponible
I-000680,BR-00004,P-000680,92,18,2025-03-04,2025-03-14,Disponible
I-000681,BR-00004,P-000681,53,6,2025-05-31,2025-08-11,Disponible
I-000682,BR-00004,P-000682,100,12,2025-07-19,2025-08-06,Disponible
I-000683,BR-00004,P-000683,26,17,2025-05-04,2025-08-01,Disponible
I-000684,BR-00004,P-000684,63,8,2025-05-23,2025-06-12,Disponible
I-000685,BR-00004,P-000685,89,13,2025-05-18,2025-07-17,Disponible
