inventory_id,branch_id,product_id,stock_actual,stock_minimo,fecha_ingreso,fecha_actualizacion,estado
I-000354,BR-00002,P-000354,12,13,2025-03-19,2025-08-23,Bajo stock
I-000355,BR-00002,P-000355,35,12,2025-04-21,2025-04-28,Disponible
I-000356,BR-00002,P-000356,56,12,2025-04-15,2025-08-21,Disponible
I-000357,BR-00002,P-000357,15,13,2025-05-18,2025-08-11,Disponible
I-000358,BR-00002,P-000358,73,13,2025-05-03,2025-06-02,Disponible
I-000359,BR-00002,P-000359,48,7,2025-04-02,2025-04-18,Disponible
I-000360,BR-00002,P-000360,88,16,2025-03-22,2025-04-26,Disponible
I-000361,BR-00002,P-000361,37,16,2025-04-17,2025-08-21,Disponible
I-000362,BR-00002,P-000362,82,13,2025-05-10,2025-08-04,Disponible
I-000363,BR-00002,P-000363,88,8,2025-06-21,2025-07-23,Disponible
I-000364,BR-00002,P-000364,81,10,2025-07-22,2025-08-01,Disponible
I-000365,BR-00002,P-000365,51,14,2025-03-26,2025-06-24,Disponible
I-000366,BR-00002,P-000366,87,8,2025-03-06,2025-08-10,Disponible
I-000367,BR-00002,P-000367,8,9,2025-07-09,2025-07-10,Bajo stock
I-000368,BR-00002,P-000368,44,6,2025-07-05,2025-08-12,Disponible
I-000369,BR-00002,P-000369,68,9,2025-04-26,2025-07-16,Disponible
I-000370,BR-00002,P-000370,73,15,2025-03-08,2025-08-20,Disponible
I-000371,BR-00002,P-000371,63,16,2025-03-08,2025-05-22,Disponible
I-000372,BR-00002,P-000372,56,11,2025-02-25,2025-07-31,Disponible
I-000373,BR-00002,P-000373,43,13,2025-03-07,2025-07-01,Disponible
I-000374,BR-00002,P-000374,4,8,2025-03-07,2025-05-09,Bajo stock
I-000375,BR-00002,P-000375,42,9,2025-05-26,2025-07-17,Disponible
I-000376,BR-00002,P-000376,90,11,2025-04-04,2025-07-17,Disponible
I-000377,BR-00002,P-000377,26,12,2025-06-28,2025-07-28,Disponible
I-000378,BR-00002,P-000378,94,15,2025-03-21,2025-07-27,Disponible
I-000379,BR-00002,P-000379,43,10,2025-04-03,2025-06-04,Disponible
I-000380,BR-00002,P-000380,54,11,2025-03-10,2025-04-29,Disponible
I-000381,BR-00002,P-000381,32,17,2025-05-12,2025-08-09,Disponible
I-000382,BR-00002,P-000382,78,19,2025-06-02,2025-07-05,Disponible
I-000383,BR-00002,P-000383,32,14,2025-06-17,2025-07-18,Disponible
I-000384,BR-00002,P-000384,52,20,2025-06-27,2025-08-10,Disponible
I-000385,BR-00002,P-000385,74,7,2025-07-23,2025-07-30,Disponible
I-000386,BR-00002,P-000386,9,16,2025-05-08,2025-06-04,Bajo stock
I-000387,BR-00002,P-000387,7,7,2025-03-06,2025-04-10,Bajo stock
I-000388,BR-00002,P-000388,95,15,2025-03-29,2025-08-10,Disponible
I-000389,BR-00002,P-000389,10,9,2025-06-01,2025-07-31,Disponible
I-000390,BR-00002,P-000390,51,17,2025-05-05,2025-07-17,Disponible
I-000391,BR-00002,P-000391,30,11,2025-07-19,2025-08-20,Disponible
I-000392,BR-00002,P-000392,4,14,2025-05-13,2025-07-04,Bajo stock
I-000393,BR-00002,P-000393,61,11,2025-03-08,2025-08-14,Disponible
I-000394,BR-00002,P-000394,21,18,2025-07-16,2025-07-27,Disponible
I-000395,BR-00002,P-000395,45,7,2025-03-03,2025-07-26,Disponible
I-000396,BR-00002,P-000396,100,14,2025-05-03,2025-05-08,Disponible
I-000397,BR-00002,P-000397,9,11,2025-04-20,2025-06-26,Bajo stock
I-000398,BR-00002,P-000398,73,15,2025-04-16,2025-06-15,Disponible
I-000399,BR-00002,P-000399,96,11,2025-05-16,2025-05-26,Disponible
I-000400,BR-00002,P-000400,47,13,2025-07-01,2025-08-13,Disponible
I-000401,BR-00002,P-000401,72,6,2025-03-28,2025-04-18,Disponible
I-000402,BR-00002,P-000402,15,6,2025-07-07,2025-08-11,Disponible
I-000403,BR-00002,P-000403,18,9,2025-05-15,2025-08-01,Disponible
I-000404,BR-00002,P-000404,19,9,2025-05-14,2025-05-18,Disponible
I-000405,BR-00002,P-000405,64,6,2025-04-30,2025-08-12,Disponible
I-000406,BR-00002,P-000406,52,9,2025-05-28,2025-07-05,Disponible
I-000407,BR-00002,P-000407,15,6,2025-05-13,2025-08-20,Disponible
I-000408,BR-00002,P-000408,0,12,2025-04-01,2025-06-29,Agotado
I-000409,BR-00002,P-000409,94,17,2025-05-08,2025-06-08,Disponible
I-000410,BR-00002,P-000410,40,12,2025-05-22,2025-06-14,Disponible
I-000411,BR-00002,P-000411,7,16,2025-03-03,2025-07-28,Bajo stock
I-000412,BR-00002,P-000412,56,18,2025-05-20,2025-07-06,Disponible
I-000413,BR-00002,P-000413,87,8,2025-07-21,2025-07-23,Disponible
I-000414,BR-00002,P-000414,24,5,2025-07-24,2025-08-08,Disponible
I-000415,BR-00002,P-000415,73,11,2025-03-01,2025-07-26,Disponible
I-000416,BR-00002,P-000416,79,17,2025-03-02,2025-05-31,Disponible
I-000417,BR-00002,P-000417,46,18,2025-05-11,2025-08-19,Disponible
I-000418,BR-00002,P-000418,44,10,2025-06-29,2025-08-10,Disponible
I-000419,BR-00002,P-000419,39,14,2025-06-21,2025-07-17,Disponible
I-000420,BR-00002,P-000420,88,10,2025-07-18,2025-08-18,Disponible
I-000421,BR-00002,P-000421,7,7,2025-07-04,2025-07-13,Bajo stock
I-000422,BR-00002,P-000422,44,10,2025-03-12,2025-03-24,Disponible
I-000423,BR-00002,P-000423,26,15,2025-04-17,2025-07-19,Disponible
I-000424,BR-00002,P-000424,47,11,2025-05-01,2025-07-27,Disponible
I-000425,BR-00002,P-000425,23,18,2025-07-06,2025-08-05,Disponible
I-000426,BR-00002,P-000426,39,20,2025-06-12,2025-06-24,Disponible
I-000427,BR-00002,P-000427,27,17,2025-04-02,2025-05-26,Disponible
I-000428,BR-00002,P-000428,3,7,2025-04-19,2025-05-18,Bajo stock
I-000429,BR-00002,P-000429,53,12,2025-05-24,2025-08-01,Disponible
I-000430,BR-00002,P-000430,48,12,2025-06-26,2025-08-05,Disponible
I-000431,BR-00002,P-000431,95,12,2025-05-07,2025-08-17,Disponible
I-000432,BR-00002,P-000432,81,17,2025-03-26,2025-04-21,Disponible
I-000433,BR-00002,P-000433,56,8,2025-02-26,2025-07-26,Disponible
I-000434,BR-00002,P-000434,71,6,2025-05-21,2025-06-20,Disponible
I-000435,BR-00002,P-000435,71,5,2025-07-09,2025-08-03,Disponible
I-000436,BR-00002,P-000436,26,5,2025-07-17,2025-07-28,Disponible
I-000437,BR-00002,P-000437,23,8,2025-03-01,2025-08-19,Disponible
I-000438,BR-00002,P-000438,89,13,2025-06-20,2025-07-12,Disponible
I-000439,BR-00002,P-000439,29,8,2025-04-27,2025-06-16,Disponible
I-000440,BR-00002,P-000440,89,6,2025-03-22,2025-04-09,Disponible
I-000441,BR-00002,P-000441,0,18,2025-07-12,2025-07-16,Agotado
I-000442,BR-00002,P-000442,79,9,2025-06-13,2025-08-18,Disponible
I-000443,BR-00002,P-000443,40,8,2025-03-04,2025-07-15,Disponible
I-000444,BR-00002,P-000444,69,19,2025-05-18,2025-07-21,Disponible
I-000445,BR-00002,P-000445,82,14,2025-05-20,2025-05-30,Disponible
I-000446,BR-00002,P-000446,86,20,2025-05-21,2025-06-13,Disponible
I-000447,BR-00002,P-000447,1,8,2025-03-01,2025-04-06,Bajo stock
I-000448,BR-00002,P-000448,11,6,2025-07-14,2025-08-02,Disponible
I-000449,BR-00002,P-000449,13,13,2025-03-15,2025-08-03,Bajo stock
I-000450,BR-00002,P-000450,13,5,2025-03-31,2025-08-10,Disponible
I-000451,BR-00002,P-000451,74,16,2025-06-18,2025-08-14,Disponible
I-000452,BR-00002,P-000452,13,9,2025-07-08,2025-08-13,Disponible
I-000453,BR-00002,P-000453,78,11,2025-06-18,2025-07-13,Disponible
I-000454,BR-00002,P-000454,44,13,2025-07-11,2025-08-23,Disponible
I-000455,BR-00002,P-000455,36,20,2025-03-24,2025-05-15,Disponible
I-000456,BR-00002,P-000456,42,15,2025-07-11,2025-08-01,Disponible
I-000457,BR-00002,P-000457,54,19,2025-05-27,2025-07-29,Disponible
I-000458,BR-00002,P-000458,75,5,2025-05-19,2025-07-25,Disponible
I-000459,BR-00002,P-000459,98,20,2025-03-31,2025-05-03,Disponible
I-000460,BR-00002,P-000460,87,11,2025-06-19,2025-08-06,Disponible
I-000461,BR-00002,P-000461,8,12,2025-05-28,2025-06-27,Bajo stock
I-000462,BR-00002,P-000462,50,12,2025-03-23,2025-03-26,Disponible
I-000463,BR-00002,P-000463,92,20,2025-03-28,2025-07-01,Disponible
I-000464,BR-00002,P-000464,53,11,2025-07-14,2025-08-18,Disponible
I-000465,BR-00002,P-000465,83,7,2025-06-29,2025-08-12,Disponible
I-000466,BR-00002,P-000466,91,15,2025-06-25,2025-08-20,Disponible
I-000467,BR-00002,P-000467,94,14,2025-03-25,2025-06-22,Disponible
I-000468,BR-00002,P-000468,94,6,2025-05-28,2025-07-21,Disponible
I-000469,BR-00002,P-000469,9,20,2025-03-29,2025-03-30,Bajo stock
I-000470,BR-00002,P-000470,35,5,2025-06-25,2025-07-14,Disponible
I-000471,BR-00002,P-000471,23,8,2025-05-03,2025-06-08,Disponible
I-000472,BR-00002,P-000472,90,8,2025-05-23,2025-06-18,Disponible
I-000473,BR-00002,P-000473,2,8,2025-07-20,2025-08-19,Bajo stock
I-000474,BR-00002,P-000474,4,13,2025-05-16,2025-07-27,Bajo stock
I-000475,BR-00002,P-000475,10,7,2025-06-23,2025-06-28,Disponible
I-000476,BR-00002,P-000476,77,19,2025-06-09,2025-06-25,Disponible
I-000477,BR-00002,P-000477,37,13,2025-05-30,2025-07-05,Disponible
I-000478,BR-00002,P-000478,26,11,2025-03-24,2025-08-21,Disponible
I-000479,BR-00002,P-000479,55,14,2025-04-25,2025-07-24,Disponible
I-000480,BR-00002,P-000480,80,10,2025-05-27,2025-07-09,Disponible
I-000481,BR-00002,P-000481,72,17,2025-04-23,2025-04-28,Disponible
I-000482,BR-00002,P-000482,80,11,2025-03-26,2025-04-06,Disponible
I-000483,BR-00002,P-000483,2,18,2025-02-28,2025-05-01,Bajo stock
I-000484,BR-00002,P-000484,25,9,2025-03-05,2025-03-21,Disponible
I-000485,BR-00002,P-000485,87,19,2025-05-20,2025-07-07,Disponible
I-000486,BR-00002,P-000486,28,6,2025-07-22,2025-08-17,Disponible
I-000487,BR-00002,P-000487,91,8,2025-07-11,2025-07-26,Disponible
I-000488,BR-00002,P-000488,64,9,2025-03-27,2025-06-09,Disponible
I-000489,BR-00002,P-000489,11,5,2025-07-17,2025-08-22,Disponible
I-000490,BR-00002,P-000490,83,14,2025-06-27,2025-07-25,Disponible
I-000491,BR-00003,P-000491,74,16,2025-06-06,2025-06-10,Disponible
I-000492,BR-00003,P-000492,31,20,2025-04-22,2025-07-08,Disponible
I-000493,BR-00003,P-000493,19,13,2025-06-11,2025-07-16,Disponible
I-000494,BR-00003,P-000494,96,14,2025-06-29,2025-07-08,Disponible
I-000495,BR-00003,P-000495,96,9,2025-06-15,2025-08-02,Disponible
I-000496,BR-00003,P-000496,8,13,2025-07-12,2025-07-31,Bajo stock
I-000497,BR-00003,P-000497,76,11,2025-07-16,2025-08-20,Disponible
I-000498,BR-00003,P-000498,42,11,2025-07-13,2025-07-18,Disponible
I-000499,BR-00003,P-000499,34,16,2025-03-05,2025-08-09,Disponible
I-000500,BR-00003,P-000500,1,13,2025-04-14,2025-07-15,Bajo stock
I-000501,BR-00003,P-000501,97,12,2025-06-25,2025-08-23,Disponible
I-000502,BR-00003,P-000502,8,13,2025-05-14,2025-07-20,Bajo stock
I-000503,BR-00003,P-000503,37,8,2025-06-27,2025-08-16,Disponible
I-000504,BR-00003,P-000504,64,12,2025-03-01,2025-05-21,Disponible
I-000505,BR-00003,P-000505,87,14,2025-07-24,2025-08-16,Disponible
I-000506,BR-00003,P-000506,58,20,2025-03-09,2025-05-30,Disponible
I-000507,BR-00003,P-000507,2,13,2025-04-06,2025-07-07,Bajo stock
I-000508,BR-00003,P-000508,92,11,2025-05-18,2025-07-04,Disponible
I-000509,BR-00003,P-000509,42,20,2025-06-05,2025-07-13,Disponible
I-000510,BR-00003,P-000510,69,12,2025-07-12,2025-07-31,Disponible
I-000511,BR-00003,P-000511,2,8,2025-03-30,2025-06-13,Bajo stock
I-000512,BR-00003,P-000512,52,19,2025-07-08,2025-08-15,Disponible
I-000513,BR-00003,P-000513,80,18,2025-05-22,2025-05-31,Disponible
I-000514,BR-00003,P-000514,54,14,2025-05-20,2025-07-13,Disponible
I-000515,BR-00003,P-000515,80,10,2025-06-04,2025-07-17,Disponible
I-000516,BR-00003,P-000516,35,15,2025-04-18,2025-08-16,Disponible
I-000517,BR-00003,P-000517,27,20,2025-04-12,2025-05-29,Disponible
I-000518,BR-00003,P-000518,34,7,2025-05-06,2025-08-02,Disponible
I-000519,BR-00003,P-000519,91,6,2025-05-16,2025-06-22,Disponible
I-000520,BR-00003,P-000520,60,10,2025-06-08,2025-07-17,Disponible
I-000521,BR-00003,P-000521,5,7,2025-03-20,2025-03-21,Bajo stock
I-000522,BR-00003,P-000522,23,5,2025-06-02,2025-07-21,Disponible
I-000523,BR-00003,P-000523,7,16,2025-07-18,2025-07-24,Bajo stock
I-000524,BR-00003,P-000524,81,5,2025-07-10,2025-07-22,Disponible
I-000525,BR-00003,P-000525,100,20,2025-03-12,2025-07-20,Disponible
I-000526,BR-00003,P-000526,3,5,2025-04-23,2025-07-29,Bajo stock
I-000527,BR-00003,P-000527,89,11,2025-07-03,2025-08-06,Disponible
I-000528,BR-00003,P-000528,5,9,2025-07-07,2025-07-19,Bajo stock
I-000529,BR-00003,P-000529,96,9,2025-06-23,2025-07-16,Disponible
I-000530,BR-00003,P-000530,26,10,2025-04-20,2025-05-21,Disponible
I-000531,BR-00003,P-000531,9,8,2025-05-31,2025-07-03,Disponible
I-000532,BR-00003,P-000532,59,14,2025-03-26,2025-08-16,Disponible
I-000533,BR-00003,P-000533,34,6,2025-05-23,2025-06-26,Disponible
I-000534,BR-00003,P-000534,11,15,2025-03-08,2025-08-02,Bajo stock
I-000535,BR-00003,P-000535,41,10,2025-03-30,2025-05-06,Disponible
I-000536,BR-00003,P-000536,87,19,2025-06-30,2025-08-14,Disponible
I-000537,BR-00003,P-000537,30,20,2025-03-01,2025-07-01,Disponible
I-000538,BR-00003,P-000538,30,6,2025-07-22,2025-08-11,Disponible
I-000539,BR-00003,P-000539,94,13,2025-03-13,2025-03-28,Disponible
I-000540,BR-00003,P-000540,23,12,2025-03-05,2025-06-06,Disponible
I-000541,BR-00003,P-000541,26,13,2025-04-14,2025-06-23,Disponible
I-000542,BR-00003,P-000542,79,18,2025-05-21,2025-06-14,Disponible
I-000543,BR-00003,P-000543,54,11,2025-06-13,2025-08-23,Disponible
I-000544,BR-00003,P-000544,63,6,2025-03-03,2025-03-11,Disponible
I-000545,BR-00003,P-000545,39,5,2025-03-25,2025-07-30,Disponible
I-000546,BR-00003,P-000546,96,11,2025-04-21,2025-05-06,Disponible
I-000547,BR-00003,P-000547,36,5,2025-07-24,2025-08-17,Disponible
I-000548,BR-00003,P-000548,18,14,2025-07-13,2025-08-18,Disponible
I-000549,BR-00003,P-000549,32,12,2025-03-14,2025-04-06,Disponible
I-000550,BR-00003,P-000550,8,10,2025-03-14,2025-06-08,Bajo stock
I-000551,BR-00003,P-000551,1,12,2025-04-07,2025-05-09,Bajo stock
I-000552,BR-00003,P-000552,37,16,2025-07-10,2025-07-28,Disponible
I-000553,BR-00003,P-000553,76,6,2025-05-21,2025-06-01,Disponible
I-000554,BR-00003,P-000554,91,8,2025-05-03,2025-07-29,Disponible
I-000555,BR-00003,P-000555,15,19,2025-05-07,2025-05-28,Bajo stock
I-000556,BR-00003,P-000556,46,10,2025-05-11,2025-06-29,Disponible
I-000557,BR-00003,P-000557,30,13,2025-05-14,2025-08-15,Disponible
I-000558,BR-00003,P-000558,12,13,2025-03-06,2025-04-05,Bajo stock
I-000559,BR-00003,P-000559,93,5,2025-07-09,2025-08-22,Disponible
I-000560,BR-00003,P-000560,98,20,2025-07-22,2025-08-08,Disponible
I-000561,BR-00003,P-000561,8,20,2025-04-18,2025-07-25,Bajo stock
I-000562,BR-00003,P-000562,22,17,2025-03-23,2025-05-13,Disponible
I-000563,BR-00003,P-000563,37,6,2025-03-03,2025-04-23,Disponible
I-000564,BR-00003,P-000564,48,12,2025-07-06,2025-07-19,Disponible
I-000565,BR-00003,P-000565,79,20,2025-05-24,2025-06-01,Disponible
I-000566,BR-00003,P-000566,61,19,2025-05-17,2025-06-06,Disponible
I-000567,BR-00003,P-000567,8,20,2025-03-05,2025-08-01,Bajo stock
I-000568,BR-00003,P-000568,46,20,2025-03-21,2025-07-07,Disponible
I-000569,BR-00003,P-000569,89,6,2025-06-30,2025-07-10,Disponible
I-000570,BR-00003,P-000570,92,8,2025-05-11,2025-06-19,Disponible
I-000571,BR-00003,P-000571,87,14,2025-03-10,2025-07-04,Disponible
I-000572,BR-00003,P-000572,49,8,2025-03-25,2025-06-25,Disponible
I-000573,BR-00003,P-000573,68,7,2025-07-02,2025-07-06,Disponible
I-000574,BR-00003,P-000574,33,13,2025-03-03,2025-08-23,Disponible
I-000575,BR-00003,P-000575,3,8,2025-06-19,2025-07-12,Bajo stock
I-000576,BR-00003,P-000576,4,17,2025-05-20,2025-06-17,Bajo stock
I-000577,BR-00003,P-000577,42,14,2025-04-01,2025-07-24,Disponible
I-000578,BR-00003,P-000578,95,15,2025-03-04,2025-05-26,Disponible
I-000579,BR-00003,P-000579,26,17,2025-04-13,2025-06-11,Disponible
I-000580,BR-00003,P-000580,28,6,2025-03-24,2025-07-24,Disponible
I-000581,BR-00003,P-000581,93,18,2025-06-01,2025-06-01,Disponible
I-000582,BR-00003,P-000582,15,12,2025-05-27,2025-08-16,Disponible
I-000583,BR-00003,P-000583,31,11,2025-06-16,2025-06-20,Disponible
I-000584,BR-00003,P-000584,16,5,2025-07-16,2025-07-22,Disponible
I-000585,BR-00003,P-000585,32,5,2025-04-09,2025-05-11,Disponible
I-000586,BR-00003,P-000586,98,16,2025-03-16,2025-04-08,Disponible
I-000587,BR-00003,P-000587,36,5,2025-05-11,2025-05-19,Disponible
I-000588,BR-00003,P-000588,68,9,2025-03-19,2025-08-17,Disponible
I-000589,BR-00003,P-000589,32,15,2025-02-27,2025-04-19,Disponible
I-000590,BR-00003,P-000590,38,16,2025-06-09,2025-06-21,Disponible
I-000591,BR-00003,P-000591,51,14,2025-04-01,2025-08-21,Disponible
I-000592,BR-00003,P-000592,42,16,2025-06-02,2025-07-15,Disponible
I-000593,BR-00003,P-000593,0,5,2025-06-21,2025-08-20,Agotado
I-000594,BR-00003,P-000594,82,20,2025-07-09,2025-08-06,Disponible
I-000595,BR-00003,P-000595,65,19,2025-02-25,2025-05-02,Disponible
I-000596,BR-00003,P-000596,65,14,2025-03-05,2025-05-19,Disponible
I-000597,BR-00003,P-000597,9,8,2025-07-23,2025-08-08,Disponible
I-000598,BR-00003,P-000598,56,18,2025-06-03,2025-07-10,Disponible
I-000599,BR-00003,P-000599,3,18,2025-03-13,2025-06-12,Bajo stock
I-000600,BR-00003,P-000600,0,10,2025-07-24,2025-08-14,Agotado
I-000601,BR-00003,P-000601,96,5,2025-03-11,2025-08-10,Disponible
I-000602,BR-00003,P-000602,62,6,2025-07-09,2025-08-17,Disponible
I-000603,BR-00003,P-000603,56,16,2025-06-27,2025-07-09,Disponible
I-000604,BR-00003,P-000604,53,17,2025-07-09,2025-08-15,Disponible
I-000605,BR-00003,P-000605,59,20,2025-06-04,2025-07-17,Disponible
I-000606,BR-00003,P-000606,40,11,2025-03-26,2025-07-16,Disponible
I-000607,BR-00003,P-000607,72,14,2025-04-06,2025-04-25,Disponible
I-000608,BR-00003,P-000608,86,15,2025-07-12,2025-08-20,Disponible
I-000609,BR-00003,P-000609,96,20,2025-04-30,2025-07-30,Disponible
I-000610,BR-00003,P-000610,69,8,2025-07-18,2025-08-13,Disponible
I-000611,BR-00003,P-000611,51,14,2025-05-09,2025-07-30,Disponible
I-000612,BR-00003,P-000612,19,19,2025-07-22,2025-07-28,Bajo stock
I-000613,BR-00003,P-000613,71,8,2025-06-07,2025-07-03,Disponible
I-000614,BR-00003,P-000614,87,6,2025-03-24,2025-08-17,Disponible
I-000615,BR-00003,P-000615,27,12,2025-03-02,2025-04-17,Disponible
I-000616,BR-00003,P-000616,70,10,2025-03-11,2025-07-27,Disponible
I-000617,BR-00003,P-000617,4,20,2025-04-25,2025-05-29,Bajo stock
I-000618,BR-00003,P-000618,78,9,2025-06-01,2025-07-30,Disponible
I-000619,BR-00003,P-000619,95,5,2025-06-20,2025-08-01,Disponible
I-000620,BR-00003,P-000620,41,10,2025-06-08,2025-06-22,Disponible
I-000621,BR-00003,P-000621,35,18,2025-06-27,2025-07-31,Disponible
I-000622,BR-00003,P-000622,28,13,2025-03-31,2025-06-19,Disponible
I-000623,BR-00003,P-000623,70,10,2025-05-25,2025-07-14,Disponible
I-000624,BR-00003,P-000624,20,12,2025-06-25,2025-07-04,Disponible
I-000625,BR-00003,P-000625,89,20,2025-03-21,2025-06-10,Disponible
I-000626,BR-00003,P-000626,62,16,2025-04-20,2025-06-08,Disponible
I-000627,BR-00003,P-000627,44,17,2025-03-23,2025-07-08,Disponible
I-000628,BR-00003,P-000628,2,14,2025-07-15,2025-08-14,Bajo stock
I-000629,BR-00003,P-000629,98,5,2025-04-15,2025-06-06,Disponible
I-000630,BR-00003,P-000630,99,9,2025-04-01,2025-06-22,Disponible
I-000631,BR-00003,P-000631,20,14,2025-05-16,2025-07-25,Disponible
I-000632,BR-00003,P-000632,74,20,2025-04-22,2025-06-15,Disponible
I-000633,BR-00003,P-000633,72,8,2025-04-21,2025-05-14,Disponible
I-000634,BR-00003,P-000634,99,8,2025-07-06,2025-08-04,Disponible
I-000635,BR-00003,P-000635,7,6,2025-05-19,2025-05-21,Disponible
I-000636,BR-00003,P-000636,57,11,2025-05-19,2025-06-19,Disponible
I-000637,BR-00003,P-000637,48,13,2025-03-26,2025-07-29,Disponible
I-000638,BR-00003,P-000638,71,18,2025-06-10,2025-08-13,Disponible
I-000639,BR-00003,P-000639,26,6,2025-04-08,2025-05-03,Disponible
I-000640,BR-00003,P-000640,17,13,2025-06-19,2025-07-25,Disponible
I-000641,BR-00003,P-000641,87,16,2025-05-15,2025-07-22,Disponible
I-000642,BR-00003,P-000642,7,20,2025-06-24,2025-07-23,Bajo stock
I-000643,BR-00003,P-000643,80,18,2025-07-12,2025-08-05,Disponible
I-000644,BR-00003,P-000644,23,18,2025-04-07,2025-06-23,Disponible
I-000645,BR-00003,P-000645,86,13,2025-05-22,2025-07-16,Disponible
I-000646,BR-00003,P-000646,80,14,2025-06-28,2025-07-27,Disponible
I-000647,BR-00003,P-000647,33,13,2025-03-20,2025-06-18,Disponible
I-000648,BR-00003,P-000648,6,9,2025-03-23,2025-05-31,Bajo stock
I-000649,BR-00003,P-000649,23,6,2025-04-25,2025-06-29,Disponible
I-000650,BR-00004,P-000650,75,11,2025-04-21,2025-06-27,Disponible
I-000651,BR-00004,P-000651,2,6,2025-03-26,2025-07-12,Bajo stock
I-000652,BR-00004,P-000652,36,16,2025-06-16,2025-06-25,Disponible
I-000653,BR-00004,P-000653,18,20,2025-07-12,2025-07-17,Bajo stock
I-000654,BR-00004,P-000654,63,17,2025-04-06,2025-08-11,Disponible
I-000655,BR-00004,P-000655,25,18,2025-02-27,2025-05-03,Disponible
I-000656,BR-00004,P-000656,22,14,2025-03-10,2025-05-08,Disponible
I-000657,BR-00004,P-000657,48,17,2025-07-19,2025-08-17,Disponible
I-000658,BR-00004,P-000658,36,18,2025-05-22,2025-06-28,Disponible
I-000659,BR-00004,P-000659,1,7,2025-06-22,2025-07-11,Bajo stock
I-000660,BR-00004,P-000660,21,19,2025-04-20,2025-06-15,Disponible
I-000661,BR-00004,P-000661,51,19,2025-05-17,2025-07-20,Disponible
I-000662,BR-00004,P-000662,3,13,2025-04-12,2025-07-11,Bajo stock
I-000663,BR-00004,P-000663,100,6,2025-05-31,2025-06-14,Disponible
I-000664,BR-00004,P-000664,29,12,2025-04-01,2025-06-10,Disponible
I-000665,BR-00004,P-000665,55,7,2025-06-18,2025-08-12,Disponible
I-000666,BR-00004,P-000666,42,14,2025-04-30,2025-07-29,Disponible
I-000667,BR-00004,P-000667,39,17,2025-04-17,2025-08-13,Disponible
I-000668,BR-00004,P-000668,96,14,2025-04-09,2025-05-30,Disponible
I-000669,BR-00004,P-000669,25,15,2025-03-12,2025-05-18,Disponible
I-000670,BR-00004,P-000670,9,19,2025-03-31,2025-07-19,Bajo stock
I-000671,BR-00004,P-000671,88,9,2025-07-22,2025-08-10,Disponible
I-000672,BR-00004,P-000672,64,10,2025-06-19,2025-08-14,Disponible
I-000673,BR-00004,P-000673,18,7,2025-04-04,2025-04-21,Disponible
I-000674,BR-00004,P-000674,6,12,2025-06-13,2025-06-23,Bajo stock
I-000675,BR-00004,P-000675,76,5,2025-03-06,2025-03-14,Disponible
I-000676,BR-00004,P-000676,1,5,2025-06-25,2025-08-16,Bajo stock
I-000677,BR-00004,P-000677,14,19,2025-04-28,2025-06-12,Bajo stock
I-000678,BR-00004,P-000678,4,8,2025-03-03,2025-07-18,Bajo stock
I-000679,BR-00004,P-000679,23,11,2025-06-07,2025-07-19,Disponible
I-000680,BR-00004,P-000680,30,14,2025-06-04,2025-06-04,Disponible
I-000681,BR-00004,P-000681,8,13,2025-07-08,2025-07-10,Bajo stock
I-000682,BR-00004,P-000682,57,20,2025-04-02,2025-08-14,Disponible
I-000683,BR-00004,P-000683,64,8,2025-04-07,2025-08-04,Disponible
I-000684,BR-00004,P-000684,54,18,2025-03-11,2025-08-17,Disponible
I-000685,BR-00004,P-000685,88,8,2025-07-05,2025-08-02,Disponible
I-000686,BR-00004,P-000686,87,9,2025-04-28,2025-06-03,Disponible
