inventory_id,branch_id,product_id,stock_actual,stock_minimo,fecha_ingreso,fecha_actualizacion,estado
I-000355,BR-00002,P-000355,2,10,2025-05-09,2025-05-16,Bajo stock
I-000356,BR-00002,P-000356,95,14,2025-06-18,2025-07-03,Disponible
I-000357,BR-00002,P-000357,90,8,2025-05-07,2025-08-06,Disponible
I-000358,BR-00002,P-000358,87,5,2025-05-11,2025-05-11,Disponible
I-000359,BR-00002,P-000359,26,8,2025-04-26,2025-05-20,Disponible
I-000360,BR-00002,P-000360,45,8,2025-03-28,2025-06-12,Disponible
I-000361,BR-00002,P-000361,92,8,2025-03-12,2025-04-10,Disponible
I-000362,BR-00002,P-000362,36,15,2025-06-12,2025-07-14,Disponible
I-000363,BR-00002,P-000363,61,11,2025-05-03,2025-08-06,Disponible
I-000364,BR-00002,P-000364,18,7,2025-04-16,2025-05-23,Disponible
I-000365,BR-00002,P-000365,33,6,2025-05-01,2025-05-25,Disponible
I-000366,BR-00002,P-000366,23,15,2025-03-17,2025-08-11,Disponible
I-000367,BR-00002,P-000367,2,8,2025-04-25,2025-07-01,Bajo stock
I-000368,BR-00002,P-000368,48,19,2025-03-23,2025-03-23,Disponible
I-000369,BR-00002,P-000369,91,19,2025-03-04,2025-07-31,Disponible
I-000370,BR-00002,P-000370,99,12,2025-03-21,2025-04-07,Disponible
I-000371,BR-00002,P-000371,10,14,2025-06-22,2025-06-23,Bajo stock
I-000372,BR-00002,P-000372,12,12,2025-03-07,2025-05-30,Bajo stock
I-000373,BR-00002,P-000373,12,13,2025-02-28,2025-07-17,Bajo stock
I-000374,BR-00002,P-000374,0,8,2025-05-05,2025-08-21,Agotado
I-000375,BR-00002,P-000375,16,10,2025-03-29,2025-05-22,Disponible
I-000376,BR-00002,P-000376,23,16,2025-03-13,2025-07-09,Disponible
I-000377,BR-00002,P-000377,32,10,2025-06-30,2025-08-02,Disponible
I-000378,BR-00002,P-000378,46,13,2025-07-18,2025-07-19,Disponible
I-000379,BR-00002,P-000379,41,13,2025-03-22,2025-07-31,Disponible
I-000380,BR-00002,P-000380,40,11,2025-04-02,2025-07-31,Disponible
I-000381,BR-00002,P-000381,77,11,2025-03-04,2025-08-09,Disponible
I-000382,BR-00002,P-000382,63,12,2025-04-27,2025-08-04,Disponible
I-000383,BR-00002,P-000383,14,6,2025-03-07,2025-03-24,Disponible
I-000384,BR-00002,P-000384,84,15,2025-06-12,2025-07-16,Disponible
I-000385,BR-00002,P-000385,26,11,2025-06-11,2025-08-04,Disponible
I-000386,BR-00002,P-000386,24,10,2025-06-10,2025-07-05,Disponible
I-000387,BR-00002,P-000387,35,17,2025-03-05,2025-06-23,Disponible
I-000388,BR-00002,P-000388,48,14,2025-03-27,2025-06-19,Disponible
I-000389,BR-00002,P-000389,4,20,2025-03-07,2025-03-20,Bajo stock
I-000390,BR-00002,P-000390,18,12,2025-06-19,2025-07-24,Disponible
I-000391,BR-00002,P-000391,29,14,2025-03-09,2025-08-02,Disponible
I-000392,BR-00002,P-000392,23,12,2025-04-09,2025-08-19,Disponible
I-000393,BR-00002,P-000393,97,5,2025-04-13,2025-07-29,Disponible
I-000394,BR-00002,P-000394,77,18,2025-03-08,2025-04-28,Disponible
I-000395,BR-00002,P-000395,31,5,2025-04-30,2025-05-18,Disponible
I-000396,BR-00002,P-000396,15,19,2025-07-17,2025-07-17,Bajo stock
I-000397,BR-00002,P-000397,31,15,2025-05-21,2025-08-09,Disponible
I-000398,BR-00002,P-000398,87,20,2025-03-19,2025-07-28,Disponible
I-000399,BR-00002,P-000399,86,18,2025-04-01,2025-08-01,Disponible
I-000400,BR-00002,P-000400,14,15,2025-06-09,2025-07-22,Bajo stock
I-000401,BR-00002,P-000401,27,10,2025-03-21,2025-07-19,Disponible
I-000402,BR-00002,P-000402,36,10,2025-07-08,2025-08-04,Disponible
I-000403,BR-00002,P-000403,15,5,2025-06-13,2025-08-18,Disponible
I-000404,BR-00002,P-000404,72,11,2025-07-09,2025-07-26,Disponible
I-000405,BR-00002,P-000405,77,12,2025-05-05,2025-06-29,Disponible
I-000406,BR-00002,P-000406,2,12,2025-05-24,2025-05-24,Bajo stock
I-000407,BR-00002,P-000407,41,19,2025-04-12,2025-06-25,Disponible
I-000408,BR-00002,P-000408,82,11,2025-07-07,2025-08-13,Disponible
I-000409,BR-00002,P-000409,18,16,2025-05-09,2025-08-22,Disponible
I-000410,BR-00002,P-000410,15,8,2025-03-04,2025-03-29,Disponible
I-000411,BR-00002,P-000411,41,9,2025-05-25,2025-08-18,Disponible
I-000412,BR-00002,P-000412,88,8,2025-06-08,2025-06-14,Disponible
I-000413,BR-00002,P-000413,36,8,2025-06-23,2025-06-25,Disponible
I-000414,BR-00002,P-000414,6,15,2025-04-27,2025-06-02,Bajo stock
I-000415,BR-00002,P-000415,78,8,2025-05-21,2025-06-14,Disponible
I-000416,BR-00002,P-000416,39,5,2025-06-30,2025-07-21,Disponible
I-000417,BR-00002,P-000417,96,9,2025-06-10,2025-07-22,Disponible
I-000418,BR-00002,P-000418,63,10,2025-07-18,2025-08-23,Disponible
I-000419,BR-00002,P-000419,80,17,2025-04-17,2025-06-29,Disponible
I-000420,BR-00002,P-000420,30,18,2025-07-24,2025-08-18,Disponible
I-000421,BR-00002,P-000421,32,10,2025-03-05,2025-07-28,Disponible
I-000422,BR-00002,P-000422,63,11,2025-07-13,2025-07-23,Disponible
I-000423,BR-00002,P-000423,54,18,2025-04-05,2025-05-03,Disponible
I-000424,BR-00002,P-000424,99,16,2025-06-08,2025-07-16,Disponible
I-000425,BR-00002,P-000425,16,18,2025-06-17,2025-08-05,Bajo stock
I-000426,BR-00002,P-000426,45,5,2025-05-07,2025-07-06,Disponible
I-000427,BR-00002,P-000427,56,11,2025-06-01,2025-06-15,Disponible
I-000428,BR-00002,P-000428,89,5,2025-07-21,2025-08-04,Disponible
I-000429,BR-00002,P-000429,30,8,2025-03-26,2025-06-16,Disponible
I-000430,BR-00002,P-000430,56,18,2025-04-28,2025-07-15,Disponible
I-000431,BR-00002,P-000431,38,14,2025-05-13,2025-07-15,Disponible
I-000432,BR-00002,P-000432,57,16,2025-07-17,2025-08-11,Disponible
I-000433,BR-00002,P-000433,74,20,2025-07-19,2025-08-15,Disponible
I-000434,BR-00002,P-000434,66,5,2025-05-15,2025-06-30,Disponible
I-000435,BR-00002,P-000435,52,20,2025-05-20,2025-07-02,Disponible
I-000436,BR-00002,P-000436,82,6,2025-06-22,2025-07-29,Disponible
I-000437,BR-00002,P-000437,9,6,2025-03-22,2025-07-03,Disponible
I-000438,BR-00002,P-000438,1,19,2025-03-29,2025-08-22,Bajo stock
I-000439,BR-00002,P-000439,63,9,2025-06-27,2025-07-16,Disponible
I-000440,BR-00002,P-000440,77,13,2025-07-22,2025-08-10,Disponible
I-000441,BR-00002,P-000441,42,6,2025-07-24,2025-07-31,Disponible
I-000442,BR-00002,P-000442,72,16,2025-05-24,2025-07-24,Disponible
I-000443,BR-00002,P-000443,82,7,2025-06-26,2025-08-13,Disponible
I-000444,BR-00002,P-000444,20,5,2025-06-27,2025-07-20,Disponible
I-000445,BR-00002,P-000445,80,11,2025-06-28,2025-07-25,Disponible
I-000446,BR-00002,P-000446,44,17,2025-04-13,2025-06-26,Disponible
I-000447,BR-00002,P-000447,83,18,2025-07-10,2025-07-17,Disponible
I-000448,BR-00002,P-000448,25,6,2025-03-02,2025-07-03,Disponible
I-000449,BR-00002,P-000449,18,20,2025-03-02,2025-06-26,Bajo stock
I-000450,BR-00002,P-000450,45,16,2025-05-12,2025-08-18,Disponible
I-000451,BR-00002,P-000451,75,14,2025-03-29,2025-07-14,Disponible
I-000452,BR-00002,P-000452,58,7,2025-07-18,2025-07-27,Disponible
I-000453,BR-00002,P-000453,83,6,2025-06-21,2025-07-25,Disponible
I-000454,BR-00002,P-000454,79,8,2025-05-23,2025-07-18,Disponible
I-000455,BR-00002,P-000455,46,12,2025-03-14,2025-05-12,Disponible
I-000456,BR-00002,P-000456,79,5,2025-05-31,2025-08-04,Disponible
I-000457,BR-00002,P-000457,75,18,2025-03-08,2025-05-21,Disponible
I-000458,BR-00002,P-000458,67,16,2025-07-23,2025-07-26,Disponible
I-000459,BR-00002,P-000459,69,6,2025-07-05,2025-08-16,Disponible
I-000460,BR-00002,P-000460,20,17,2025-06-02,2025-07-09,Disponible
I-000461,BR-00002,P-000461,51,14,2025-05-11,2025-07-03,Disponible
I-000462,BR-00002,P-000462,32,20,2025-07-11,2025-07-13,Disponible
I-000463,BR-00002,P-000463,57,11,2025-02-27,2025-08-23,Disponible
I-000464,BR-00002,P-000464,29,10,2025-03-10,2025-05-13,Disponible
I-000465,BR-00002,P-000465,87,20,2025-07-06,2025-08-17,Disponible
I-000466,BR-00002,P-000466,82,18,2025-05-29,2025-06-06,Disponible
I-000467,BR-00002,P-000467,28,14,2025-04-03,2025-04-29,Disponible
I-000468,BR-00002,P-000468,9,8,2025-05-30,2025-06-18,Disponible
I-000469,BR-00002,P-000469,34,14,2025-06-04,2025-08-14,Disponible
I-000470,BR-00002,P-000470,58,19,2025-05-26,2025-07-27,Disponible
I-000471,BR-00002,P-000471,99,11,2025-07-15,2025-07-26,Disponible
I-000472,BR-00002,P-000472,80,8,2025-04-27,2025-07-18,Disponible
I-000473,BR-00002,P-000473,94,12,2025-06-01,2025-06-21,Disponible
I-000474,BR-00002,P-000474,9,17,2025-03-03,2025-04-08,Bajo stock
I-000475,BR-00002,P-000475,65,15,2025-06-15,2025-08-05,Disponible
I-000476,BR-00002,P-000476,85,8,2025-03-30,2025-04-25,Disponible
I-000477,BR-00002,P-000477,84,11,2025-06-25,2025-08-03,Disponible
I-000478,BR-00002,P-000478,85,10,2025-05-31,2025-08-21,Disponible
I-000479,BR-00002,P-000479,67,17,2025-03-29,2025-07-07,Disponible
I-000480,BR-00002,P-000480,8,9,2025-04-06,2025-04-17,Bajo stock
I-000481,BR-00002,P-000481,1,13,2025-03-17,2025-05-27,Bajo stock
I-000482,BR-00002,P-000482,73,9,2025-07-06,2025-07-15,Disponible
I-000483,BR-00002,P-000483,38,15,2025-03-23,2025-05-03,Disponible
I-000484,BR-00002,P-000484,25,13,2025-07-16,2025-07-31,Disponible
I-000485,BR-00002,P-000485,21,15,2025-03-01,2025-03-04,Disponible
I-000486,BR-00002,P-000486,11,8,2025-06-11,2025-07-11,Disponible
I-000487,BR-00002,P-000487,68,8,2025-07-01,2025-08-16,Disponible
I-000488,BR-00002,P-000488,4,9,2025-03-04,2025-08-13,Bajo stock
I-000489,BR-00002,P-000489,100,9,2025-06-08,2025-07-17,Disponible
I-000490,BR-00002,P-000490,34,18,2025-07-12,2025-08-04,Disponible
I-000491,BR-00003,P-000491,65,9,2025-04-23,2025-07-31,Disponible
I-000492,BR-00003,P-000492,79,12,2025-07-09,2025-08-19,Disponible
I-000493,BR-00003,P-000493,73,15,2025-05-25,2025-07-21,Disponible
I-000494,BR-00003,P-000494,38,12,2025-03-22,2025-08-14,Disponible
I-000495,BR-00003,P-000495,1,14,2025-06-28,2025-08-03,Bajo stock
I-000496,BR-00003,P-000496,36,7,2025-05-23,2025-05-31,Disponible
I-000497,BR-00003,P-000497,22,19,2025-06-28,2025-08-20,Disponible
I-000498,BR-00003,P-000498,36,16,2025-03-11,2025-08-14,Disponible
I-000499,BR-00003,P-000499,58,19,2025-04-17,2025-05-25,Disponible
I-000500,BR-00003,P-000500,69,9,2025-04-14,2025-04-15,Disponible
I-000501,BR-00003,P-000501,96,14,2025-04-13,2025-06-12,Disponible
I-000502,BR-00003,P-000502,76,15,2025-03-22,2025-07-08,Disponible
I-000503,BR-00003,P-000503,6,7,2025-07-09,2025-08-10,Bajo stock
I-000504,BR-00003,P-000504,87,13,2025-05-18,2025-06-24,Disponible
I-000505,BR-00003,P-000505,94,16,2025-04-01,2025-07-21,Disponible
I-000506,BR-00003,P-000506,79,9,2025-06-18,2025-07-06,Disponible
I-000507,BR-00003,P-000507,14,16,2025-05-20,2025-07-01,Bajo stock
I-000508,BR-00003,P-000508,96,16,2025-06-17,2025-07-01,Disponible
I-000509,BR-00003,P-000509,42,20,2025-04-20,2025-07-09,Disponible
I-000510,BR-00003,P-000510,94,17,2025-04-06,2025-05-12,Disponible
I-000511,BR-00003,P-000511,54,14,2025-03-22,2025-08-02,Disponible
I-000512,BR-00003,P-000512,76,10,2025-06-13,2025-07-08,Disponible
I-000513,BR-00003,P-000513,64,11,2025-06-13,2025-08-09,Disponible
I-000514,BR-00003,P-000514,47,13,2025-05-23,2025-07-26,Disponible
I-000515,BR-00003,P-000515,53,10,2025-05-09,2025-08-15,Disponible
I-000516,BR-00003,P-000516,50,11,2025-04-06,2025-08-04,Disponible
I-000517,BR-00003,P-000517,9,11,2025-03-08,2025-03-12,Bajo stock
I-000518,BR-00003,P-000518,84,5,2025-07-21,2025-08-03,Disponible
I-000519,BR-00003,P-000519,45,13,2025-04-04,2025-06-21,Disponible
I-000520,BR-00003,P-000520,41,9,2025-04-06,2025-07-31,Disponible
I-000521,BR-00003,P-000521,93,17,2025-04-22,2025-06-26,Disponible
I-000522,BR-00003,P-000522,55,10,2025-06-05,2025-08-03,Disponible
I-000523,BR-00003,P-000523,100,9,2025-04-12,2025-08-22,Disponible
I-000524,BR-00003,P-000524,78,16,2025-03-03,2025-06-26,Disponible
I-000525,BR-00003,P-000525,80,12,2025-06-11,2025-08-20,Disponible
I-000526,BR-00003,P-000526,45,15,2025-05-09,2025-07-02,Disponible
I-000527,BR-00003,P-000527,29,6,2025-05-22,2025-07-13,Disponible
I-000528,BR-00003,P-000528,5,7,2025-04-15,2025-07-14,Bajo stock
I-000529,BR-00003,P-000529,4,12,2025-07-16,2025-07-25,Bajo stock
I-000530,BR-00003,P-000530,63,5,2025-07-09,2025-07-17,Disponible
I-000531,BR-00003,P-000531,56,10,2025-04-29,2025-06-14,Disponible
I-000532,BR-00003,P-000532,34,13,2025-07-12,2025-08-19,Disponible
I-000533,BR-00003,P-000533,23,8,2025-05-19,2025-07-04,Disponible
I-000534,BR-00003,P-000534,15,14,2025-04-09,2025-06-07,Disponible
I-000535,BR-00003,P-000535,60,17,2025-05-17,2025-07-28,Disponible
I-000536,BR-00003,P-000536,60,14,2025-06-22,2025-08-13,Disponible
I-000537,BR-00003,P-000537,83,20,2025-04-07,2025-04-27,Disponible
I-000538,BR-00003,P-000538,39,10,2025-04-15,2025-05-13,Disponible
I-000539,BR-00003,P-000539,52,6,2025-03-31,2025-04-09,Disponible
I-000540,BR-00003,P-000540,3,16,2025-07-07,2025-08-20,Bajo stock
I-000541,BR-00003,P-000541,33,20,2025-06-25,2025-07-10,Disponible
I-000542,BR-00003,P-000542,66,18,2025-05-09,2025-05-20,Disponible
I-000543,BR-00003,P-000543,63,17,2025-07-08,2025-07-20,Disponible
I-000544,BR-00003,P-000544,26,17,2025-05-29,2025-07-14,Disponible
I-000545,BR-00003,P-000545,51,5,2025-04-07,2025-06-23,Disponible
I-000546,BR-00003,P-000546,15,8,2025-05-14,2025-05-19,Disponible
I-000547,BR-00003,P-000547,34,13,2025-07-12,2025-07-19,Disponible
I-000548,BR-00003,P-000548,53,15,2025-05-14,2025-07-09,Disponible
I-000549,BR-00003,P-000549,56,9,2025-05-15,2025-08-12,Disponible
I-000550,BR-00003,P-000550,45,6,2025-03-01,2025-05-06,Disponible
I-000551,BR-00003,P-000551,28,9,2025-06-25,2025-06-25,Disponible
I-000552,BR-00003,P-000552,56,16,2025-07-23,2025-08-06,Disponible
I-000553,BR-00003,P-000553,35,6,2025-04-22,2025-05-24,Disponible
I-000554,BR-00003,P-000554,79,18,2025-05-25,2025-07-06,Disponible
I-000555,BR-00003,P-000555,52,13,2025-06-21,2025-08-22,Disponible
I-000556,BR-00003,P-000556,54,5,2025-03-12,2025-06-17,Disponible
I-000557,BR-00003,P-000557,65,19,2025-03-09,2025-07-12,Disponible
I-000558,BR-00003,P-000558,56,8,2025-06-26,2025-07-29,Disponible
I-000559,BR-00003,P-000559,93,11,2025-05-05,2025-06-08,Disponible
I-000560,BR-00003,P-000560,54,16,2025-06-09,2025-08-09,Disponible
I-000561,BR-00003,P-000561,1,20,2025-03-27,2025-08-14,Bajo stock
I-000562,BR-00003,P-000562,30,8,2025-03-24,2025-08-14,Disponible
I-000563,BR-00003,P-000563,19,19,2025-06-16,2025-08-13,Bajo stock
I-000564,BR-00003,P-000564,5,14,2025-05-22,2025-08-02,Bajo stock
I-000565,BR-00003,P-000565,36,16,2025-03-15,2025-04-16,Disponible
I-000566,BR-00003,P-000566,27,6,2025-05-15,2025-06-17,Disponible
I-000567,BR-00003,P-000567,42,11,2025-05-28,2025-08-14,Disponible
I-000568,BR-00003,P-000568,7,10,2025-04-24,2025-04-27,Bajo stock
I-000569,BR-00003,P-000569,97,17,2025-05-23,2025-07-02,Disponible
I-000570,BR-00003,P-000570,62,8,2025-06-21,2025-08-14,Disponible
I-000571,BR-00003,P-000571,82,5,2025-05-03,2025-08-15,Disponible
I-000572,BR-00003,P-000572,89,6,2025-06-01,2025-06-02,Disponible
I-000573,BR-00003,P-000573,56,18,2025-07-21,2025-07-30,Disponible
I-000574,BR-00003,P-000574,69,6,2025-04-23,2025-07-29,Disponible
I-000575,BR-00003,P-000575,98,13,2025-05-03,2025-06-17,Disponible
I-000576,BR-00003,P-000576,79,10,2025-06-20,2025-08-14,Disponible
I-000577,BR-00003,P-000577,82,17,2025-04-22,2025-06-13,Disponible
I-000578,BR-00003,P-000578,90,18,2025-06-01,2025-08-12,Disponible
I-000579,BR-00003,P-000579,5,10,2025-03-08,2025-06-24,Bajo stock
I-000580,BR-00003,P-000580,55,11,2025-07-21,2025-08-03,Disponible
I-000581,BR-00003,P-000581,66,11,2025-03-01,2025-05-27,Disponible
I-000582,BR-00003,P-000582,3,5,2025-07-17,2025-07-19,Bajo stock
I-000583,BR-00003,P-000583,73,19,2025-03-02,2025-03-13,Disponible
I-000584,BR-00003,P-000584,14,13,2025-04-03,2025-05-30,Disponible
I-000585,BR-00003,P-000585,8,20,2025-06-12,2025-06-12,Bajo stock
I-000586,BR-00003,P-000586,94,8,2025-05-22,2025-05-26,Disponible
I-000587,BR-00003,P-000587,98,9,2025-06-08,2025-06-09,Disponible
I-000588,BR-00003,P-000588,14,12,2025-06-22,2025-07-10,Disponible
I-000589,BR-00003,P-000589,65,8,2025-04-07,2025-04-23,Disponible
I-000590,BR-00003,P-000590,21,13,2025-06-23,2025-08-10,Disponible
I-000591,BR-00003,P-000591,66,13,2025-03-08,2025-08-23,Disponible
I-000592,BR-00003,P-000592,100,11,2025-05-29,2025-06-17,Disponible
I-000593,BR-00003,P-000593,43,18,2025-03-01,2025-07-27,Disponible
I-000594,BR-00003,P-000594,75,10,2025-07-03,2025-07-05,Disponible
I-000595,BR-00003,P-000595,0,17,2025-07-18,2025-08-03,Agotado
I-000596,BR-00003,P-000596,72,12,2025-03-01,2025-08-20,Disponible
I-000597,BR-00003,P-000597,55,10,2025-07-08,2025-08-07,Disponible
I-000598,BR-00003,P-000598,53,15,2025-05-29,2025-07-17,Disponible
I-000599,BR-00003,P-000599,7,20,2025-04-21,2025-08-03,Bajo stock
I-000600,BR-00003,P-000600,30,20,2025-02-26,2025-04-08,Disponible
I-000601,BR-00003,P-000601,67,6,2025-04-30,2025-07-03,Disponible
I-000602,BR-00003,P-000602,54,9,2025-06-26,2025-08-04,Disponible
I-000603,BR-00003,P-000603,100,8,2025-04-14,2025-07-01,Disponible
I-000604,BR-00003,P-000604,46,6,2025-04-29,2025-06-05,Disponible
I-000605,BR-00003,P-000605,99,11,2025-04-25,2025-07-16,Disponible
I-000606,BR-00003,P-000606,74,20,2025-04-22,2025-07-03,Disponible
I-000607,BR-00003,P-000607,4,12,2025-03-31,2025-06-08,Bajo stock
I-000608,BR-00003,P-000608,11,13,2025-05-29,2025-06-19,Bajo stock
I-000609,BR-00003,P-000609,45,7,2025-05-30,2025-06-15,Disponible
I-000610,BR-00003,P-000610,97,8,2025-07-20,2025-08-01,Disponible
I-000611,BR-00003,P-000611,16,15,2025-05-10,2025-05-25,Disponible
I-000612,BR-00003,P-000612,42,8,2025-03-12,2025-08-02,Disponible
I-000613,BR-00003,P-000613,51,9,2025-03-10,2025-06-27,Disponible
I-000614,BR-00003,P-000614,17,17,2025-05-24,2025-06-24,Bajo stock
I-000615,BR-00003,P-000615,67,18,2025-07-01,2025-08-12,Disponible
I-000616,BR-00003,P-000616,8,17,2025-07-01,2025-07-09,Bajo stock
I-000617,BR-00003,P-000617,76,9,2025-03-31,2025-08-10,Disponible
I-000618,BR-00003,P-000618,52,11,2025-06-23,2025-07-17,Disponible
I-000619,BR-00003,P-000619,36,15,2025-04-01,2025-07-29,Disponible
I-000620,BR-00003,P-000620,11,19,2025-06-04,2025-07-05,Bajo stock
I-000621,BR-00003,P-000621,2,14,2025-03-10,2025-07-05,Bajo stock
I-000622,BR-00003,P-000622,29,7,2025-05-27,2025-08-10,Disponible
I-000623,BR-00003,P-000623,41,13,2025-05-28,2025-05-30,Disponible
I-000624,BR-00003,P-000624,77,17,2025-05-16,2025-05-21,Disponible
I-000625,BR-00003,P-000625,89,13,2025-05-01,2025-06-29,Disponible
I-000626,BR-00003,P-000626,48,20,2025-04-05,2025-05-21,Disponible
I-000627,BR-00003,P-000627,100,14,2025-05-10,2025-05-29,Disponible
I-000628,BR-00003,P-000628,19,14,2025-05-26,2025-06-30,Disponible
I-000629,BR-00003,P-000629,98,9,2025-07-14,2025-07-29,Disponible
I-000630,BR-00003,P-000630,61,7,2025-06-12,2025-06-20,Disponible
I-000631,BR-00003,P-000631,43,15,2025-04-11,2025-06-30,Disponible
I-000632,BR-00003,P-000632,29,13,2025-07-17,2025-08-03,Disponible
I-000633,BR-00003,P-000633,96,20,2025-05-14,2025-08-08,Disponible
I-000634,BR-00003,P-000634,13,11,2025-03-01,2025-03-24,Disponible
I-000635,BR-00003,P-000635,4,19,2025-03-02,2025-03-30,Bajo stock
I-000636,BR-00003,P-000636,72,12,2025-03-17,2025-06-21,Disponible
I-000637,BR-00003,P-000637,72,10,2025-06-02,2025-07-26,Disponible
I-000638,BR-00003,P-000638,82,14,2025-05-04,2025-05-31,Disponible
I-000639,BR-00003,P-000639,35,12,2025-05-06,2025-08-01,Disponible
I-000640,BR-00003,P-000640,61,7,2025-03-04,2025-07-13,Disponible
I-000641,BR-00003,P-000641,7,8,2025-06-08,2025-08-15,Bajo stock
I-000642,BR-00003,P-000642,19,19,2025-05-21,2025-06-14,Bajo stock
I-000643,BR-00003,P-000643,38,14,2025-04-05,2025-05-23,Disponible
I-000644,BR-00003,P-000644,31,9,2025-04-05,2025-06-04,Disponible
I-000645,BR-00003,P-000645,70,9,2025-04-16,2025-06-22,Disponible
I-000646,BR-00003,P-000646,77,12,2025-04-27,2025-07-12,Disponible
I-000647,BR-00003,P-000647,45,8,2025-03-21,2025-05-26,Disponible
I-000648,BR-00003,P-000648,34,14,2025-07-11,2025-07-28,Disponible
I-000649,BR-00003,P-000649,43,14,2025-07-09,2025-08-11,Disponible
I-000650,BR-00004,P-000650,39,10,2025-05-27,2025-05-28,Disponible
I-000651,BR-00004,P-000651,95,11,2025-05-30,2025-07-28,Disponible
I-000652,BR-00004,P-000652,84,18,2025-04-28,2025-06-30,Disponible
I-000653,BR-00004,P-000653,81,14,2025-05-10,2025-08-04,Disponible
I-000654,BR-00004,P-000654,72,6,2025-07-23,2025-08-14,Disponible
I-000655,BR-00004,P-000655,12,9,2025-02-28,2025-04-22,Disponible
I-000656,BR-00004,P-000656,46,19,2025-06-08,2025-06-13,Disponible
I-000657,BR-00004,P-000657,82,15,2025-07-01,2025-07-31,Disponible
I-000658,BR-00004,P-000658,43,9,2025-04-14,2025-07-03,Disponible
I-000659,BR-00004,P-000659,20,14,2025-03-26,2025-07-08,Disponible
I-000660,BR-00004,P-000660,47,20,2025-04-02,2025-04-16,Disponible
I-000661,BR-00004,P-000661,35,17,2025-03-20,2025-04-30,Disponible
I-000662,BR-00004,P-000662,43,11,2025-04-14,2025-06-16,Disponible
I-000663,BR-00004,P-000663,95,13,2025-04-30,2025-07-28,Disponible
I-000664,BR-00004,P-000664,9,19,2025-04-08,2025-07-07,Bajo stock
I-000665,BR-00004,P-000665,79,20,2025-05-27,2025-07-17,Disponible
I-000666,BR-00004,P-000666,28,17,2025-06-23,2025-08-03,Disponible
I-000667,BR-00004,P-000667,13,13,2025-04-02,2025-04-13,Bajo stock
I-000668,BR-00004,P-000668,52,20,2025-04-18,2025-06-06,Disponible
I-000669,BR-00004,P-000669,74,19,2025-05-27,2025-07-02,Disponible
I-000670,BR-00004,P-000670,72,15,2025-07-03,2025-07-08,Disponible
I-000671,BR-00004,P-000671,76,7,2025-05-06,2025-08-02,Disponible
I-000672,BR-00004,P-000672,5,14,2025-04-26,2025-06-01,Bajo stock
I-000673,BR-00004,P-000673,37,10,2025-06-02,2025-07-17,Disponible
I-000674,BR-00004,P-000674,22,18,2025-06-03,2025-07-09,Disponible
I-000675,BR-00004,P-000675,55,5,2025-05-15,2025-06-18,Disponible
I-000676,BR-00004,P-000676,31,17,2025-06-05,2025-06-05,Disponible
I-000677,BR-00004,P-000677,22,12,2025-03-24,2025-07-10,Disponible
I-000678,BR-00004,P-000678,33,20,2025-03-27,2025-08-03,Disponible
I-000679,BR-00004,P-000679,65,18,2025-06-18,2025-08-07,Disponible
I-000680,BR-00004,P-000680,66,13,2025-02-28,2025-04-28,Disponible
I-000681,BR-00004,P-000681,16,5,2025-07-22,2025-07-24,Disponible
I-000682,BR-00004,P-000682,65,10,2025-04-12,2025-07-07,Disponible
I-000683,BR-00004,P-000683,100,17,2025-04-02,2025-07-14,Disponible
I-000684,BR-00004,P-000684,97,9,2025-06-19,2025-08-12,Disponible
I-000685,BR-00004,P-000685,38,7,2025-05-01,2025-07-13,Disponible
