entrega_id,venta_id,fecha_envio,fecha_entrega,estado,tipo_entrega,empresa_logistica,cumplimiento_72h
ET-00623,C-000623,2025-07-31,2025-08-03,Entregado,Propia,,Entregado a tiempo
ET-00624,C-000624,2025-06-12,,Enviado,Propia,,
ET-00627,C-000627,2025-08-15,2025-08-18,Entregado,Logística,DHL,Entregado a tiempo
ET-00629,C-000629,2025-08-16,,Enviado,Propia,,
ET-00630,C-000630,2025-06-21,2025-06-25,Entregado,Propia,,Retrasado
ET-00635,C-000635,2025-06-21,2025-06-23,Entregado,Logística,FedEx,Entregado a tiempo
ET-00636,C-000636,2025-07-04,,Enviado,Logística,UPS,
ET-00637,C-000637,2025-07-15,2025-07-19,Entregado,Propia,,Retrasado
ET-00639,C-000639,2025-06-25,,Enviado,Propia,,
ET-00640,C-000640,2025-06-01,2025-06-04,Entregado,Propia,,Entregado a tiempo
ET-00642,C-000642,2025-08-08,,Enviado,Logística,MRW,
ET-00647,C-000647,2025-08-08,2025-08-09,Entregado,Propia,,Entregado a tiempo
ET-00650,C-000650,2025-08-25,,Enviado,Logística,FedEx,
ET-00652,C-000652,2025-08-11,2025-08-12,Entregado,Logística,UPS,Entregado a tiempo
ET-00653,C-000653,2025-08-26,,Enviado,Logística,DHL,
ET-00659,C-000659,2025-07-13,,Enviado,Propia,,
ET-00661,C-000661,,,Pendiente,Logística,Amazon Logistics,
ET-00662,C-000662,2025-07-10,,Cancelado,Logística,Correos Express,
ET-00663,C-000663,2025-07-11,2025-07-11,Entregado,Logística,SEUR,Entregado a tiempo
ET-00665,C-000665,2025-06-19,2025-06-23,Entregado,Logística,Correos Express,Retrasado
ET-00667,C-000667,2025-08-21,,Enviado,Propia,,
ET-00668,C-000668,2025-06-18,2025-06-21,Entregado,Propia,,Entregado a tiempo
ET-00671,C-000671,2025-06-25,,Enviado,Logística,SEUR,
ET-00672,C-000672,2025-06-13,,Enviado,Logística,Correos Express,
ET-00673,C-000673,2025-06-25,,Cancelado,Logística,FedEx,
ET-00675,C-000675,,,Pendiente,Propia,,
ET-00677,C-000677,2025-08-24,,Cancelado,Logística,SEUR,
ET-00678,C-000678,,,Pendiente,Logística,MRW,
ET-00679,C-000679,2025-08-19,2025-08-23,Entregado,Logística,DHL,Retrasado
ET-00680,C-000680,2025-07-04,,Enviado,Logística,Correos Express,
ET-00681,C-000681,2025-07-22,2025-07-24,Entregado,Propia,,Entregado a tiempo
ET-00683,C-000683,2025-08-15,2025-08-16,Entregado,Propia,,Entregado a tiempo
ET-00685,C-000685,2025-06-16,2025-06-20,Entregado,Logística,SEUR,Retrasado
ET-00686,C-000686,2025-08-07,,Enviado,Propia,,
ET-00687,C-000687,2025-06-02,,Enviado,Propia,,
ET-00689,C-000689,2025-06-06,,Cancelado,Logística,Correos Express,
ET-00690,C-000690,2025-08-05,2025-08-07,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00691,C-000691,2025-05-29,2025-06-02,Entregado,Propia,,Retrasado
ET-00692,C-000692,2025-07-23,2025-07-26,Entregado,Propia,,Entregado a tiempo
ET-00697,C-000697,2025-08-23,2025-08-24,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00700,C-000700,2025-08-16,2025-08-20,Entregado,Logística,FedEx,Retrasado
ET-00704,C-000704,2025-07-15,2025-07-18,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00705,C-000705,2025-08-19,,Cancelado,Propia,,
ET-00706,C-000706,2025-07-09,2025-07-11,Entregado,Propia,,Entregado a tiempo
ET-00707,C-000707,2025-08-11,2025-08-13,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00708,C-000708,2025-06-29,2025-06-30,Entregado,Logística,MRW,Entregado a tiempo
ET-00711,C-000711,2025-05-31,2025-06-01,Entregado,Propia,,Entregado a tiempo
ET-00713,C-000713,2025-07-15,2025-07-16,Entregado,Propia,,Entregado a tiempo
ET-00714,C-000714,2025-07-16,,Enviado,Logística,FedEx,
ET-00716,C-000716,2025-05-29,2025-05-30,Entregado,Logística,MRW,Entregado a tiempo
ET-00717,C-000717,2025-06-05,,Enviado,Propia,,
ET-00718,C-000718,2025-06-29,,Enviado,Propia,,
ET-00720,C-000720,2025-07-21,2025-07-22,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00721,C-000721,2025-08-19,,Cancelado,Propia,,
ET-00722,C-000722,,,Pendiente,Logística,Amazon Logistics,
ET-00723,C-000723,2025-06-18,2025-06-19,Entregado,Logística,UPS,Entregado a tiempo
ET-00728,C-000728,2025-06-10,2025-06-14,Entregado,Propia,,Retrasado
ET-00729,C-000729,2025-07-23,2025-07-24,Entregado,Propia,,Entregado a tiempo
ET-00730,C-000730,2025-07-20,2025-07-20,Entregado,Propia,,Entregado a tiempo
ET-00731,C-000731,2025-06-27,,Cancelado,Propia,,
ET-00732,C-000732,2025-08-13,2025-08-15,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00733,C-000733,2025-08-24,2025-08-24,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00735,C-000735,,,Pendiente,Propia,,
ET-00739,C-000739,2025-06-23,2025-06-23,Entregado,Logística,MRW,Entregado a tiempo
ET-00743,C-000743,,,Pendiente,Logística,UPS,
ET-00744,C-000744,2025-06-01,2025-06-01,Entregado,Logística,UPS,Entregado a tiempo
ET-00746,C-000746,2025-08-03,,Enviado,Propia,,
ET-00748,C-000748,2025-07-30,,Enviado,Propia,,
ET-00749,C-000749,2025-05-27,2025-05-30,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00750,C-000750,2025-06-03,2025-06-05,Entregado,Logística,SEUR,Entregado a tiempo
ET-00751,C-000751,2025-07-21,,Enviado,Logística,UPS,
ET-00752,C-000752,,,Pendiente,Logística,FedEx,
ET-00754,C-000754,2025-06-07,2025-06-11,Entregado,Logística,MRW,Retrasado
ET-00755,C-000755,2025-07-29,2025-07-29,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00756,C-000756,2025-06-15,2025-06-16,Entregado,Propia,,Entregado a tiempo
ET-00757,C-000757,2025-07-06,,Enviado,Logística,UPS,
ET-00758,C-000758,,,Pendiente,Propia,,
ET-00759,C-000759,2025-06-19,2025-06-20,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00760,C-000760,2025-08-17,2025-08-20,Entregado,Propia,,Entregado a tiempo
ET-00765,C-000765,2025-08-18,2025-08-18,Entregado,Logística,SEUR,Entregado a tiempo
ET-00766,C-000766,2025-08-14,2025-08-16,Entregado,Logística,UPS,Entregado a tiempo
ET-00767,C-000767,2025-08-20,,Enviado,Logística,DHL,
ET-00768,C-000768,2025-07-05,,Enviado,Propia,,
ET-00770,C-000770,2025-07-13,,Enviado,Propia,,
ET-00771,C-000771,2025-07-29,2025-08-02,Entregado,Logística,DHL,Retrasado
ET-00774,C-000774,2025-07-19,2025-07-22,Entregado,Propia,,Entregado a tiempo
ET-00776,C-000776,2025-06-26,2025-06-30,Entregado,Logística,Correos Express,Retrasado
ET-00777,C-000777,2025-06-04,2025-06-04,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00789,C-000789,2025-06-13,2025-06-16,Entregado,Propia,,Entregado a tiempo
ET-00790,C-000790,2025-06-02,,Enviado,Propia,,
ET-00791,C-000791,2025-06-21,,Enviado,Logística,DHL,
ET-00792,C-000792,2025-07-26,2025-07-28,Entregado,Propia,,Entregado a tiempo
ET-00794,C-000794,2025-08-06,2025-08-08,Entregado,Propia,,Entregado a tiempo
ET-00795,C-000795,2025-08-14,,Enviado,Propia,,
ET-00796,C-000796,2025-07-04,,Enviado,Logística,MRW,
ET-00797,C-000797,2025-06-08,,Enviado,Propia,,
ET-00798,C-000798,,,Pendiente,Logística,MRW,
ET-00800,C-000800,2025-08-20,2025-08-22,Entregado,Logística,DHL,Entregado a tiempo
ET-00801,C-000801,2025-05-31,2025-06-04,Entregado,Logística,Correos Express,Retrasado
ET-00802,C-000802,2025-06-16,2025-06-18,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00805,C-000805,2025-08-16,,Enviado,Logística,FedEx,
ET-00806,C-000806,2025-08-01,,Cancelado,Propia,,
ET-00811,C-000811,2025-07-16,,Enviado,Logística,MRW,
ET-00813,C-000813,2025-06-13,2025-06-16,Entregado,Logística,MRW,Entregado a tiempo
ET-00814,C-000814,2025-06-12,2025-06-15,Entregado,Propia,,Entregado a tiempo
ET-00815,C-000815,2025-08-23,2025-08-27,Entregado,Propia,,Retrasado
ET-00819,C-000819,2025-08-02,2025-08-05,Entregado,Logística,SEUR,Entregado a tiempo
ET-00820,C-000820,2025-07-03,,Enviado,Logística,Correos Express,
ET-00821,C-000821,2025-07-18,,Enviado,Propia,,
ET-00822,C-000822,2025-08-10,2025-08-12,Entregado,Propia,,Entregado a tiempo
ET-00823,C-000823,2025-07-21,,Cancelado,Propia,,
ET-00824,C-000824,2025-08-17,,Enviado,Propia,,
ET-00826,C-000826,2025-07-25,2025-07-27,Entregado,Propia,,Entregado a tiempo
ET-00827,C-000827,2025-06-17,2025-06-17,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00828,C-000828,2025-07-27,2025-07-30,Entregado,Propia,,Entregado a tiempo
ET-00829,C-000829,2025-06-24,2025-06-24,Entregado,Logística,MRW,Entregado a tiempo
ET-00831,C-000831,2025-07-02,2025-07-03,Entregado,Propia,,Entregado a tiempo
ET-00832,C-000832,2025-07-20,2025-07-22,Entregado,Propia,,Entregado a tiempo
ET-00834,C-000834,2025-08-13,,Enviado,Propia,,
ET-00837,C-000837,2025-08-13,2025-08-14,Entregado,Propia,,Entregado a tiempo
ET-00839,C-000839,2025-07-11,2025-07-12,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00840,C-000840,2025-08-24,2025-08-28,Entregado,Logística,Amazon Logistics,Retrasado
ET-00841,C-000841,2025-08-12,,Enviado,Propia,,
ET-00842,C-000842,2025-07-11,,Enviado,Propia,,
ET-00843,C-000843,2025-07-08,2025-07-12,Entregado,Propia,,Retrasado
ET-00844,C-000844,2025-06-23,2025-06-27,Entregado,Logística,DHL,Retrasado
ET-00847,C-000847,2025-06-16,,Enviado,Logística,UPS,
ET-00849,C-000849,,,Pendiente,Logística,DHL,
ET-00851,C-000851,2025-07-24,,Enviado,Propia,,
ET-00852,C-000852,2025-07-31,,Enviado,Logística,FedEx,
ET-00854,C-000854,2025-06-11,,Enviado,Logística,UPS,
ET-00855,C-000855,2025-06-17,,Enviado,Propia,,
ET-00856,C-000856,2025-08-12,,Enviado,Logística,UPS,
ET-00858,C-000858,2025-07-03,2025-07-04,Entregado,Logística,UPS,Entregado a tiempo
ET-00859,C-000859,2025-06-03,2025-06-05,Entregado,Logística,SEUR,Entregado a tiempo
ET-00861,C-000861,2025-07-11,2025-07-12,Entregado,Logística,MRW,Entregado a tiempo
ET-00863,C-000863,2025-08-01,2025-08-02,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00865,C-000865,2025-06-19,,Enviado,Propia,,
ET-00867,C-000867,2025-07-13,,Enviado,Logística,Amazon Logistics,
ET-00868,C-000868,2025-07-04,,Enviado,Propia,,
ET-00871,C-000871,2025-08-02,2025-08-05,Entregado,Propia,,Entregado a tiempo
ET-00872,C-000872,2025-06-13,,Enviado,Propia,,
ET-00873,C-000873,2025-07-28,2025-07-30,Entregado,Propia,,Entregado a tiempo
ET-00875,C-000875,2025-07-15,,Enviado,Logística,Amazon Logistics,
ET-00876,C-000876,2025-08-19,2025-08-23,Entregado,Logística,Correos Express,Retrasado
ET-00883,C-000883,2025-07-18,,Enviado,Propia,,
ET-00885,C-000885,2025-07-23,,Enviado,Logística,Amazon Logistics,
ET-00886,C-000886,2025-06-08,2025-06-09,Entregado,Logística,MRW,Entregado a tiempo
ET-00889,C-000889,2025-06-16,,Enviado,Logística,Amazon Logistics,
ET-00890,C-000890,2025-08-02,,Cancelado,Logística,Correos Express,
ET-00891,C-000891,2025-06-26,,Enviado,Logística,SEUR,
ET-00893,C-000893,2025-07-29,,Enviado,Propia,,
ET-00896,C-000896,2025-06-03,2025-06-05,Entregado,Propia,,Entregado a tiempo
ET-00897,C-000897,2025-07-27,,Enviado,Propia,,
ET-00898,C-000898,2025-08-05,,Cancelado,Propia,,
ET-00900,C-000900,2025-07-12,,Cancelado,Logística,FedEx,
ET-00901,C-000901,2025-06-17,2025-06-18,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00902,C-000902,2025-08-11,2025-08-13,Entregado,Logística,SEUR,Entregado a tiempo
ET-00903,C-000903,2025-06-22,,Enviado,Logística,Amazon Logistics,
ET-00904,C-000904,2025-06-25,2025-06-28,Entregado,Logística,FedEx,Entregado a tiempo
ET-00905,C-000905,2025-07-08,2025-07-09,Entregado,Propia,,Entregado a tiempo
ET-00906,C-000906,2025-07-02,2025-07-05,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00910,C-000910,2025-06-02,,Cancelado,Propia,,
ET-00911,C-000911,2025-06-30,,Enviado,Logística,SEUR,
ET-00917,C-000917,2025-08-15,,Enviado,Propia,,
ET-00918,C-000918,2025-08-02,,Enviado,Logística,DHL,
ET-00919,C-000919,2025-08-12,2025-08-14,Entregado,Propia,,Entregado a tiempo
ET-00921,C-000921,2025-06-29,,Enviado,Propia,,
ET-00925,C-000925,2025-08-06,2025-08-09,Entregado,Propia,,Entregado a tiempo
ET-00926,C-000926,2025-08-02,2025-08-06,Entregado,Propia,,Retrasado
ET-00927,C-000927,2025-08-13,,Enviado,Propia,,
ET-00931,C-000931,2025-05-31,2025-06-02,Entregado,Propia,,Entregado a tiempo
ET-00936,C-000936,2025-06-14,,Enviado,Propia,,
ET-00937,C-000937,2025-06-11,2025-06-13,Entregado,Logística,SEUR,Entregado a tiempo
ET-00938,C-000938,2025-06-30,,Cancelado,Logística,MRW,
ET-00940,C-000940,2025-08-20,2025-08-20,Entregado,Propia,,Entregado a tiempo
ET-00941,C-000941,2025-08-13,2025-08-13,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00942,C-000942,2025-07-21,2025-07-25,Entregado,Logística,UPS,Retrasado
ET-00943,C-000943,2025-08-10,2025-08-10,Entregado,Propia,,Entregado a tiempo
ET-00944,C-000944,2025-07-13,,Enviado,Logística,MRW,
ET-00947,C-000947,2025-07-24,2025-07-27,Entregado,Propia,,Entregado a tiempo
ET-00948,C-000948,2025-05-31,,Enviado,Logística,UPS,
ET-00951,C-000951,2025-06-13,,Cancelado,Logística,SEUR,
ET-00954,C-000954,2025-06-28,2025-07-01,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00955,C-000955,2025-08-24,,Enviado,Logística,MRW,
ET-00956,C-000956,2025-08-02,2025-08-04,Entregado,Propia,,Entregado a tiempo
ET-00957,C-000957,,,Pendiente,Logística,MRW,
ET-00958,C-000958,2025-06-25,2025-06-29,Entregado,Logística,Correos Express,Retrasado
ET-00959,C-000959,2025-05-27,2025-05-29,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00960,C-000960,2025-07-24,,Enviado,Logística,FedEx,
ET-00961,C-000961,2025-06-14,2025-06-18,Entregado,Propia,,Retrasado
ET-00963,C-000963,2025-06-22,2025-06-22,Entregado,Logística,DHL,Entregado a tiempo
ET-00964,C-000964,2025-08-25,,Enviado,Logística,FedEx,
ET-00965,C-000965,2025-07-18,,Enviado,Propia,,
ET-00966,C-000966,2025-08-18,2025-08-21,Entregado,Logística,UPS,Entregado a tiempo
ET-00973,C-000973,2025-06-18,2025-06-20,Entregado,Propia,,Entregado a tiempo
ET-00975,C-000975,2025-08-14,,Enviado,Logística,FedEx,
ET-00977,C-000977,2025-06-10,2025-06-10,Entregado,Propia,,Entregado a tiempo
ET-00979,C-000979,2025-08-20,2025-08-21,Entregado,Propia,,Entregado a tiempo
ET-00980,C-000980,2025-08-18,2025-08-21,Entregado,Propia,,Entregado a tiempo
ET-00981,C-000981,2025-06-07,2025-06-09,Entregado,Logística,FedEx,Entregado a tiempo
ET-00982,C-000982,2025-06-15,2025-06-17,Entregado,Logística,SEUR,Entregado a tiempo
ET-00983,C-000983,2025-08-14,2025-08-18,Entregado,Propia,,Retrasado
ET-00984,C-000984,2025-07-25,,Enviado,Logística,FedEx,
ET-00985,C-000985,2025-06-08,,Enviado,Propia,,
ET-00986,C-000986,2025-07-13,,Enviado,Propia,,
ET-00987,C-000987,2025-06-21,2025-06-25,Entregado,Propia,,Retrasado
ET-00990,C-000990,2025-08-14,2025-08-15,Entregado,Propia,,Entregado a tiempo
ET-00995,C-000995,2025-05-28,,Enviado,Propia,,
ET-00996,C-000996,2025-06-29,,Enviado,Propia,,
ET-00997,C-000997,2025-07-20,,Cancelado,Logística,UPS,
ET-00999,C-000999,2025-06-28,2025-06-28,Entregado,Logística,Correos Express,Entregado a tiempo
ET-01001,C-001001,2025-07-21,2025-07-21,Entregado,Propia,,Entregado a tiempo
ET-01002,C-001002,2025-06-23,,Enviado,Propia,,
ET-01004,C-001004,2025-05-30,2025-06-02,Entregado,Logística,DHL,Entregado a tiempo
ET-01005,C-001005,2025-07-31,,Cancelado,Logística,Amazon Logistics,
ET-01009,C-001009,2025-06-30,2025-07-02,Entregado,Logística,FedEx,Entregado a tiempo
ET-01010,C-001010,2025-07-16,2025-07-19,Entregado,Propia,,Entregado a tiempo
ET-01011,C-001011,2025-08-17,2025-08-17,Entregado,Logística,Correos Express,Entregado a tiempo
ET-01013,C-001013,2025-07-02,,Cancelado,Propia,,
ET-01017,C-001017,2025-07-28,2025-07-28,Entregado,Logística,SEUR,Entregado a tiempo
ET-01018,C-001018,2025-08-13,2025-08-16,Entregado,Propia,,Entregado a tiempo
ET-01019,C-001019,2025-07-16,,Enviado,Logística,MRW,
ET-01020,C-001020,,,Pendiente,Logística,Correos Express,
ET-01021,C-001021,2025-07-13,2025-07-13,Entregado,Propia,,Entregado a tiempo
ET-01022,C-001022,2025-08-21,2025-08-24,Entregado,Propia,,Entregado a tiempo
ET-01023,C-001023,2025-08-13,2025-08-16,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01027,C-001027,2025-06-17,2025-06-17,Entregado,Propia,,Entregado a tiempo
ET-01028,C-001028,2025-08-07,2025-08-10,Entregado,Logística,FedEx,Entregado a tiempo
ET-01029,C-001029,2025-08-15,,Enviado,Logística,Correos Express,
ET-01030,C-001030,2025-08-11,,Enviado,Logística,Amazon Logistics,
ET-01031,C-001031,2025-05-31,2025-06-04,Entregado,Propia,,Retrasado
ET-01033,C-001033,2025-06-02,2025-06-05,Entregado,Logística,MRW,Entregado a tiempo
ET-01034,C-001034,2025-06-07,,Cancelado,Propia,,
ET-01037,C-001037,,,Pendiente,Propia,,
ET-01040,C-001040,2025-08-04,2025-08-08,Entregado,Propia,,Retrasado
ET-01041,C-001041,2025-07-25,,Enviado,Logística,SEUR,
ET-01044,C-001044,2025-08-10,2025-08-13,Entregado,Propia,,Entregado a tiempo
ET-01047,C-001047,2025-06-19,,Enviado,Propia,,
ET-01048,C-001048,2025-08-24,2025-08-27,Entregado,Propia,,Entregado a tiempo
ET-01049,C-001049,2025-07-05,2025-07-05,Entregado,Logística,DHL,Entregado a tiempo
ET-01050,C-001050,2025-06-19,2025-06-23,Entregado,Logística,DHL,Retrasado
ET-01053,C-001053,,,Pendiente,Propia,,
ET-01054,C-001054,2025-06-29,2025-06-29,Entregado,Propia,,Entregado a tiempo
ET-01056,C-001056,2025-07-08,2025-07-10,Entregado,Propia,,Entregado a tiempo
ET-01057,C-001057,2025-07-23,,Enviado,Propia,,
ET-01058,C-001058,2025-06-28,2025-06-30,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01062,C-001062,2025-06-27,,Enviado,Logística,UPS,
ET-01065,C-001065,,,Pendiente,Logística,DHL,
ET-01066,C-001066,2025-06-03,,Enviado,Logística,UPS,
ET-01067,C-001067,2025-06-11,2025-06-12,Entregado,Propia,,Entregado a tiempo
ET-01068,C-001068,2025-07-21,,Enviado,Logística,UPS,
ET-01069,C-001069,2025-08-15,2025-08-17,Entregado,Propia,,Entregado a tiempo
ET-01070,C-001070,2025-07-28,,Enviado,Propia,,
ET-01071,C-001071,2025-06-07,2025-06-08,Entregado,Propia,,Entregado a tiempo
ET-01072,C-001072,2025-08-15,2025-08-17,Entregado,Propia,,Entregado a tiempo
ET-01073,C-001073,2025-06-06,,Enviado,Propia,,
ET-01075,C-001075,2025-08-08,2025-08-10,Entregado,Logística,UPS,Entregado a tiempo
ET-01076,C-001076,2025-07-10,2025-07-12,Entregado,Logística,Correos Express,Entregado a tiempo
ET-01077,C-001077,2025-06-11,,Enviado,Propia,,
ET-01079,C-001079,2025-06-01,2025-06-05,Entregado,Logística,MRW,Retrasado
ET-01083,C-001083,2025-07-16,,Enviado,Logística,DHL,
ET-01084,C-001084,2025-07-10,2025-07-11,Entregado,Propia,,Entregado a tiempo
ET-01085,C-001085,2025-06-19,2025-06-21,Entregado,Logística,DHL,Entregado a tiempo
ET-01087,C-001087,2025-07-16,2025-07-17,Entregado,Logística,FedEx,Entregado a tiempo
ET-01089,C-001089,2025-06-05,2025-06-05,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01090,C-001090,2025-06-10,2025-06-14,Entregado,Propia,,Retrasado
ET-01091,C-001091,2025-08-13,,Cancelado,Logística,SEUR,
ET-01094,C-001094,2025-07-30,2025-08-02,Entregado,Propia,,Entregado a tiempo
ET-01095,C-001095,2025-06-29,,Enviado,Propia,,
ET-01097,C-001097,2025-08-06,,Cancelado,Propia,,
ET-01098,C-001098,2025-08-10,2025-08-10,Entregado,Propia,,Entregado a tiempo
ET-01101,C-001101,2025-06-22,,Enviado,Logística,MRW,
ET-01102,C-001102,2025-06-08,,Enviado,Propia,,
ET-01103,C-001103,,,Pendiente,Logística,FedEx,
ET-01104,C-001104,2025-07-20,2025-07-23,Entregado,Propia,,Entregado a tiempo
ET-01106,C-001106,2025-07-13,,Enviado,Propia,,
ET-01107,C-001107,2025-06-28,2025-07-02,Entregado,Logística,MRW,Retrasado
ET-01108,C-001108,2025-06-02,2025-06-06,Entregado,Logística,MRW,Retrasado
ET-01109,C-001109,,,Pendiente,Propia,,
ET-01112,C-001112,,,Pendiente,Logística,SEUR,
ET-01113,C-001113,2025-06-05,,Enviado,Propia,,
ET-01115,C-001115,2025-07-13,2025-07-16,Entregado,Propia,,Entregado a tiempo
ET-01116,C-001116,2025-08-07,2025-08-08,Entregado,Logística,FedEx,Entregado a tiempo
ET-01117,C-001117,2025-06-25,2025-06-27,Entregado,Propia,,Entregado a tiempo
ET-01118,C-001118,2025-07-05,,Enviado,Propia,,
ET-01120,C-001120,2025-07-14,2025-07-17,Entregado,Logística,DHL,Entregado a tiempo
ET-01121,C-001121,2025-07-17,,Enviado,Logística,MRW,
ET-01122,C-001122,2025-06-27,,Enviado,Logística,SEUR,
ET-01125,C-001125,2025-07-10,2025-07-10,Entregado,Logística,SEUR,Entregado a tiempo
ET-01128,C-001128,2025-08-14,,Enviado,Logística,MRW,
ET-01130,C-001130,2025-06-26,2025-06-26,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01131,C-001131,2025-07-21,,Enviado,Propia,,
ET-01133,C-001133,2025-05-27,2025-05-27,Entregado,Propia,,Entregado a tiempo
ET-01135,C-001135,,,Pendiente,Propia,,
ET-01137,C-001137,2025-07-12,2025-07-15,Entregado,Propia,,Entregado a tiempo
ET-01138,C-001138,2025-07-23,,Cancelado,Logística,UPS,
ET-01139,C-001139,2025-08-10,2025-08-11,Entregado,Logística,Correos Express,Entregado a tiempo
ET-01140,C-001140,2025-07-17,,Cancelado,Propia,,
ET-01141,C-001141,2025-06-27,2025-06-27,Entregado,Logística,DHL,Entregado a tiempo
ET-01144,C-001144,2025-08-01,,Enviado,Logística,MRW,
ET-01145,C-001145,2025-06-10,2025-06-12,Entregado,Logística,DHL,Entregado a tiempo
ET-01147,C-001147,2025-07-03,,Cancelado,Propia,,
ET-01148,C-001148,2025-07-18,2025-07-19,Entregado,Logística,FedEx,Entregado a tiempo
ET-01151,C-001151,2025-06-05,2025-06-06,Entregado,Propia,,Entregado a tiempo
ET-01152,C-001152,2025-07-07,2025-07-08,Entregado,Propia,,Entregado a tiempo
ET-01153,C-001153,2025-07-31,,Enviado,Logística,UPS,
ET-01154,C-001154,2025-06-12,2025-06-14,Entregado,Propia,,Entregado a tiempo
ET-01156,C-001156,2025-07-17,,Enviado,Propia,,
ET-01157,C-001157,2025-06-12,,Enviado,Propia,,
ET-01159,C-001159,,,Pendiente,Propia,,
ET-01160,C-001160,2025-06-29,2025-06-30,Entregado,Logística,Correos Express,Entregado a tiempo
ET-01162,C-001162,,,Pendiente,Logística,MRW,
ET-01163,C-001163,2025-08-02,,Enviado,Propia,,
ET-01164,C-001164,2025-06-16,,Enviado,Logística,Correos Express,
ET-01166,C-001166,2025-05-30,2025-06-01,Entregado,Logística,UPS,Entregado a tiempo
ET-01167,C-001167,2025-07-19,2025-07-20,Entregado,Propia,,Entregado a tiempo
