entrega_id,venta_id,fecha_envio,fecha_entrega,estado,tipo_entrega,empresa_logistica,cumplimiento_72h
ET-00570,C-000570,2025-05-30,,Enviado,Logística,SEUR,
ET-00573,C-000573,2025-05-30,,Cancelado,Propia,,
ET-00574,C-000574,2025-08-07,,Enviado,Propia,,
ET-00577,C-000577,2025-06-18,2025-06-20,Entregado,Logística,UPS,Entregado a tiempo
ET-00578,C-000578,2025-05-31,2025-06-02,Entregado,Logística,UPS,Entregado a tiempo
ET-00579,C-000579,2025-08-20,,Cancelado,Propia,,
ET-00580,C-000580,2025-06-28,2025-06-29,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00581,C-000581,2025-07-01,2025-07-02,Entregado,Logística,MRW,Entregado a tiempo
ET-00582,C-000582,2025-06-18,2025-06-21,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00584,C-000584,2025-07-18,,Enviado,Logística,SEUR,
ET-00586,C-000586,2025-08-08,2025-08-11,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00588,C-000588,2025-07-03,2025-07-05,Entregado,Propia,,Entregado a tiempo
ET-00591,C-000591,2025-06-07,,Enviado,Logística,SEUR,
ET-00593,C-000593,2025-07-16,,Enviado,Propia,,
ET-00594,C-000594,2025-07-12,,Enviado,Logística,Correos Express,
ET-00595,C-000595,2025-07-23,,Enviado,Logística,SEUR,
ET-00596,C-000596,,,Pendiente,Propia,,
ET-00597,C-000597,2025-06-02,2025-06-03,Entregado,Propia,,Entregado a tiempo
ET-00600,C-000600,2025-07-24,,Enviado,Propia,,
ET-00601,C-000601,2025-08-25,,Enviado,Propia,,
ET-00603,C-000603,2025-07-12,2025-07-13,Entregado,Propia,,Entregado a tiempo
ET-00604,C-000604,2025-06-13,,Enviado,Propia,,
ET-00605,C-000605,2025-08-17,2025-08-17,Entregado,Logística,DHL,Entregado a tiempo
ET-00606,C-000606,2025-07-31,,Cancelado,Propia,,
ET-00607,C-000607,2025-07-23,,Enviado,Logística,SEUR,
ET-00608,C-000608,2025-07-22,2025-07-25,Entregado,Logística,UPS,Entregado a tiempo
ET-00609,C-000609,,,Pendiente,Logística,SEUR,
ET-00612,C-000612,2025-07-24,2025-07-25,Entregado,Propia,,Entregado a tiempo
ET-00613,C-000613,2025-06-25,2025-06-27,Entregado,Propia,,Entregado a tiempo
ET-00616,C-000616,2025-06-10,2025-06-12,Entregado,Logística,FedEx,Entregado a tiempo
ET-00617,C-000617,,,Pendiente,Logística,SEUR,
ET-00618,C-000618,2025-06-20,2025-06-20,Entregado,Logística,DHL,Entregado a tiempo
ET-00619,C-000619,2025-06-16,2025-06-16,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00620,C-000620,,,Pendiente,Propia,,
ET-00621,C-000621,2025-08-21,2025-08-21,Entregado,Logística,UPS,Entregado a tiempo
ET-00623,C-000623,2025-07-01,,Cancelado,Logística,FedEx,
ET-00624,C-000624,2025-06-24,2025-06-27,Entregado,Propia,,Entregado a tiempo
ET-00626,C-000626,2025-07-17,,Enviado,Propia,,
ET-00627,C-000627,2025-05-26,2025-05-30,Entregado,Propia,,Retrasado
ET-00629,C-000629,,,Pendiente,Propia,,
ET-00631,C-000631,2025-06-27,2025-06-29,Entregado,Logística,UPS,Entregado a tiempo
ET-00632,C-000632,2025-05-29,2025-06-01,Entregado,Propia,,Entregado a tiempo
ET-00633,C-000633,2025-07-10,2025-07-11,Entregado,Logística,DHL,Entregado a tiempo
ET-00635,C-000635,2025-08-11,2025-08-15,Entregado,Logística,UPS,Retrasado
ET-00636,C-000636,2025-07-20,2025-07-20,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00637,C-000637,2025-08-12,,Enviado,Propia,,
ET-00639,C-000639,2025-05-29,,Enviado,Logística,MRW,
ET-00640,C-000640,2025-07-28,,Enviado,Logística,UPS,
ET-00641,C-000641,2025-07-04,,Cancelado,Propia,,
ET-00642,C-000642,2025-06-16,2025-06-17,Entregado,Propia,,Entregado a tiempo
ET-00643,C-000643,2025-06-25,2025-06-26,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00644,C-000644,2025-07-04,,Cancelado,Propia,,
ET-00645,C-000645,2025-08-01,,Cancelado,Propia,,
ET-00647,C-000647,2025-06-15,2025-06-15,Entregado,Propia,,Entregado a tiempo
ET-00648,C-000648,2025-06-23,2025-06-24,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00653,C-000653,,,Pendiente,Propia,,
ET-00654,C-000654,2025-08-15,,Cancelado,Logística,Amazon Logistics,
ET-00655,C-000655,2025-07-28,2025-07-31,Entregado,Logística,FedEx,Entregado a tiempo
ET-00658,C-000658,2025-08-01,,Enviado,Logística,Amazon Logistics,
ET-00659,C-000659,2025-06-24,2025-06-24,Entregado,Propia,,Entregado a tiempo
ET-00660,C-000660,2025-06-29,2025-07-01,Entregado,Propia,,Entregado a tiempo
ET-00662,C-000662,2025-07-15,,Enviado,Logística,SEUR,
ET-00664,C-000664,2025-08-08,,Enviado,Propia,,
ET-00665,C-000665,2025-08-02,2025-08-02,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00666,C-000666,2025-08-17,2025-08-20,Entregado,Propia,,Entregado a tiempo
ET-00668,C-000668,2025-08-09,,Enviado,Propia,,
ET-00669,C-000669,2025-07-12,,Enviado,Logística,DHL,
ET-00670,C-000670,2025-08-22,2025-08-22,Entregado,Logística,DHL,Entregado a tiempo
ET-00673,C-000673,2025-06-11,2025-06-15,Entregado,Logística,FedEx,Retrasado
ET-00674,C-000674,2025-08-04,2025-08-04,Entregado,Logística,FedEx,Entregado a tiempo
ET-00676,C-000676,2025-05-29,,Cancelado,Logística,Correos Express,
ET-00679,C-000679,2025-06-02,2025-06-02,Entregado,Propia,,Entregado a tiempo
ET-00680,C-000680,2025-06-15,2025-06-15,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00681,C-000681,2025-05-31,,Enviado,Logística,SEUR,
ET-00683,C-000683,2025-06-27,2025-06-28,Entregado,Propia,,Entregado a tiempo
ET-00684,C-000684,,,Pendiente,Logística,Correos Express,
ET-00685,C-000685,2025-08-03,2025-08-04,Entregado,Propia,,Entregado a tiempo
ET-00686,C-000686,2025-06-16,2025-06-17,Entregado,Propia,,Entregado a tiempo
ET-00688,C-000688,2025-05-29,2025-05-31,Entregado,Logística,FedEx,Entregado a tiempo
ET-00689,C-000689,2025-08-16,2025-08-19,Entregado,Propia,,Entregado a tiempo
ET-00691,C-000691,2025-07-15,2025-07-16,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00692,C-000692,,,Pendiente,Logística,MRW,
ET-00695,C-000695,,,Pendiente,Propia,,
ET-00699,C-000699,2025-08-08,,Cancelado,Logística,MRW,
ET-00700,C-000700,2025-07-03,2025-07-04,Entregado,Logística,UPS,Entregado a tiempo
ET-00702,C-000702,2025-07-10,2025-07-11,Entregado,Logística,DHL,Entregado a tiempo
ET-00705,C-000705,2025-08-02,,Enviado,Logística,Amazon Logistics,
ET-00706,C-000706,2025-08-11,2025-08-11,Entregado,Propia,,Entregado a tiempo
ET-00707,C-000707,2025-07-22,2025-07-25,Entregado,Propia,,Entregado a tiempo
ET-00708,C-000708,2025-08-13,,Enviado,Propia,,
ET-00713,C-000713,2025-08-11,,Enviado,Propia,,
ET-00716,C-000716,2025-07-24,2025-07-26,Entregado,Propia,,Entregado a tiempo
ET-00717,C-000717,2025-06-12,,Cancelado,Propia,,
ET-00718,C-000718,2025-07-03,,Enviado,Propia,,
ET-00720,C-000720,2025-08-05,2025-08-05,Entregado,Propia,,Entregado a tiempo
ET-00721,C-000721,2025-08-05,,Enviado,Logística,DHL,
ET-00725,C-000725,2025-06-16,2025-06-20,Entregado,Logística,UPS,Retrasado
ET-00727,C-000727,2025-06-05,2025-06-09,Entregado,Logística,MRW,Retrasado
ET-00729,C-000729,2025-05-24,2025-05-24,Entregado,Logística,MRW,Entregado a tiempo
ET-00731,C-000731,2025-08-06,,Enviado,Propia,,
ET-00732,C-000732,2025-08-16,2025-08-18,Entregado,Logística,MRW,Entregado a tiempo
ET-00733,C-000733,2025-06-25,2025-06-26,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00734,C-000734,2025-08-03,2025-08-05,Entregado,Logística,DHL,Entregado a tiempo
ET-00736,C-000736,2025-06-20,2025-06-21,Entregado,Propia,,Entregado a tiempo
ET-00737,C-000737,2025-07-08,2025-07-08,Entregado,Propia,,Entregado a tiempo
ET-00739,C-000739,2025-08-17,2025-08-18,Entregado,Propia,,Entregado a tiempo
ET-00741,C-000741,2025-06-19,,Enviado,Logística,MRW,
ET-00743,C-000743,2025-06-30,,Enviado,Propia,,
ET-00745,C-000745,2025-06-11,,Enviado,Logística,Correos Express,
ET-00747,C-000747,2025-07-15,,Enviado,Logística,MRW,
ET-00748,C-000748,2025-06-15,,Enviado,Propia,,
ET-00751,C-000751,2025-06-18,,Enviado,Propia,,
ET-00752,C-000752,2025-07-30,2025-07-31,Entregado,Propia,,Entregado a tiempo
ET-00753,C-000753,2025-08-12,,Enviado,Propia,,
ET-00754,C-000754,2025-07-13,,Enviado,Propia,,
ET-00755,C-000755,2025-07-03,2025-07-07,Entregado,Propia,,Retrasado
ET-00756,C-000756,2025-05-27,2025-05-30,Entregado,Propia,,Entregado a tiempo
ET-00757,C-000757,2025-08-01,2025-08-04,Entregado,Propia,,Entregado a tiempo
ET-00758,C-000758,2025-08-17,,Cancelado,Logística,DHL,
ET-00759,C-000759,2025-05-31,2025-06-01,Entregado,Logística,DHL,Entregado a tiempo
ET-00760,C-000760,2025-07-13,2025-07-15,Entregado,Propia,,Entregado a tiempo
ET-00762,C-000762,2025-06-05,2025-06-09,Entregado,Logística,MRW,Retrasado
ET-00763,C-000763,2025-06-12,,Enviado,Propia,,
ET-00764,C-000764,2025-08-23,,Enviado,Logística,MRW,
ET-00765,C-000765,2025-08-21,,Enviado,Propia,,
ET-00767,C-000767,2025-08-09,,Enviado,Propia,,
ET-00768,C-000768,2025-07-18,,Enviado,Propia,,
ET-00770,C-000770,2025-07-22,,Enviado,Logística,MRW,
ET-00771,C-000771,2025-06-12,,Enviado,Logística,FedEx,
ET-00772,C-000772,2025-06-07,,Enviado,Propia,,
ET-00774,C-000774,2025-07-17,2025-07-17,Entregado,Logística,MRW,Entregado a tiempo
ET-00777,C-000777,2025-06-10,2025-06-13,Entregado,Propia,,Entregado a tiempo
ET-00778,C-000778,2025-07-24,2025-07-25,Entregado,Propia,,Entregado a tiempo
ET-00779,C-000779,2025-08-02,,Enviado,Logística,FedEx,
ET-00781,C-000781,2025-08-06,2025-08-06,Entregado,Propia,,Entregado a tiempo
ET-00782,C-000782,2025-06-24,2025-06-28,Entregado,Logística,FedEx,Retrasado
ET-00783,C-000783,2025-07-03,,Enviado,Logística,SEUR,
ET-00785,C-000785,2025-06-12,2025-06-13,Entregado,Propia,,Entregado a tiempo
ET-00786,C-000786,2025-07-19,2025-07-21,Entregado,Propia,,Entregado a tiempo
ET-00787,C-000787,2025-05-25,2025-05-27,Entregado,Logística,DHL,Entregado a tiempo
ET-00788,C-000788,2025-06-06,2025-06-09,Entregado,Logística,SEUR,Entregado a tiempo
ET-00789,C-000789,2025-07-18,2025-07-19,Entregado,Propia,,Entregado a tiempo
ET-00790,C-000790,2025-06-29,,Enviado,Logística,UPS,
ET-00791,C-000791,2025-06-16,,Enviado,Propia,,
ET-00792,C-000792,2025-07-21,2025-07-24,Entregado,Propia,,Entregado a tiempo
ET-00793,C-000793,2025-06-11,2025-06-11,Entregado,Propia,,Entregado a tiempo
ET-00794,C-000794,2025-08-02,2025-08-03,Entregado,Propia,,Entregado a tiempo
ET-00797,C-000797,2025-07-04,2025-07-07,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00799,C-000799,2025-06-02,,Enviado,Logística,DHL,
ET-00802,C-000802,2025-08-09,2025-08-12,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00805,C-000805,,,Pendiente,Propia,,
ET-00806,C-000806,2025-06-11,,Cancelado,Logística,FedEx,
ET-00807,C-000807,2025-07-21,,Enviado,Propia,,
ET-00808,C-000808,2025-05-26,2025-05-27,Entregado,Logística,DHL,Entregado a tiempo
ET-00810,C-000810,2025-07-21,,Cancelado,Propia,,
ET-00811,C-000811,2025-07-30,,Enviado,Logística,Amazon Logistics,
ET-00813,C-000813,2025-06-26,,Enviado,Propia,,
ET-00814,C-000814,2025-08-12,,Enviado,Logística,FedEx,
ET-00816,C-000816,2025-06-17,,Enviado,Logística,DHL,
ET-00817,C-000817,2025-08-11,2025-08-11,Entregado,Propia,,Entregado a tiempo
ET-00818,C-000818,2025-05-29,2025-06-02,Entregado,Propia,,Retrasado
ET-00821,C-000821,2025-07-04,,Cancelado,Propia,,
ET-00822,C-000822,2025-06-21,,Enviado,Logística,SEUR,
ET-00823,C-000823,2025-06-29,,Enviado,Propia,,
ET-00826,C-000826,2025-06-09,,Enviado,Propia,,
ET-00827,C-000827,2025-08-16,,Enviado,Propia,,
ET-00828,C-000828,2025-08-18,,Enviado,Logística,SEUR,
ET-00830,C-000830,,,Pendiente,Logística,Amazon Logistics,
ET-00831,C-000831,2025-07-16,,Cancelado,Propia,,
ET-00832,C-000832,2025-05-27,2025-05-31,Entregado,Logística,Correos Express,Retrasado
ET-00835,C-000835,2025-06-12,2025-06-13,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00836,C-000836,2025-08-23,,Enviado,Propia,,
ET-00838,C-000838,2025-08-23,,Enviado,Logística,SEUR,
ET-00839,C-000839,2025-06-16,,Enviado,Logística,MRW,
ET-00840,C-000840,2025-06-14,2025-06-18,Entregado,Logística,Correos Express,Retrasado
ET-00841,C-000841,2025-08-21,,Enviado,Logística,SEUR,
ET-00843,C-000843,2025-07-16,,Enviado,Propia,,
ET-00846,C-000846,2025-08-12,,Enviado,Logística,Amazon Logistics,
ET-00847,C-000847,2025-08-11,2025-08-15,Entregado,Propia,,Retrasado
ET-00848,C-000848,2025-07-20,2025-07-21,Entregado,Logística,DHL,Entregado a tiempo
ET-00851,C-000851,,,Pendiente,Logística,MRW,
ET-00852,C-000852,,,Pendiente,Propia,,
ET-00856,C-000856,2025-06-29,,Enviado,Logística,Correos Express,
ET-00857,C-000857,2025-08-12,2025-08-13,Entregado,Propia,,Entregado a tiempo
ET-00858,C-000858,2025-06-11,2025-06-11,Entregado,Propia,,Entregado a tiempo
ET-00859,C-000859,2025-06-10,2025-06-14,Entregado,Propia,,Retrasado
ET-00860,C-000860,2025-06-23,2025-06-26,Entregado,Propia,,Entregado a tiempo
ET-00861,C-000861,2025-06-22,,Enviado,Logística,Correos Express,
ET-00862,C-000862,2025-08-13,,Enviado,Propia,,
ET-00863,C-000863,2025-07-29,2025-07-29,Entregado,Logística,FedEx,Entregado a tiempo
ET-00864,C-000864,2025-08-04,2025-08-06,Entregado,Propia,,Entregado a tiempo
ET-00867,C-000867,2025-07-13,,Enviado,Propia,,
ET-00868,C-000868,2025-07-10,,Enviado,Propia,,
ET-00870,C-000870,2025-06-14,2025-06-14,Entregado,Propia,,Entregado a tiempo
ET-00871,C-000871,2025-08-14,,Enviado,Logística,MRW,
ET-00873,C-000873,2025-07-27,,Enviado,Logística,MRW,
ET-00874,C-000874,2025-06-11,2025-06-15,Entregado,Logística,UPS,Retrasado
ET-00876,C-000876,2025-05-31,2025-06-04,Entregado,Propia,,Retrasado
ET-00877,C-000877,2025-05-30,2025-06-01,Entregado,Logística,UPS,Entregado a tiempo
ET-00878,C-000878,2025-07-30,2025-07-30,Entregado,Propia,,Entregado a tiempo
ET-00879,C-000879,2025-06-04,2025-06-06,Entregado,Propia,,Entregado a tiempo
ET-00884,C-000884,2025-06-20,,Enviado,Propia,,
ET-00886,C-000886,2025-06-11,2025-06-14,Entregado,Logística,MRW,Entregado a tiempo
ET-00887,C-000887,2025-08-02,,Enviado,Propia,,
ET-00888,C-000888,2025-07-04,,Enviado,Propia,,
ET-00889,C-000889,,,Pendiente,Propia,,
ET-00890,C-000890,2025-06-21,,Enviado,Logística,DHL,
ET-00891,C-000891,2025-07-16,2025-07-19,Entregado,Propia,,Entregado a tiempo
ET-00894,C-000894,2025-07-26,,Cancelado,Propia,,
ET-00896,C-000896,2025-06-07,2025-06-08,Entregado,Propia,,Entregado a tiempo
ET-00902,C-000902,2025-05-29,,Cancelado,Propia,,
ET-00903,C-000903,2025-05-31,2025-06-04,Entregado,Logística,Correos Express,Retrasado
ET-00907,C-000907,2025-06-09,,Enviado,Propia,,
ET-00909,C-000909,2025-06-14,,Enviado,Logística,Amazon Logistics,
ET-00911,C-000911,2025-07-09,2025-07-13,Entregado,Logística,DHL,Retrasado
ET-00913,C-000913,2025-05-26,2025-05-28,Entregado,Logística,UPS,Entregado a tiempo
ET-00914,C-000914,2025-07-02,2025-07-04,Entregado,Logística,SEUR,Entregado a tiempo
ET-00915,C-000915,2025-06-29,,Enviado,Propia,,
ET-00917,C-000917,2025-07-29,2025-07-31,Entregado,Propia,,Entregado a tiempo
ET-00919,C-000919,2025-07-23,,Cancelado,Propia,,
ET-00921,C-000921,2025-06-20,2025-06-20,Entregado,Propia,,Entregado a tiempo
ET-00922,C-000922,2025-06-02,2025-06-02,Entregado,Logística,FedEx,Entregado a tiempo
ET-00923,C-000923,2025-07-21,2025-07-21,Entregado,Propia,,Entregado a tiempo
ET-00924,C-000924,2025-06-13,,Enviado,Logística,MRW,
ET-00925,C-000925,2025-08-11,2025-08-15,Entregado,Propia,,Retrasado
ET-00927,C-000927,2025-06-06,2025-06-06,Entregado,Logística,DHL,Entregado a tiempo
ET-00928,C-000928,2025-07-29,2025-07-29,Entregado,Propia,,Entregado a tiempo
ET-00933,C-000933,2025-05-30,2025-05-30,Entregado,Propia,,Entregado a tiempo
ET-00935,C-000935,2025-06-26,2025-06-28,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00936,C-000936,2025-07-02,,Enviado,Logística,Amazon Logistics,
ET-00937,C-000937,2025-06-07,,Enviado,Propia,,
ET-00939,C-000939,2025-07-19,2025-07-22,Entregado,Propia,,Entregado a tiempo
ET-00940,C-000940,,,Pendiente,Logística,Amazon Logistics,
ET-00941,C-000941,2025-06-12,,Enviado,Logística,MRW,
ET-00942,C-000942,2025-07-02,2025-07-04,Entregado,Propia,,Entregado a tiempo
ET-00943,C-000943,2025-07-26,2025-07-26,Entregado,Propia,,Entregado a tiempo
ET-00944,C-000944,2025-06-17,,Enviado,Logística,UPS,
ET-00946,C-000946,2025-07-27,,Enviado,Logística,UPS,
ET-00947,C-000947,2025-07-11,,Enviado,Logística,Amazon Logistics,
ET-00948,C-000948,2025-06-23,2025-06-24,Entregado,Logística,DHL,Entregado a tiempo
ET-00952,C-000952,2025-08-03,2025-08-04,Entregado,Propia,,Entregado a tiempo
ET-00954,C-000954,,,Pendiente,Propia,,
ET-00955,C-000955,,,Pendiente,Propia,,
ET-00956,C-000956,2025-07-19,,Enviado,Logística,Correos Express,
ET-00958,C-000958,2025-07-02,2025-07-06,Entregado,Logística,FedEx,Retrasado
ET-00959,C-000959,,,Pendiente,Propia,,
ET-00960,C-000960,2025-07-02,2025-07-03,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-00961,C-000961,2025-08-04,,Enviado,Logística,SEUR,
ET-00962,C-000962,2025-07-24,2025-07-25,Entregado,Logística,DHL,Entregado a tiempo
ET-00963,C-000963,2025-08-10,2025-08-12,Entregado,Propia,,Entregado a tiempo
ET-00965,C-000965,2025-08-19,2025-08-19,Entregado,Logística,UPS,Entregado a tiempo
ET-00967,C-000967,2025-08-21,2025-08-24,Entregado,Logística,FedEx,Entregado a tiempo
ET-00968,C-000968,,,Pendiente,Logística,FedEx,
ET-00971,C-000971,2025-07-08,2025-07-11,Entregado,Propia,,Entregado a tiempo
ET-00972,C-000972,2025-07-02,2025-07-03,Entregado,Logística,SEUR,Entregado a tiempo
ET-00973,C-000973,2025-05-30,,Enviado,Logística,FedEx,
ET-00974,C-000974,2025-07-18,,Enviado,Logística,Correos Express,
ET-00978,C-000978,2025-08-08,2025-08-11,Entregado,Logística,UPS,Entregado a tiempo
ET-00981,C-000981,,,Pendiente,Propia,,
ET-00983,C-000983,2025-07-30,2025-07-31,Entregado,Propia,,Entregado a tiempo
ET-00984,C-000984,2025-07-10,,Cancelado,Logística,SEUR,
ET-00985,C-000985,,,Pendiente,Propia,,
ET-00989,C-000989,2025-06-01,,Cancelado,Logística,Correos Express,
ET-00990,C-000990,2025-07-27,,Enviado,Propia,,
ET-00993,C-000993,2025-07-06,2025-07-06,Entregado,Logística,MRW,Entregado a tiempo
ET-00994,C-000994,2025-06-28,2025-06-30,Entregado,Logística,Correos Express,Entregado a tiempo
ET-00995,C-000995,2025-06-25,,Enviado,Logística,DHL,
ET-00996,C-000996,2025-08-21,,Enviado,Logística,Amazon Logistics,
ET-00997,C-000997,2025-07-04,,Cancelado,Logística,MRW,
ET-00998,C-000998,,,Pendiente,Propia,,
ET-00999,C-000999,2025-06-18,2025-06-19,Entregado,Logística,FedEx,Entregado a tiempo
ET-01000,C-001000,2025-07-14,2025-07-17,Entregado,Logística,MRW,Entregado a tiempo
ET-01005,C-001005,2025-07-07,,Cancelado,Logística,UPS,
ET-01006,C-001006,2025-07-30,,Enviado,Logística,Amazon Logistics,
ET-01008,C-001008,2025-07-08,,Enviado,Logística,MRW,
ET-01009,C-001009,2025-07-25,2025-07-26,Entregado,Logística,UPS,Entregado a tiempo
ET-01011,C-001011,2025-05-27,2025-05-27,Entregado,Logística,DHL,Entregado a tiempo
ET-01012,C-001012,2025-06-12,2025-06-14,Entregado,Logística,SEUR,Entregado a tiempo
ET-01014,C-001014,2025-07-11,2025-07-14,Entregado,Propia,,Entregado a tiempo
ET-01017,C-001017,2025-07-24,2025-07-24,Entregado,Propia,,Entregado a tiempo
ET-01019,C-001019,,,Pendiente,Propia,,
ET-01021,C-001021,2025-08-10,,Enviado,Propia,,
ET-01022,C-001022,,,Pendiente,Propia,,
ET-01024,C-001024,2025-06-17,,Enviado,Propia,,
ET-01027,C-001027,2025-05-29,2025-05-29,Entregado,Propia,,Entregado a tiempo
ET-01028,C-001028,2025-07-10,2025-07-13,Entregado,Logística,Correos Express,Entregado a tiempo
ET-01029,C-001029,,,Pendiente,Logística,Correos Express,
ET-01031,C-001031,2025-07-24,2025-07-28,Entregado,Logística,SEUR,Retrasado
ET-01032,C-001032,2025-07-22,2025-07-26,Entregado,Propia,,Retrasado
ET-01034,C-001034,2025-08-15,2025-08-19,Entregado,Propia,,Retrasado
ET-01036,C-001036,2025-07-12,2025-07-13,Entregado,Propia,,Entregado a tiempo
ET-01037,C-001037,2025-06-13,,Enviado,Logística,SEUR,
ET-01038,C-001038,2025-07-18,2025-07-19,Entregado,Logística,DHL,Entregado a tiempo
ET-01040,C-001040,2025-08-18,,Enviado,Propia,,
ET-01043,C-001043,2025-08-03,,Enviado,Logística,Amazon Logistics,
ET-01044,C-001044,,,Pendiente,Propia,,
ET-01046,C-001046,2025-07-11,2025-07-11,Entregado,Propia,,Entregado a tiempo
ET-01047,C-001047,2025-07-26,2025-07-30,Entregado,Logística,Amazon Logistics,Retrasado
ET-01048,C-001048,2025-07-13,,Enviado,Logística,UPS,
ET-01049,C-001049,2025-06-23,,Enviado,Propia,,
ET-01050,C-001050,2025-06-14,2025-06-18,Entregado,Propia,,Retrasado
ET-01051,C-001051,2025-07-25,2025-07-28,Entregado,Propia,,Entregado a tiempo
ET-01052,C-001052,2025-06-17,2025-06-18,Entregado,Propia,,Entregado a tiempo
ET-01053,C-001053,2025-08-14,2025-08-14,Entregado,Propia,,Entregado a tiempo
ET-01056,C-001056,,,Pendiente,Propia,,
ET-01057,C-001057,2025-06-14,2025-06-16,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01059,C-001059,,,Pendiente,Propia,,
ET-01060,C-001060,2025-07-19,,Enviado,Logística,DHL,
ET-01061,C-001061,2025-05-28,2025-05-31,Entregado,Propia,,Entregado a tiempo
ET-01062,C-001062,2025-06-04,2025-06-07,Entregado,Logística,Amazon Logistics,Entregado a tiempo
ET-01063,C-001063,2025-07-10,2025-07-14,Entregado,Propia,,Retrasado
ET-01064,C-001064,2025-07-25,,Enviado,Propia,,
ET-01066,C-001066,2025-07-05,,Enviado,Logística,MRW,
ET-01067,C-001067,,,Pendiente,Logística,DHL,
ET-01068,C-001068,2025-08-13,2025-08-13,Entregado,Propia,,Entregado a tiempo
ET-01073,C-001073,2025-08-08,2025-08-09,Entregado,Logística,SEUR,Entregado a tiempo
ET-01078,C-001078,2025-05-30,2025-06-01,Entregado,Propia,,Entregado a tiempo
ET-01079,C-001079,2025-06-13,2025-06-14,Entregado,Propia,,Entregado a tiempo
ET-01081,C-001081,2025-07-11,2025-07-14,Entregado,Propia,,Entregado a tiempo
ET-01082,C-001082,2025-06-18,,Enviado,Logística,UPS,
ET-01084,C-001084,,,Pendiente,Propia,,
