branch_id,product_id,stock,stock_minimo,stock_maximo,unidad_medida,fecha_actualizacion
BR-00015,PD-00066,171,13,261,unidad,2025-08-18
BR-00015,PD-00012,58,5,170,g,2025-08-18
BR-00015,PD-00198,70,14,192,unidad,2025-08-18
BR-00015,PD-00042,92,6,193,unidad,2025-08-18
BR-00015,PD-00167,89,6,206,unidad,2025-08-18
BR-00015,PD-00078,182,9,306,unidad,2025-08-18
BR-00015,PD-00173,79,15,146,unidad,2025-08-18
BR-00015,PD-00129,58,15,186,unidad,2025-08-18
BR-00015,PD-00185,162,13,287,litro,2025-08-18
BR-00015,PD-00024,116,7,196,unidad,2025-08-18
BR-00015,PD-00121,49,5,189,g,2025-08-18
BR-00015,PD-00032,57,7,160,g,2025-08-18
BR-00015,PD-00087,149,12,292,unidad,2025-08-18
BR-00015,PD-00141,156,8,232,unidad,2025-08-18
BR-00015,PD-00115,41,10,183,g,2025-08-18
BR-00015,PD-00082,166,10,313,unidad,2025-08-18
BR-00015,PD-00156,126,6,196,litro,2025-08-18
BR-00015,PD-00041,133,14,221,litro,2025-08-18
BR-00015,PD-00091,11,13,159,unidad,2025-08-18
BR-00015,PD-00171,93,12,190,unidad,2025-08-18
BR-00015,PD-00166,13,14,129,g,2025-08-18
BR-00015,PD-00128,134,15,222,unidad,2025-08-18
BR-00015,PD-00111,84,13,188,g,2025-08-18
BR-00015,PD-00044,131,11,238,unidad,2025-08-18
BR-00015,PD-00110,132,6,208,litro,2025-08-18
BR-00015,PD-00103,129,7,211,unidad,2025-08-18
BR-00015,PD-00118,98,12,173,g,2025-08-18
BR-00015,PD-00043,26,13,81,unidad,2025-08-18
BR-00015,PD-00114,48,5,103,unidad,2025-08-18
BR-00015,PD-00001,102,14,182,unidad,2025-08-18
BR-00015,PD-00127,108,6,167,g,2025-08-18
BR-00015,PD-00163,46,12,154,unidad,2025-08-18
BR-00015,PD-00122,147,8,255,unidad,2025-08-18
BR-00015,PD-00182,156,8,230,unidad,2025-08-18
BR-00015,PD-00150,133,14,192,unidad,2025-08-18
BR-00015,PD-00055,92,7,192,unidad,2025-08-18
BR-00015,PD-00079,161,14,304,litro,2025-08-18
BR-00015,PD-00020,78,14,154,unidad,2025-08-18
BR-00016,PD-00181,184,15,296,unidad,2025-08-18
BR-00016,PD-00125,20,11,148,unidad,2025-08-18
BR-00016,PD-00072,33,12,157,unidad,2025-08-18
BR-00016,PD-00066,75,13,93,unidad,2025-08-18 00:00:00
BR-00016,PD-00108,31,6,98,unidad,2025-08-18
BR-00016,PD-00106,72,10,186,unidad,2025-08-18
BR-00016,PD-00136,113,9,254,unidad,2025-08-18
BR-00016,PD-00088,94,13,183,litro,2025-08-18
BR-00016,PD-00033,15,7,139,unidad,2025-08-18
BR-00016,PD-00013,55,15,105,unidad,2025-08-18
BR-00016,PD-00038,153,13,275,unidad,2025-08-18
BR-00016,PD-00163,18,10,131,unidad,2025-08-18
BR-00016,PD-00074,92,9,176,unidad,2025-08-18
BR-00016,PD-00109,91,6,192,unidad,2025-08-18
BR-00016,PD-00187,188,8,333,litro,2025-08-18
BR-00016,PD-00045,164,7,266,litro,2025-08-18
BR-00016,PD-00047,27,12,175,litro,2025-08-18
BR-00016,PD-00149,116,14,213,unidad,2025-08-18
BR-00016,PD-00003,106,10,221,unidad,2025-08-18
BR-00016,PD-00001,67,8,216,unidad,2025-08-18
BR-00016,PD-00146,11,5,76,unidad,2025-08-18
BR-00016,PD-00019,187,5,250,unidad,2025-08-18
BR-00016,PD-00161,73,11,137,unidad,2025-08-18
BR-00016,PD-00123,73,8,172,litro,2025-08-18
BR-00016,PD-00056,99,12,212,unidad,2025-08-18
BR-00016,PD-00184,61,15,150,unidad,2025-08-18
BR-00016,PD-00011,107,6,233,g,2025-08-18
BR-00016,PD-00089,152,5,206,unidad,2025-08-18
BR-00016,PD-00144,140,7,261,unidad,2025-08-18
BR-00016,PD-00160,173,5,322,litro,2025-08-18
BR-00016,PD-00138,96,7,148,litro,2025-08-18
BR-00016,PD-00197,195,13,273,unidad,2025-08-18
BR-00016,PD-00196,187,14,241,unidad,2025-08-18
BR-00016,PD-00169,170,15,289,litro,2025-08-18
BR-00016,PD-00090,158,13,252,g,2025-08-18
BR-00016,PD-00104,115,6,233,litro,2025-08-18
BR-00016,PD-00126,156,13,228,unidad,2025-08-18
BR-00016,PD-00081,152,6,242,unidad,2025-08-18
BR-00016,PD-00091,104,14,196,unidad,2025-08-18
BR-00016,PD-00119,123,10,266,unidad,2025-08-18
BR-00016,PD-00176,158,14,240,unidad,2025-08-18 00:00:00
BR-00016,PD-00171,185,9,324,unidad,2025-08-18
BR-00016,PD-00040,29,6,115,unidad,2025-08-18
BR-00016,PD-00166,58,5,140,g,2025-08-18
BR-00017,PD-00008,243,14,314,g,2025-08-18 00:00:00
BR-00017,PD-00023,160,7,268,g,2025-08-18
BR-00017,PD-00139,113,13,213,g,2025-08-18
BR-00017,PD-00076,132,9,235,g,2025-08-18
BR-00017,PD-00064,170,15,306,g,2025-08-18
BR-00017,PD-00074,33,15,89,unidad,2025-08-18
BR-00017,PD-00102,37,15,92,litro,2025-08-18
BR-00017,PD-00071,138,11,266,g,2025-08-18
BR-00017,PD-00144,123,5,206,unidad,2025-08-18
BR-00017,PD-00048,192,7,342,unidad,2025-08-18
BR-00017,PD-00011,10,7,76,g,2025-08-18
BR-00017,PD-00063,109,6,217,litro,2025-08-18
BR-00017,PD-00017,200,14,312,unidad,2025-08-18
BR-00017,PD-00104,50,7,185,litro,2025-08-18
BR-00017,PD-00091,195,10,341,unidad,2025-08-18
BR-00017,PD-00142,178,8,271,unidad,2025-08-18
BR-00017,PD-00043,138,13,188,unidad,2025-08-18
BR-00017,PD-00012,43,11,192,g,2025-08-18
BR-00017,PD-00189,142,5,199,litro,2025-08-18
BR-00017,PD-00194,191,11,310,unidad,2025-08-18
BR-00017,PD-00001,41,14,155,unidad,2025-08-18
BR-00017,PD-00131,177,11,244,unidad,2025-08-18
BR-00017,PD-00086,148,11,235,unidad,2025-08-18
BR-00017,PD-00159,122,15,219,unidad,2025-08-18
BR-00017,PD-00057,50,5,133,unidad,2025-08-18
BR-00017,PD-00098,22,6,73,g,2025-08-18
BR-00017,PD-00179,54,10,176,unidad,2025-08-18
BR-00017,PD-00132,58,11,197,unidad,2025-08-18
BR-00018,PD-00191,92,13,218,unidad,2025-08-18
BR-00018,PD-00092,40,5,112,g,2025-08-18
BR-00018,PD-00126,76,9,219,unidad,2025-08-18
BR-00018,PD-00111,90,13,143,g,2025-08-18
BR-00018,PD-00189,138,10,232,litro,2025-08-18
BR-00018,PD-00068,175,12,308,unidad,2025-08-18
BR-00018,PD-00004,165,5,264,unidad,2025-08-18
BR-00018,PD-00026,146,12,238,unidad,2025-08-18
BR-00018,PD-00014,81,9,190,unidad,2025-08-18
BR-00018,PD-00173,50,10,139,unidad,2025-08-18
BR-00018,PD-00074,165,14,257,unidad,2025-08-18
BR-00018,PD-00121,159,10,289,g,2025-08-18
BR-00018,PD-00139,143,11,214,g,2025-08-18
BR-00018,PD-00131,109,14,236,unidad,2025-08-18
BR-00018,PD-00032,63,6,196,g,2025-08-18
BR-00018,PD-00055,125,10,207,unidad,2025-08-18
BR-00018,PD-00048,58,5,114,unidad,2025-08-18
BR-00018,PD-00065,137,12,286,litro,2025-08-18
BR-00018,PD-00050,140,14,226,litro,2025-08-18
BR-00018,PD-00099,195,6,343,litro,2025-08-18
BR-00018,PD-00001,111,5,242,unidad,2025-08-18
BR-00018,PD-00105,192,6,331,unidad,2025-08-18
BR-00018,PD-00123,28,14,115,litro,2025-08-18
BR-00018,PD-00107,88,10,176,unidad,2025-08-18
BR-00018,PD-00077,156,6,219,unidad,2025-08-18
BR-00018,PD-00073,133,11,198,unidad,2025-08-18
BR-00018,PD-00071,180,9,231,g,2025-08-18
BR-00018,PD-00066,175,12,254,unidad,2025-08-18
BR-00018,PD-00027,118,6,239,unidad,2025-08-18
BR-00018,PD-00106,172,14,279,unidad,2025-08-18
BR-00018,PD-00174,76,6,199,unidad,2025-08-18
BR-00018,PD-00155,159,15,277,g,2025-08-18
BR-00018,PD-00127,155,12,220,g,2025-08-18
BR-00018,PD-00003,97,14,154,unidad,2025-08-18
BR-00018,PD-00144,36,14,118,unidad,2025-08-18
BR-00018,PD-00058,166,8,284,litro,2025-08-18
BR-00018,PD-00172,131,6,241,unidad,2025-08-18
BR-00018,PD-00053,123,13,247,litro,2025-08-18
BR-00018,PD-00154,63,11,159,unidad,2025-08-18
BR-00018,PD-00196,41,8,174,unidad,2025-08-18
BR-00018,PD-00197,78,5,204,unidad,2025-08-18
BR-00018,PD-00159,114,8,254,unidad,2025-08-18
BR-00018,PD-00012,195,6,245,g,2025-08-18
BR-00018,PD-00096,152,6,226,unidad,2025-08-18
BR-00018,PD-00093,149,14,269,unidad,2025-08-18
BR-00018,PD-00179,74,13,150,unidad,2025-08-18
BR-00018,PD-00041,122,14,266,litro,2025-08-18
BR-00018,PD-00009,88,7,144,g,2025-08-18
BR-00018,PD-00085,162,6,275,g,2025-08-18
BR-00019,PD-00034,59,15,129,g,2025-08-18
BR-00019,PD-00024,36,11,161,unidad,2025-08-18
BR-00019,PD-00151,22,15,79,unidad,2025-08-18
BR-00019,PD-00035,21,9,150,unidad,2025-08-18
BR-00019,PD-00013,37,6,157,unidad,2025-08-18
BR-00019,PD-00099,48,12,139,litro,2025-08-18
BR-00019,PD-00003,38,10,152,unidad,2025-08-18
BR-00019,PD-00125,135,11,244,unidad,2025-08-18
BR-00019,PD-00194,176,12,267,unidad,2025-08-18
BR-00019,PD-00083,91,6,177,unidad,2025-08-18
BR-00019,PD-00066,65,6,174,unidad,2025-08-18
BR-00019,PD-00014,161,10,225,unidad,2025-08-18
BR-00019,PD-00077,152,6,243,unidad,2025-08-18
BR-00019,PD-00168,134,9,266,unidad,2025-08-18
BR-00019,PD-00049,147,5,238,unidad,2025-08-18
BR-00019,PD-00131,87,6,204,unidad,2025-08-18
BR-00019,PD-00061,150,9,293,unidad,2025-08-18
BR-00019,PD-00175,44,5,108,unidad,2025-08-18
BR-00019,PD-00157,103,14,215,unidad,2025-08-18
BR-00019,PD-00030,50,10,128,unidad,2025-08-18
BR-00019,PD-00154,153,9,273,unidad,2025-08-18
BR-00019,PD-00006,39,13,166,litro,2025-08-18
BR-00019,PD-00135,50,10,194,litro,2025-08-18
BR-00019,PD-00084,190,13,336,unidad,2025-08-18
BR-00019,PD-00164,45,10,161,unidad,2025-08-18
BR-00019,PD-00064,36,8,186,g,2025-08-18
BR-00019,PD-00159,148,13,249,unidad,2025-08-18
BR-00020,PD-00151,139,11,242,unidad,2025-08-18
BR-00020,PD-00126,99,11,198,unidad,2025-08-18
BR-00020,PD-00116,184,14,307,unidad,2025-08-18
BR-00020,PD-00008,19,12,87,g,2025-08-18
BR-00020,PD-00141,176,12,309,unidad,2025-08-18
BR-00020,PD-00062,198,11,305,unidad,2025-08-18
BR-00020,PD-00098,110,14,167,g,2025-08-18
BR-00020,PD-00027,52,13,157,unidad,2025-08-18
BR-00020,PD-00091,104,5,223,unidad,2025-08-18
BR-00020,PD-00097,154,6,303,unidad,2025-08-18
BR-00020,PD-00157,171,8,316,unidad,2025-08-18
BR-00020,PD-00137,112,11,204,unidad,2025-08-18
BR-00020,PD-00016,39,12,108,unidad,2025-08-18
BR-00020,PD-00046,127,9,205,g,2025-08-18
BR-00020,PD-00112,151,6,280,unidad,2025-08-18
BR-00020,PD-00183,147,15,238,unidad,2025-08-18
BR-00020,PD-00070,196,15,317,unidad,2025-08-18
BR-00020,PD-00025,86,10,146,g,2025-08-18
BR-00020,PD-00132,187,5,326,unidad,2025-08-18
BR-00020,PD-00144,107,13,212,unidad,2025-08-18
BR-00020,PD-00193,76,8,206,unidad,2025-08-18
BR-00020,PD-00021,141,12,209,unidad,2025-08-18
BR-00020,PD-00150,179,15,327,unidad,2025-08-18
BR-00020,PD-00093,104,13,188,unidad,2025-08-18
BR-00020,PD-00040,103,6,170,unidad,2025-08-18
BR-00020,PD-00117,31,9,112,g,2025-08-18
BR-00021,PD-00118,79,14,137,g,2025-08-18
BR-00021,PD-00111,145,11,99,g,2025-08-18 00:00:00
BR-00021,PD-00098,84,9,233,g,2025-08-18
BR-00021,PD-00082,105,8,156,unidad,2025-08-18
BR-00021,PD-00015,189,9,263,unidad,2025-08-18
BR-00021,PD-00081,141,14,243,unidad,2025-08-18
BR-00021,PD-00106,107,5,221,unidad,2025-08-18
BR-00021,PD-00056,194,5,336,unidad,2025-08-18
BR-00021,PD-00103,108,15,214,unidad,2025-08-18
BR-00021,PD-00020,170,11,141,unidad,2025-08-18 00:00:00
BR-00021,PD-00026,13,14,76,unidad,2025-08-18
BR-00021,PD-00044,189,7,290,unidad,2025-08-18
BR-00021,PD-00031,115,9,186,unidad,2025-08-18
BR-00021,PD-00167,147,8,255,unidad,2025-08-18
BR-00021,PD-00041,189,7,268,litro,2025-08-18
BR-00021,PD-00132,122,5,207,unidad,2025-08-18
BR-00021,PD-00171,143,15,250,unidad,2025-08-18
BR-00021,PD-00072,150,13,274,unidad,2025-08-18
BR-00021,PD-00066,78,7,201,unidad,2025-08-18
BR-00021,PD-00117,56,15,175,g,2025-08-18
BR-00021,PD-00143,51,5,112,unidad,2025-08-18
BR-00021,PD-00194,95,13,187,unidad,2025-08-18
BR-00021,PD-00139,182,15,254,g,2025-08-18
BR-00021,PD-00012,88,8,238,g,2025-08-18
BR-00021,PD-00002,105,7,215,unidad,2025-08-18
BR-00021,PD-00052,90,8,229,unidad,2025-08-18
BR-00021,PD-00010,192,5,333,unidad,2025-08-18
BR-00021,PD-00190,80,15,178,unidad,2025-08-18
BR-00021,PD-00018,27,9,87,unidad,2025-08-18
BR-00021,PD-00188,111,11,225,unidad,2025-08-18
BR-00021,PD-00155,66,12,215,g,2025-08-18
BR-00021,PD-00150,125,7,200,unidad,2025-08-18
BR-00021,PD-00198,108,8,171,unidad,2025-08-18
BR-00021,PD-00156,86,13,160,litro,2025-08-18
BR-00021,PD-00065,24,12,103,litro,2025-08-18
BR-00021,PD-00034,133,13,192,g,2025-08-18
BR-00021,PD-00051,140,11,286,unidad,2025-08-18
BR-00021,PD-00089,46,13,120,unidad,2025-08-18
BR-00021,PD-00146,96,8,184,unidad,2025-08-18
BR-00021,PD-00048,16,8,66,unidad,2025-08-18
BR-00021,PD-00189,180,15,287,litro,2025-08-18
BR-00022,PD-00077,124,7,235,unidad,2025-08-18
BR-00022,PD-00151,146,9,230,unidad,2025-08-18
BR-00022,PD-00169,71,5,142,litro,2025-08-18
BR-00022,PD-00144,196,9,328,unidad,2025-08-18
BR-00022,PD-00031,39,9,173,unidad,2025-08-18
BR-00022,PD-00121,134,14,239,g,2025-08-18
BR-00022,PD-00177,183,8,275,unidad,2025-08-18
BR-00022,PD-00039,48,11,104,unidad,2025-08-18
BR-00022,PD-00123,168,8,266,litro,2025-08-18
BR-00022,PD-00100,32,11,137,litro,2025-08-18
BR-00022,PD-00033,169,10,245,unidad,2025-08-18
BR-00022,PD-00083,70,14,210,unidad,2025-08-18
BR-00022,PD-00157,45,11,178,unidad,2025-08-18
BR-00022,PD-00105,100,9,224,unidad,2025-08-18
BR-00022,PD-00094,187,6,251,litro,2025-08-18
BR-00022,PD-00155,37,10,178,g,2025-08-18
BR-00022,PD-00159,100,6,203,unidad,2025-08-18
BR-00022,PD-00197,46,8,143,unidad,2025-08-18
BR-00022,PD-00107,49,14,109,unidad,2025-08-18
BR-00022,PD-00014,117,11,213,unidad,2025-08-18
BR-00022,PD-00101,59,15,132,unidad,2025-08-18
BR-00022,PD-00026,21,6,147,unidad,2025-08-18
BR-00022,PD-00127,79,10,226,g,2025-08-18
BR-00022,PD-00042,189,8,261,unidad,2025-08-18
BR-00023,PD-00053,181,12,330,litro,2025-08-18
BR-00023,PD-00151,77,7,195,unidad,2025-08-18
BR-00023,PD-00188,142,8,225,unidad,2025-08-18
BR-00023,PD-00128,112,10,186,unidad,2025-08-18
BR-00023,PD-00157,187,5,307,unidad,2025-08-18
BR-00023,PD-00048,185,6,267,unidad,2025-08-18
BR-00023,PD-00093,122,9,252,unidad,2025-08-18
BR-00023,PD-00171,140,12,222,unidad,2025-08-18
BR-00023,PD-00127,133,14,194,g,2025-08-18
BR-00023,PD-00117,142,14,282,g,2025-08-18
BR-00023,PD-00149,116,10,241,unidad,2025-08-18
BR-00023,PD-00073,171,12,225,unidad,2025-08-18
BR-00023,PD-00077,18,8,83,unidad,2025-08-18
BR-00023,PD-00130,60,7,165,unidad,2025-08-18
BR-00023,PD-00002,160,14,292,unidad,2025-08-18
BR-00023,PD-00071,84,6,204,g,2025-08-18
BR-00023,PD-00185,107,9,180,litro,2025-08-18
BR-00023,PD-00133,123,15,176,litro,2025-08-18
BR-00023,PD-00096,23,10,141,unidad,2025-08-18
BR-00023,PD-00170,104,12,243,unidad,2025-08-18
BR-00023,PD-00029,181,7,254,unidad,2025-08-18
BR-00023,PD-00074,13,10,131,unidad,2025-08-18
BR-00023,PD-00099,195,12,337,litro,2025-08-18
BR-00023,PD-00014,125,10,226,unidad,2025-08-18
BR-00023,PD-00027,166,7,271,unidad,2025-08-18
BR-00023,PD-00084,151,10,244,unidad,2025-08-18
BR-00023,PD-00192,196,5,346,litro,2025-08-18
BR-00023,PD-00040,149,15,242,unidad,2025-08-18
BR-00023,PD-00103,41,11,148,unidad,2025-08-18
BR-00023,PD-00178,26,9,172,unidad,2025-08-18
BR-00023,PD-00021,186,8,297,unidad,2025-08-18
BR-00023,PD-00035,44,6,107,unidad,2025-08-18
BR-00023,PD-00134,145,5,295,unidad,2025-08-18
BR-00023,PD-00072,181,12,271,unidad,2025-08-18
BR-00023,PD-00091,166,10,259,unidad,2025-08-18
BR-00023,PD-00194,197,9,315,unidad,2025-08-18
BR-00023,PD-00131,45,12,101,unidad,2025-08-18
BR-00024,PD-00049,159,5,264,unidad,2025-08-18
BR-00024,PD-00122,122,7,194,unidad,2025-08-18
BR-00024,PD-00079,150,12,297,litro,2025-08-18
BR-00024,PD-00022,152,12,240,unidad,2025-08-18
BR-00024,PD-00153,108,5,203,unidad,2025-08-18
BR-00024,PD-00039,99,11,152,unidad,2025-08-18
BR-00024,PD-00059,16,11,149,unidad,2025-08-18
BR-00024,PD-00088,37,9,186,litro,2025-08-18
BR-00024,PD-00137,32,7,128,unidad,2025-08-18
BR-00024,PD-00155,154,7,209,g,2025-08-18
BR-00024,PD-00026,82,14,139,unidad,2025-08-18
BR-00024,PD-00110,24,14,154,litro,2025-08-18
BR-00024,PD-00123,10,15,133,litro,2025-08-18
BR-00024,PD-00182,159,12,305,unidad,2025-08-18
BR-00024,PD-00118,175,12,281,g,2025-08-18
BR-00024,PD-00100,96,14,192,litro,2025-08-18
BR-00024,PD-00176,62,11,128,unidad,2025-08-18
BR-00024,PD-00141,114,12,204,unidad,2025-08-18
BR-00024,PD-00078,99,13,211,unidad,2025-08-18
BR-00024,PD-00056,144,11,218,unidad,2025-08-18
BR-00024,PD-00021,110,9,253,unidad,2025-08-18
BR-00024,PD-00152,154,14,230,unidad,2025-08-18
BR-00024,PD-00166,94,10,180,g,2025-08-18
BR-00024,PD-00043,40,8,103,unidad,2025-08-18
BR-00024,PD-00134,74,12,150,unidad,2025-08-18
BR-00024,PD-00171,110,7,173,unidad,2025-08-18
BR-00024,PD-00030,199,14,285,unidad,2025-08-18
BR-00024,PD-00199,69,15,211,unidad,2025-08-18
BR-00024,PD-00148,112,12,256,litro,2025-08-18
BR-00024,PD-00003,29,12,87,unidad,2025-08-18
BR-00024,PD-00065,46,12,187,litro,2025-08-18
BR-00024,PD-00051,140,15,288,unidad,2025-08-18
BR-00024,PD-00198,128,7,195,unidad,2025-08-18
BR-00024,PD-00181,127,9,201,unidad,2025-08-18
BR-00024,PD-00060,18,13,131,unidad,2025-08-18
BR-00024,PD-00046,19,7,112,g,2025-08-18
BR-00024,PD-00172,24,13,87,unidad,2025-08-18
BR-00024,PD-00098,193,14,299,g,2025-08-18
BR-00024,PD-00006,167,14,275,litro,2025-08-18
BR-00024,PD-00195,62,15,193,unidad,2025-08-18
BR-00024,PD-00192,164,13,306,litro,2025-08-18
BR-00025,PD-00136,168,9,264,unidad,2025-08-18
BR-00025,PD-00174,140,7,204,unidad,2025-08-18
BR-00025,PD-00038,102,9,222,unidad,2025-08-18
BR-00025,PD-00041,100,10,246,litro,2025-08-18
BR-00025,PD-00043,162,13,281,unidad,2025-08-18
BR-00025,PD-00035,78,8,208,unidad,2025-08-18
BR-00025,PD-00006,89,7,184,litro,2025-08-18
BR-00025,PD-00167,56,10,106,unidad,2025-08-18
BR-00025,PD-00054,81,9,165,unidad,2025-08-18
BR-00025,PD-00191,145,11,215,unidad,2025-08-18
BR-00025,PD-00001,58,13,119,unidad,2025-08-18
BR-00025,PD-00049,129,6,261,unidad,2025-08-18
BR-00025,PD-00157,32,13,132,unidad,2025-08-18
BR-00025,PD-00091,126,11,203,unidad,2025-08-18
BR-00025,PD-00142,165,14,303,unidad,2025-08-18
BR-00025,PD-00073,195,12,312,unidad,2025-08-18
BR-00025,PD-00009,19,9,125,g,2025-08-18
BR-00025,PD-00021,147,13,248,unidad,2025-08-18
BR-00025,PD-00101,69,15,174,unidad,2025-08-18
BR-00025,PD-00030,93,10,200,unidad,2025-08-18
BR-00025,PD-00089,90,8,201,unidad,2025-08-18
BR-00025,PD-00183,22,14,103,unidad,2025-08-18
BR-00025,PD-00075,46,15,106,unidad,2025-08-18
BR-00025,PD-00126,144,15,214,unidad,2025-08-18
BR-00025,PD-00109,76,5,212,unidad,2025-08-18
BR-00025,PD-00133,118,9,238,litro,2025-08-18
BR-00025,PD-00145,96,6,246,unidad,2025-08-18
BR-00025,PD-00020,171,13,292,unidad,2025-08-18
BR-00025,PD-00120,29,8,88,unidad,2025-08-18
BR-00025,PD-00018,148,5,261,unidad,2025-08-18
BR-00026,PD-00050,73,8,196,litro,2025-08-18
BR-00026,PD-00163,90,5,224,unidad,2025-08-18
BR-00026,PD-00174,147,7,218,unidad,2025-08-18
BR-00026,PD-00024,46,12,142,unidad,2025-08-18
BR-00026,PD-00133,70,7,183,litro,2025-08-18
BR-00026,PD-00092,162,14,235,g,2025-08-18
BR-00026,PD-00162,57,15,134,litro,2025-08-18 00:00:00
BR-00026,PD-00022,176,13,228,unidad,2025-08-18
BR-00026,PD-00119,154,11,252,unidad,2025-08-18
BR-00026,PD-00100,135,10,220,litro,2025-08-18
BR-00026,PD-00093,80,7,177,unidad,2025-08-18
BR-00026,PD-00047,78,10,143,litro,2025-08-18
BR-00026,PD-00036,181,10,276,litro,2025-08-18
BR-00026,PD-00025,63,8,203,g,2025-08-18
BR-00026,PD-00078,152,12,290,unidad,2025-08-18
BR-00026,PD-00075,155,12,282,unidad,2025-08-18
BR-00026,PD-00199,164,7,304,unidad,2025-08-18
BR-00026,PD-00101,121,6,179,unidad,2025-08-18
BR-00026,PD-00052,94,10,201,unidad,2025-08-18
BR-00026,PD-00173,107,14,164,unidad,2025-08-18
BR-00026,PD-00167,94,14,144,unidad,2025-08-18
BR-00026,PD-00185,120,14,261,litro,2025-08-18
BR-00026,PD-00091,23,14,114,unidad,2025-08-18
BR-00026,PD-00003,83,5,187,unidad,2025-08-18
BR-00026,PD-00097,152,12,243,unidad,2025-08-18
BR-00026,PD-00016,117,5,230,unidad,2025-08-18
BR-00026,PD-00114,197,5,295,unidad,2025-08-18
BR-00026,PD-00094,160,7,291,litro,2025-08-18
BR-00026,PD-00023,76,13,170,g,2025-08-18
BR-00026,PD-00170,118,12,252,unidad,2025-08-18
BR-00026,PD-00105,194,11,342,unidad,2025-08-18
BR-00026,PD-00121,44,5,148,g,2025-08-18
BR-00026,PD-00160,43,13,113,litro,2025-08-18
BR-00026,PD-00055,134,15,280,unidad,2025-08-18
BR-00026,PD-00096,144,12,211,unidad,2025-08-18
BR-00026,PD-00198,25,7,88,unidad,2025-08-18
BR-00026,PD-00106,45,7,183,unidad,2025-08-18
BR-00026,PD-00155,61,12,144,g,2025-08-18
BR-00026,PD-00032,65,11,183,g,2025-08-18
BR-00026,PD-00060,35,15,165,unidad,2025-08-18
BR-00026,PD-00009,172,12,301,g,2025-08-18
BR-00026,PD-00085,183,13,267,g,2025-08-18
BR-00026,PD-00084,181,5,287,unidad,2025-08-18
BR-00026,PD-00148,50,7,103,litro,2025-08-18
BR-00026,PD-00152,54,12,188,unidad,2025-08-18
BR-00026,PD-00087,106,13,251,unidad,2025-08-18
BR-00026,PD-00153,114,12,259,unidad,2025-08-18
BR-00026,PD-00053,30,12,84,litro,2025-08-18
BR-00027,PD-00017,124,15,192,unidad,2025-08-18
BR-00027,PD-00012,56,15,181,g,2025-08-18
BR-00027,PD-00187,88,11,168,litro,2025-08-18
BR-00027,PD-00121,155,14,223,g,2025-08-18
BR-00027,PD-00188,186,14,251,unidad,2025-08-18
BR-00027,PD-00083,57,12,158,unidad,2025-08-18
BR-00027,PD-00090,111,8,175,g,2025-08-18
BR-00027,PD-00088,51,14,200,litro,2025-08-18
BR-00027,PD-00132,95,10,154,unidad,2025-08-18
BR-00027,PD-00022,87,6,153,unidad,2025-08-18
BR-00027,PD-00178,175,9,235,unidad,2025-08-18
BR-00027,PD-00195,34,9,143,unidad,2025-08-18
BR-00027,PD-00076,186,10,335,g,2025-08-18
BR-00027,PD-00073,53,12,115,unidad,2025-08-18
BR-00027,PD-00184,19,14,130,unidad,2025-08-18
BR-00027,PD-00040,118,12,266,unidad,2025-08-18
BR-00027,PD-00041,41,11,167,litro,2025-08-18
BR-00027,PD-00069,67,8,140,unidad,2025-08-18
BR-00027,PD-00169,140,8,209,litro,2025-08-18
BR-00027,PD-00056,163,9,145,unidad,2025-08-18 00:00:00
BR-00027,PD-00185,119,9,191,litro,2025-08-18
BR-00027,PD-00130,112,8,236,unidad,2025-08-18
BR-00027,PD-00174,152,15,251,unidad,2025-08-18
BR-00027,PD-00155,91,7,168,g,2025-08-18
BR-00027,PD-00163,184,6,272,unidad,2025-08-18
BR-00027,PD-00165,98,15,227,unidad,2025-08-18
BR-00027,PD-00162,80,12,187,litro,2025-08-18
BR-00027,PD-00099,90,7,226,litro,2025-08-18
BR-00027,PD-00058,28,13,132,litro,2025-08-18
BR-00027,PD-00044,190,10,331,unidad,2025-08-18
BR-00027,PD-00123,103,13,180,litro,2025-08-18
BR-00027,PD-00071,127,13,212,g,2025-08-18
BR-00027,PD-00156,34,14,158,litro,2025-08-18
BR-00027,PD-00196,96,9,245,unidad,2025-08-18
BR-00027,PD-00154,190,15,293,unidad,2025-08-18
BR-00027,PD-00068,128,8,222,unidad,2025-08-18
BR-00027,PD-00171,90,14,189,unidad,2025-08-18 00:00:00
BR-00027,PD-00181,161,9,260,unidad,2025-08-18
BR-00027,PD-00138,147,7,235,litro,2025-08-18
BR-00027,PD-00079,151,7,278,litro,2025-08-18
BR-00027,PD-00080,98,10,225,unidad,2025-08-18
BR-00027,PD-00192,166,10,306,litro,2025-08-18
BR-00027,PD-00085,85,6,155,g,2025-08-18
BR-00027,PD-00194,152,13,207,unidad,2025-08-18
BR-00027,PD-00051,78,5,140,unidad,2025-08-18
BR-00027,PD-00066,97,5,224,unidad,2025-08-18
BR-00027,PD-00063,106,12,230,litro,2025-08-18
BR-00028,PD-00020,142,15,277,unidad,2025-08-18
BR-00028,PD-00172,177,15,297,unidad,2025-08-18
BR-00028,PD-00111,185,14,305,g,2025-08-18
BR-00028,PD-00178,33,12,126,unidad,2025-08-18
BR-00028,PD-00121,122,13,219,g,2025-08-18
BR-00028,PD-00026,180,11,234,unidad,2025-08-18
BR-00028,PD-00081,98,8,173,unidad,2025-08-18
