inventory_id,branch_id,product_id,stock_actual,stock_minimo,fecha_ingreso,fecha_actualizacion,estado
I-000355,BR-00002,P-000355,49,5,2025-05-09,2025-08-18,Disponible
I-000356,BR-00002,P-000356,0,17,2025-06-30,2025-07-21,Agotado
I-000357,BR-00002,P-000357,68,6,2025-03-01,2025-05-10,Disponible
I-000358,BR-00002,P-000358,6,5,2025-05-13,2025-06-04,Disponible
I-000359,BR-00002,P-000359,2,16,2025-04-09,2025-04-19,Bajo stock
I-000360,BR-00002,P-000360,53,12,2025-06-21,2025-08-09,Disponible
I-000361,BR-00002,P-000361,3,12,2025-05-04,2025-06-29,Bajo stock
I-000362,BR-00002,P-000362,93,13,2025-03-03,2025-08-09,Disponible
I-000363,BR-00002,P-000363,19,16,2025-05-29,2025-07-25,Disponible
I-000364,BR-00002,P-000364,4,16,2025-05-23,2025-05-27,Bajo stock
I-000365,BR-00002,P-000365,13,17,2025-03-20,2025-07-27,Bajo stock
I-000366,BR-00002,P-000366,32,8,2025-06-14,2025-06-16,Disponible
I-000367,BR-00002,P-000367,40,18,2025-04-29,2025-08-10,Disponible
I-000368,BR-00002,P-000368,14,11,2025-05-24,2025-06-02,Disponible
I-000369,BR-00002,P-000369,71,14,2025-03-01,2025-04-30,Disponible
I-000370,BR-00002,P-000370,1,5,2025-05-06,2025-05-27,Bajo stock
I-000371,BR-00002,P-000371,39,5,2025-03-29,2025-04-09,Disponible
I-000372,BR-00002,P-000372,99,9,2025-04-21,2025-05-08,Disponible
I-000373,BR-00002,P-000373,98,18,2025-04-29,2025-08-12,Disponible
I-000374,BR-00002,P-000374,51,8,2025-04-02,2025-07-02,Disponible
I-000375,BR-00002,P-000375,55,13,2025-03-17,2025-07-12,Disponible
I-000376,BR-00002,P-000376,48,19,2025-06-22,2025-07-15,Disponible
I-000377,BR-00002,P-000377,20,12,2025-05-20,2025-06-22,Disponible
I-000378,BR-00002,P-000378,2,8,2025-06-13,2025-06-14,Bajo stock
I-000379,BR-00002,P-000379,59,18,2025-07-09,2025-08-22,Disponible
I-000380,BR-00002,P-000380,93,10,2025-06-14,2025-07-20,Disponible
I-000381,BR-00002,P-000381,61,8,2025-05-30,2025-06-02,Disponible
I-000382,BR-00002,P-000382,100,6,2025-04-21,2025-08-14,Disponible
I-000383,BR-00002,P-000383,40,16,2025-04-06,2025-06-05,Disponible
I-000384,BR-00002,P-000384,96,9,2025-06-02,2025-06-08,Disponible
I-000385,BR-00002,P-000385,12,12,2025-03-01,2025-04-26,Bajo stock
I-000386,BR-00002,P-000386,66,17,2025-06-03,2025-07-05,Disponible
I-000387,BR-00002,P-000387,34,6,2025-05-31,2025-07-15,Disponible
I-000388,BR-00002,P-000388,51,8,2025-04-23,2025-05-12,Disponible
I-000389,BR-00002,P-000389,76,12,2025-07-12,2025-07-18,Disponible
I-000390,BR-00002,P-000390,4,8,2025-06-05,2025-08-21,Bajo stock
I-000391,BR-00002,P-000391,92,5,2025-05-04,2025-08-03,Disponible
I-000392,BR-00002,P-000392,72,16,2025-03-10,2025-04-30,Disponible
I-000393,BR-00002,P-000393,15,8,2025-06-19,2025-07-06,Disponible
I-000394,BR-00002,P-000394,24,19,2025-03-14,2025-04-21,Disponible
I-000395,BR-00002,P-000395,20,5,2025-04-03,2025-05-22,Disponible
I-000396,BR-00002,P-000396,94,12,2025-04-17,2025-07-08,Disponible
I-000397,BR-00002,P-000397,84,10,2025-06-14,2025-06-28,Disponible
I-000398,BR-00002,P-000398,100,19,2025-04-21,2025-05-19,Disponible
I-000399,BR-00002,P-000399,64,6,2025-03-23,2025-06-09,Disponible
I-000400,BR-00002,P-000400,16,12,2025-06-13,2025-06-25,Disponible
I-000401,BR-00002,P-000401,17,7,2025-05-06,2025-05-12,Disponible
I-000402,BR-00002,P-000402,54,18,2025-03-01,2025-03-30,Disponible
I-000403,BR-00002,P-000403,65,8,2025-03-17,2025-04-28,Disponible
I-000404,BR-00002,P-000404,6,19,2025-03-21,2025-05-17,Bajo stock
I-000405,BR-00002,P-000405,97,18,2025-05-07,2025-08-01,Disponible
I-000406,BR-00002,P-000406,79,8,2025-04-19,2025-04-28,Disponible
I-000407,BR-00002,P-000407,39,7,2025-07-17,2025-08-10,Disponible
I-000408,BR-00002,P-000408,56,15,2025-06-18,2025-06-23,Disponible
I-000409,BR-00002,P-000409,15,9,2025-07-07,2025-07-12,Disponible
I-000410,BR-00002,P-000410,74,15,2025-03-26,2025-06-14,Disponible
I-000411,BR-00002,P-000411,88,10,2025-03-21,2025-05-25,Disponible
I-000412,BR-00002,P-000412,23,16,2025-03-06,2025-07-13,Disponible
I-000413,BR-00002,P-000413,20,6,2025-07-05,2025-07-16,Disponible
I-000414,BR-00002,P-000414,62,16,2025-05-18,2025-05-20,Disponible
I-000415,BR-00002,P-000415,10,20,2025-06-02,2025-08-08,Bajo stock
I-000416,BR-00002,P-000416,54,9,2025-06-26,2025-08-02,Disponible
I-000417,BR-00002,P-000417,23,15,2025-04-15,2025-06-21,Disponible
I-000418,BR-00002,P-000418,11,7,2025-04-11,2025-08-03,Disponible
I-000419,BR-00002,P-000419,14,16,2025-03-18,2025-04-02,Bajo stock
I-000420,BR-00002,P-000420,17,20,2025-04-21,2025-06-24,Bajo stock
I-000421,BR-00002,P-000421,66,6,2025-05-15,2025-08-19,Disponible
I-000422,BR-00002,P-000422,21,5,2025-04-01,2025-06-26,Disponible
I-000423,BR-00002,P-000423,18,14,2025-04-21,2025-07-16,Disponible
I-000424,BR-00002,P-000424,56,12,2025-05-26,2025-06-14,Disponible
I-000425,BR-00002,P-000425,51,10,2025-06-11,2025-08-10,Disponible
I-000426,BR-00002,P-000426,86,8,2025-03-09,2025-04-06,Disponible
I-000427,BR-00002,P-000427,8,18,2025-07-09,2025-08-03,Bajo stock
I-000428,BR-00002,P-000428,46,16,2025-03-15,2025-05-25,Disponible
I-000429,BR-00002,P-000429,96,11,2025-05-12,2025-08-17,Disponible
I-000430,BR-00002,P-000430,61,20,2025-04-19,2025-06-21,Disponible
I-000431,BR-00002,P-000431,65,18,2025-03-02,2025-03-03,Disponible
I-000432,BR-00002,P-000432,51,14,2025-03-18,2025-04-02,Disponible
I-000433,BR-00002,P-000433,28,15,2025-07-10,2025-07-23,Disponible
I-000434,BR-00002,P-000434,83,19,2025-06-01,2025-06-19,Disponible
I-000435,BR-00002,P-000435,88,19,2025-04-04,2025-05-19,Disponible
I-000436,BR-00002,P-000436,37,12,2025-06-18,2025-06-28,Disponible
I-000437,BR-00002,P-000437,53,11,2025-05-08,2025-05-08,Disponible
I-000438,BR-00002,P-000438,87,11,2025-06-09,2025-06-28,Disponible
I-000439,BR-00002,P-000439,70,16,2025-04-06,2025-05-28,Disponible
I-000440,BR-00002,P-000440,73,5,2025-06-21,2025-07-29,Disponible
I-000441,BR-00002,P-000441,75,15,2025-07-23,2025-08-22,Disponible
I-000442,BR-00002,P-000442,8,17,2025-05-11,2025-08-13,Bajo stock
I-000443,BR-00002,P-000443,79,13,2025-05-06,2025-06-09,Disponible
I-000444,BR-00002,P-000444,50,13,2025-07-07,2025-08-03,Disponible
I-000445,BR-00002,P-000445,42,10,2025-06-18,2025-07-14,Disponible
I-000446,BR-00002,P-000446,97,10,2025-06-11,2025-07-20,Disponible
I-000447,BR-00002,P-000447,14,7,2025-03-29,2025-06-03,Disponible
I-000448,BR-00002,P-000448,58,19,2025-02-26,2025-06-29,Disponible
I-000449,BR-00002,P-000449,46,8,2025-04-10,2025-07-26,Disponible
I-000450,BR-00002,P-000450,8,15,2025-04-26,2025-05-12,Bajo stock
I-000451,BR-00002,P-000451,1,6,2025-03-28,2025-04-01,Bajo stock
I-000452,BR-00002,P-000452,41,14,2025-03-05,2025-08-07,Disponible
I-000453,BR-00002,P-000453,55,6,2025-07-21,2025-08-17,Disponible
I-000454,BR-00002,P-000454,47,10,2025-05-26,2025-07-15,Disponible
I-000455,BR-00002,P-000455,37,5,2025-03-05,2025-06-26,Disponible
I-000456,BR-00002,P-000456,93,11,2025-04-21,2025-05-16,Disponible
I-000457,BR-00002,P-000457,22,18,2025-04-06,2025-07-24,Disponible
I-000458,BR-00002,P-000458,42,20,2025-04-09,2025-07-18,Disponible
I-000459,BR-00002,P-000459,97,14,2025-06-15,2025-08-23,Disponible
I-000460,BR-00002,P-000460,72,19,2025-03-13,2025-04-16,Disponible
I-000461,BR-00002,P-000461,60,11,2025-04-28,2025-06-30,Disponible
I-000462,BR-00002,P-000462,89,19,2025-03-04,2025-08-14,Disponible
I-000463,BR-00002,P-000463,55,6,2025-06-10,2025-07-02,Disponible
I-000464,BR-00002,P-000464,61,19,2025-03-17,2025-06-17,Disponible
I-000465,BR-00002,P-000465,46,15,2025-03-18,2025-06-09,Disponible
I-000466,BR-00002,P-000466,68,17,2025-04-26,2025-05-14,Disponible
I-000467,BR-00002,P-000467,6,11,2025-07-18,2025-08-16,Bajo stock
I-000468,BR-00002,P-000468,40,12,2025-03-05,2025-06-01,Disponible
I-000469,BR-00002,P-000469,87,13,2025-03-25,2025-07-28,Disponible
I-000470,BR-00002,P-000470,53,13,2025-06-28,2025-07-29,Disponible
I-000471,BR-00002,P-000471,6,12,2025-05-05,2025-07-08,Bajo stock
I-000472,BR-00002,P-000472,81,14,2025-04-16,2025-05-20,Disponible
I-000473,BR-00002,P-000473,40,20,2025-07-06,2025-07-20,Disponible
I-000474,BR-00002,P-000474,87,10,2025-07-21,2025-07-31,Disponible
I-000475,BR-00002,P-000475,87,7,2025-06-13,2025-06-21,Disponible
I-000476,BR-00002,P-000476,14,16,2025-05-11,2025-06-24,Bajo stock
I-000477,BR-00002,P-000477,96,20,2025-07-19,2025-08-21,Disponible
I-000478,BR-00002,P-000478,49,18,2025-06-24,2025-07-06,Disponible
I-000479,BR-00002,P-000479,62,18,2025-05-16,2025-06-28,Disponible
I-000480,BR-00002,P-000480,42,18,2025-05-26,2025-08-15,Disponible
I-000481,BR-00002,P-000481,27,6,2025-04-24,2025-07-27,Disponible
I-000482,BR-00002,P-000482,27,14,2025-05-19,2025-07-25,Disponible
I-000483,BR-00002,P-000483,61,5,2025-05-27,2025-07-20,Disponible
I-000484,BR-00002,P-000484,99,17,2025-04-24,2025-05-31,Disponible
I-000485,BR-00002,P-000485,31,14,2025-06-01,2025-08-16,Disponible
I-000486,BR-00002,P-000486,38,5,2025-06-20,2025-08-19,Disponible
I-000487,BR-00002,P-000487,100,15,2025-03-18,2025-03-26,Disponible
I-000488,BR-00002,P-000488,73,15,2025-05-24,2025-06-22,Disponible
I-000489,BR-00002,P-000489,70,19,2025-06-30,2025-07-28,Disponible
I-000490,BR-00002,P-000490,29,13,2025-03-21,2025-06-16,Disponible
I-000491,BR-00003,P-000491,29,20,2025-05-02,2025-06-14,Disponible
I-000492,BR-00003,P-000492,23,15,2025-05-02,2025-05-21,Disponible
I-000493,BR-00003,P-000493,27,20,2025-04-18,2025-07-07,Disponible
I-000494,BR-00003,P-000494,78,19,2025-07-05,2025-08-05,Disponible
I-000495,BR-00003,P-000495,41,20,2025-04-16,2025-08-08,Disponible
I-000496,BR-00003,P-000496,7,9,2025-05-11,2025-08-08,Bajo stock
I-000497,BR-00003,P-000497,28,17,2025-06-05,2025-07-16,Disponible
I-000498,BR-00003,P-000498,36,17,2025-03-16,2025-08-02,Disponible
I-000499,BR-00003,P-000499,41,12,2025-02-26,2025-03-24,Disponible
I-000500,BR-00003,P-000500,68,14,2025-05-10,2025-06-29,Disponible
I-000501,BR-00003,P-000501,29,20,2025-06-15,2025-06-29,Disponible
I-000502,BR-00003,P-000502,38,9,2025-04-06,2025-05-01,Disponible
I-000503,BR-00003,P-000503,2,5,2025-04-12,2025-08-07,Bajo stock
I-000504,BR-00003,P-000504,31,14,2025-05-13,2025-06-25,Disponible
I-000505,BR-00003,P-000505,76,8,2025-03-08,2025-03-20,Disponible
I-000506,BR-00003,P-000506,77,6,2025-03-06,2025-07-01,Disponible
I-000507,BR-00003,P-000507,22,19,2025-06-13,2025-08-01,Disponible
I-000508,BR-00003,P-000508,84,14,2025-07-18,2025-08-12,Disponible
I-000509,BR-00003,P-000509,30,20,2025-03-09,2025-05-02,Disponible
I-000510,BR-00003,P-000510,13,6,2025-03-23,2025-04-19,Disponible
I-000511,BR-00003,P-000511,79,14,2025-06-14,2025-08-23,Disponible
I-000512,BR-00003,P-000512,64,8,2025-03-07,2025-07-06,Disponible
I-000513,BR-00003,P-000513,48,9,2025-03-11,2025-03-29,Disponible
I-000514,BR-00003,P-000514,24,6,2025-07-13,2025-08-20,Disponible
I-000515,BR-00003,P-000515,86,14,2025-04-26,2025-05-04,Disponible
I-000516,BR-00003,P-000516,5,20,2025-07-05,2025-07-19,Bajo stock
I-000517,BR-00003,P-000517,42,8,2025-04-08,2025-08-07,Disponible
I-000518,BR-00003,P-000518,75,11,2025-06-28,2025-08-12,Disponible
I-000519,BR-00003,P-000519,60,9,2025-03-09,2025-07-13,Disponible
I-000520,BR-00003,P-000520,60,15,2025-04-29,2025-06-11,Disponible
I-000521,BR-00003,P-000521,39,18,2025-03-20,2025-07-11,Disponible
I-000522,BR-00003,P-000522,67,12,2025-07-14,2025-08-23,Disponible
I-000523,BR-00003,P-000523,41,7,2025-03-23,2025-06-11,Disponible
I-000524,BR-00003,P-000524,73,11,2025-07-08,2025-08-16,Disponible
I-000525,BR-00003,P-000525,55,8,2025-05-30,2025-06-03,Disponible
I-000526,BR-00003,P-000526,13,19,2025-06-07,2025-08-12,Bajo stock
I-000527,BR-00003,P-000527,87,8,2025-06-01,2025-06-24,Disponible
I-000528,BR-00003,P-000528,18,6,2025-04-03,2025-06-23,Disponible
I-000529,BR-00003,P-000529,81,5,2025-02-28,2025-04-23,Disponible
I-000530,BR-00003,P-000530,86,15,2025-05-23,2025-07-04,Disponible
I-000531,BR-00003,P-000531,65,6,2025-03-30,2025-07-29,Disponible
I-000532,BR-00003,P-000532,63,20,2025-03-30,2025-05-29,Disponible
I-000533,BR-00003,P-000533,30,19,2025-05-22,2025-06-25,Disponible
I-000534,BR-00003,P-000534,80,6,2025-04-09,2025-08-09,Disponible
I-000535,BR-00003,P-000535,65,8,2025-06-30,2025-08-17,Disponible
I-000536,BR-00003,P-000536,11,7,2025-04-10,2025-04-27,Disponible
I-000537,BR-00003,P-000537,97,13,2025-06-14,2025-07-07,Disponible
I-000538,BR-00003,P-000538,2,10,2025-06-26,2025-08-15,Bajo stock
I-000539,BR-00003,P-000539,91,5,2025-05-26,2025-06-01,Disponible
I-000540,BR-00003,P-000540,1,17,2025-06-11,2025-07-04,Bajo stock
I-000541,BR-00003,P-000541,1,14,2025-04-01,2025-04-12,Bajo stock
I-000542,BR-00003,P-000542,68,5,2025-03-06,2025-07-12,Disponible
I-000543,BR-00003,P-000543,84,6,2025-04-15,2025-07-30,Disponible
I-000544,BR-00003,P-000544,90,12,2025-04-02,2025-07-28,Disponible
I-000545,BR-00003,P-000545,51,16,2025-03-24,2025-04-01,Disponible
I-000546,BR-00003,P-000546,50,19,2025-07-15,2025-08-06,Disponible
I-000547,BR-00003,P-000547,71,7,2025-02-26,2025-05-14,Disponible
I-000548,BR-00003,P-000548,63,14,2025-06-25,2025-08-01,Disponible
I-000549,BR-00003,P-000549,16,19,2025-07-11,2025-07-21,Bajo stock
I-000550,BR-00003,P-000550,45,14,2025-06-05,2025-06-05,Disponible
I-000551,BR-00003,P-000551,55,6,2025-07-20,2025-08-01,Disponible
I-000552,BR-00003,P-000552,16,18,2025-05-04,2025-05-24,Bajo stock
I-000553,BR-00003,P-000553,17,9,2025-06-14,2025-07-14,Disponible
I-000554,BR-00003,P-000554,79,16,2025-04-15,2025-06-02,Disponible
I-000555,BR-00003,P-000555,47,18,2025-04-04,2025-08-18,Disponible
I-000556,BR-00003,P-000556,70,12,2025-06-25,2025-07-02,Disponible
I-000557,BR-00003,P-000557,47,9,2025-03-19,2025-07-10,Disponible
I-000558,BR-00003,P-000558,1,12,2025-07-22,2025-08-09,Bajo stock
I-000559,BR-00003,P-000559,39,15,2025-03-13,2025-08-22,Disponible
I-000560,BR-00003,P-000560,9,5,2025-04-01,2025-05-16,Disponible
I-000561,BR-00003,P-000561,42,13,2025-05-27,2025-08-13,Disponible
I-000562,BR-00003,P-000562,55,6,2025-07-02,2025-08-23,Disponible
I-000563,BR-00003,P-000563,70,16,2025-03-26,2025-06-15,Disponible
I-000564,BR-00003,P-000564,92,7,2025-05-11,2025-08-21,Disponible
I-000565,BR-00003,P-000565,2,9,2025-05-27,2025-07-09,Bajo stock
I-000566,BR-00003,P-000566,22,8,2025-03-26,2025-07-07,Disponible
I-000567,BR-00003,P-000567,23,19,2025-04-09,2025-04-17,Disponible
I-000568,BR-00003,P-000568,33,6,2025-04-22,2025-06-04,Disponible
I-000569,BR-00003,P-000569,25,8,2025-06-02,2025-08-09,Disponible
I-000570,BR-00003,P-000570,4,11,2025-03-26,2025-07-06,Bajo stock
I-000571,BR-00003,P-000571,10,6,2025-07-06,2025-08-01,Disponible
I-000572,BR-00003,P-000572,15,12,2025-04-28,2025-05-30,Disponible
I-000573,BR-00003,P-000573,65,8,2025-05-08,2025-06-22,Disponible
I-000574,BR-00003,P-000574,6,16,2025-03-26,2025-05-30,Bajo stock
I-000575,BR-00003,P-000575,23,8,2025-06-29,2025-08-13,Disponible
I-000576,BR-00003,P-000576,99,12,2025-06-04,2025-06-09,Disponible
I-000577,BR-00003,P-000577,12,10,2025-04-22,2025-06-22,Disponible
I-000578,BR-00003,P-000578,96,20,2025-04-13,2025-05-21,Disponible
I-000579,BR-00003,P-000579,33,10,2025-03-08,2025-08-14,Disponible
I-000580,BR-00003,P-000580,35,17,2025-07-05,2025-07-19,Disponible
I-000581,BR-00003,P-000581,48,11,2025-06-02,2025-06-23,Disponible
I-000582,BR-00003,P-000582,19,5,2025-04-12,2025-04-22,Disponible
I-000583,BR-00003,P-000583,17,19,2025-07-22,2025-08-06,Bajo stock
I-000584,BR-00003,P-000584,32,19,2025-07-06,2025-07-14,Disponible
I-000585,BR-00003,P-000585,79,17,2025-04-05,2025-05-13,Disponible
I-000586,BR-00003,P-000586,21,10,2025-07-13,2025-07-23,Disponible
I-000587,BR-00003,P-000587,96,17,2025-05-18,2025-08-14,Disponible
I-000588,BR-00003,P-000588,95,10,2025-05-30,2025-07-14,Disponible
I-000589,BR-00003,P-000589,71,18,2025-04-04,2025-06-11,Disponible
I-000590,BR-00003,P-000590,55,8,2025-06-28,2025-08-06,Disponible
I-000591,BR-00003,P-000591,48,8,2025-07-10,2025-08-03,Disponible
I-000592,BR-00003,P-000592,94,9,2025-05-04,2025-07-20,Disponible
I-000593,BR-00003,P-000593,97,16,2025-04-25,2025-04-29,Disponible
I-000594,BR-00003,P-000594,95,10,2025-04-23,2025-07-05,Disponible
I-000595,BR-00003,P-000595,11,13,2025-06-17,2025-06-25,Bajo stock
I-000596,BR-00003,P-000596,9,7,2025-07-13,2025-08-03,Disponible
I-000597,BR-00003,P-000597,41,13,2025-05-10,2025-07-28,Disponible
I-000598,BR-00003,P-000598,8,19,2025-04-06,2025-07-16,Bajo stock
I-000599,BR-00003,P-000599,26,14,2025-06-23,2025-08-07,Disponible
I-000600,BR-00003,P-000600,2,13,2025-04-26,2025-08-21,Bajo stock
I-000601,BR-00003,P-000601,85,18,2025-03-01,2025-06-17,Disponible
I-000602,BR-00003,P-000602,41,18,2025-05-23,2025-08-03,Disponible
I-000603,BR-00003,P-000603,83,5,2025-03-11,2025-05-18,Disponible
I-000604,BR-00003,P-000604,96,8,2025-06-10,2025-06-26,Disponible
I-000605,BR-00003,P-000605,8,12,2025-05-14,2025-07-06,Bajo stock
I-000606,BR-00003,P-000606,32,9,2025-04-17,2025-05-15,Disponible
I-000607,BR-00003,P-000607,36,8,2025-04-21,2025-05-30,Disponible
I-000608,BR-00003,P-000608,85,9,2025-03-15,2025-07-28,Disponible
I-000609,BR-00003,P-000609,93,6,2025-05-28,2025-05-29,Disponible
I-000610,BR-00003,P-000610,91,8,2025-04-09,2025-07-18,Disponible
I-000611,BR-00003,P-000611,38,18,2025-03-19,2025-08-14,Disponible
I-000612,BR-00003,P-000612,22,8,2025-04-17,2025-05-09,Disponible
I-000613,BR-00003,P-000613,12,5,2025-02-28,2025-07-11,Disponible
I-000614,BR-00003,P-000614,46,13,2025-07-16,2025-08-01,Disponible
I-000615,BR-00003,P-000615,81,18,2025-03-20,2025-03-26,Disponible
I-000616,BR-00003,P-000616,81,11,2025-03-31,2025-06-05,Disponible
I-000617,BR-00003,P-000617,65,11,2025-03-08,2025-07-28,Disponible
I-000618,BR-00003,P-000618,98,8,2025-04-18,2025-08-23,Disponible
I-000619,BR-00003,P-000619,45,10,2025-05-03,2025-05-05,Disponible
I-000620,BR-00003,P-000620,14,14,2025-04-20,2025-06-17,Bajo stock
I-000621,BR-00003,P-000621,53,14,2025-05-04,2025-07-07,Disponible
I-000622,BR-00003,P-000622,99,6,2025-04-23,2025-08-08,Disponible
I-000623,BR-00003,P-000623,13,17,2025-04-20,2025-06-29,Bajo stock
I-000624,BR-00003,P-000624,0,7,2025-06-11,2025-07-15,Agotado
I-000625,BR-00003,P-000625,13,19,2025-04-30,2025-05-11,Bajo stock
I-000626,BR-00003,P-000626,44,12,2025-03-14,2025-08-23,Disponible
I-000627,BR-00003,P-000627,30,17,2025-06-04,2025-08-12,Disponible
I-000628,BR-00003,P-000628,30,5,2025-04-15,2025-08-03,Disponible
I-000629,BR-00003,P-000629,91,5,2025-07-12,2025-08-01,Disponible
I-000630,BR-00003,P-000630,69,18,2025-05-07,2025-07-04,Disponible
I-000631,BR-00003,P-000631,91,17,2025-04-11,2025-05-23,Disponible
I-000632,BR-00003,P-000632,81,11,2025-05-15,2025-06-26,Disponible
I-000633,BR-00003,P-000633,37,13,2025-03-19,2025-07-27,Disponible
I-000634,BR-00003,P-000634,44,6,2025-03-18,2025-04-07,Disponible
I-000635,BR-00003,P-000635,99,14,2025-03-26,2025-04-13,Disponible
I-000636,BR-00003,P-000636,54,19,2025-07-07,2025-07-16,Disponible
I-000637,BR-00003,P-000637,59,20,2025-07-13,2025-07-16,Disponible
I-000638,BR-00003,P-000638,93,20,2025-03-26,2025-05-22,Disponible
I-000639,BR-00003,P-000639,90,14,2025-06-02,2025-08-13,Disponible
I-000640,BR-00003,P-000640,40,19,2025-06-11,2025-06-24,Disponible
I-000641,BR-00003,P-000641,29,7,2025-07-18,2025-08-22,Disponible
I-000642,BR-00003,P-000642,36,18,2025-04-28,2025-06-28,Disponible
I-000643,BR-00003,P-000643,4,17,2025-04-07,2025-07-13,Bajo stock
I-000644,BR-00003,P-000644,5,15,2025-05-19,2025-07-05,Bajo stock
I-000645,BR-00003,P-000645,27,17,2025-04-10,2025-07-13,Disponible
I-000646,BR-00003,P-000646,51,15,2025-06-17,2025-08-11,Disponible
I-000647,BR-00003,P-000647,32,14,2025-02-27,2025-06-26,Disponible
I-000648,BR-00003,P-000648,0,10,2025-07-22,2025-07-27,Agotado
I-000649,BR-00003,P-000649,35,14,2025-03-09,2025-05-26,Disponible
I-000650,BR-00004,P-000650,41,12,2025-07-22,2025-08-07,Disponible
I-000651,BR-00004,P-000651,98,10,2025-06-24,2025-08-13,Disponible
I-000652,BR-00004,P-000652,39,18,2025-03-23,2025-05-07,Disponible
I-000653,BR-00004,P-000653,88,12,2025-04-20,2025-06-22,Disponible
I-000654,BR-00004,P-000654,66,8,2025-06-09,2025-07-29,Disponible
I-000655,BR-00004,P-000655,92,15,2025-05-22,2025-08-19,Disponible
I-000656,BR-00004,P-000656,41,17,2025-03-14,2025-03-14,Disponible
I-000657,BR-00004,P-000657,63,20,2025-05-15,2025-07-12,Disponible
I-000658,BR-00004,P-000658,86,12,2025-02-26,2025-07-15,Disponible
I-000659,BR-00004,P-000659,43,15,2025-04-16,2025-05-24,Disponible
I-000660,BR-00004,P-000660,68,10,2025-05-23,2025-08-21,Disponible
I-000661,BR-00004,P-000661,72,17,2025-04-29,2025-08-03,Disponible
I-000662,BR-00004,P-000662,40,18,2025-06-22,2025-08-18,Disponible
I-000663,BR-00004,P-000663,60,19,2025-04-30,2025-05-12,Disponible
I-000664,BR-00004,P-000664,68,15,2025-02-25,2025-06-30,Disponible
I-000665,BR-00004,P-000665,45,5,2025-06-22,2025-06-30,Disponible
I-000666,BR-00004,P-000666,93,20,2025-04-02,2025-05-16,Disponible
I-000667,BR-00004,P-000667,67,6,2025-06-18,2025-08-16,Disponible
I-000668,BR-00004,P-000668,39,5,2025-07-03,2025-07-30,Disponible
I-000669,BR-00004,P-000669,8,12,2025-05-27,2025-05-27,Bajo stock
I-000670,BR-00004,P-000670,28,14,2025-06-12,2025-08-03,Disponible
I-000671,BR-00004,P-000671,47,5,2025-07-08,2025-07-26,Disponible
I-000672,BR-00004,P-000672,23,14,2025-03-06,2025-05-19,Disponible
I-000673,BR-00004,P-000673,80,11,2025-03-22,2025-05-08,Disponible
I-000674,BR-00004,P-000674,47,10,2025-06-01,2025-08-19,Disponible
I-000675,BR-00004,P-000675,33,11,2025-05-08,2025-05-08,Disponible
I-000676,BR-00004,P-000676,44,11,2025-07-12,2025-08-09,Disponible
I-000677,BR-00004,P-000677,1,20,2025-05-14,2025-07-29,Bajo stock
I-000678,BR-00004,P-000678,8,15,2025-07-01,2025-08-04,Bajo stock
I-000679,BR-00004,P-000679,70,12,2025-03-02,2025-08-15,Disponible
I-000680,BR-00004,P-000680,38,11,2025-06-25,2025-08-13,Disponible
I-000681,BR-00004,P-000681,51,19,2025-04-20,2025-05-24,Disponible
I-000682,BR-00004,P-000682,99,7,2025-05-30,2025-07-16,Disponible
I-000683,BR-00004,P-000683,16,20,2025-07-03,2025-08-09,Bajo stock
I-000684,BR-00004,P-000684,44,14,2025-07-23,2025-08-07,Disponible
I-000685,BR-00004,P-000685,18,11,2025-03-08,2025-05-16,Disponible
