employee_id,branch_id,nombre,rol,horario,salario_base,horas_extras,status,vacaciones_restantes,fecha_ingreso,fecha_egreso
E-000217,BR-00002,Angela Jones,Vendedor,"Martes a Domingo, 11:00–19:00",1212,13,Activo,22,2024-11-28,
E-000218,BR-00002,Tonya Norman,Vendedor,"Lunes a Viernes, 9:00–18:00",1416,11,Activo,18,2025-07-12,
E-000219,BR-00002,Joseph Green,Vendedor,"Martes a Domingo, 11:00–19:00",1591,10,Activo,13,2023-07-21,
E-000220,BR-00002,Sarah Thomas,Vendedor,"Lunes a Viernes, 8:30–17:30",1326,6,Activo,18,2023-10-22,
E-000221,BR-00002,Jay Velez,Vendedor,"Lunes a Sábado, 10:00–20:00",1279,11,Activo,19,2025-01-24,
E-000222,BR-00002,Martin Irwin,Vendedor,"Lunes a Viernes, 8:30–17:30",1503,20,Activo,7,2024-06-24,
E-000223,BR-00002,Justin Weber,Vendedor,"Todos los días, 8:00–22:00",1277,0,Activo,19,2025-02-11,
E-000224,BR-00002,Margaret Levine,Vendedor,"Todos los días, 8:00–22:00",1759,0,Activo,19,2023-08-12,
E-000225,BR-00002,Dustin Montes,Vendedor,"Lunes a Viernes, 9:00–18:00",1710,7,Activo,14,2023-09-07,
E-000226,BR-00002,James Shelton,Vendedor,"Lunes a Viernes, 8:30–17:30",1298,2,Activo,18,2021-02-05,
E-000227,BR-00002,Angela Alvarez,Vendedor,"Lunes a Viernes, 9:00–18:00",1326,4,Activo,18,2025-06-08,
E-000228,BR-00002,Justin Watson,Vendedor,"Todos los días, 8:00–22:00",1610,17,De vacaciones,10,2024-01-11,
E-000229,BR-00002,Shaun Collins,Vendedor,"Lunes a Viernes, 9:00–18:00",1327,17,Activo,16,2024-02-15,
E-000230,BR-00002,Andrew Smith,Vendedor,"Lunes a Sábado, 10:00–20:00",1358,18,Activo,17,2021-10-01,
E-000231,BR-00002,Pamela Brooks,Vendedor,"Martes a Domingo, 11:00–19:00",1489,12,Activo,18,2023-10-01,
E-000232,BR-00002,Christopher Brown,Vendedor,"Lunes a Sábado, 10:00–20:00",1277,3,Activo,10,2022-11-29,
E-000233,BR-00002,Diane Wiggins,Vendedor,"Martes a Domingo, 11:00–19:00",1471,8,Activo,12,2024-12-06,
E-000234,BR-00002,Allison Larson,Vendedor,"Martes a Domingo, 11:00–19:00",1799,0,Activo,20,2022-04-26,
E-000235,BR-00002,Debra Velasquez,Vendedor,"Martes a Domingo, 11:00–19:00",1778,15,Activo,20,2024-08-27,
E-000236,BR-00002,Megan Cooper,Vendedor,"Martes a Domingo, 11:00–19:00",1540,19,Activo,20,2024-10-06,
E-000237,BR-00002,Lisa Bond,Vendedor,"Lunes a Viernes, 8:30–17:30",1526,9,Activo,18,2024-10-24,
E-000238,BR-00002,Cynthia Hansen,Vendedor,"Todos los días, 8:00–22:00",1379,15,De vacaciones,10,2025-01-09,
E-000239,BR-00002,Jake Cox,Vendedor,"Todos los días, 8:00–22:00",1658,10,Activo,13,2021-07-01,
E-000240,BR-00002,Timothy Martin DDS,Vendedor,"Lunes a Sábado, 10:00–20:00",1717,0,Activo,10,2021-09-03,
E-000241,BR-00002,Rachel Braun,Vendedor,"Lunes a Viernes, 9:00–18:00",1714,4,Activo,18,2023-09-07,
E-000242,BR-00002,Tyler Camacho,Vendedor,"Todos los días, 8:00–22:00",1431,17,Activo,19,2024-03-12,
E-000243,BR-00002,Christopher Rivera,Vendedor,"Todos los días, 8:00–22:00",1615,10,Activo,22,2023-05-08,
E-000244,BR-00002,Jeanne Saunders,Vendedor,"Lunes a Viernes, 8:30–17:30",1304,4,Activo,17,2025-08-20,
E-000245,BR-00002,Kenneth Green,Vendedor,"Todos los días, 8:00–22:00",1623,12,Activo,17,2025-03-31,
E-000246,BR-00002,Nicole Vasquez,Vendedor,"Todos los días, 8:00–22:00",1345,5,Activo,16,2023-09-21,
E-000247,BR-00002,Kyle Diaz,Vendedor,"Lunes a Viernes, 9:00–18:00",1248,8,Despedido,0,2022-10-17,2022-12-22
E-000248,BR-00002,Richard Coleman,Vendedor,"Lunes a Viernes, 9:00–18:00",1200,16,Activo,14,2025-07-23,
E-000249,BR-00002,Chelsey Thomas,Vendedor,"Lunes a Sábado, 10:00–20:00",1624,8,Activo,15,2024-01-16,
E-000250,BR-00002,Derek Carroll,Vendedor,"Lunes a Viernes, 9:00–18:00",1561,4,Activo,10,2025-06-05,
E-000251,BR-00002,Dylan Elliott,Vendedor,"Martes a Domingo, 11:00–19:00",1375,17,Activo,21,2024-01-04,
E-000252,BR-00002,William Day,Vendedor,"Todos los días, 8:00–22:00",1720,5,Activo,9,2021-01-18,
E-000253,BR-00002,Cindy Mccullough,Vendedor,"Lunes a Viernes, 9:00–18:00",1239,3,Activo,12,2022-03-13,
E-000254,BR-00002,Adam Frazier MD,Vendedor,"Lunes a Sábado, 10:00–20:00",1761,4,Activo,13,2021-07-09,
E-000255,BR-00002,Justin Gallegos,Vendedor,"Todos los días, 8:00–22:00",1277,1,Activo,9,2021-03-08,
E-000256,BR-00002,Tracy Jimenez,Vendedor,"Lunes a Viernes, 8:30–17:30",1786,5,De baja,13,2020-10-23,2024-07-26
E-000257,BR-00002,Jeremy Blevins MD,Vendedor,"Lunes a Viernes, 9:00–18:00",1782,4,Activo,8,2021-08-21,
E-000258,BR-00002,Connie Hudson,Vendedor,"Lunes a Viernes, 8:30–17:30",1384,6,De baja,16,2020-09-25,2021-10-09
E-000259,BR-00002,Tara Hawkins,Vendedor,"Martes a Domingo, 11:00–19:00",1275,10,Activo,12,2025-07-02,
E-000260,BR-00002,Kyle Fleming,Vendedor,"Lunes a Sábado, 10:00–20:00",1282,11,Activo,18,2024-08-25,
E-000261,BR-00002,Corey Myers,Vendedor,"Lunes a Sábado, 10:00–20:00",1304,2,Activo,20,2023-06-30,
E-000262,BR-00002,Sabrina Hamilton,Vendedor,"Lunes a Sábado, 10:00–20:00",1466,19,Activo,19,2024-04-21,
E-000263,BR-00002,Ashley Hooper,Vendedor,"Todos los días, 8:00–22:00",1489,3,Activo,11,2023-12-29,
E-000264,BR-00002,Michael Sullivan,Vendedor,"Lunes a Viernes, 9:00–18:00",1233,9,De baja,17,2022-06-23,2022-08-09
E-000265,BR-00002,Tammy Romero,Vendedor,"Lunes a Viernes, 8:30–17:30",1643,7,Activo,12,2025-06-15,
E-000266,BR-00002,Eric White,Vendedor,"Martes a Domingo, 11:00–19:00",1222,5,Activo,17,2024-10-18,
E-000267,BR-00002,Steven Jenkins,Vendedor,"Lunes a Viernes, 8:30–17:30",1404,11,Activo,21,2022-10-13,
E-000268,BR-00002,Mrs. Catherine Rosales,Vendedor,"Lunes a Sábado, 10:00–20:00",1752,11,Activo,12,2022-11-24,
E-000269,BR-00002,Sandy Jenkins,Vendedor,"Todos los días, 8:00–22:00",1383,6,Activo,18,2022-09-26,
E-000270,BR-00002,Rachel Spencer,Vendedor,"Martes a Domingo, 11:00–19:00",1707,17,Activo,12,2025-02-16,
E-000271,BR-00002,Michael Hamilton,Vendedor,"Martes a Domingo, 11:00–19:00",1643,12,Activo,7,2024-02-10,
E-000272,BR-00002,Laura Estrada,Vendedor,"Lunes a Viernes, 8:30–17:30",1243,14,De baja,17,2022-05-22,2022-11-03
E-000273,BR-00002,Jason Harris,Vendedor,"Lunes a Viernes, 8:30–17:30",1787,9,Activo,22,2021-03-15,
E-000274,BR-00002,Mario Gomez,Vendedor,"Lunes a Viernes, 9:00–18:00",1279,9,Activo,22,2020-10-05,
E-000275,BR-00002,Mary Bridges,Vendedor,"Lunes a Viernes, 9:00–18:00",1610,8,Activo,17,2021-04-12,
E-000276,BR-00002,Tammy Morales,Vendedor,"Lunes a Sábado, 10:00–20:00",1714,17,Activo,19,2021-09-27,
E-000277,BR-00002,Jesse Schmidt,Vendedor,"Lunes a Viernes, 9:00–18:00",1694,8,Activo,20,2022-01-15,
E-000278,BR-00002,Monique Williams,Vendedor,"Lunes a Viernes, 8:30–17:30",1706,8,Activo,11,2025-06-17,
E-000279,BR-00002,Kimberly Shepard,Vendedor,"Lunes a Viernes, 9:00–18:00",1703,15,De vacaciones,3,2023-09-02,
E-000280,BR-00003,Amanda Nelson,Manager,"Lunes a Viernes, 9:00–18:00",3118,3,Activo,22,2020-12-26,
E-000281,BR-00003,Rebecca Walker,Sub Manager,"Todos los días, 8:00–22:00",2344,16,Activo,19,2022-08-12,
E-000282,BR-00003,Lori Wilson,Vendedor,"Lunes a Viernes, 9:00–18:00",1541,17,Activo,19,2023-03-01,
E-000283,BR-00003,Sean Garcia,Vendedor,"Todos los días, 8:00–22:00",1536,14,Activo,15,2024-04-09,
E-000284,BR-00003,Albert Perez,Vendedor,"Martes a Domingo, 11:00–19:00",1639,8,Activo,22,2025-07-25,
E-000285,BR-00003,Kristen Brooks,Vendedor,"Martes a Domingo, 11:00–19:00",1378,2,Activo,13,2020-09-01,
E-000286,BR-00003,Robert Gonzalez,Vendedor,"Todos los días, 8:00–22:00",1259,2,Activo,19,2022-01-16,
E-000287,BR-00003,Michael Riddle,Vendedor,"Lunes a Sábado, 10:00–20:00",1739,17,Activo,15,2025-02-04,
E-000288,BR-00003,David Reynolds,Vendedor,"Lunes a Viernes, 8:30–17:30",1731,6,Activo,13,2022-09-04,
E-000289,BR-00003,Amanda Gates,Vendedor,"Lunes a Viernes, 8:30–17:30",1749,18,De vacaciones,0,2025-03-26,
E-000290,BR-00003,Andrew Lee,Vendedor,"Martes a Domingo, 11:00–19:00",1638,4,De vacaciones,5,2021-11-13,
E-000291,BR-00003,Hector Sullivan,Vendedor,"Martes a Domingo, 11:00–19:00",1759,10,Activo,7,2021-09-24,
E-000292,BR-00003,Anthony Meyers,Vendedor,"Lunes a Viernes, 9:00–18:00",1319,19,Activo,10,2020-12-29,
E-000293,BR-00003,Catherine Norton MD,Vendedor,"Lunes a Sábado, 10:00–20:00",1330,16,Activo,14,2024-06-06,
E-000294,BR-00003,Cassandra Washington,Vendedor,"Lunes a Sábado, 10:00–20:00",1730,13,Activo,7,2022-05-20,
E-000295,BR-00003,Taylor Taylor,Vendedor,"Todos los días, 8:00–22:00",1305,9,Activo,20,2022-08-28,
E-000296,BR-00003,Brian Bailey,Vendedor,"Todos los días, 8:00–22:00",1768,19,Activo,17,2025-03-08,
E-000297,BR-00003,Leslie Thompson,Vendedor,"Todos los días, 8:00–22:00",1609,1,Despedido,0,2025-06-24,2025-08-18
E-000298,BR-00003,Elizabeth Conner,Vendedor,"Todos los días, 8:00–22:00",1435,4,Activo,8,2020-10-31,
E-000299,BR-00003,Richard Elliott,Vendedor,"Martes a Domingo, 11:00–19:00",1731,16,Activo,8,2022-08-13,
E-000300,BR-00003,Jake Lee,Vendedor,"Martes a Domingo, 11:00–19:00",1370,10,Activo,12,2021-11-15,
E-000301,BR-00003,Kimberly Duran,Vendedor,"Todos los días, 8:00–22:00",1567,4,Activo,12,2020-10-12,
E-000302,BR-00003,Nicole Brown,Vendedor,"Lunes a Sábado, 10:00–20:00",1384,18,Activo,16,2023-06-05,
E-000303,BR-00003,Adam Smith,Vendedor,"Martes a Domingo, 11:00–19:00",1391,2,Activo,15,2024-01-17,
E-000304,BR-00003,Michelle Cochran,Vendedor,"Lunes a Viernes, 8:30–17:30",1410,1,Activo,11,2023-08-17,
E-000305,BR-00003,Steven Holt,Vendedor,"Lunes a Viernes, 9:00–18:00",1582,11,Activo,20,2022-08-23,
E-000306,BR-00003,Briana Armstrong,Vendedor,"Lunes a Viernes, 8:30–17:30",1277,16,Activo,10,2020-12-04,
E-000307,BR-00003,Janet Guzman,Vendedor,"Lunes a Sábado, 10:00–20:00",1534,0,Activo,16,2021-11-02,
E-000308,BR-00003,William Wright,Vendedor,"Martes a Domingo, 11:00–19:00",1650,1,Activo,18,2022-12-10,
E-000309,BR-00003,Alexandria Smith,Vendedor,"Lunes a Sábado, 10:00–20:00",1317,2,Activo,19,2024-08-14,
E-000310,BR-00003,Mrs. Madison James,Vendedor,"Lunes a Viernes, 8:30–17:30",1364,0,Activo,17,2023-08-29,
E-000311,BR-00003,James Wong,Vendedor,"Todos los días, 8:00–22:00",1394,0,Activo,18,2024-07-12,
E-000312,BR-00003,Kimberly Holden,Vendedor,"Martes a Domingo, 11:00–19:00",1681,18,Activo,13,2022-05-30,
E-000313,BR-00003,Margaret Hernandez,Vendedor,"Todos los días, 8:00–22:00",1721,1,Activo,21,2023-05-24,
E-000314,BR-00003,Brian Fox,Vendedor,"Martes a Domingo, 11:00–19:00",1714,6,Activo,17,2020-09-08,
E-000315,BR-00003,Andrea Patterson,Vendedor,"Lunes a Viernes, 8:30–17:30",1290,8,Activo,19,2025-08-19,
E-000316,BR-00003,Anthony Adams,Vendedor,"Todos los días, 8:00–22:00",1311,2,Activo,14,2024-02-05,
E-000317,BR-00003,Jillian Marquez,Vendedor,"Lunes a Viernes, 8:30–17:30",1715,2,Activo,11,2025-03-15,
E-000318,BR-00003,Justin Butler,Vendedor,"Lunes a Viernes, 8:30–17:30",1677,4,Activo,20,2023-10-26,
E-000319,BR-00003,Kenneth Chase,Vendedor,"Lunes a Viernes, 9:00–18:00",1328,16,Activo,15,2022-11-27,
E-000320,BR-00003,Kristy Sullivan,Vendedor,"Martes a Domingo, 11:00–19:00",1405,19,Activo,11,2023-08-13,
E-000321,BR-00003,Ricky Dean,Vendedor,"Martes a Domingo, 11:00–19:00",1524,20,De vacaciones,4,2021-06-02,
E-000322,BR-00003,Max Miller,Vendedor,"Lunes a Viernes, 8:30–17:30",1782,11,Activo,7,2022-05-02,
E-000323,BR-00004,Scott Mack,Manager,"Todos los días, 8:00–22:00",3035,5,Activo,22,2022-12-23,
E-000324,BR-00004,Michael Williams,Sub Manager,"Lunes a Viernes, 8:30–17:30",2269,17,Activo,9,2022-10-25,
E-000325,BR-00004,Renee Kelly,Vendedor,"Lunes a Viernes, 8:30–17:30",1576,3,Activo,8,2023-02-17,
E-000326,BR-00004,Christopher Brown,Vendedor,"Lunes a Viernes, 8:30–17:30",1477,11,De baja,14,2025-04-22,2025-07-25
E-000327,BR-00004,Andrew Wade,Vendedor,"Todos los días, 8:00–22:00",1683,2,Activo,7,2021-09-17,
E-000328,BR-00004,Katie Wade,Vendedor,"Lunes a Viernes, 9:00–18:00",1534,19,Activo,18,2021-01-25,
E-000329,BR-00004,Wendy Williams,Vendedor,"Lunes a Viernes, 8:30–17:30",1557,3,Despedido,0,2025-03-04,2025-08-19
E-000330,BR-00004,Keith Mcintyre,Vendedor,"Lunes a Viernes, 8:30–17:30",1582,8,Activo,20,2022-03-13,
E-000331,BR-00004,Kimberly Wells,Vendedor,"Todos los días, 8:00–22:00",1569,5,Activo,12,2022-02-04,
E-000332,BR-00004,Amanda Livingston,Vendedor,"Lunes a Sábado, 10:00–20:00",1355,8,Activo,8,2023-06-20,
E-000333,BR-00004,Sheri Rice,Vendedor,"Lunes a Sábado, 10:00–20:00",1539,17,Activo,20,2023-09-14,
E-000334,BR-00004,Marissa Riley,Vendedor,"Lunes a Viernes, 9:00–18:00",1574,5,Activo,9,2021-01-26,
E-000335,BR-00004,Anthony Fields,Vendedor,"Lunes a Sábado, 10:00–20:00",1257,6,Activo,14,2023-04-05,
E-000336,BR-00004,Michael Wheeler,Vendedor,"Todos los días, 8:00–22:00",1267,13,Activo,18,2021-05-18,
E-000337,BR-00004,Jesse Perez,Vendedor,"Lunes a Viernes, 9:00–18:00",1481,6,De vacaciones,12,2024-07-07,
E-000338,BR-00004,John Roberts,Vendedor,"Martes a Domingo, 11:00–19:00",1517,16,Activo,9,2020-08-27,
E-000339,BR-00004,Tammy Allen,Vendedor,"Lunes a Sábado, 10:00–20:00",1417,18,Activo,14,2025-07-01,
E-000340,BR-00004,Joshua Sanford,Vendedor,"Martes a Domingo, 11:00–19:00",1433,14,Activo,19,2024-05-25,
E-000341,BR-00004,Jermaine Bauer,Vendedor,"Martes a Domingo, 11:00–19:00",1565,2,Activo,16,2023-11-08,
E-000342,BR-00004,Christopher Nash,Vendedor,"Lunes a Viernes, 9:00–18:00",1268,19,Activo,22,2024-08-07,
E-000343,BR-00004,Andrew Morris,Vendedor,"Lunes a Viernes, 8:30–17:30",1229,18,Despedido,0,2023-06-22,2023-09-09
E-000344,BR-00004,Lisa Chung,Vendedor,"Lunes a Viernes, 8:30–17:30",1737,5,Activo,8,2024-08-07,
E-000345,BR-00004,Anthony Gonzalez,Vendedor,"Martes a Domingo, 11:00–19:00",1206,14,Activo,18,2025-06-23,
E-000346,BR-00004,Lori Ortiz,Vendedor,"Lunes a Viernes, 9:00–18:00",1709,7,Activo,13,2023-03-13,
E-000347,BR-00004,Russell Richardson,Vendedor,"Lunes a Viernes, 9:00–18:00",1226,13,De baja,7,2025-03-08,2025-06-12
E-000348,BR-00004,Donald Whitaker,Vendedor,"Martes a Domingo, 11:00–19:00",1575,1,Activo,16,2020-12-04,
E-000349,BR-00004,Elizabeth Henderson DDS,Vendedor,"Lunes a Sábado, 10:00–20:00",1491,1,De vacaciones,18,2022-02-06,
E-000350,BR-00004,Jose Cooper,Vendedor,"Martes a Domingo, 11:00–19:00",1275,15,Activo,13,2022-12-28,
E-000351,BR-00004,Alexandria Taylor,Vendedor,"Todos los días, 8:00–22:00",1502,20,Activo,15,2021-12-05,
E-000352,BR-00004,Christine Gray,Vendedor,"Lunes a Viernes, 8:30–17:30",1326,1,Activo,8,2024-04-22,
E-000353,BR-00004,Erica Riley,Vendedor,"Martes a Domingo, 11:00–19:00",1772,5,De vacaciones,15,2022-12-07,
E-000354,BR-00004,Ryan Jackson,Vendedor,"Martes a Domingo, 11:00–19:00",1704,17,Activo,11,2023-11-01,
E-000355,BR-00004,Jordan Miles,Vendedor,"Lunes a Viernes, 9:00–18:00",1643,12,Activo,19,2023-04-14,
E-000356,BR-00004,Jeffrey Banks,Vendedor,"Lunes a Sábado, 10:00–20:00",1371,15,Activo,20,2020-10-17,
E-000357,BR-00004,Danny Leon,Vendedor,"Lunes a Viernes, 9:00–18:00",1651,2,Activo,20,2022-01-02,
E-000358,BR-00004,Sarah Kim,Vendedor,"Todos los días, 8:00–22:00",1755,17,Despedido,0,2024-01-03,2024-08-26
E-000359,BR-00004,Edwin Short,Vendedor,"Lunes a Sábado, 10:00–20:00",1422,4,De vacaciones,5,2021-07-26,
E-000360,BR-00004,Craig Young,Vendedor,"Lunes a Viernes, 8:30–17:30",1504,20,De baja,8,2022-03-04,2025-08-12
E-000361,BR-00004,Mary Garcia,Vendedor,"Lunes a Sábado, 10:00–20:00",1271,6,Activo,15,2021-09-09,
E-000362,BR-00004,Melissa Pearson,Vendedor,"Martes a Domingo, 11:00–19:00",1360,12,Activo,7,2024-12-14,
E-000363,BR-00004,Michael Johnson,Vendedor,"Lunes a Viernes, 8:30–17:30",1358,7,Activo,7,2023-11-04,
E-000364,BR-00004,Rebecca Schwartz,Vendedor,"Lunes a Viernes, 8:30–17:30",1764,12,Activo,12,2023-08-22,
E-000365,BR-00004,Pamela Goodwin,Vendedor,"Todos los días, 8:00–22:00",1639,1,Activo,12,2021-08-03,
E-000366,BR-00004,Matthew Rosario,Vendedor,"Lunes a Viernes, 8:30–17:30",1486,0,Activo,12,2022-11-12,
E-000367,BR-00004,Jean Salas,Vendedor,"Todos los días, 8:00–22:00",1498,2,Despedido,0,2024-04-17,2025-04-28
E-000368,BR-00004,Karina Oconnor,Vendedor,"Todos los días, 8:00–22:00",1299,6,Activo,9,2022-10-10,
E-000369,BR-00004,John Butler,Vendedor,"Martes a Domingo, 11:00–19:00",1382,18,Activo,9,2020-09-13,
E-000370,BR-00004,Barbara Kirk,Vendedor,"Todos los días, 8:00–22:00",1744,1,Activo,11,2021-09-26,
E-000371,BR-00005,Mark Morgan,Manager,"Lunes a Viernes, 8:30–17:30",2883,13,Activo,7,2023-08-05,
E-000372,BR-00005,Marcus Cervantes,Sub Manager,"Lunes a Sábado, 10:00–20:00",2143,12,Activo,12,2022-11-09,
E-000373,BR-00005,Jessica Nguyen,Vendedor,"Lunes a Sábado, 10:00–20:00",1672,0,Activo,21,2021-06-11,
E-000374,BR-00005,Denise Johnson,Vendedor,"Lunes a Viernes, 9:00–18:00",1493,4,Activo,18,2023-04-01,
E-000375,BR-00005,Charles Wood,Vendedor,"Lunes a Viernes, 8:30–17:30",1721,18,Activo,21,2021-11-23,
E-000376,BR-00005,Pamela Brown,Vendedor,"Lunes a Sábado, 10:00–20:00",1436,16,De baja,22,2024-08-12,2025-06-14
E-000377,BR-00005,David Perry,Vendedor,"Martes a Domingo, 11:00–19:00",1389,7,Activo,10,2024-04-09,
E-000378,BR-00005,Patricia Lynch,Vendedor,"Lunes a Viernes, 8:30–17:30",1694,1,Activo,10,2023-09-30,
E-000379,BR-00005,Joseph Nolan,Vendedor,"Martes a Domingo, 11:00–19:00",1391,1,Activo,15,2024-08-12,
E-000380,BR-00005,Jill Ballard,Vendedor,"Lunes a Viernes, 8:30–17:30",1458,11,Activo,21,2023-09-24,
E-000381,BR-00005,Craig Lee,Vendedor,"Lunes a Viernes, 9:00–18:00",1360,6,Activo,7,2024-11-18,
E-000382,BR-00005,Victoria Butler,Vendedor,"Lunes a Viernes, 9:00–18:00",1421,7,Activo,20,2022-04-29,
E-000383,BR-00005,Joshua Jackson,Vendedor,"Lunes a Sábado, 10:00–20:00",1618,9,Activo,10,2022-10-05,
E-000384,BR-00005,David Anderson,Vendedor,"Lunes a Viernes, 8:30–17:30",1333,14,Activo,22,2021-02-08,
E-000385,BR-00005,Colleen Campbell,Vendedor,"Todos los días, 8:00–22:00",1618,5,Activo,7,2023-07-03,
E-000386,BR-00005,David Mcintosh,Vendedor,"Martes a Domingo, 11:00–19:00",1509,0,Activo,13,2024-12-12,
E-000387,BR-00005,Catherine Sosa,Vendedor,"Lunes a Sábado, 10:00–20:00",1365,10,Activo,16,2022-10-20,
E-000388,BR-00005,Dean Davis,Vendedor,"Todos los días, 8:00–22:00",1588,0,De baja,16,2021-06-13,2023-02-27
E-000389,BR-00005,Shawn Whitaker,Vendedor,"Lunes a Viernes, 8:30–17:30",1523,19,Despedido,0,2022-06-02,2022-06-19
E-000390,BR-00005,Shannon Dunn,Vendedor,"Lunes a Viernes, 8:30–17:30",1432,6,Activo,12,2022-07-12,
E-000391,BR-00005,George Martinez,Vendedor,"Lunes a Viernes, 8:30–17:30",1272,3,De vacaciones,8,2024-10-21,
E-000392,BR-00005,Joshua Palmer,Vendedor,"Lunes a Viernes, 8:30–17:30",1555,3,De baja,9,2025-05-16,2025-06-08
E-000393,BR-00005,Sandra Jacobs,Vendedor,"Lunes a Viernes, 9:00–18:00",1615,13,Activo,14,2023-12-16,
E-000394,BR-00005,Stephanie Pace,Vendedor,"Lunes a Viernes, 8:30–17:30",1733,17,Activo,10,2024-04-15,
E-000395,BR-00005,Ray Hughes,Vendedor,"Lunes a Viernes, 9:00–18:00",1564,17,Activo,14,2020-12-09,
E-000396,BR-00005,Donald Bryant,Vendedor,"Martes a Domingo, 11:00–19:00",1206,15,Activo,16,2024-08-30,
E-000397,BR-00005,Angela Rivera DDS,Vendedor,"Lunes a Sábado, 10:00–20:00",1538,16,Activo,12,2024-02-18,
E-000398,BR-00005,Samuel Jenkins,Vendedor,"Todos los días, 8:00–22:00",1397,2,Activo,17,2021-03-05,
E-000399,BR-00005,Kimberly Johnson,Vendedor,"Lunes a Sábado, 10:00–20:00",1598,0,De baja,20,2021-11-24,2025-07-31
E-000400,BR-00005,Richard Wells,Vendedor,"Lunes a Sábado, 10:00–20:00",1789,10,Activo,7,2021-02-01,
E-000401,BR-00005,Angela Brown,Vendedor,"Lunes a Viernes, 9:00–18:00",1737,16,Activo,10,2023-08-04,
E-000402,BR-00005,Jacob Turner,Vendedor,"Todos los días, 8:00–22:00",1658,16,Activo,22,2023-09-21,
E-000403,BR-00005,Marc Cooper,Vendedor,"Todos los días, 8:00–22:00",1714,10,De vacaciones,10,2024-07-11,
E-000404,BR-00005,Zachary Rodriguez,Vendedor,"Lunes a Viernes, 8:30–17:30",1568,20,Activo,18,2021-12-01,
E-000405,BR-00005,Jennifer Perkins,Vendedor,"Lunes a Viernes, 8:30–17:30",1201,6,De vacaciones,1,2024-08-06,
E-000406,BR-00005,Marie Wilson,Vendedor,"Martes a Domingo, 11:00–19:00",1300,0,Activo,16,2023-04-03,
E-000407,BR-00005,Alicia Brown,Vendedor,"Lunes a Viernes, 9:00–18:00",1263,6,Activo,21,2020-12-07,
E-000408,BR-00005,Mark Miller DDS,Vendedor,"Martes a Domingo, 11:00–19:00",1698,0,Activo,13,2023-08-25,
E-000409,BR-00005,Matthew Alexander,Vendedor,"Lunes a Viernes, 8:30–17:30",1755,13,De baja,7,2024-05-13,2024-09-28
E-000410,BR-00005,Erica Flores,Vendedor,"Todos los días, 8:00–22:00",1267,5,Activo,17,2021-09-11,
E-000411,BR-00005,Travis Peterson,Vendedor,"Lunes a Viernes, 8:30–17:30",1735,19,Activo,18,2021-02-19,
E-000412,BR-00005,Kimberly Carter,Vendedor,"Lunes a Sábado, 10:00–20:00",1666,12,De baja,14,2023-10-11,2025-05-23
E-000413,BR-00005,Bethany Rodriguez,Vendedor,"Lunes a Viernes, 9:00–18:00",1343,10,Activo,12,2021-04-05,
E-000414,BR-00005,Kelsey Clements,Vendedor,"Lunes a Viernes, 8:30–17:30",1690,3,Activo,17,2024-01-16,
E-000415,BR-00005,Corey West,Vendedor,"Martes a Domingo, 11:00–19:00",1645,15,Activo,7,2024-08-06,
E-000416,BR-00005,Daniel Ross,Vendedor,"Lunes a Viernes, 9:00–18:00",1782,15,De vacaciones,19,2020-09-23,
E-000417,BR-00005,Alyssa Jordan,Vendedor,"Lunes a Viernes, 9:00–18:00",1240,0,De baja,16,2023-05-12,2023-11-05
E-000418,BR-00005,Noah Bowman,Vendedor,"Todos los días, 8:00–22:00",1449,16,Activo,21,2023-12-21,
E-000419,BR-00006,Mr. Thomas Ward,Manager,"Lunes a Viernes, 9:00–18:00",2865,16,Activo,21,2023-07-13,
E-000420,BR-00006,Tamara George,Sub Manager,"Lunes a Viernes, 8:30–17:30",1825,7,Activo,22,2021-08-04,
E-000421,BR-00006,Todd Conner,Vendedor,"Lunes a Sábado, 10:00–20:00",1648,12,Activo,14,2024-09-01,
E-000422,BR-00006,Susan Ruiz,Vendedor,"Lunes a Viernes, 9:00–18:00",1488,12,Activo,10,2021-01-14,
E-000423,BR-00006,Margaret Foley,Vendedor,"Todos los días, 8:00–22:00",1372,18,Activo,10,2024-11-12,
E-000424,BR-00006,Amy Watkins,Vendedor,"Lunes a Viernes, 9:00–18:00",1762,8,Activo,16,2023-10-09,
E-000425,BR-00006,Carrie Lowery,Vendedor,"Lunes a Viernes, 9:00–18:00",1749,6,Activo,22,2021-04-18,
E-000426,BR-00006,Julie Horton,Vendedor,"Lunes a Viernes, 8:30–17:30",1306,19,Activo,14,2021-11-12,
E-000427,BR-00006,Tina Arnold,Vendedor,"Martes a Domingo, 11:00–19:00",1233,0,De vacaciones,19,2023-11-28,
E-000428,BR-00006,Sarah Fox,Vendedor,"Todos los días, 8:00–22:00",1295,17,Activo,21,2021-02-10,
E-000429,BR-00006,Kyle Booth,Vendedor,"Todos los días, 8:00–22:00",1446,15,Activo,13,2023-11-12,
