fidelizacion_id,client_id,nivel,puntos_acumulados,beneficios,fecha_ultima_actividad
FD-00359,CL-00359,Oro,3469,15% en todo + acceso anticipado,2025-06-29
FD-00360,CL-00360,Plata,2264,10% en bebidas y envíos gratis,2025-08-20
FD-00361,CL-00361,Bronce,4648,5% descuento en snacks,2025-06-22
FD-00362,CL-00362,Bronce,2524,5% descuento en snacks,2025-05-24
FD-00363,CL-00363,Bronce,317,5% descuento en snacks,2025-07-12
FD-00364,CL-00364,Plata,3659,10% en bebidas y envíos gratis,2025-08-04
FD-00365,CL-00365,Plata,4164,10% en bebidas y envíos gratis,2025-06-11
FD-00366,CL-00366,Bronce,697,5% descuento en snacks,2025-08-14
FD-00367,CL-00367,Plata,1069,10% en bebidas y envíos gratis,2025-07-28
FD-00368,CL-00368,Plata,1129,10% en bebidas y envíos gratis,2025-08-08
FD-00369,CL-00369,Plata,1037,10% en bebidas y envíos gratis,2025-05-25
FD-00370,CL-00370,Plata,790,10% en bebidas y envíos gratis,2025-08-17
FD-00371,CL-00371,Bronce,3421,5% descuento en snacks,2025-05-28
FD-00372,CL-00372,Oro,248,15% en todo + acceso anticipado,2025-07-08
FD-00373,CL-00373,Bronce,1507,5% descuento en snacks,2025-07-12
FD-00374,CL-00374,Plata,4185,10% en bebidas y envíos gratis,2025-07-23
FD-00375,CL-00375,Bronce,2546,5% descuento en snacks,2025-07-28
FD-00376,CL-00376,Plata,2950,10% en bebidas y envíos gratis,2025-07-31
FD-00377,CL-00377,Oro,3640,15% en todo + acceso anticipado,2025-06-25
FD-00378,CL-00378,Bronce,4938,5% descuento en snacks,2025-06-22
FD-00379,CL-00379,Bronce,3828,5% descuento en snacks,2025-06-30
FD-00380,CL-00380,Bronce,2895,5% descuento en snacks,2025-06-08
FD-00381,CL-00381,Oro,3452,15% en todo + acceso anticipado,2025-06-17
FD-00382,CL-00382,Bronce,2124,5% descuento en snacks,2025-07-07
FD-00383,CL-00383,Bronce,4578,5% descuento en snacks,2025-08-20
FD-00384,CL-00384,Oro,3211,15% en todo + acceso anticipado,2025-06-01
FD-00385,CL-00385,Plata,2335,10% en bebidas y envíos gratis,2025-06-15
FD-00386,CL-00386,Plata,2261,10% en bebidas y envíos gratis,2025-06-08
FD-00387,CL-00387,Bronce,3619,5% descuento en snacks,2025-07-28
FD-00388,CL-00388,Oro,3147,15% en todo + acceso anticipado,2025-08-03
FD-00389,CL-00389,Bronce,4045,5% descuento en snacks,2025-05-25
FD-00390,CL-00390,Oro,3271,15% en todo + acceso anticipado,2025-08-14
FD-00391,CL-00391,Oro,1266,15% en todo + acceso anticipado,2025-08-09
FD-00392,CL-00392,Plata,1222,10% en bebidas y envíos gratis,2025-08-10
FD-00393,CL-00393,Bronce,2887,5% descuento en snacks,2025-08-07
FD-00394,CL-00394,Bronce,551,5% descuento en snacks,2025-06-11
FD-00395,CL-00395,Plata,666,10% en bebidas y envíos gratis,2025-07-15
FD-00396,CL-00396,Bronce,4970,5% descuento en snacks,2025-08-10
FD-00397,CL-00397,Plata,815,10% en bebidas y envíos gratis,2025-08-14
FD-00398,CL-00398,Bronce,1252,5% descuento en snacks,2025-08-02
FD-00399,CL-00399,Bronce,4795,5% descuento en snacks,2025-06-07
FD-00400,CL-00400,Bronce,1114,5% descuento en snacks,2025-07-18
FD-00401,CL-00401,Plata,3702,10% en bebidas y envíos gratis,2025-06-01
FD-00402,CL-00402,Plata,643,10% en bebidas y envíos gratis,2025-08-18
FD-00403,CL-00403,Bronce,1297,5% descuento en snacks,2025-08-05
FD-00404,CL-00404,Plata,2461,10% en bebidas y envíos gratis,2025-05-26
FD-00405,CL-00405,Oro,1715,15% en todo + acceso anticipado,2025-06-22
FD-00406,CL-00406,Plata,2527,10% en bebidas y envíos gratis,2025-07-27
FD-00407,CL-00407,Bronce,225,5% descuento en snacks,2025-08-02
FD-00408,CL-00408,Bronce,4215,5% descuento en snacks,2025-06-11
FD-00409,CL-00409,Bronce,3187,5% descuento en snacks,2025-05-29
FD-00410,CL-00410,Bronce,3612,5% descuento en snacks,2025-06-24
FD-00411,CL-00411,Bronce,2800,5% descuento en snacks,2025-06-11
FD-00412,CL-00412,Bronce,4383,5% descuento en snacks,2025-07-01
FD-00413,CL-00413,Bronce,1724,5% descuento en snacks,2025-06-24
FD-00414,CL-00414,Bronce,961,5% descuento en snacks,2025-07-04
FD-00415,CL-00415,Bronce,4424,5% descuento en snacks,2025-06-01
FD-00416,CL-00416,Plata,403,10% en bebidas y envíos gratis,2025-06-17
FD-00417,CL-00417,Bronce,1722,5% descuento en snacks,2025-07-06
FD-00418,CL-00418,Bronce,2745,5% descuento en snacks,2025-06-24
FD-00419,CL-00419,Oro,2870,15% en todo + acceso anticipado,2025-08-19
FD-00420,CL-00420,Bronce,1915,5% descuento en snacks,2025-05-30
FD-00421,CL-00421,Plata,632,10% en bebidas y envíos gratis,2025-08-01
FD-00422,CL-00422,Plata,2265,10% en bebidas y envíos gratis,2025-08-17
FD-00423,CL-00423,Plata,1689,10% en bebidas y envíos gratis,2025-06-29
FD-00424,CL-00424,Plata,1763,10% en bebidas y envíos gratis,2025-07-07
FD-00425,CL-00425,Plata,1739,10% en bebidas y envíos gratis,2025-07-25
FD-00426,CL-00426,Bronce,1732,5% descuento en snacks,2025-06-26
FD-00427,CL-00427,Bronce,553,5% descuento en snacks,2025-05-24
FD-00428,CL-00428,Plata,887,10% en bebidas y envíos gratis,2025-06-24
FD-00429,CL-00429,Platino,238,20% en todo + regalos exclusivos,2025-08-21
FD-00430,CL-00430,Bronce,1684,5% descuento en snacks,2025-06-12
FD-00431,CL-00431,Bronce,4743,5% descuento en snacks,2025-06-17
FD-00432,CL-00432,Bronce,4063,5% descuento en snacks,2025-08-18
FD-00433,CL-00433,Plata,1657,10% en bebidas y envíos gratis,2025-06-23
FD-00434,CL-00434,Plata,4666,10% en bebidas y envíos gratis,2025-06-14
FD-00435,CL-00435,Oro,4024,15% en todo + acceso anticipado,2025-07-23
FD-00436,CL-00436,Plata,382,10% en bebidas y envíos gratis,2025-08-13
FD-00437,CL-00437,Bronce,126,5% descuento en snacks,2025-08-16
FD-00438,CL-00438,Plata,1800,10% en bebidas y envíos gratis,2025-08-19
FD-00439,CL-00439,Plata,1218,10% en bebidas y envíos gratis,2025-07-02
FD-00440,CL-00440,Plata,3982,10% en bebidas y envíos gratis,2025-05-24
FD-00441,CL-00441,Oro,4211,15% en todo + acceso anticipado,2025-06-15
FD-00442,CL-00442,Bronce,1083,5% descuento en snacks,2025-06-20
FD-00443,CL-00443,Bronce,3280,5% descuento en snacks,2025-07-29
FD-00444,CL-00444,Bronce,3882,5% descuento en snacks,2025-06-12
FD-00445,CL-00445,Bronce,2997,5% descuento en snacks,2025-07-01
FD-00446,CL-00446,Bronce,218,5% descuento en snacks,2025-07-01
FD-00447,CL-00447,Bronce,1860,5% descuento en snacks,2025-05-28
FD-00448,CL-00448,Bronce,3454,5% descuento en snacks,2025-08-08
FD-00449,CL-00449,Plata,3234,10% en bebidas y envíos gratis,2025-08-14
FD-00450,CL-00450,Bronce,3282,5% descuento en snacks,2025-06-18
FD-00451,CL-00451,Bronce,1927,5% descuento en snacks,2025-08-08
FD-00452,CL-00452,Plata,3194,10% en bebidas y envíos gratis,2025-08-04
FD-00453,CL-00453,Bronce,3012,5% descuento en snacks,2025-07-11
FD-00454,CL-00454,Bronce,2257,5% descuento en snacks,2025-06-03
FD-00455,CL-00455,Bronce,2494,5% descuento en snacks,2025-06-27
FD-00456,CL-00456,Plata,372,10% en bebidas y envíos gratis,2025-06-20
FD-00457,CL-00457,Plata,820,10% en bebidas y envíos gratis,2025-07-25
FD-00458,CL-00458,Platino,1226,20% en todo + regalos exclusivos,2025-06-25
FD-00459,CL-00459,Oro,3670,15% en todo + acceso anticipado,2025-06-27
FD-00460,CL-00460,Bronce,1659,5% descuento en snacks,2025-07-24
FD-00461,CL-00461,Plata,3699,10% en bebidas y envíos gratis,2025-06-17
FD-00462,CL-00462,Oro,3410,15% en todo + acceso anticipado,2025-07-21
FD-00463,CL-00463,Plata,1586,10% en bebidas y envíos gratis,2025-08-02
FD-00464,CL-00464,Plata,2534,10% en bebidas y envíos gratis,2025-07-17
FD-00465,CL-00465,Bronce,4176,5% descuento en snacks,2025-06-08
FD-00466,CL-00466,Platino,2896,20% en todo + regalos exclusivos,2025-06-20
FD-00467,CL-00467,Bronce,4379,5% descuento en snacks,2025-07-07
FD-00468,CL-00468,Oro,3251,15% en todo + acceso anticipado,2025-07-20
FD-00469,CL-00469,Bronce,1363,5% descuento en snacks,2025-07-22
FD-00470,CL-00470,Plata,2455,10% en bebidas y envíos gratis,2025-08-08
FD-00471,CL-00471,Bronce,3458,5% descuento en snacks,2025-06-12
FD-00472,CL-00472,Bronce,1345,5% descuento en snacks,2025-06-06
FD-00473,CL-00473,Bronce,3488,5% descuento en snacks,2025-05-30
FD-00474,CL-00474,Oro,3467,15% en todo + acceso anticipado,2025-06-18
FD-00475,CL-00475,Plata,1381,10% en bebidas y envíos gratis,2025-07-16
FD-00476,CL-00476,Bronce,1854,5% descuento en snacks,2025-06-11
FD-00477,CL-00477,Bronce,4188,5% descuento en snacks,2025-07-18
FD-00478,CL-00478,Bronce,3965,5% descuento en snacks,2025-08-07
FD-00479,CL-00479,Bronce,3669,5% descuento en snacks,2025-08-16
FD-00480,CL-00480,Bronce,1324,5% descuento en snacks,2025-08-21
FD-00481,CL-00481,Bronce,4898,5% descuento en snacks,2025-05-27
FD-00482,CL-00482,Bronce,3709,5% descuento en snacks,2025-06-08
FD-00483,CL-00483,Oro,1299,15% en todo + acceso anticipado,2025-06-11
FD-00484,CL-00484,Plata,1849,10% en bebidas y envíos gratis,2025-07-11
FD-00485,CL-00485,Plata,3102,10% en bebidas y envíos gratis,2025-06-21
FD-00486,CL-00486,Bronce,515,5% descuento en snacks,2025-06-10
FD-00487,CL-00487,Oro,3056,15% en todo + acceso anticipado,2025-08-03
FD-00488,CL-00488,Plata,2566,10% en bebidas y envíos gratis,2025-07-16
FD-00489,CL-00489,Bronce,2385,5% descuento en snacks,2025-08-04
FD-00490,CL-00490,Bronce,4582,5% descuento en snacks,2025-05-24
FD-00491,CL-00491,Bronce,1984,5% descuento en snacks,2025-07-23
FD-00492,CL-00492,Bronce,4159,5% descuento en snacks,2025-08-15
FD-00493,CL-00493,Bronce,3338,5% descuento en snacks,2025-06-14
FD-00494,CL-00494,Oro,526,15% en todo + acceso anticipado,2025-06-24
FD-00495,CL-00495,Platino,693,20% en todo + regalos exclusivos,2025-05-26
FD-00496,CL-00496,Oro,4384,15% en todo + acceso anticipado,2025-07-29
FD-00497,CL-00497,Plata,814,10% en bebidas y envíos gratis,2025-08-02
FD-00498,CL-00498,Bronce,804,5% descuento en snacks,2025-08-22
FD-00499,CL-00499,Bronce,3666,5% descuento en snacks,2025-07-12
FD-00500,CL-00500,Bronce,1815,5% descuento en snacks,2025-07-31
FD-00501,CL-00501,Plata,4026,10% en bebidas y envíos gratis,2025-07-28
FD-00502,CL-00502,Bronce,2732,5% descuento en snacks,2025-07-26
FD-00503,CL-00503,Plata,4853,10% en bebidas y envíos gratis,2025-06-13
FD-00504,CL-00504,Bronce,2266,5% descuento en snacks,2025-08-23
FD-00505,CL-00505,Plata,1847,10% en bebidas y envíos gratis,2025-08-06
FD-00506,CL-00506,Oro,1351,15% en todo + acceso anticipado,2025-06-21
FD-00507,CL-00507,Oro,3142,15% en todo + acceso anticipado,2025-06-10
FD-00508,CL-00508,Oro,220,15% en todo + acceso anticipado,2025-06-24
FD-00509,CL-00509,Bronce,2621,5% descuento en snacks,2025-06-27
FD-00510,CL-00510,Bronce,4836,5% descuento en snacks,2025-06-27
FD-00511,CL-00511,Bronce,1938,5% descuento en snacks,2025-05-28
FD-00512,CL-00512,Bronce,4638,5% descuento en snacks,2025-08-10
FD-00513,CL-00513,Bronce,4373,5% descuento en snacks,2025-07-22
FD-00514,CL-00514,Bronce,2786,5% descuento en snacks,2025-06-07
FD-00515,CL-00515,Bronce,4933,5% descuento en snacks,2025-08-11
FD-00516,CL-00516,Bronce,3306,5% descuento en snacks,2025-07-08
FD-00517,CL-00517,Bronce,3867,5% descuento en snacks,2025-08-14
FD-00518,CL-00518,Bronce,3718,5% descuento en snacks,2025-06-25
FD-00519,CL-00519,Bronce,452,5% descuento en snacks,2025-08-18
FD-00520,CL-00520,Oro,2770,15% en todo + acceso anticipado,2025-08-22
FD-00521,CL-00521,Bronce,3598,5% descuento en snacks,2025-07-16
FD-00522,CL-00522,Bronce,1282,5% descuento en snacks,2025-08-19
FD-00523,CL-00523,Plata,3008,10% en bebidas y envíos gratis,2025-05-25
FD-00524,CL-00524,Bronce,2919,5% descuento en snacks,2025-07-02
FD-00525,CL-00525,Bronce,715,5% descuento en snacks,2025-08-09
FD-00526,CL-00526,Oro,4898,15% en todo + acceso anticipado,2025-08-22
FD-00527,CL-00527,Bronce,3145,5% descuento en snacks,2025-08-01
FD-00528,CL-00528,Bronce,3404,5% descuento en snacks,2025-07-31
FD-00529,CL-00529,Bronce,2991,5% descuento en snacks,2025-06-15
FD-00530,CL-00530,Oro,2351,15% en todo + acceso anticipado,2025-08-16
FD-00531,CL-00531,Bronce,254,5% descuento en snacks,2025-07-26
FD-00532,CL-00532,Bronce,1790,5% descuento en snacks,2025-06-17
FD-00533,CL-00533,Plata,863,10% en bebidas y envíos gratis,2025-08-21
FD-00534,CL-00534,Oro,4152,15% en todo + acceso anticipado,2025-05-31
FD-00535,CL-00535,Platino,863,20% en todo + regalos exclusivos,2025-05-24
FD-00536,CL-00536,Bronce,4155,5% descuento en snacks,2025-08-09
FD-00537,CL-00537,Bronce,1325,5% descuento en snacks,2025-07-29
FD-00538,CL-00538,Oro,1979,15% en todo + acceso anticipado,2025-08-08
FD-00539,CL-00539,Bronce,1279,5% descuento en snacks,2025-06-03
FD-00540,CL-00540,Bronce,1085,5% descuento en snacks,2025-06-10
FD-00541,CL-00541,Oro,1231,15% en todo + acceso anticipado,2025-08-17
FD-00542,CL-00542,Oro,1606,15% en todo + acceso anticipado,2025-06-21
FD-00543,CL-00543,Oro,3756,15% en todo + acceso anticipado,2025-06-25
FD-00544,CL-00544,Plata,1658,10% en bebidas y envíos gratis,2025-06-14
FD-00545,CL-00545,Bronce,1848,5% descuento en snacks,2025-08-04
FD-00546,CL-00546,Oro,1207,15% en todo + acceso anticipado,2025-06-21
FD-00547,CL-00547,Bronce,4333,5% descuento en snacks,2025-07-03
FD-00548,CL-00548,Oro,1771,15% en todo + acceso anticipado,2025-07-17
FD-00549,CL-00549,Plata,834,10% en bebidas y envíos gratis,2025-05-27
FD-00550,CL-00550,Plata,414,10% en bebidas y envíos gratis,2025-07-25
FD-00551,CL-00551,Plata,662,10% en bebidas y envíos gratis,2025-07-06
FD-00552,CL-00552,Plata,507,10% en bebidas y envíos gratis,2025-06-06
FD-00553,CL-00553,Plata,645,10% en bebidas y envíos gratis,2025-05-26
FD-00554,CL-00554,Plata,3708,10% en bebidas y envíos gratis,2025-06-23
FD-00555,CL-00555,Bronce,1418,5% descuento en snacks,2025-07-05
FD-00556,CL-00556,Plata,4893,10% en bebidas y envíos gratis,2025-07-02
FD-00557,CL-00557,Plata,884,10% en bebidas y envíos gratis,2025-07-03
FD-00558,CL-00558,Plata,1502,10% en bebidas y envíos gratis,2025-07-05
FD-00559,CL-00559,Oro,3285,15% en todo + acceso anticipado,2025-06-17
FD-00560,CL-00560,Bronce,1096,5% descuento en snacks,2025-08-19
FD-00561,CL-00561,Platino,4510,20% en todo + regalos exclusivos,2025-06-14
FD-00562,CL-00562,Bronce,1865,5% descuento en snacks,2025-06-28
FD-00563,CL-00563,Plata,3831,10% en bebidas y envíos gratis,2025-07-28
FD-00564,CL-00564,Plata,1351,10% en bebidas y envíos gratis,2025-07-23
FD-00565,CL-00565,Bronce,1015,5% descuento en snacks,2025-08-18
FD-00566,CL-00566,Plata,4303,10% en bebidas y envíos gratis,2025-05-28
FD-00567,CL-00567,Bronce,2193,5% descuento en snacks,2025-06-01
FD-00568,CL-00568,Plata,3738,10% en bebidas y envíos gratis,2025-06-26
FD-00569,CL-00569,Bronce,3805,5% descuento en snacks,2025-06-17
FD-00570,CL-00570,Plata,4168,10% en bebidas y envíos gratis,2025-07-31
FD-00571,CL-00571,Bronce,2971,5% descuento en snacks,2025-06-02
FD-00572,CL-00572,Bronce,3072,5% descuento en snacks,2025-05-28
FD-00573,CL-00573,Bronce,4363,5% descuento en snacks,2025-05-27
FD-00574,CL-00574,Plata,4705,10% en bebidas y envíos gratis,2025-07-20
FD-00575,CL-00575,Plata,4136,10% en bebidas y envíos gratis,2025-06-10
FD-00576,CL-00576,Bronce,3483,5% descuento en snacks,2025-07-11
FD-00577,CL-00577,Oro,2930,15% en todo + acceso anticipado,2025-08-21
FD-00578,CL-00578,Plata,573,10% en bebidas y envíos gratis,2025-08-22
FD-00579,CL-00579,Oro,637,15% en todo + acceso anticipado,2025-07-29
FD-00580,CL-00580,Bronce,2737,5% descuento en snacks,2025-06-01
FD-00581,CL-00581,Bronce,3484,5% descuento en snacks,2025-06-25
FD-00582,CL-00582,Plata,3639,10% en bebidas y envíos gratis,2025-07-03
FD-00583,CL-00583,Bronce,474,5% descuento en snacks,2025-07-30
FD-00584,CL-00584,Bronce,561,5% descuento en snacks,2025-07-07
FD-00585,CL-00585,Bronce,4255,5% descuento en snacks,2025-06-17
FD-00586,CL-00586,Oro,1693,15% en todo + acceso anticipado,2025-07-07
FD-00587,CL-00587,Oro,4360,15% en todo + acceso anticipado,2025-07-27
FD-00588,CL-00588,Bronce,675,5% descuento en snacks,2025-07-03
FD-00589,CL-00589,Plata,3003,10% en bebidas y envíos gratis,2025-07-24
FD-00590,CL-00590,Plata,4450,10% en bebidas y envíos gratis,2025-07-10
FD-00591,CL-00591,Bronce,4698,5% descuento en snacks,2025-07-17
FD-00592,CL-00592,Bronce,2542,5% descuento en snacks,2025-07-06
FD-00593,CL-00593,Bronce,2513,5% descuento en snacks,2025-07-23
FD-00594,CL-00594,Plata,1427,10% en bebidas y envíos gratis,2025-07-15
FD-00595,CL-00595,Bronce,2201,5% descuento en snacks,2025-06-14
FD-00596,CL-00596,Bronce,2020,5% descuento en snacks,2025-06-30
FD-00597,CL-00597,Bronce,3500,5% descuento en snacks,2025-07-11
FD-00598,CL-00598,Plata,2603,10% en bebidas y envíos gratis,2025-08-12
FD-00599,CL-00599,Plata,3443,10% en bebidas y envíos gratis,2025-08-21
FD-00600,CL-00600,Bronce,4681,5% descuento en snacks,2025-07-07
FD-00601,CL-00601,Plata,4869,10% en bebidas y envíos gratis,2025-07-15
FD-00602,CL-00602,Bronce,1609,5% descuento en snacks,2025-06-26
FD-00603,CL-00603,Oro,2019,15% en todo + acceso anticipado,2025-08-14
FD-00604,CL-00604,Bronce,1236,5% descuento en snacks,2025-06-08
FD-00605,CL-00605,Bronce,1893,5% descuento en snacks,2025-07-04
FD-00606,CL-00606,Bronce,4799,5% descuento en snacks,2025-06-20
FD-00607,CL-00607,Plata,661,10% en bebidas y envíos gratis,2025-06-10
FD-00608,CL-00608,Plata,1491,10% en bebidas y envíos gratis,2025-07-01
FD-00609,CL-00609,Oro,1377,15% en todo + acceso anticipado,2025-06-10
FD-00610,CL-00610,Bronce,3416,5% descuento en snacks,2025-06-19
FD-00611,CL-00611,Bronce,1876,5% descuento en snacks,2025-08-21
FD-00612,CL-00612,Plata,2539,10% en bebidas y envíos gratis,2025-07-10
FD-00613,CL-00613,Plata,2860,10% en bebidas y envíos gratis,2025-08-07
FD-00614,CL-00614,Oro,421,15% en todo + acceso anticipado,2025-06-05
FD-00615,CL-00615,Bronce,4726,5% descuento en snacks,2025-07-27
FD-00616,CL-00616,Bronce,3510,5% descuento en snacks,2025-05-29
FD-00617,CL-00617,Oro,4349,15% en todo + acceso anticipado,2025-07-16
FD-00618,CL-00618,Plata,1395,10% en bebidas y envíos gratis,2025-06-10
FD-00619,CL-00619,Oro,2557,15% en todo + acceso anticipado,2025-07-28
FD-00620,CL-00620,Bronce,3834,5% descuento en snacks,2025-07-05
FD-00621,CL-00621,Oro,4047,15% en todo + acceso anticipado,2025-06-30
FD-00622,CL-00622,Bronce,626,5% descuento en snacks,2025-07-06
FD-00623,CL-00623,Bronce,1205,5% descuento en snacks,2025-06-21
FD-00624,CL-00624,Plata,950,10% en bebidas y envíos gratis,2025-07-21
FD-00625,CL-00625,Bronce,3961,5% descuento en snacks,2025-08-03
FD-00626,CL-00626,Bronce,895,5% descuento en snacks,2025-07-16
FD-00627,CL-00627,Bronce,3223,5% descuento en snacks,2025-08-11
FD-00628,CL-00628,Bronce,996,5% descuento en snacks,2025-06-22
FD-00629,CL-00629,Oro,1388,15% en todo + acceso anticipado,2025-07-28
FD-00630,CL-00630,Oro,1140,15% en todo + acceso anticipado,2025-07-12
FD-00631,CL-00631,Plata,871,10% en bebidas y envíos gratis,2025-07-04
FD-00632,CL-00632,Bronce,530,5% descuento en snacks,2025-08-08
FD-00633,CL-00633,Bronce,2492,5% descuento en snacks,2025-06-02
FD-00634,CL-00634,Bronce,2719,5% descuento en snacks,2025-08-03
FD-00635,CL-00635,Bronce,2806,5% descuento en snacks,2025-06-08
FD-00636,CL-00636,Bronce,730,5% descuento en snacks,2025-06-06
FD-00637,CL-00637,Bronce,4764,5% descuento en snacks,2025-08-03
FD-00638,CL-00638,Plata,627,10% en bebidas y envíos gratis,2025-07-04
FD-00639,CL-00639,Bronce,3553,5% descuento en snacks,2025-05-24
FD-00640,CL-00640,Bronce,3653,5% descuento en snacks,2025-07-17
FD-00641,CL-00641,Bronce,2461,5% descuento en snacks,2025-07-17
FD-00642,CL-00642,Plata,1988,10% en bebidas y envíos gratis,2025-08-22
FD-00643,CL-00643,Oro,4543,15% en todo + acceso anticipado,2025-08-05
FD-00644,CL-00644,Bronce,1544,5% descuento en snacks,2025-06-29
FD-00645,CL-00645,Plata,3798,10% en bebidas y envíos gratis,2025-05-26
FD-00646,CL-00646,Bronce,4568,5% descuento en snacks,2025-06-27
FD-00647,CL-00647,Bronce,3507,5% descuento en snacks,2025-07-21
FD-00648,CL-00648,Platino,1955,20% en todo + regalos exclusivos,2025-07-29
FD-00649,CL-00649,Oro,3376,15% en todo + acceso anticipado,2025-07-16
FD-00650,CL-00650,Plata,3038,10% en bebidas y envíos gratis,2025-08-18
FD-00651,CL-00651,Plata,2785,10% en bebidas y envíos gratis,2025-06-21
FD-00652,CL-00652,Plata,2845,10% en bebidas y envíos gratis,2025-08-16
FD-00653,CL-00653,Plata,118,10% en bebidas y envíos gratis,2025-07-22
FD-00654,CL-00654,Bronce,4552,5% descuento en snacks,2025-08-13
FD-00655,CL-00655,Bronce,3465,5% descuento en snacks,2025-06-10
FD-00656,CL-00656,Bronce,4561,5% descuento en snacks,2025-08-07
FD-00657,CL-00657,Plata,3237,10% en bebidas y envíos gratis,2025-06-23
FD-00658,CL-00658,Bronce,4234,5% descuento en snacks,2025-06-20
FD-00659,CL-00659,Plata,571,10% en bebidas y envíos gratis,2025-08-13
FD-00660,CL-00660,Platino,3414,20% en todo + regalos exclusivos,2025-06-02
FD-00661,CL-00661,Oro,349,15% en todo + acceso anticipado,2025-07-11
FD-00662,CL-00662,Bronce,163,5% descuento en snacks,2025-08-21
FD-00663,CL-00663,Plata,3863,10% en bebidas y envíos gratis,2025-06-09
