pago_id,venta_id,fecha_pago,monto_total,metodo_pago,estado_pago
PG-00414,C-000414,2025-08-19,460.32,Tarjeta,Completado
PG-00415,C-000415,2025-07-12,257.09,Transferencia,Completado
PG-00416,C-000416,2025-07-01,724.53,Tarjeta,Completado
PG-00417,C-000417,2025-06-15,719.24,Transferencia,Completado
PG-00418,C-000418,2025-07-06,958.13,Amazon Pay,Completado
PG-00419,C-000419,2025-07-13,298.03,Efectivo,Completado
PG-00420,C-000420,2025-08-11,128.31,Tarjeta,Completado
PG-00421,C-000421,2025-06-10,131.93,Amazon Pay,Completado
PG-00422,C-000422,2025-06-19,356.2,Transferencia,Completado
PG-00423,C-000423,2025-06-21,1984.49,Tarjeta,Completado
PG-00424,C-000424,2025-08-07,122.91,PayPal,Completado
PG-00425,C-000425,2025-07-23,177.48,Transferencia,Completado
PG-00426,C-000426,2025-08-06,460.2,Amazon Pay,Completado
PG-00427,C-000427,2025-08-10,527.36,Transferencia,Completado
PG-00428,C-000428,2025-06-18,793.22,Tarjeta,Completado
PG-00429,C-000429,2025-06-12,408.67,Tarjeta,Completado
PG-00430,C-000430,2025-07-01,416.94,Tarjeta,Completado
PG-00431,C-000431,2025-06-30 00:00:00,1277.48,Amazon Pay,Pendiente
PG-00432,C-000432,2025-07-21,794.12,Amazon Pay,Completado
PG-00433,C-000433,2025-07-03,526.98,PayPal,Completado
PG-00434,C-000434,2025-06-16,51.16,Transferencia,Completado
PG-00435,C-000435,2025-07-25,290.4,Tarjeta,Completado
PG-00436,C-000436,2025-07-20,140.02,Tarjeta,Completado
PG-00437,C-000437,2025-07-17 00:00:00,50.83,Tarjeta,Pendiente
PG-00438,C-000438,2025-08-08,858.82,Transferencia,Completado
PG-00439,C-000439,2025-08-11,865.1,Transferencia,Completado
PG-00440,C-000440,2025-08-23,450.1,Amazon Pay,Completado
PG-00441,C-000441,2025-06-23 00:00:00,1017.51,Tarjeta,Pendiente
PG-00442,C-000442,2025-07-26,1011.73,Transferencia,Completado
PG-00443,C-000443,2025-08-16,1684.76,Amazon Pay,Completado
PG-00444,C-000444,2025-06-17,1952.66,Bizum,Completado
PG-00445,C-000445,2025-06-20,539.65,Transferencia,Completado
PG-00446,C-000446,2025-07-15,606.3,Tarjeta,Completado
PG-00447,C-000447,2025-07-22,806.05,Tarjeta,Completado
PG-00448,C-000448,2025-07-06,419.98,Tarjeta,Completado
PG-00449,C-000449,2025-06-06,264.1,PayPal,Completado
PG-00450,C-000450,2025-07-03,413.3,PayPal,Completado
PG-00451,C-000451,2025-06-15,272.68,Bizum,Completado
PG-00452,C-000452,2025-06-23,470.48,Bizum,Completado
PG-00453,C-000453,2025-08-06,735.04,Tarjeta,Completado
PG-00454,C-000454,2025-07-22,56.52,PayPal,Completado
PG-00455,C-000455,2025-07-01,135.27,Tarjeta,Completado
PG-00456,C-000456,2025-06-02,807.76,Bizum,Completado
PG-00457,C-000457,2025-07-18,2300.03,Transferencia,Completado
PG-00458,C-000458,2025-05-28,81.04,PayPal,Completado
PG-00459,C-000459,2025-08-06,773.27,Transferencia,Completado
PG-00460,C-000460,2025-06-30,731.6,Amazon Pay,Completado
PG-00461,C-000461,2025-06-22,864.9,Tarjeta,Completado
PG-00462,C-000462,2025-06-08,273.5,Tarjeta,Completado
PG-00463,C-000463,2025-06-01,968.36,Bizum,Completado
PG-00464,C-000464,2025-08-08,801.54,Transferencia,Completado
PG-00465,C-000465,2025-05-25 00:00:00,1270.14,Transferencia,Pendiente
PG-00466,C-000466,2025-07-14,522.46,PayPal,Completado
PG-00467,C-000467,2025-05-31,6.29,Transferencia,Completado
PG-00468,C-000468,2025-06-16,1227.11,PayPal,Completado
PG-00469,C-000469,2025-07-19 00:00:00,1417.39,Amazon Pay,Pendiente
PG-00470,C-000470,2025-06-27,352.16,Amazon Pay,Completado
PG-00471,C-000471,2025-06-01,478.84,Tarjeta,Completado
PG-00472,C-000472,2025-07-11,1479.48,Efectivo,Completado
PG-00473,C-000473,2025-07-01,745.54,Tarjeta,Completado
PG-00474,C-000474,2025-06-01,95.17,Transferencia,Completado
PG-00475,C-000475,2025-06-13,237.27,Tarjeta,Completado
PG-00476,C-000476,2025-07-18,447.92,Tarjeta,Completado
PG-00477,C-000477,2025-06-15,757.87,Amazon Pay,Completado
PG-00478,C-000478,2025-07-28,634.84,Bizum,Completado
PG-00479,C-000479,2025-08-09 00:00:00,569.4,Transferencia,Fallido
PG-00480,C-000480,2025-06-04 00:00:00,366.08,Tarjeta,Fallido
PG-00481,C-000481,2025-08-08,523.86,Amazon Pay,Completado
PG-00482,C-000482,2025-05-25,223.29,Transferencia,Completado
PG-00483,C-000483,2025-06-05,107.23,PayPal,Completado
PG-00484,C-000484,2025-08-11,89.96,PayPal,Completado
PG-00485,C-000485,2025-05-25 00:00:00,674.42,PayPal,Pendiente
PG-00486,C-000486,2025-07-06,827.63,Tarjeta,Completado
PG-00487,C-000487,2025-07-17,1152.58,Tarjeta,Completado
PG-00488,C-000488,2025-06-04,119.82,Tarjeta,Completado
PG-00489,C-000489,2025-06-24,25.22,Transferencia,Completado
PG-00490,C-000490,2025-06-25,1026.43,Tarjeta,Completado
PG-00491,C-000491,2025-08-14,222.52,Bizum,Completado
PG-00492,C-000492,2025-08-07,662.98,PayPal,Completado
PG-00493,C-000493,2025-08-10,26.61,Transferencia,Completado
PG-00494,C-000494,2025-07-16,227.34,Amazon Pay,Completado
PG-00495,C-000495,2025-07-10 00:00:00,345.11,Bizum,Pendiente
PG-00496,C-000496,2025-08-03 00:00:00,251.83,PayPal,Pendiente
PG-00497,C-000497,2025-06-28,1412.28,Amazon Pay,Completado
PG-00498,C-000498,2025-06-24,360.69,Tarjeta,Completado
PG-00499,C-000499,2025-08-04,689.84,Bizum,Completado
PG-00500,C-000500,2025-08-01,222.61,Tarjeta,Completado
PG-00501,C-000501,2025-07-28,1740.79,Tarjeta,Completado
PG-00502,C-000502,2025-05-28,280.89,Amazon Pay,Completado
PG-00503,C-000503,2025-08-16,254.16,Tarjeta,Completado
PG-00504,C-000504,2025-06-12,2093.32,Tarjeta,Completado
PG-00505,C-000505,2025-07-03,613.37,Tarjeta,Completado
PG-00506,C-000506,2025-06-27,381.32,Tarjeta,Completado
PG-00507,C-000507,2025-08-10,783.89,Amazon Pay,Completado
PG-00508,C-000508,2025-08-07,302.02,Amazon Pay,Completado
PG-00509,C-000509,2025-06-28 00:00:00,363.7,Tarjeta,Pendiente
PG-00510,C-000510,2025-08-19,344.32,PayPal,Completado
PG-00511,C-000511,2025-08-12,1116.68,Transferencia,Completado
PG-00512,C-000512,2025-07-26 00:00:00,314.34,Tarjeta,Pendiente
PG-00513,C-000513,2025-08-03,1967.62,Transferencia,Completado
PG-00514,C-000514,2025-07-29 00:00:00,1383.07,Tarjeta,Fallido
PG-00515,C-000515,2025-05-31,1270.49,Tarjeta,Completado
PG-00516,C-000516,2025-06-26,403.8,Tarjeta,Completado
PG-00517,C-000517,2025-07-05 00:00:00,339.89,Transferencia,Fallido
PG-00518,C-000518,2025-06-16,143.3,Transferencia,Completado
PG-00519,C-000519,2025-08-03,304.4,Bizum,Completado
PG-00520,C-000520,2025-05-29,116.72,Transferencia,Completado
PG-00521,C-000521,2025-08-12,606.75,Tarjeta,Completado
PG-00522,C-000522,2025-07-03,532.82,Tarjeta,Completado
PG-00523,C-000523,2025-08-11,553.1,Transferencia,Completado
PG-00524,C-000524,2025-08-15 00:00:00,113.9,Bizum,Pendiente
PG-00525,C-000525,2025-06-30,116.16,Efectivo,Completado
PG-00526,C-000526,2025-06-14,535.11,Tarjeta,Completado
PG-00527,C-000527,2025-06-01,291.03,Transferencia,Completado
PG-00528,C-000528,2025-08-13,112.26,PayPal,Completado
PG-00529,C-000529,2025-08-08,339.63,Transferencia,Completado
PG-00530,C-000530,2025-08-07 00:00:00,1061.79,PayPal,Pendiente
PG-00531,C-000531,2025-07-17,688.15,Transferencia,Completado
PG-00532,C-000532,2025-06-21,926.1,Amazon Pay,Completado
PG-00533,C-000533,2025-08-02,1133.99,Tarjeta,Completado
PG-00534,C-000534,2025-07-17,133.09,Tarjeta,Completado
PG-00535,C-000535,2025-06-02,423.72,Transferencia,Completado
PG-00536,C-000536,2025-05-29 00:00:00,964.94,Tarjeta,Fallido
PG-00537,C-000537,2025-07-04,325.42,Amazon Pay,Completado
PG-00538,C-000538,2025-07-16,422.31,Transferencia,Completado
PG-00539,C-000539,2025-06-14 00:00:00,1311.8,Transferencia,Pendiente
PG-00540,C-000540,2025-06-08,84.64,Transferencia,Completado
PG-00541,C-000541,2025-06-27,976.45,Transferencia,Completado
PG-00542,C-000542,2025-07-29,735.35,Bizum,Completado
PG-00543,C-000543,2025-08-08,302.2,Transferencia,Completado
PG-00544,C-000544,2025-06-02,1159.33,Tarjeta,Completado
PG-00545,C-000545,2025-06-26,631.55,PayPal,Completado
PG-00546,C-000546,2025-07-23,34.25,Tarjeta,Completado
PG-00547,C-000547,2025-07-05,590.75,Efectivo,Completado
PG-00548,C-000548,2025-05-26,400.43,Transferencia,Completado
PG-00549,C-000549,2025-07-05,111.39,Tarjeta,Completado
PG-00550,C-000550,2025-06-27,508.6,Transferencia,Completado
PG-00551,C-000551,2025-06-10,25.07,Efectivo,Completado
PG-00552,C-000552,2025-06-16,441.82,Efectivo,Completado
PG-00553,C-000553,2025-06-11 00:00:00,539.02,Tarjeta,Pendiente
PG-00554,C-000554,2025-06-16,83.5,Transferencia,Completado
PG-00555,C-000555,2025-07-22,84.4,Efectivo,Completado
PG-00556,C-000556,2025-06-27,1000.35,Bizum,Completado
PG-00557,C-000557,2025-08-11,436.17,PayPal,Completado
PG-00558,C-000558,2025-06-17,373.11,Tarjeta,Completado
PG-00559,C-000559,2025-06-27,809.89,Transferencia,Completado
PG-00560,C-000560,2025-07-23,646.92,Bizum,Completado
PG-00561,C-000561,2025-08-07 00:00:00,604.3,PayPal,Pendiente
PG-00562,C-000562,2025-08-21,1115.76,Tarjeta,Completado
PG-00563,C-000563,2025-07-20,751.84,Tarjeta,Completado
PG-00564,C-000564,2025-08-20,911.72,Amazon Pay,Completado
PG-00565,C-000565,2025-08-08,1764.05,Efectivo,Completado
PG-00566,C-000566,2025-07-01,187.34,Amazon Pay,Completado
PG-00567,C-000567,2025-08-12,437.54,Tarjeta,Completado
PG-00568,C-000568,2025-07-18,676.3,Bizum,Completado
PG-00569,C-000569,2025-07-21,1307.94,Amazon Pay,Completado
PG-00570,C-000570,2025-05-30,718.34,Tarjeta,Completado
PG-00571,C-000571,2025-06-20,1278.43,Transferencia,Completado
PG-00572,C-000572,2025-06-01,321.3,Transferencia,Completado
PG-00573,C-000573,2025-05-29 00:00:00,931.61,Amazon Pay,Pendiente
PG-00574,C-000574,2025-08-05,1149.59,Transferencia,Completado
PG-00575,C-000575,2025-07-13,442.3,Transferencia,Completado
PG-00576,C-000576,2025-08-07,223.96,Transferencia,Completado
PG-00577,C-000577,2025-06-17,430.73,Transferencia,Completado
PG-00578,C-000578,2025-05-31,130.8,Bizum,Completado
PG-00579,C-000579,2025-08-22,117.24,Tarjeta,Completado
PG-00580,C-000580,2025-06-27 00:00:00,910.05,PayPal,Pendiente
PG-00581,C-000581,2025-07-01,335.76,Tarjeta,Completado
PG-00582,C-000582,2025-06-18 00:00:00,1003.1,PayPal,Pendiente
PG-00583,C-000583,2025-07-04,394.02,Efectivo,Completado
PG-00584,C-000584,2025-07-18,1687.75,Bizum,Completado
PG-00585,C-000585,2025-08-17,462.67,Efectivo,Completado
PG-00586,C-000586,2025-08-07 00:00:00,1270.25,Amazon Pay,Fallido
PG-00587,C-000587,2025-07-31 00:00:00,462.28,Transferencia,Fallido
PG-00588,C-000588,2025-07-01,353.65,Transferencia,Completado
PG-00589,C-000589,2025-08-03,449.53,Tarjeta,Completado
PG-00590,C-000590,2025-06-18,333.8,Transferencia,Completado
PG-00591,C-000591,2025-06-08,727.64,Tarjeta,Completado
PG-00592,C-000592,2025-06-15,529.19,Transferencia,Completado
PG-00593,C-000593,2025-07-18,1010.75,Bizum,Completado
PG-00594,C-000594,2025-07-13,733.75,Transferencia,Completado
PG-00595,C-000595,2025-07-23,441.08,Amazon Pay,Completado
PG-00596,C-000596,2025-07-14,127.35,Tarjeta,Completado
PG-00597,C-000597,2025-06-03,606.68,Tarjeta,Completado
PG-00598,C-000598,2025-07-30,433.4,Tarjeta,Completado
PG-00599,C-000599,2025-06-21,477.73,Transferencia,Completado
PG-00600,C-000600,2025-07-23,19.59,PayPal,Completado
PG-00601,C-000601,2025-08-22,242.67,Transferencia,Completado
PG-00602,C-000602,2025-06-29,328.2,Transferencia,Completado
PG-00603,C-000603,2025-07-12,598.94,PayPal,Completado
PG-00604,C-000604,2025-06-12,213.32,Tarjeta,Completado
PG-00605,C-000605,2025-08-16,893.09,Bizum,Completado
PG-00606,C-000606,2025-08-02,346.89,Tarjeta,Completado
PG-00607,C-000607,2025-07-19,569.98,Transferencia,Completado
PG-00608,C-000608,2025-07-20,547.25,Tarjeta,Completado
PG-00609,C-000609,2025-07-02,1196.47,Amazon Pay,Completado
PG-00610,C-000610,2025-07-23,178.5,Transferencia,Completado
PG-00611,C-000611,2025-06-15,190.49,Transferencia,Completado
PG-00612,C-000612,2025-07-24,1013.97,Bizum,Completado
PG-00613,C-000613,2025-06-23 00:00:00,807.66,Tarjeta,Fallido
PG-00614,C-000614,2025-06-26,1049.62,Tarjeta,Completado
PG-00615,C-000615,2025-05-27,83.56,Transferencia,Completado
PG-00616,C-000616,2025-06-11,638.95,Bizum,Completado
PG-00617,C-000617,2025-08-04,837.31,Amazon Pay,Completado
PG-00618,C-000618,2025-06-21,147.3,PayPal,Completado
PG-00619,C-000619,2025-06-16,595.83,Bizum,Completado
PG-00620,C-000620,2025-06-05 00:00:00,458.48,Tarjeta,Pendiente
PG-00621,C-000621,2025-08-22,829.81,PayPal,Completado
PG-00622,C-000622,2025-06-11,262.89,Transferencia,Completado
PG-00623,C-000623,2025-07-01,764.29,Tarjeta,Completado
PG-00624,C-000624,2025-06-24,798.42,PayPal,Completado
PG-00625,C-000625,2025-08-03,442.01,Tarjeta,Completado
PG-00626,C-000626,2025-07-17,815.26,Tarjeta,Completado
PG-00627,C-000627,2025-05-26,992.63,Tarjeta,Completado
PG-00628,C-000628,2025-07-16 00:00:00,232.28,Tarjeta,Pendiente
PG-00629,C-000629,2025-06-20,1276.85,Transferencia,Completado
PG-00630,C-000630,2025-07-08,1434.63,Tarjeta,Completado
PG-00631,C-000631,2025-06-26 00:00:00,770.88,PayPal,Pendiente
PG-00632,C-000632,2025-05-29,1304.26,Transferencia,Completado
PG-00633,C-000633,2025-07-12,496.75,PayPal,Completado
PG-00634,C-000634,2025-06-29 00:00:00,676.29,Efectivo,Fallido
PG-00635,C-000635,2025-08-09 00:00:00,499.83,Amazon Pay,Fallido
PG-00636,C-000636,2025-07-18 00:00:00,157.98,Transferencia,Fallido
PG-00637,C-000637,2025-08-13,637.55,Tarjeta,Completado
PG-00638,C-000638,2025-07-30 00:00:00,569.91,Transferencia,Pendiente
PG-00639,C-000639,2025-05-28,273.09,Bizum,Completado
PG-00640,C-000640,2025-07-30,489.28,Bizum,Completado
PG-00641,C-000641,2025-07-04,1564.93,Amazon Pay,Completado
PG-00642,C-000642,2025-06-16,692.85,PayPal,Completado
PG-00643,C-000643,2025-06-25 00:00:00,754.6,Transferencia,Pendiente
PG-00644,C-000644,2025-07-05,1336.05,Amazon Pay,Completado
PG-00645,C-000645,2025-08-01,458.2,Tarjeta,Completado
PG-00646,C-000646,2025-08-14,919.81,Transferencia,Completado
PG-00647,C-000647,2025-06-15,1016.91,Transferencia,Completado
PG-00648,C-000648,2025-06-24,126.82,Bizum,Completado
PG-00649,C-000649,2025-08-03,1291.01,Efectivo,Completado
PG-00650,C-000650,2025-06-07,246.86,Transferencia,Completado
PG-00651,C-000651,2025-08-06,368.73,Efectivo,Completado
PG-00652,C-000652,2025-06-27,775.22,Efectivo,Completado
PG-00653,C-000653,2025-08-14 00:00:00,327.1,Bizum,Fallido
PG-00654,C-000654,2025-08-15,1157.58,PayPal,Completado
PG-00655,C-000655,2025-07-26 00:00:00,1068.45,Tarjeta,Fallido
PG-00656,C-000656,2025-07-17,278.6,Transferencia,Completado
PG-00657,C-000657,2025-08-10,225.9,Transferencia,Completado
PG-00658,C-000658,2025-07-29,235.23,Tarjeta,Completado
PG-00659,C-000659,2025-06-25,538.44,Amazon Pay,Completado
PG-00660,C-000660,2025-06-30,1018.13,Tarjeta,Completado
PG-00661,C-000661,2025-07-27,962.84,Efectivo,Completado
PG-00662,C-000662,2025-07-15,570.38,Bizum,Completado
PG-00663,C-000663,2025-06-29,90.57,Tarjeta,Completado
PG-00664,C-000664,2025-08-07,220.89,Tarjeta,Completado
PG-00665,C-000665,2025-08-04,1046.87,Amazon Pay,Completado
PG-00666,C-000666,2025-08-16,442.47,PayPal,Completado
PG-00667,C-000667,2025-07-20 00:00:00,459.03,Transferencia,Pendiente
PG-00668,C-000668,2025-08-07,16.56,Amazon Pay,Completado
PG-00669,C-000669,2025-07-10,675.58,Amazon Pay,Completado
PG-00670,C-000670,2025-08-20,439.82,Amazon Pay,Completado
PG-00671,C-000671,2025-06-09,243.34,Tarjeta,Completado
PG-00672,C-000672,2025-07-15,1015.71,Efectivo,Completado
PG-00673,C-000673,2025-06-09,59.72,Tarjeta,Completado
PG-00674,C-000674,2025-08-06,724.69,PayPal,Completado
PG-00675,C-000675,2025-08-01,768.08,Efectivo,Completado
PG-00676,C-000676,2025-05-29,163.32,Bizum,Completado
PG-00677,C-000677,2025-06-22 00:00:00,812.72,Tarjeta,Pendiente
PG-00678,C-000678,2025-08-06,587.85,Tarjeta,Completado
PG-00679,C-000679,2025-06-03,1063.07,Amazon Pay,Completado
PG-00680,C-000680,2025-06-16,174.72,Bizum,Completado
PG-00681,C-000681,2025-05-29,120.48,Amazon Pay,Completado
PG-00682,C-000682,2025-07-14,14.96,Transferencia,Completado
PG-00683,C-000683,2025-06-27,787.37,Tarjeta,Completado
PG-00684,C-000684,2025-05-26,594.31,PayPal,Completado
PG-00685,C-000685,2025-08-04,631.24,Transferencia,Completado
PG-00686,C-000686,2025-06-15,762.01,Bizum,Completado
PG-00687,C-000687,2025-07-27 00:00:00,494.31,Transferencia,Pendiente
PG-00688,C-000688,2025-05-28,145.65,Amazon Pay,Completado
PG-00689,C-000689,2025-08-15,2263.79,Amazon Pay,Completado
PG-00690,C-000690,2025-06-30 00:00:00,1540.48,Efectivo,Fallido
PG-00691,C-000691,2025-07-15,500.64,PayPal,Completado
PG-00692,C-000692,2025-07-27,527.84,Tarjeta,Completado
PG-00693,C-000693,2025-08-05,1107.55,Transferencia,Completado
PG-00694,C-000694,2025-07-15,297.24,Transferencia,Completado
PG-00695,C-000695,2025-08-12,818.22,Tarjeta,Completado
PG-00696,C-000696,2025-07-04 00:00:00,56.64,Efectivo,Pendiente
PG-00697,C-000697,2025-06-06,346.04,Tarjeta,Completado
PG-00698,C-000698,2025-06-06,335.95,Efectivo,Completado
PG-00699,C-000699,2025-08-10,514.02,Tarjeta,Completado
PG-00700,C-000700,2025-07-05,718.13,PayPal,Completado
PG-00701,C-000701,2025-07-03 00:00:00,316.32,Transferencia,Pendiente
PG-00702,C-000702,2025-07-09 00:00:00,970.81,Transferencia,Pendiente
PG-00703,C-000703,2025-07-26,579.78,Efectivo,Completado
PG-00704,C-000704,2025-07-29,819.0,Transferencia,Completado
PG-00705,C-000705,2025-07-31,871.02,Transferencia,Completado
PG-00706,C-000706,2025-08-12,154.32,Tarjeta,Completado
PG-00707,C-000707,2025-07-22 00:00:00,750.49,Tarjeta,Pendiente
PG-00708,C-000708,2025-08-14,435.98,Tarjeta,Completado
PG-00709,C-000709,2025-05-31 00:00:00,421.67,Transferencia,Fallido
PG-00710,C-000710,2025-06-20,563.96,Transferencia,Completado
PG-00711,C-000711,2025-06-16,243.04,Transferencia,Completado
PG-00712,C-000712,2025-06-25 00:00:00,1010.87,Efectivo,Fallido
PG-00713,C-000713,2025-08-10,557.32,Tarjeta,Completado
PG-00714,C-000714,2025-06-15,962.93,Transferencia,Completado
PG-00715,C-000715,2025-07-25,551.71,Transferencia,Completado
PG-00716,C-000716,2025-07-25,1137.42,Bizum,Completado
PG-00717,C-000717,2025-06-12,1575.12,Tarjeta,Completado
PG-00718,C-000718,2025-06-30,228.32,Tarjeta,Completado
PG-00719,C-000719,2025-05-29,64.46,Tarjeta,Completado
PG-00720,C-000720,2025-08-05,71.01,Tarjeta,Completado
PG-00721,C-000721,2025-08-03,74.42,Tarjeta,Completado
PG-00722,C-000722,2025-08-06 00:00:00,224.94,Efectivo,Fallido
PG-00723,C-000723,2025-07-20,202.0,Transferencia,Completado
PG-00724,C-000724,2025-08-22,408.89,Transferencia,Completado
PG-00725,C-000725,2025-06-17,567.61,Amazon Pay,Completado
PG-00726,C-000726,2025-08-12 00:00:00,1302.54,Transferencia,Fallido
PG-00727,C-000727,2025-06-05,944.11,Bizum,Completado
PG-00728,C-000728,2025-07-11,923.32,Transferencia,Completado
PG-00729,C-000729,2025-05-26,808.24,Amazon Pay,Completado
PG-00730,C-000730,2025-06-06,982.46,Transferencia,Completado
PG-00731,C-000731,2025-08-08,469.39,Amazon Pay,Completado
PG-00732,C-000732,2025-08-16 00:00:00,615.85,Transferencia,Fallido
PG-00733,C-000733,2025-06-24,584.25,Bizum,Completado
PG-00734,C-000734,2025-08-04,451.92,Tarjeta,Completado
PG-00735,C-000735,2025-08-14,961.36,Tarjeta,Completado
PG-00736,C-000736,2025-06-21,1101.11,Tarjeta,Completado
PG-00737,C-000737,2025-07-08,1153.62,Transferencia,Completado
PG-00738,C-000738,2025-06-26,894.15,Transferencia,Completado
PG-00739,C-000739,2025-08-16,501.95,Bizum,Completado
PG-00740,C-000740,2025-06-06,1559.84,Efectivo,Completado
PG-00741,C-000741,2025-06-19,520.74,Tarjeta,Completado
PG-00742,C-000742,2025-05-30,595.8,Efectivo,Completado
PG-00743,C-000743,2025-06-27,22.99,Bizum,Completado
PG-00744,C-000744,2025-06-14,664.87,Transferencia,Completado
PG-00745,C-000745,2025-06-07 00:00:00,768.24,Transferencia,Pendiente
PG-00746,C-000746,2025-08-03,459.52,Transferencia,Completado
PG-00747,C-000747,2025-07-13,1136.5,Tarjeta,Completado
PG-00748,C-000748,2025-06-11 00:00:00,1026.29,Amazon Pay,Fallido
PG-00749,C-000749,2025-07-21,558.24,Transferencia,Completado
PG-00750,C-000750,2025-06-20 00:00:00,210.64,Tarjeta,Pendiente
PG-00751,C-000751,2025-06-16,155.38,Transferencia,Completado
PG-00752,C-000752,2025-07-28 00:00:00,636.89,PayPal,Fallido
PG-00753,C-000753,2025-08-11 00:00:00,1143.82,PayPal,Pendiente
PG-00754,C-000754,2025-07-11,585.99,Tarjeta,Completado
PG-00755,C-000755,2025-07-01,411.04,Amazon Pay,Completado
PG-00756,C-000756,2025-05-28,689.99,Tarjeta,Completado
PG-00757,C-000757,2025-08-01,1063.95,Amazon Pay,Completado
PG-00758,C-000758,2025-08-17,665.46,PayPal,Completado
PG-00759,C-000759,2025-05-31,583.85,Amazon Pay,Completado
PG-00760,C-000760,2025-07-12,612.53,Bizum,Completado
PG-00761,C-000761,2025-08-03,650.28,Transferencia,Completado
PG-00762,C-000762,2025-06-05,811.06,PayPal,Completado
PG-00763,C-000763,2025-06-12,209.64,Bizum,Completado
PG-00764,C-000764,2025-08-21 00:00:00,330.25,Transferencia,Pendiente
PG-00765,C-000765,2025-08-23,392.13,PayPal,Completado
PG-00766,C-000766,2025-05-31,623.0,Efectivo,Completado
PG-00767,C-000767,2025-08-09,110.48,Transferencia,Completado
PG-00768,C-000768,2025-07-14 00:00:00,385.77,Tarjeta,Pendiente
PG-00769,C-000769,2025-06-14,503.13,Transferencia,Completado
PG-00770,C-000770,2025-07-20,482.73,PayPal,Completado
PG-00771,C-000771,2025-06-10,1433.65,Amazon Pay,Completado
PG-00772,C-000772,2025-06-03 00:00:00,534.22,Tarjeta,Pendiente
PG-00773,C-000773,2025-06-20,1092.3,Transferencia,Completado
PG-00774,C-000774,2025-07-17 00:00:00,189.07,Amazon Pay,Pendiente
PG-00775,C-000775,2025-06-07,733.46,Transferencia,Completado
PG-00776,C-000776,2025-08-07,214.14,Transferencia,Completado
