purchase_id,branch_id,cliente,fecha,canal,metodo_pago,employee_id,total
C-000296,BR-00024,Dustin Mendoza,2025-08-15,Presencial,Efectivo,E-000879,6.7
C-000297,BR-00420,Brent Griffin,2025-08-16,Distribuidor,Transferencia,E-011042,521.65
C-000298,BR-00052,Rachel Carter,2025-06-29,Instagram,Bizum,E-001712,636.68
C-000299,BR-00320,Chad Watts,2025-07-13,Distribuidor,Transferencia,E-008658,945.46
C-000300,BR-00472,Jennifer Foster,2025-06-20,Presencial,Tarjeta,E-012609,1479.26
C-000301,BR-00313,Donna Bryant,2025-05-28,Amazon,Tarjeta,E-008516,860.32
C-000302,BR-00337,Ricky Hogan,2025-07-24,Instagram,Transferencia,E-008881,440.4
C-000303,BR-00442,Jamie Garcia,2025-07-04,Presencial,Tarjeta,E-011762,1148.19
C-000304,BR-00145,Jacob Werner,2025-06-17,Amazon,Tarjeta,E-003908,514.63
C-000305,BR-00298,Jeffrey Walters,2025-06-04,Presencial,Efectivo,E-007879,676.66
C-000306,BR-00261,Cameron Miller,2025-06-28,Amazon,Amazon Pay,E-006903,479.01
C-000307,BR-00111,Stephanie Booth,2025-06-20,Distribuidor,Transferencia,E-002943,843.18
C-000308,BR-00314,Sarah Lyons,2025-08-21,Amazon,Tarjeta,E-008563,697.06
C-000309,BR-00340,Jonathan Carpenter,2025-08-14,Presencial,Efectivo,E-008904,774.7
C-000310,BR-00205,Dennis Zimmerman,2025-06-25,Distribuidor,Transferencia,E-005669,788.75
C-000311,BR-00412,Caleb Kennedy,2025-08-05,Instagram,Transferencia,E-010839,2158.37
C-000312,BR-00416,Nathaniel Braun,2025-08-07,Amazon,Tarjeta,E-010868,446.56
C-000313,BR-00308,Kayla Foster,2025-06-23,Instagram,Transferencia,E-008285,1527.22
C-000314,BR-00404,Michael Nelson,2025-06-05,Página Web,PayPal,E-010788,559.56
C-000315,BR-00208,Austin Harding,2025-07-11,Instagram,Transferencia,E-005724,180.41
C-000316,BR-00056,Eric Thomas,2025-06-15,Distribuidor,Transferencia,E-001779,264.54
C-000317,BR-00298,Renee Cole,2025-07-23,Amazon,Amazon Pay,E-007880,1562.91
C-000318,BR-00154,Julia Lang,2025-08-06,Amazon,Amazon Pay,E-004161,1881.01
C-000319,BR-00278,Kathleen Schwartz,2025-07-28,Instagram,Transferencia,E-007616,410.24
C-000320,BR-00305,Nicholas Davis,2025-07-29,Instagram,Bizum,E-007961,1096.96
C-000321,BR-00356,Jesse Kent,2025-06-08,Distribuidor,Transferencia,E-009615,1278.68
C-000322,BR-00025,Erica White,2025-07-10,Presencial,Tarjeta,E-000896,314.56
C-000323,BR-00261,Ashley Anderson,2025-06-08,Instagram,Bizum,E-006904,82.89
C-000324,BR-00230,Sabrina Mcdaniel,2025-06-04,Instagram,Bizum,E-006189,1039.21
C-000325,BR-00042,Darryl Harris MD,2025-06-14,Distribuidor,Transferencia,E-001336,86.96
C-000326,BR-00195,Roger Johnson,2025-06-15,Distribuidor,Transferencia,E-005333,197.4
C-000327,BR-00475,Kevin West,2025-06-03,Instagram,Transferencia,E-012683,347.29
C-000328,BR-00316,Sheri Ellis,2025-07-17,Amazon,Amazon Pay,E-008587,547.64
C-000329,BR-00467,Mrs. Natalie Brown DVM,2025-08-09,Instagram,Transferencia,E-012531,562.88
C-000330,BR-00383,Julie Barber,2025-06-23,Distribuidor,Transferencia,E-010202,134.7
C-000331,BR-00469,Chelsea Flores,2025-05-27,Amazon,Tarjeta,E-012551,564.26
C-000332,BR-00314,Emily Barber,2025-08-13,Presencial,Efectivo,E-008555,1106.16
C-000333,BR-00155,Keith Hart,2025-06-17,Presencial,Tarjeta,E-004272,705.32
C-000334,BR-00120,Jose Bell,2025-06-03,Página Web,PayPal,E-003395,764.68
C-000335,BR-00389,Katrina Moore,2025-07-22,Presencial,Tarjeta,E-010492,562.11
C-000336,BR-00327,Crystal Porter,2025-06-15,Página Web,PayPal,E-008780,1205.69
C-000337,BR-00314,Brian Anderson,2025-06-13,Página Web,Tarjeta,E-008547,323.06
C-000338,BR-00157,Mr. William Wheeler,2025-07-11,Página Web,Tarjeta,E-004372,89.27
C-000339,BR-00214,John Smith,2025-08-11,Instagram,Transferencia,E-005816,462.43
C-000340,BR-00400,Mr. John Bowman DDS,2025-06-24,Página Web,PayPal,E-010720,722.06
C-000341,BR-00480,Angela Rodriguez,2025-06-07,Distribuidor,Transferencia,E-012761,890.7
C-000342,BR-00003,James Moore,2025-05-27,Instagram,Bizum,E-000299,773.27
C-000343,BR-00243,Lance Lewis,2025-06-10,Distribuidor,Transferencia,E-006664,752.25
C-000344,BR-00129,Timothy Mendez,2025-07-14,Amazon,Tarjeta,E-003685,1496.88
C-000345,BR-00348,Frank Richardson II,2025-07-06,Amazon,Tarjeta,E-009365,84.21
C-000346,BR-00231,Aaron Smith,2025-07-02,Amazon,Amazon Pay,E-006243,892.64
C-000347,BR-00153,Whitney Williamson,2025-07-22,Distribuidor,Transferencia,E-004026,1016.54
C-000348,BR-00492,Tina Martinez,2025-06-27,Instagram,Transferencia,E-012849,650.02
C-000349,BR-00432,Michael Moore,2025-08-05,Presencial,Efectivo,E-011587,657.24
C-000350,BR-00092,Dr. Michelle Romero,2025-07-01,Presencial,Tarjeta,E-002724,856.93
C-000351,BR-00383,Lauren Compton,2025-07-21,Presencial,Efectivo,E-010226,743.14
C-000352,BR-00454,Patrick Long,2025-06-15,Instagram,Bizum,E-011859,407.67
C-000353,BR-00146,Mackenzie Keith,2025-08-21,Página Web,Tarjeta,E-003919,31.05
C-000354,BR-00343,Kenneth Taylor,2025-07-02,Amazon,Tarjeta,E-009023,900.05
C-000355,BR-00450,Joseph Wright,2025-06-22,Instagram,Transferencia,E-011834,125.39
C-000356,BR-00090,Paul Buchanan,2025-07-05,Distribuidor,Transferencia,E-002691,66.22
C-000357,BR-00282,Leah Harris,2025-07-31,Amazon,Amazon Pay,E-007682,556.74
C-000358,BR-00367,Steve Bates,2025-05-31,Instagram,Bizum,E-009814,56.58
C-000359,BR-00458,Joseph Foster,2025-07-13,Distribuidor,Transferencia,E-012031,962.89
C-000360,BR-00123,Jillian Harvey,2025-07-04,Amazon,Amazon Pay,E-003547,223.72
C-000361,BR-00458,Susan Clark,2025-08-09,Distribuidor,Transferencia,E-012104,404.45
C-000362,BR-00085,Allen Fernandez,2025-06-16,Presencial,Tarjeta,E-002562,381.15
C-000363,BR-00466,Susan Gallagher,2025-06-24,Instagram,Bizum,E-012510,1284.38
C-000364,BR-00272,Cindy Brandt,2025-06-18,Distribuidor,Transferencia,E-007354,411.83
C-000365,BR-00274,Julie Henderson,2025-06-07,Presencial,Efectivo,E-007488,436.9
C-000366,BR-00153,Michael Stark,2025-07-08,Página Web,Tarjeta,E-003968,1405.2
C-000367,BR-00313,Tyler Ward,2025-07-20,Amazon,Tarjeta,E-008497,445.5
C-000368,BR-00176,Samantha Beasley,2025-07-26,Instagram,Transferencia,E-004835,1425.63
C-000369,BR-00306,Briana Ferrell,2025-06-04,Página Web,Tarjeta,E-008118,759.01
C-000370,BR-00090,Amy Waller,2025-07-04,Página Web,PayPal,E-002684,883.25
C-000371,BR-00433,Aaron Edwards,2025-05-26,Distribuidor,Transferencia,E-011602,400.25
C-000372,BR-00169,Theresa Williamson,2025-05-26,Página Web,PayPal,E-004729,319.11
C-000373,BR-00273,Chad Young,2025-08-02,Amazon,Tarjeta,E-007397,623.63
C-000374,BR-00367,Denise Roberts,2025-07-19,Página Web,PayPal,E-009809,14.41
C-000375,BR-00246,Ricky Morgan,2025-07-02,Presencial,Tarjeta,E-006718,376.17
C-000376,BR-00189,Christopher Kelley,2025-08-06,Página Web,PayPal,E-004943,514.69
C-000377,BR-00324,Patricia Hall,2025-07-18,Distribuidor,Transferencia,E-008737,305.15
C-000378,BR-00324,Monica Miller,2025-06-05,Página Web,PayPal,E-008737,1464.54
C-000379,BR-00248,Christopher Goodwin,2025-08-10,Presencial,Tarjeta,E-006753,871.95
C-000380,BR-00077,Matthew Brown,2025-06-20,Amazon,Amazon Pay,E-002110,392.51
C-000381,BR-00394,Amy Martinez,2025-08-08,Distribuidor,Transferencia,E-010606,333.56
C-000382,BR-00423,April Walker,2025-07-11,Página Web,PayPal,E-011292,802.22
C-000383,BR-00169,Sarah Hall,2025-08-16,Distribuidor,Transferencia,E-004720,102.2
C-000384,BR-00177,Mrs. Rachael Yu DDS,2025-07-28,Instagram,Transferencia,E-004859,766.25
C-000385,BR-00453,Mrs. Amy Keller,2025-08-07,Presencial,Tarjeta,E-011850,575.63
C-000386,BR-00200,Jacqueline Gray,2025-08-01,Presencial,Tarjeta,E-005565,84.8
C-000387,BR-00373,Christopher Morse,2025-07-09,Amazon,Tarjeta,E-009855,22.59
C-000388,BR-00001,Cynthia Russell,2025-07-24,Distribuidor,Transferencia,E-000081,55.56
C-000389,BR-00171,Nicholas Hester,2025-06-21,Instagram,Bizum,E-004762,176.28
C-000390,BR-00403,Timothy Mendoza,2025-07-01,Página Web,PayPal,E-010768,850.25
C-000391,BR-00064,Kimberly Williams,2025-07-28,Distribuidor,Transferencia,E-001922,549.14
C-000392,BR-00398,James Smith,2025-06-09,Distribuidor,Transferencia,E-010683,878.74
C-000393,BR-00108,Victoria Yates,2025-05-30,Instagram,Transferencia,E-002926,589.88
C-000394,BR-00038,Susan Robles,2025-07-01,Amazon,Amazon Pay,E-000995,593.42
C-000395,BR-00277,Natalie Davenport,2025-07-19,Instagram,Transferencia,E-007603,69.88
C-000396,BR-00178,Shelia Johnson,2025-07-20,Página Web,PayPal,E-004867,378.6
C-000397,BR-00310,Tom Mueller,2025-07-09,Página Web,PayPal,E-008341,45.72
C-000398,BR-00267,Norman Brown,2025-06-21,Distribuidor,Transferencia,E-007031,561.24
C-000399,BR-00254,Sergio Lester,2025-06-06,Distribuidor,Transferencia,E-006857,972.28
C-000400,BR-00237,Jessica Miranda,2025-08-15,Instagram,Bizum,E-006504,828.03
C-000401,BR-00154,Victoria Cross,2025-08-13,Presencial,Tarjeta,E-004214,1253.17
C-000402,BR-00043,Debra Owens,2025-07-19,Página Web,Tarjeta,E-001385,712.45
C-000403,BR-00068,Patricia Newton,2025-07-20,Amazon,Tarjeta,E-001948,843.6
C-000404,BR-00430,Bryan Ruiz,2025-08-15,Distribuidor,Transferencia,E-011552,790.52
C-000405,BR-00203,Lisa Sosa,2025-07-30,Distribuidor,Transferencia,E-005637,538.32
C-000406,BR-00330,Jamie Thomas,2025-05-28,Presencial,Efectivo,E-008834,382.34
C-000407,BR-00088,Yvonne Garcia,2025-06-03,Página Web,Tarjeta,E-002662,473.94
C-000408,BR-00250,Cynthia Hale,2025-08-13,Instagram,Bizum,E-006798,206.24
C-000409,BR-00418,Lori Brown,2025-07-25,Página Web,PayPal,E-010883,1109.81
C-000410,BR-00086,Alexander George,2025-07-26,Presencial,Efectivo,E-002618,141.36
C-000411,BR-00484,Ashley Ramirez,2025-07-22,Instagram,Bizum,E-012803,35.55
C-000412,BR-00428,Abigail Baker,2025-07-06,Página Web,PayPal,E-011510,184.8
C-000413,BR-00385,Jamie Craig,2025-07-18,Página Web,Tarjeta,E-010287,524.52
C-000414,BR-00120,William Stephens,2025-06-18,Página Web,PayPal,E-003385,1283.12
C-000415,BR-00138,Jacqueline Michael,2025-06-21,Página Web,Tarjeta,E-003855,1554.36
C-000416,BR-00370,Jason Ramirez,2025-08-03,Distribuidor,Transferencia,E-009831,490.89
C-000417,BR-00117,Jessica Mercer,2025-06-27,Distribuidor,Transferencia,E-003242,869.43
C-000418,BR-00219,Todd Campos,2025-08-15,Distribuidor,Transferencia,E-005871,229.67
C-000419,BR-00033,Richard Johnson,2025-08-17,Amazon,Tarjeta,E-000965,1064.79
C-000420,BR-00013,Michael Roach,2025-06-29,Página Web,PayPal,E-000686,745.96
C-000421,BR-00364,Renee White,2025-05-31,Distribuidor,Transferencia,E-009749,369.75
C-000422,BR-00371,Heather Morales,2025-06-19,Presencial,Efectivo,E-009839,411.61
C-000423,BR-00312,Thomas Evans,2025-06-20,Distribuidor,Transferencia,E-008449,358.02
C-000424,BR-00270,Joseph Beltran,2025-08-09,Página Web,Tarjeta,E-007303,882.24
C-000425,BR-00039,Don Simmons Jr.,2025-06-24,Distribuidor,Transferencia,E-001130,560.3
C-000426,BR-00447,Julie Young,2025-08-21,Amazon,Tarjeta,E-011817,304.64
C-000427,BR-00451,Eric Powell PhD,2025-08-08,Amazon,Amazon Pay,E-011837,646.78
C-000428,BR-00056,Sheryl Walker,2025-07-30,Distribuidor,Transferencia,E-001792,201.85
C-000429,BR-00305,Edward Young,2025-08-02,Distribuidor,Transferencia,E-007947,1233.82
C-000430,BR-00200,Sean Young,2025-06-25,Instagram,Transferencia,E-005578,1062.55
C-000431,BR-00491,Dawn Sexton,2025-07-03,Página Web,Tarjeta,E-012845,750.55
C-000432,BR-00170,Christina Huff,2025-06-16,Página Web,Tarjeta,E-004743,884.83
C-000433,BR-00339,Julie James,2025-07-21,Distribuidor,Transferencia,E-008897,1128.3
C-000434,BR-00158,Bruce Brooks,2025-05-28,Página Web,PayPal,E-004426,19.74
C-000435,BR-00454,Matthew Cruz,2025-07-11,Instagram,Transferencia,E-011857,309.2
C-000436,BR-00068,Patrick King,2025-08-20,Amazon,Tarjeta,E-001947,717.52
C-000437,BR-00233,Paula Valdez DVM,2025-06-23,Página Web,PayPal,E-006358,1072.97
C-000438,BR-00394,Benjamin Allen,2025-07-08,Presencial,Tarjeta,E-010599,1724.08
C-000439,BR-00153,William Cantrell,2025-06-28,Amazon,Amazon Pay,E-003966,89.47
C-000440,BR-00270,Grace Martin,2025-06-20,Distribuidor,Transferencia,E-007281,1191.64
C-000441,BR-00082,Gregory Moss,2025-08-01,Amazon,Tarjeta,E-002416,1334.05
C-000442,BR-00405,Marcia Adams,2025-05-30,Amazon,Tarjeta,E-010796,450.32
C-000443,BR-00473,Troy Duran,2025-06-01,Presencial,Tarjeta,E-012629,750.2
C-000444,BR-00398,Zachary Dominguez,2025-08-20,Presencial,Tarjeta,E-010673,1202.65
C-000445,BR-00002,Gabrielle Williams,2025-07-28,Amazon,Tarjeta,E-000240,884.34
C-000446,BR-00023,Vickie Ewing,2025-06-18,Instagram,Bizum,E-000868,63.96
C-000447,BR-00425,Bryan Robinson,2025-06-14,Página Web,Tarjeta,E-011378,931.93
C-000448,BR-00248,James Sparks,2025-06-24,Presencial,Efectivo,E-006745,217.59
C-000449,BR-00086,Isabel Mcdowell,2025-07-11,Amazon,Tarjeta,E-002588,765.24
C-000450,BR-00053,Mary Mcdonald,2025-06-06,Distribuidor,Transferencia,E-001736,499.03
C-000451,BR-00164,Ricky Cameron,2025-07-11,Presencial,Efectivo,E-004629,404.12
C-000452,BR-00025,Christopher Gillespie,2025-08-17,Página Web,PayPal,E-000912,11.32
C-000453,BR-00323,Michelle Christian,2025-08-18,Amazon,Tarjeta,E-008717,294.78
C-000454,BR-00401,Renee Park,2025-08-10,Amazon,Tarjeta,E-010724,243.2
C-000455,BR-00235,Susan Anderson,2025-08-21,Presencial,Tarjeta,E-006420,1625.76
C-000456,BR-00354,Christopher Fleming,2025-06-21,Instagram,Bizum,E-009582,145.72
C-000457,BR-00184,Wendy Hernandez,2025-08-22,Página Web,PayPal,E-004909,375.01
C-000458,BR-00113,Mr. Ricardo Shah,2025-06-22,Distribuidor,Transferencia,E-002961,63.55
C-000459,BR-00019,Donald Malone,2025-07-03,Instagram,Transferencia,E-000794,441.06
C-000460,BR-00367,Krista Stewart,2025-07-13,Amazon,Tarjeta,E-009801,697.9
C-000461,BR-00344,Jonathan Adams,2025-07-07,Presencial,Efectivo,E-009062,1324.06
C-000462,BR-00429,Robert Ballard,2025-07-14,Página Web,Tarjeta,E-011528,38.04
C-000463,BR-00239,Jason Reyes,2025-07-21,Distribuidor,Transferencia,E-006598,196.66
C-000464,BR-00433,Alan Russell,2025-07-31,Distribuidor,Transferencia,E-011596,198.15
C-000465,BR-00137,Christopher Reyes,2025-08-18,Presencial,Tarjeta,E-003820,481.18
C-000466,BR-00064,Nicholas Nguyen,2025-06-20,Distribuidor,Transferencia,E-001923,868.0
C-000467,BR-00121,Mrs. Shawna White,2025-08-01,Página Web,Tarjeta,E-003444,467.85
C-000468,BR-00067,Ryan Vance,2025-08-22,Instagram,Bizum,E-001941,1530.29
C-000469,BR-00309,Erin Castillo,2025-07-10,Distribuidor,Transferencia,E-008316,967.44
C-000470,BR-00346,Brian Braun,2025-08-13,Página Web,PayPal,E-009255,33.24
C-000471,BR-00412,Michael Schneider,2025-07-16,Presencial,Tarjeta,E-010844,265.58
C-000472,BR-00160,Bradley Martinez,2025-07-14,Página Web,PayPal,E-004497,1095.25
C-000473,BR-00330,Marco Stewart,2025-05-26,Página Web,Tarjeta,E-008833,516.44
C-000474,BR-00195,Justin Dorsey,2025-07-02,Página Web,Tarjeta,E-005358,192.4
C-000475,BR-00482,Matthew Collins,2025-07-13,Amazon,Amazon Pay,E-012792,677.0
C-000476,BR-00287,Paul Wade,2025-05-25,Instagram,Bizum,E-007768,256.16
C-000477,BR-00262,Theresa Donaldson,2025-07-24,Distribuidor,Transferencia,E-006910,853.64
C-000478,BR-00170,Andrea Williamson,2025-08-04,Amazon,Amazon Pay,E-004737,421.44
C-000479,BR-00055,Michael Floyd,2025-06-26,Amazon,Tarjeta,E-001774,938.39
C-000480,BR-00070,Mr. Joseph Delacruz,2025-05-27,Presencial,Tarjeta,E-001962,722.4
C-000481,BR-00434,Catherine Lewis,2025-06-30,Página Web,Tarjeta,E-011627,913.17
C-000482,BR-00276,Samuel Mitchell,2025-08-03,Amazon,Tarjeta,E-007564,523.72
C-000483,BR-00401,Bruce Haynes,2025-06-27,Instagram,Transferencia,E-010734,121.55
C-000484,BR-00162,Marc Mclaughlin,2025-08-11,Presencial,Efectivo,E-004588,466.98
C-000485,BR-00424,Casey Jones,2025-07-06,Distribuidor,Transferencia,E-011303,633.85
C-000486,BR-00161,Sherri Thomas,2025-07-29,Instagram,Transferencia,E-004558,380.3
C-000487,BR-00459,Alexis Roman,2025-08-12,Instagram,Bizum,E-012205,289.14
C-000488,BR-00312,John Carter,2025-08-19,Distribuidor,Transferencia,E-008455,982.58
C-000489,BR-00106,Jesse Chaney,2025-06-30,Página Web,PayPal,E-002913,368.96
C-000490,BR-00388,Gregory Gonzalez,2025-07-15,Presencial,Efectivo,E-010435,258.78
C-000491,BR-00159,Ashley Strickland,2025-06-07,Presencial,Efectivo,E-004461,1151.37
C-000492,BR-00311,Nancy Hall,2025-08-10,Amazon,Amazon Pay,E-008396,341.46
C-000493,BR-00455,Julie Charles,2025-07-06,Presencial,Tarjeta,E-011866,416.76
C-000494,BR-00313,Alexander Allen,2025-06-16,Página Web,PayPal,E-008500,593.47
C-000495,BR-00199,Tanya White,2025-08-11,Amazon,Tarjeta,E-005541,688.48
C-000496,BR-00345,Elizabeth Jordan,2025-06-21,Página Web,Tarjeta,E-009213,413.72
C-000497,BR-00052,Kayla Vargas,2025-08-04,Instagram,Transferencia,E-001715,1073.39
C-000498,BR-00447,Taylor Pena,2025-06-08,Amazon,Tarjeta,E-011816,17.02
C-000499,BR-00006,Stacey Clements,2025-07-24,Instagram,Transferencia,E-000462,1345.96
C-000500,BR-00198,Ronald Meadows,2025-07-26,Presencial,Tarjeta,E-005471,458.34
C-000501,BR-00323,Angela Velasquez,2025-07-06,Distribuidor,Transferencia,E-008720,185.52
C-000502,BR-00195,Dr. Alexander Palmer MD,2025-08-11,Presencial,Efectivo,E-005368,675.52
C-000503,BR-00370,Keith Sellers,2025-06-19,Instagram,Transferencia,E-009829,764.96
C-000504,BR-00005,Michael Perez,2025-05-25,Amazon,Amazon Pay,E-000387,396.75
C-000505,BR-00105,Ashley Howard,2025-08-21,Amazon,Amazon Pay,E-002910,474.23
C-000506,BR-00031,Jennifer Chavez,2025-07-13,Instagram,Bizum,E-000952,418.59
C-000507,BR-00067,Matthew Webster,2025-07-10,Página Web,Tarjeta,E-001942,1161.11
C-000508,BR-00343,Andre Jenkins,2025-08-17,Distribuidor,Transferencia,E-009058,111.2
C-000509,BR-00325,Ronald Johnson,2025-07-06,Presencial,Tarjeta,E-008755,670.01
C-000510,BR-00084,Melissa Jones,2025-08-19,Distribuidor,Transferencia,E-002530,842.78
C-000511,BR-00195,Alfred Mcintosh,2025-08-21,Amazon,Amazon Pay,E-005371,365.65
C-000512,BR-00136,Theresa Lawson,2025-06-26,Distribuidor,Transferencia,E-003808,568.57
C-000513,BR-00442,John Campbell,2025-07-29,Amazon,Tarjeta,E-011766,421.34
C-000514,BR-00269,Stephanie Mccullough,2025-08-09,Instagram,Bizum,E-007237,748.99
C-000515,BR-00195,Cathy Gonzalez,2025-06-21,Presencial,Efectivo,E-005355,704.37
C-000516,BR-00313,Gwendolyn West,2025-08-10,Página Web,Tarjeta,E-008521,758.52
C-000517,BR-00047,Taylor Williams,2025-06-03,Página Web,Tarjeta,E-001592,199.6
C-000518,BR-00146,Michael White,2025-06-26,Página Web,PayPal,E-003918,197.38
C-000519,BR-00338,Benjamin Burns,2025-08-10,Distribuidor,Transferencia,E-008889,80.04
C-000520,BR-00268,Alex Miller,2025-07-15,Presencial,Tarjeta,E-007100,186.52
C-000521,BR-00153,Elizabeth Smith,2025-08-19,Presencial,Tarjeta,E-004059,392.51
C-000522,BR-00396,Jennifer Sanchez,2025-08-04,Distribuidor,Transferencia,E-010647,702.88
C-000523,BR-00092,Christina Cox,2025-05-28,Presencial,Tarjeta,E-002724,802.61
C-000524,BR-00380,Ashley Frazier,2025-07-13,Amazon,Amazon Pay,E-009897,447.05
C-000525,BR-00491,Sandra James,2025-07-28,Presencial,Tarjeta,E-012845,59.3
C-000526,BR-00405,Carol Scott,2025-06-16,Instagram,Transferencia,E-010803,430.02
C-000527,BR-00078,John Hayes,2025-06-23,Distribuidor,Transferencia,E-002179,439.42
C-000528,BR-00428,Mrs. Maria Garrett,2025-05-29,Instagram,Bizum,E-011508,82.29
C-000529,BR-00236,Joseph Dickerson,2025-07-15,Distribuidor,Transferencia,E-006452,339.89
C-000530,BR-00023,Emily Carpenter,2025-06-30,Instagram,Transferencia,E-000857,755.55
C-000531,BR-00279,Nicole Perez,2025-08-21,Presencial,Tarjeta,E-007639,66.05
C-000532,BR-00350,Kenneth Sims,2025-06-06,Distribuidor,Transferencia,E-009450,252.3
C-000533,BR-00255,Justin Woods,2025-07-14,Página Web,Tarjeta,E-006863,364.96
C-000534,BR-00244,Tammy Bennett,2025-07-23,Página Web,Tarjeta,E-006680,860.45
C-000535,BR-00198,Tyler Navarro,2025-07-06,Página Web,PayPal,E-005471,617.16
C-000536,BR-00127,Sarah Fox,2025-06-26,Distribuidor,Transferencia,E-003660,519.26
C-000537,BR-00229,Emily Smith,2025-07-19,Página Web,Tarjeta,E-005943,499.11
C-000538,BR-00217,Wayne Love,2025-06-22,Amazon,Amazon Pay,E-005861,549.32
C-000539,BR-00035,Donald Andrade,2025-07-03,Instagram,Bizum,E-000976,906.76
C-000540,BR-00476,Cassandra Reed,2025-06-30,Instagram,Transferencia,E-012687,63.39
C-000541,BR-00176,Brett Young,2025-08-17,Presencial,Efectivo,E-004837,866.78
C-000542,BR-00266,Kyle Olson,2025-06-14,Página Web,PayPal,E-006937,655.86
C-000543,BR-00009,Edward Roberts,2025-07-07,Instagram,Bizum,E-000564,1068.33
C-000544,BR-00331,Kristen Middleton,2025-06-21,Instagram,Bizum,E-008840,664.03
C-000545,BR-00076,Tara Mcclure,2025-07-24,Instagram,Transferencia,E-002004,116.14
C-000546,BR-00267,Jeffrey Moses,2025-08-02,Presencial,Tarjeta,E-006970,126.08
C-000547,BR-00103,Andrea Lynn,2025-06-03,Distribuidor,Transferencia,E-002896,193.31
C-000548,BR-00344,Dylan Payne,2025-07-29,Presencial,Tarjeta,E-009117,707.82
C-000549,BR-00157,Autumn Lawson,2025-08-14,Instagram,Transferencia,E-004343,599.21
C-000550,BR-00039,Brian Roman,2025-06-17,Distribuidor,Transferencia,E-001078,390.17
C-000551,BR-00007,Brett Joyce,2025-08-01,Instagram,Transferencia,E-000490,996.47
C-000552,BR-00297,Erica Doyle,2025-08-16,Presencial,Tarjeta,E-007875,1092.02
C-000553,BR-00320,Michelle Roach,2025-06-29,Presencial,Efectivo,E-008659,357.58
C-000554,BR-00058,Scott Adams,2025-08-11,Distribuidor,Transferencia,E-001815,1440.63
C-000555,BR-00084,Jodi Villa,2025-08-18,Página Web,Tarjeta,E-002503,173.56
C-000556,BR-00346,Sara Robinson,2025-07-13,Página Web,Tarjeta,E-009271,91.92
C-000557,BR-00066,Roberto Woods,2025-07-02,Instagram,Bizum,E-001939,217.56
C-000558,BR-00212,William Mahoney,2025-07-28,Página Web,Tarjeta,E-005790,662.68
C-000559,BR-00005,Steven Garcia,2025-08-10,Instagram,Bizum,E-000386,752.53
C-000560,BR-00263,Nicholas Cohen,2025-06-30,Instagram,Transferencia,E-006916,318.45
C-000561,BR-00375,Antonio Flores,2025-08-22,Distribuidor,Transferencia,E-009869,385.63
C-000562,BR-00314,Daniel Rojas,2025-06-03,Presencial,Tarjeta,E-008536,971.12
