inventory_id,branch_id,product_id,stock_actual,stock_minimo,fecha_ingreso,fecha_actualizacion,estado
inv_000314,SUC-15,PR-233,66.0,9.0,2025-07-02,2025-07-13,Disponible
I-000315,SUC-16,PR-5024,29.0,7.0,2025-05-21,,Disponible
I-000316,SUC-16,PR-2061,17.0,13.0,2025-07-07,2025-07-19,Disponible
I-000317,SUC-42,PR-6465,63.0,15.0,2025-07-12,2025-08-04,Disponible
inv_000318,SUC-3,PR-3189,6.0,12.0,2025-03-15,2025-03-26,Bajo stock
I-000319,SUC-39,PR-6852,70.0,18.0,2025-07-06,2025-07-19,Disponible
I-000320,SUC-5,,16.0,7.0,2025-05-03,2025-06-14,Desconocido
inv_000321,SUC-32,PR-3625,8.0,9.0,2025-07-03,2025-08-18,Bajo stock
inv_000322,SUC-24,PR-5910,91.0,13.0,2025-04-29,2025-07-29,Disponible
I-000323,SUC-10,PR-8976,29.0,11.0,2025-04-23,2025-07-28,Disponible
I-000324,SUC-9,PR-5795,12.0,5.0,2025-05-01,2025-05-12,Disponible
I-000325,SUC-9,PR-6176,18.0,,2025-07-16,2025-08-16,Disponible
inv_000326,SUC-31,PR-1400,27.0,16.0,2025-02-26,2025-05-10,Disponible
I-000327,SUC-41,PR-4715,35.0,19.0,2025-05-28,2025-06-06,Disponible
I-000328,SUC-26,PR-2616,14.0,7.0,2025-06-07,2025-08-21,Disponible
I-000329,SUC-13,PR-1364,95.0,16.0,2025-05-29,2025-06-11,Disponible
inv_000330,SUC-49,PR-5963,,15.0,2025-06-05,2025-08-14,Disponible
I-000331,SUC-10,PR-9927,59.0,17.0,2025-06-28,2025-07-02,Disponible
I-000332,SUC-23,PR-9255,36.0,8.0,2025-06-09,2025-06-17,Disponible
I-000333,SUC-34,PR-2235,66.0,15.0,2025-07-17,2025-07-29,Disponible
I-000334,SUC-44,PR-6701,97.0,5.0,2025-06-27,2025-07-07,Disponible
I-000335,SUC-5,PR-432,33.0,10.0,2025-05-08,2025-07-13,Disponible
I-000336,SUC-26,PR-9867,56.0,19.0,2025-04-02,2025-04-26,Disponible
I-000337,SUC-50,PR-9106,91.0,20.0,2025-07-22,2025-07-31,Disponible
I-000338,SUC-7,PR-4945,31.0,8.0,2025-03-04,2025-08-07,Disponible
I-000339,SUC-20,PR-4430,22.0,7.0,2025-03-08,2025-07-04,Disponible
inv_000340,SUC-37,PR-2197,88.0,15.0,2025-07-19,2025-07-25,Bajo stock
I-000341,SUC-4,PR-2580,59.0,15.0,2025-04-11,2025-08-04,Disponible
inv_000342,SUC-34,PR-8911,59.0,6.0,2025-05-03,2025-05-10,Disponible
I-000343,SUC-42,PR-6204,38.0,8.0,2025-05-31,2025-06-30,Disponible
inv_000344,SUC-11,PR-1384,52.0,9.0,2025-03-05,2025-05-08,Disponible
I-000345,SUC-26,PR-6,52.0,16.0,2025-07-02,2025-07-14,Disponible
inv_000346,SUC-27,PR-485,34.0,10.0,2025-05-17,2025-08-03,Disponible
inv_000347,SUC-5,PR-6317,13.0,6.0,2025-04-10,2025-06-28,Disponible
inv_000348,SUC-43,PR-1066,28.0,5.0,2025-03-08,2025-04-03,Disponible
I-000349,SUC-21,PR-7876,43.0,16.0,2025-07-13,2025-07-24,Disponible
I-000350,SUC-20,PR-1234,89.0,,2025-05-29,2025-08-07,Disponible
inv_000351,SUC-32,PR-4838,8.0,18.0,2025-03-21,2025-08-21,Bajo stock
I-000352,SUC-31,PR-4073,62.0,8.0,2025-02-26,2025-03-18,Disponible
inv_000353,SUC-33,PR-7449,13.0,7.0,2025-04-02,2025-05-17,Disponible
inv_000354,SUC-26,PR-1620,53.0,8.0,2025-07-10,2025-07-28,Disponible
inv_000355,SUC-10,PR-7061,67.0,15.0,2025-05-12,2025-06-17,Disponible
I-000356,SUC-21,PR-9088,13.0,10.0,2025-07-08,2025-07-14,Disponible
inv_000357,SUC-27,PR-9685,21.0,19.0,2025-06-26,2025-08-03,Disponible
I-000358,SUC-50,PR-1326,82.0,16.0,2025-05-09,2025-05-31,Disponible
inv_000359,SUC-37,PR-4134,70.0,5.0,2025-03-18,2025-05-27,Disponible
I-000360,SUC-29,PR-6462,,13.0,2025-04-13,2025-08-11,Disponible
I-000361,SUC-25,PR-5132,29.0,13.0,2025-03-26,2025-06-01,Disponible
I-000362,SUC-36,PR-3956,33.0,5.0,2025-06-05,2025-07-24,Disponible
inv_000363,SUC-47,PR-5087,41.0,16.0,2025-04-16,2025-05-10,Disponible
I-000364,SUC-19,PR-5477,46.0,6.0,2025-06-05,2025-06-25,Disponible
inv_000365,SUC-21,PR-7655,55.0,17.0,2025-06-29,2025-07-09,Disponible
inv_000366,SUC-9,PR-4239,18.0,6.0,2025-06-03,2025-06-25,Disponible
I-000367,SUC-46,PR-1510,40.0,15.0,2025-07-06,2025-08-02,Disponible
I-000368,SUC-36,PR-6141,65.0,11.0,2025-07-20,2025-08-08,Disponible
I-000369,SUC-17,PR-6452,25.0,15.0,2025-04-08,2025-06-08,Disponible
I-000370,SUC-32,PR-3566,29.0,17.0,2025-03-06,2025-07-08,Disponible
inv_000371,SUC-24,PR-4266,40.0,19.0,2025-07-09,2025-08-18,Disponible
inv_000372,SUC-44,PR-905,100.0,13.0,2025-05-27,2025-08-12,Disponible
I-000373,SUC-40,PR-7453,62.0,19.0,2025-06-05,2025-07-05,Disponible
I-000374,SUC-49,PR-7054,55.0,10.0,2025-07-08,2025-08-17,Disponible
I-000375,SUC-9,PR-852,99.0,109.0,2025-05-19,2025-07-23,Bajo stock
I-000376,SUC-29,PR-7625,21.0,19.0,2025-07-22,2025-08-02,Disponible
inv_000377,SUC-10,PR-7149,99.0,5.0,2025-04-04,2025-08-10,Disponible
inv_000378,SUC-39,PR-7402,45.0,6.0,2025-04-08,2025-05-27,Disponible
I-000379,SUC-14,PR-7006,75.0,6.0,2025-07-19,2025-08-13,Disponible
I-000380,SUC-41,PR-8663,0.0,11.0,2025-04-14,2025-04-27,Agotado
I-000381,SUC-39,PR-4525,32.0,6.0,2025-06-07,2025-07-07,Disponible
I-000382,SUC-27,PR-7589,85.0,6.0,2025-06-21,2025-06-26,Disponible
I-000383,SUC-45,PR-3569,79.0,11.0,2025-03-23,2025-05-09,Disponible
inv_000384,SUC-11,PR-38,17.0,16.0,2025-04-09,2025-06-17,Disponible
inv_000385,SUC-33,PR-5608,57.0,19.0,2025-03-15,,Disponible
inv_000386,SUC-4,PR-435,14.0,6.0,2025-03-15,2025-05-13,Disponible
inv_000387,SUC-10,PR-9931,69.0,12.0,2025-03-23,2025-05-07,Disponible
inv_000388,SUC-14,PR-3533,18.0,19.0,2025-04-28,2025-05-18,Bajo stock
I-000389,SUC-13,PR-1319,82.0,12.0,2025-07-23,2025-08-18,Disponible
I-000390,SUC-26,PR-9958,61.0,11.0,2025-04-08,2025-07-31,Disponible
I-000391,SUC-37,PR-6709,19.0,11.0,2025-04-05,2025-04-16,Disponible
inv_000392,SUC-22,PR-8856,92.0,14.0,2025-05-01,2025-08-15,Disponible
I-000393,SUC-8,PR-9773,67.0,19.0,2025-06-30,2025-08-23,Disponible
I-000394,SUC-37,PR-1826,82.0,10.0,2025-03-20,2025-05-07,Disponible
I-000395,SUC-49,PR-1790,78.0,19.0,2025-05-07,2025-06-20,Disponible
I-000396,SUC-25,PR-2318,6.0,6.0,2025-07-12,2025-08-05,Bajo stock
I-000397,SUC-46,PR-4898,62.0,8.0,2025-03-17,2025-07-03,Disponible
I-000398,SUC-44,PR-4692,83.0,6.0,2025-05-17,2025-06-09,Disponible
I-000399,SUC-40,PR-7195,72.0,8.0,2025-06-11,2025-08-07,Disponible
inv_000400,SUC-28,,16.0,,2025-03-29,2025-05-29,Bajo stock
I-000401,SUC-1,PR-7349,21.0,11.0,2025-05-14,2025-08-09,Disponible
I-000402,SUC-18,PR-5915,58.0,9.0,2025-04-04,2025-07-01,Disponible
I-000403,SUC-40,PR-9268,52.0,15.0,2025-02-26,2025-05-26,Disponible
I-000404,SUC-12,PR-4489,72.0,19.0,2025-07-17,2025-08-06,Disponible
inv_000405,SUC-35,PR-2720,94.0,16.0,2025-07-08,2025-07-27,Disponible
I-000406,SUC-22,PR-7154,55.0,8.0,2025-07-19,2025-07-28,Disponible
I-000407,SUC-32,PR-1374,60.0,6.0,2025-06-12,2025-07-20,Disponible
inv_000408,SUC-30,PR-5402,89.0,19.0,2025-04-15,2025-05-21,Disponible
I-000409,SUC-29,PR-212,73.0,14.0,2025-06-29,2025-07-20,Disponible
I-000410,SUC-38,PR-3191,64.0,13.0,2025-07-02,2025-07-23,Disponible
I-000411,SUC-26,PR-379,51.0,18.0,2025-05-02,2025-06-14,Disponible
inv_000412,SUC-26,PR-7560,98.0,7.0,2025-05-07,2025-07-01,Disponible
I-000413,SUC-23,PR-4311,100.0,9.0,2025-05-02,2025-08-11,Disponible
I-000414,SUC-5,PR-690,72.0,5.0,2025-05-27,2025-07-11,Disponible
I-000415,SUC-33,PR-2537,34.0,8.0,2025-03-06,2025-07-02,Disponible
I-000416,SUC-4,PR-324,93.0,10.0,2025-03-05,2025-05-21,Disponible
I-000417,SUC-26,PR-353,100.0,11.0,2025-04-02,2025-05-30,Disponible
I-000418,SUC-45,PR-1440,59.0,14.0,2025-06-26,2025-07-07,Disponible
inv_000419,SUC-4,PR-6527,41.0,16.0,2025-07-04,2025-07-23,Disponible
inv_000420,SUC-3,PR-4633,17.0,12.0,2025-07-17,2025-07-19,Desconocido
I-000421,SUC-20,PR-3726,39.0,5.0,2025-07-15,2025-07-20,Disponible
I-000422,SUC-39,PR-3036,98.0,5.0,2025-07-21,2025-07-21,Disponible
inv_000423,SUC-18,PR-4927,84.0,20.0,2025-05-01,2025-07-06,Disponible
I-000424,SUC-22,PR-4119,3.0,8.0,2025-02-27,2025-05-04,Bajo stock
inv_000425,SUC-13,PR-8024,27.0,7.0,2025-06-26,2025-06-26,Disponible
I-000426,SUC-14,PR-2559,73.0,6.0,2025-07-23,2025-08-18,Disponible
I-000427,SUC-47,PR-7583,13.0,15.0,2025-04-28,2025-07-30,Bajo stock
inv_000428,SUC-27,PR-6393,14.0,14.0,2025-05-22,2025-08-03,Bajo stock
inv_000429,SUC-34,PR-9466,30.0,6.0,2025-03-22,2025-08-05,Disponible
inv_000430,SUC-36,PR-4925,47.0,10.0,2025-04-03,2025-05-30,Disponible
I-000431,SUC-8,PR-5468,41.0,14.0,2025-07-13,2025-08-05,Disponible
I-000432,SUC-29,PR-9181,74.0,17.0,2025-03-24,2025-05-22,Disponible
I-000433,SUC-34,PR-4948,32.0,13.0,2025-05-01,2025-07-19,Disponible
I-000434,SUC-12,PR-9591,7.0,13.0,2025-07-03,2025-08-05,Bajo stock
I-000435,SUC-46,PR-9733,64.0,6.0,2025-04-26,2025-08-21,Disponible
inv_000436,SUC-30,PR-6540,33.0,18.0,2025-05-11,2025-08-08,Disponible
I-000437,SUC-30,PR-1246,66.0,15.0,2025-03-13,2025-04-17,Disponible
I-000438,SUC-2,PR-7421,69.0,6.0,2025-03-09,2025-04-04,Disponible
I-000439,SUC-18,PR-1852,1.0,18.0,2025-07-03,2025-07-30,Bajo stock
inv_000440,SUC-16,PR-5800,39.0,18.0,2025-03-03,2025-05-27,Disponible
inv_000441,SUC-42,PR-142,34.0,16.0,2025-03-04,2025-04-18,Disponible
I-000442,SUC-15,PR-2612,2.0,17.0,2025-06-25,2025-07-18,Bajo stock
I-000443,SUC-11,PR-6782,54.0,11.0,2025-06-30,2025-07-30,Disponible
inv_000444,SUC-16,PR-5975,44.0,12.0,2025-06-29,2025-08-21,Disponible
inv_000445,SUC-49,PR-5442,4.0,7.0,2025-05-24,2025-07-05,Bajo stock
inv_000446,SUC-28,PR-3584,4.0,8.0,2025-03-27,2025-08-16,Bajo stock
inv_000447,SUC-5,PR-4581,71.0,16.0,2025-07-14,2025-07-22,Disponible
I-000448,SUC-6,PR-2902,35.0,20.0,2025-07-19,2025-08-07,Disponible
inv_000449,SUC-10,PR-5864,4.0,5.0,2025-05-18,2025-06-05,Bajo stock
inv_000450,SUC-47,PR-2439,,13.0,2025-04-15,2025-04-16,Disponible
I-000451,SUC-23,PR-3166,45.0,7.0,2025-06-29,2025-08-16,Disponible
I-000452,SUC-17,PR-7249,58.0,8.0,2025-03-13,2025-08-05,Disponible
I-000453,SUC-44,PR-9919,33.0,13.0,2025-06-01,2025-08-15,Disponible
I-000454,SUC-49,PR-7243,1.0,13.0,2025-03-05,2025-05-16,Bajo stock
inv_000455,SUC-2,PR-5084,48.0,15.0,2025-07-05,2026-01-01,Disponible
I-000456,SUC-31,PR-1459,84.0,14.0,2025-07-18,2025-07-19,Disponible
I-000457,SUC-44,PR-9109,12.0,6.0,2025-06-08,2025-08-13,Disponible
I-000458,SUC-30,PR-8786,20.0,18.0,2025-07-25,2025-08-14,Disponible
I-000459,SUC-49,PR-1778,63.0,15.0,2025-07-22,2025-07-29,Disponible
I-000460,SUC-4,PR-130,71.0,12.0,2025-03-14,2025-04-14,Bajo stock
inv_000461,SUC-2,PR-2789,3.0,12.0,2025-03-20,2025-06-19,Bajo stock
I-000462,SUC-33,PR-9754,86.0,9.0,2025-03-28,2025-04-20,Disponible
I-000463,SUC-34,PR-4540,8.0,19.0,2025-03-02,2025-08-05,Bajo stock
inv_000464,SUC-2,PR-2913,29.0,12.0,2025-06-30,2025-07-01,Disponible
inv_000465,SUC-9,PR-210,28.0,8.0,2025-03-24,2025-04-08,Disponible
inv_000466,SUC-5,PR-8552,35.0,8.0,2025-07-08,2025-08-10,Disponible
I-000467,SUC-32,PR-8935,70.0,10.0,2025-03-09,2025-06-16,Disponible
I-000468,SUC-48,PR-5075,90.0,11.0,2025-04-24,2025-05-14,Disponible
I-000469,SUC-17,PR-4894,70.0,13.0,2025-05-14,2025-06-08,Disponible
inv_000470,SUC-24,PR-6526,31.0,12.0,2025-03-13,2025-04-30,Disponible
inv_000471,SUC-34,PR-4572,53.0,11.0,2025-03-08,2025-05-04,Disponible
I-000472,SUC-12,PR-3153,95.0,10.0,2025-03-31,2025-04-23,Disponible
inv_000473,SUC-16,PR-2737,22.0,12.0,2025-07-14,2025-08-05,Disponible
I-000474,SUC-43,PR-6445,37.0,13.0,2025-07-07,2025-08-14,Disponible
I-000475,SUC-44,PR-3464,47.0,,2025-03-17,2025-07-21,Disponible
I-000476,SUC-17,PR-5539,21.0,8.0,2025-05-18,2025-06-26,Disponible
inv_000477,SUC-7,PR-2466,55.0,18.0,2025-05-01,2025-08-24,Disponible
inv_000478,SUC-25,PR-106,61.0,15.0,2025-03-12,2025-07-29,Disponible
I-000479,SUC-49,PR-8788,73.0,13.0,2025-02-26,2025-03-26,Disponible
I-000480,SUC-12,,,5.0,2025-05-16,2025-07-09,Desconocido
I-000481,SUC-44,PR-3363,1.0,16.0,2025-04-07,2025-08-19,Bajo stock
I-000482,SUC-48,PR-4456,31.0,19.0,2025-04-15,2025-06-20,Disponible
I-000483,SUC-45,PR-6259,67.0,16.0,2025-07-20,2025-07-31,Disponible
I-000484,SUC-14,PR-7155,42.0,13.0,2025-06-09,2025-07-21,Disponible
I-000485,SUC-42,PR-9512,47.0,11.0,2025-05-05,2025-08-14,Disponible
I-000486,SUC-11,PR-6565,23.0,19.0,2025-07-23,2025-08-23,Disponible
inv_000487,SUC-35,PR-64,64.0,11.0,2025-05-06,2025-05-12,Disponible
I-000488,SUC-22,PR-1760,36.0,12.0,2025-07-12,2025-07-28,Disponible
I-000489,SUC-12,PR-7259,4.0,14.0,2025-06-05,2025-08-10,Bajo stock
inv_000490,SUC-28,PR-5679,89.0,9.0,2025-07-19,2026-01-01,Disponible
inv_000491,SUC-12,PR-8235,99.0,5.0,2025-05-11,2025-06-19,Disponible
I-000492,SUC-16,PR-7446,48.0,18.0,2025-03-14,2025-07-10,Disponible
I-000493,SUC-50,PR-2610,77.0,20.0,2025-05-07,2025-08-05,Disponible
inv_000494,SUC-44,PR-9202,42.0,16.0,2025-05-05,2025-08-04,Disponible
I-000495,SUC-21,PR-249,72.0,10.0,2025-03-25,2025-06-04,Disponible
inv_000496,SUC-30,PR-4757,99.0,6.0,2025-04-03,2025-07-10,Disponible
I-000497,SUC-42,PR-626,80.0,20.0,2025-07-06,2025-07-08,Disponible
I-000498,SUC-14,PR-9969,11.0,12.0,2025-04-01,2025-05-22,Bajo stock
inv_000499,SUC-14,PR-5951,67.0,15.0,2025-05-04,2025-05-26,Disponible
I-000500,SUC-32,PR-7105,80.0,,2025-03-10,2025-07-27,Disponible
I-000501,SUC-22,PR-497,55.0,5.0,2025-04-23,2025-05-22,Disponible
I-000502,SUC-7,PR-1545,48.0,5.0,2025-05-20,2025-07-30,Disponible
I-000503,SUC-8,PR-4347,35.0,5.0,2025-07-21,2025-08-18,Disponible
I-000504,SUC-4,PR-3040,85.0,10.0,2025-06-03,2025-07-24,Disponible
I-000505,SUC-50,PR-7339,86.0,13.0,2025-06-27,2025-07-27,Disponible
inv_000506,SUC-6,PR-1981,11.0,15.0,2025-06-10,2025-06-10,Bajo stock
inv_000507,SUC-4,PR-5279,23.0,20.0,2025-06-16,2025-06-21,Disponible
I-000508,SUC-7,PR-3240,36.0,5.0,2025-07-03,2025-07-16,Disponible
I-000509,SUC-24,PR-1063,57.0,5.0,2025-07-04,2025-08-10,Disponible
I-000510,SUC-18,PR-4209,,20.0,2025-05-30,2025-07-04,Disponible
inv_000511,SUC-40,PR-5600,93.0,10.0,2025-06-13,2025-08-16,Disponible
inv_000512,SUC-37,PR-2871,78.0,17.0,2025-04-21,2025-06-09,Disponible
I-000513,SUC-24,PR-2477,77.0,12.0,2025-05-22,2025-07-02,Disponible
I-000514,SUC-4,PR-4837,42.0,9.0,2025-06-04,2025-08-10,Disponible
I-000515,SUC-39,PR-5674,47.0,13.0,2025-05-23,2025-05-29,Disponible
I-000516,SUC-17,PR-4345,43.0,11.0,2025-04-30,2025-05-27,Disponible
inv_000517,SUC-43,PR-5165,55.0,20.0,2025-06-08,2025-07-27,Disponible
I-000518,SUC-8,PR-2721,34.0,12.0,2025-05-14,2025-05-25,Disponible
I-000519,SUC-40,PR-9269,85.0,15.0,2025-05-09,2025-07-11,Disponible
I-000520,SUC-23,PR-8680,96.0,20.0,2025-04-26,2025-05-01,Desconocido
I-000521,SUC-39,PR-3738,32.0,16.0,2025-04-13,2025-04-25,Disponible
I-000522,SUC-17,PR-4720,87.0,19.0,2025-04-19,2025-05-29,Disponible
inv_000523,SUC-37,PR-2443,99.0,11.0,2025-03-26,2025-05-02,Disponible
I-000524,SUC-6,PR-3911,95.0,13.0,2025-05-31,2025-07-14,Disponible
I-000525,SUC-32,PR-6683,47.0,57.0,2025-07-15,,Bajo stock
I-000526,SUC-30,PR-5635,21.0,20.0,2025-06-20,2025-08-06,Disponible
I-000527,SUC-9,PR-5277,85.0,8.0,2025-07-16,2025-07-26,Disponible
I-000528,SUC-13,PR-3455,39.0,10.0,2025-04-27,2025-05-24,Disponible
I-000529,SUC-4,PR-2508,88.0,6.0,2025-03-14,2025-05-07,Disponible
inv_000530,SUC-13,PR-4692,60.0,9.0,2025-05-10,2025-08-04,Disponible
I-000531,SUC-36,PR-22,91.0,15.0,2025-07-20,2025-07-30,Disponible
I-000532,SUC-44,PR-2241,54.0,16.0,2025-06-08,2025-07-21,Disponible
inv_000533,SUC-15,PR-2473,31.0,19.0,2025-06-22,2025-08-04,Disponible
inv_000534,SUC-6,PR-7132,68.0,6.0,2025-03-08,2025-04-08,Disponible
I-000535,SUC-41,PR-3496,5.0,12.0,2025-04-29,2025-08-01,Bajo stock
I-000536,SUC-34,PR-1469,9.0,5.0,2025-05-01,2025-07-20,Disponible
I-000537,SUC-5,PR-4802,1.0,11.0,2025-04-02,2025-07-17,Bajo stock
inv_000538,SUC-45,PR-9038,90.0,8.0,2025-04-13,2025-08-13,Disponible
I-000539,SUC-29,PR-3330,31.0,17.0,2025-06-19,2025-08-19,Disponible
inv_000540,SUC-5,PR-8795,,17.0,2025-05-11,2025-06-11,Desconocido
inv_000541,SUC-20,PR-6224,41.0,9.0,2025-04-07,2025-06-27,Disponible
inv_000542,SUC-42,PR-1098,9.0,19.0,2025-03-06,2025-07-26,Bajo stock
I-000543,SUC-35,PR-1589,38.0,19.0,2025-06-30,2025-07-18,Disponible
inv_000544,SUC-42,PR-2156,69.0,12.0,2025-05-23,2025-07-28,Disponible
inv_000545,SUC-3,PR-6256,71.0,19.0,2025-04-05,2025-04-05,Disponible
I-000546,SUC-17,PR-3685,55.0,17.0,2025-03-08,2025-07-16,Disponible
I-000547,SUC-32,PR-1910,2.0,20.0,2025-04-16,2025-06-02,Bajo stock
I-000548,SUC-31,PR-7338,21.0,9.0,2025-04-25,2025-05-08,Disponible
I-000549,SUC-5,PR-2717,38.0,8.0,2025-06-01,2025-07-01,Disponible
I-000550,SUC-13,PR-6882,88.0,,2025-05-16,2025-08-17,Disponible
inv_000551,SUC-20,PR-4600,32.0,20.0,2025-04-06,2025-05-28,Disponible
inv_000552,SUC-45,PR-2318,55.0,8.0,2025-04-21,2025-05-03,Disponible
inv_000553,SUC-39,PR-9107,73.0,18.0,2025-05-26,2025-07-06,Disponible
I-000554,SUC-32,PR-5298,2.0,7.0,2025-05-04,2025-08-04,Bajo stock
inv_000555,SUC-30,PR-2243,72.0,6.0,2025-06-03,2025-07-11,Disponible
I-000556,SUC-1,PR-916,37.0,20.0,2025-06-12,2025-07-22,Disponible
I-000557,SUC-46,PR-4547,95.0,20.0,2025-05-08,2025-07-02,Disponible
I-000558,SUC-23,PR-1390,20.0,8.0,2025-04-24,2025-06-09,Disponible
I-000559,SUC-2,PR-9679,69.0,15.0,2025-05-17,2025-05-22,Disponible
inv_000560,SUC-17,,100.0,16.0,2025-03-04,2026-01-01,Desconocido
I-000561,SUC-14,PR-8622,98.0,14.0,2025-03-30,2025-06-04,Disponible
I-000562,SUC-8,PR-5968,48.0,8.0,2025-03-31,2025-05-02,Disponible
I-000563,SUC-35,PR-9541,75.0,16.0,2025-03-24,2025-04-19,Disponible
inv_000564,SUC-45,PR-4298,8.0,19.0,2025-05-30,2025-06-05,Bajo stock
I-000565,SUC-33,PR-9245,10.0,16.0,2025-06-23,2025-06-30,Bajo stock
inv_000566,SUC-15,PR-4752,100.0,17.0,2025-03-28,2025-08-05,Disponible
I-000567,SUC-11,PR-9399,64.0,6.0,2025-06-18,2025-08-04,Disponible
I-000568,SUC-38,PR-5338,74.0,10.0,2025-05-14,2025-07-01,Disponible
I-000569,SUC-34,PR-6082,46.0,12.0,2025-05-26,2025-08-03,Disponible
inv_000570,SUC-50,PR-2897,,13.0,2025-06-14,2025-07-23,Disponible
inv_000571,SUC-12,PR-5423,19.0,9.0,2025-06-06,2025-08-01,Disponible
inv_000572,SUC-24,PR-8723,100.0,20.0,2025-03-16,2025-05-02,Disponible
I-000573,SUC-4,PR-9327,74.0,11.0,2025-06-25,2025-08-22,Disponible
inv_000574,SUC-9,PR-3859,12.0,12.0,2025-07-10,2025-08-07,Bajo stock
I-000575,SUC-27,PR-1471,34.0,20.0,2025-05-21,2025-05-27,Disponible
I-000576,SUC-29,PR-1975,18.0,6.0,2025-07-10,2025-08-07,Disponible
inv_000577,SUC-43,PR-1795,16.0,20.0,2025-03-25,2025-07-10,Bajo stock
inv_000578,SUC-47,PR-6978,48.0,19.0,2025-03-05,2025-04-24,Disponible
I-000579,SUC-1,PR-28,41.0,20.0,2025-03-30,2025-04-29,Disponible
inv_000580,SUC-7,PR-496,45.0,7.0,2025-04-04,2025-04-24,Desconocido
inv_000581,SUC-24,PR-8561,80.0,15.0,2025-03-06,2025-04-05,Disponible
inv_000582,SUC-41,PR-375,91.0,13.0,2025-04-26,2025-04-30,Disponible
I-000583,SUC-13,PR-9113,4.0,20.0,2025-03-19,2025-07-24,Bajo stock
I-000584,SUC-44,PR-6029,86.0,11.0,2025-05-23,2025-06-01,Disponible
inv_000585,SUC-38,PR-5606,39.0,11.0,2025-07-16,2025-08-10,Disponible
inv_000586,SUC-2,PR-6003,75.0,12.0,2025-05-18,2025-08-22,Disponible
I-000587,SUC-16,PR-2252,60.0,13.0,2025-05-15,2025-06-19,Disponible
inv_000588,SUC-33,PR-1270,58.0,10.0,2025-03-10,2025-07-10,Disponible
I-000589,SUC-15,PR-9934,56.0,14.0,2025-06-02,2025-08-08,Disponible
I-000590,SUC-7,PR-5217,86.0,13.0,2025-05-12,2025-06-09,Disponible
inv_000591,SUC-24,PR-6852,6.0,10.0,2025-05-07,2025-07-16,Bajo stock
I-000592,SUC-13,PR-8598,85.0,6.0,2025-04-20,2025-04-24,Disponible
inv_000593,SUC-45,PR-8855,18.0,10.0,2025-06-08,2025-07-14,Disponible
I-000594,SUC-3,PR-4063,75.0,17.0,2025-03-08,2025-05-01,Disponible
I-000595,SUC-47,PR-8945,28.0,6.0,2025-07-17,2025-08-24,Disponible
I-000596,SUC-15,PR-1525,5.0,14.0,2025-03-09,2025-05-16,Bajo stock
I-000597,SUC-40,PR-6391,59.0,7.0,2025-04-27,2025-07-20,Disponible
inv_000598,SUC-8,PR-2500,96.0,14.0,2025-06-02,2025-08-21,Disponible
inv_000599,SUC-42,PR-3913,27.0,13.0,2025-03-04,2025-08-20,Disponible
inv_000600,SUC-22,,,,2025-05-28,2025-08-19,Disponible
I-000601,SUC-38,PR-4354,100.0,6.0,2025-06-11,2025-08-03,Disponible
I-000602,SUC-15,PR-1583,3.0,19.0,2025-04-07,2025-06-12,Bajo stock
inv_000603,SUC-27,PR-9504,29.0,12.0,2025-03-13,2025-08-09,Disponible
I-000604,SUC-42,PR-2374,62.0,13.0,2025-05-06,2025-08-12,Disponible
I-000605,SUC-23,PR-7857,91.0,9.0,2025-07-19,2025-08-22,Disponible
I-000606,SUC-24,PR-4650,94.0,20.0,2025-05-18,2025-08-10,Disponible
I-000607,SUC-33,PR-2655,28.0,18.0,2025-02-27,2025-07-19,Disponible
I-000608,SUC-29,PR-7456,99.0,11.0,2025-07-11,2025-07-18,Disponible
inv_000609,SUC-30,PR-27,59.0,16.0,2025-07-01,2025-08-11,Disponible
inv_000610,SUC-35,PR-4884,1.0,13.0,2025-04-29,2025-05-04,Bajo stock
I-000611,SUC-33,PR-4093,55.0,9.0,2025-03-24,2025-07-06,Disponible
I-000612,SUC-12,PR-8970,61.0,7.0,2025-06-26,2025-07-04,Disponible
I-000613,SUC-47,PR-8057,44.0,14.0,2025-07-06,2025-08-01,Disponible
I-000614,SUC-34,PR-5957,39.0,14.0,2025-04-14,2025-07-21,Disponible
I-000615,SUC-9,PR-496,41.0,18.0,2025-05-19,2025-05-28,Disponible
I-000616,SUC-41,PR-6848,87.0,9.0,2025-04-13,2025-08-14,Disponible
I-000617,SUC-36,PR-7236,14.0,17.0,2025-02-26,2025-07-27,Bajo stock
I-000618,SUC-17,PR-1374,75.0,10.0,2025-07-10,2025-08-21,Disponible
I-000619,SUC-25,PR-2912,80.0,18.0,2025-03-13,2025-08-24,Disponible
I-000620,SUC-26,PR-6826,72.0,11.0,2025-07-23,2025-08-15,Bajo stock
I-000621,SUC-7,PR-7319,57.0,6.0,2025-05-26,2025-06-04,Disponible
inv_000622,SUC-48,PR-32,18.0,17.0,2025-05-22,2025-06-21,Disponible
I-000623,SUC-4,PR-9343,71.0,18.0,2025-05-20,2025-07-02,Disponible
I-000624,SUC-7,PR-3752,16.0,20.0,2025-03-13,2025-06-17,Bajo stock
inv_000625,SUC-31,PR-2098,69.0,79.0,2025-06-18,2025-07-25,Bajo stock
I-000626,SUC-34,PR-4957,70.0,18.0,2025-07-11,2025-08-13,Disponible
I-000627,SUC-42,PR-8211,4.0,6.0,2025-03-22,2025-07-24,Bajo stock
I-000628,SUC-6,PR-902,58.0,14.0,2025-07-14,2025-08-17,Disponible
