inventory_id,branch_id,product_id,stock_actual,stock_minimo,fecha_ingreso,fecha_actualizacion,estado
inv_000314,SUC-48,PR-1621,98.0,6.0,2025-04-06,2025-04-19,Disponible
I-000315,SUC-13,PR-2659,68.0,13.0,2025-06-19,,Disponible
I-000316,SUC-9,PR-9867,70.0,16.0,2025-06-01,2025-08-20,Disponible
I-000317,SUC-34,PR-7172,52.0,15.0,2025-03-19,2025-08-20,Disponible
I-000318,SUC-50,PR-1034,42.0,20.0,2025-04-02,2025-06-01,Disponible
I-000319,SUC-5,PR-5290,34.0,14.0,2025-05-13,2025-08-06,Disponible
inv_000320,SUC-26,PR-9425,17.0,11.0,2025-06-09,2025-06-11,Disponible
I-000321,SUC-5,PR-1581,14.0,8.0,2025-06-03,2025-06-25,Disponible
I-000322,SUC-25,PR-51,14.0,9.0,2025-07-18,2025-07-20,Disponible
I-000323,SUC-49,PR-4131,56.0,13.0,2025-04-25,2025-08-24,Disponible
I-000324,SUC-5,PR-1530,46.0,19.0,2025-07-02,2025-07-19,Disponible
I-000325,SUC-11,PR-8579,59.0,8.0,2025-04-10,2025-07-26,Disponible
inv_000326,SUC-10,PR-750,46.0,18.0,2025-03-24,2025-07-28,Disponible
inv_000327,SUC-35,PR-3562,58.0,14.0,2025-05-26,2025-08-27,Disponible
inv_000328,SUC-4,PR-5255,83.0,7.0,2025-04-27,2025-06-01,Disponible
I-000329,SUC-42,PR-6000,88.0,7.0,2025-05-16,2025-08-04,Disponible
I-000330,SUC-40,PR-9824,,7.0,2025-04-18,2025-07-07,Disponible
inv_000331,SUC-17,PR-6494,66.0,11.0,2025-04-25,2025-06-23,Disponible
I-000332,SUC-19,PR-8964,39.0,7.0,2025-04-23,2025-05-22,Disponible
I-000333,SUC-2,PR-5819,12.0,12.0,2025-06-23,2025-07-05,Bajo stock
I-000334,SUC-26,PR-4723,41.0,17.0,2025-03-19,2025-06-01,Disponible
inv_000335,SUC-14,PR-7530,87.0,17.0,2025-03-12,2025-06-21,Disponible
I-000336,SUC-7,PR-1106,76.0,16.0,2025-07-07,2025-08-16,Disponible
I-000337,SUC-11,PR-3658,50.0,18.0,2025-04-14,2025-07-24,Disponible
inv_000338,SUC-39,PR-919,20.0,12.0,2025-07-05,2025-08-23,Disponible
inv_000339,SUC-47,PR-3927,11.0,17.0,2025-06-19,2025-06-22,Bajo stock
inv_000340,SUC-23,PR-8679,87.0,16.0,2025-07-17,2025-07-20,Agotado
I-000341,SUC-45,PR-106,83.0,20.0,2025-04-28,2025-08-09,Disponible
inv_000342,SUC-14,PR-5803,51.0,20.0,2025-03-07,2025-05-25,Disponible
I-000343,SUC-33,PR-625,82.0,6.0,2025-05-20,2025-07-21,Disponible
I-000344,SUC-15,PR-9267,88.0,20.0,2025-04-12,2025-04-15,Disponible
inv_000345,SUC-12,PR-2799,25.0,13.0,2025-07-12,2025-08-08,Disponible
inv_000346,SUC-21,PR-489,2.0,14.0,2025-04-15,2025-04-19,Bajo stock
I-000347,SUC-19,PR-8151,8.0,20.0,2025-06-25,2025-07-25,Bajo stock
I-000348,SUC-20,PR-4791,67.0,8.0,2025-05-25,2025-07-27,Disponible
inv_000349,SUC-40,PR-961,69.0,10.0,2025-04-04,2025-05-04,Disponible
,SUC-13,PR-737,0.0,14.0,2025-06-16,2026-01-01,Agotado
I-000351,SUC-45,PR-7388,42.0,12.0,2025-05-29,2025-06-30,Disponible
inv_000352,SUC-26,PR-2698,94.0,8.0,2025-05-11,2025-05-27,Disponible
I-000353,SUC-20,PR-6969,81.0,11.0,2025-06-02,2025-06-10,Disponible
inv_000354,SUC-21,PR-8114,39.0,19.0,2025-03-14,2025-05-17,Disponible
inv_000355,SUC-21,PR-6235,0.0,9.0,2025-05-15,2025-08-07,Agotado
inv_000356,SUC-7,PR-6881,18.0,15.0,2025-07-28,2025-07-31,Disponible
I-000357,SUC-49,PR-9950,53.0,11.0,2025-03-30,2025-08-09,Disponible
inv_000358,SUC-11,PR-8,11.0,6.0,2025-03-16,2025-06-18,Disponible
I-000359,SUC-39,PR-7882,23.0,10.0,2025-06-12,2025-08-25,Disponible
I-000360,SUC-30,,,6.0,2025-05-17,2025-07-07,Desconocido
inv_000361,SUC-46,PR-3329,83.0,16.0,2025-03-18,2025-04-26,Disponible
inv_000362,SUC-18,PR-207,72.0,14.0,2025-05-15,2025-06-14,Disponible
I-000363,SUC-38,PR-9557,44.0,5.0,2025-07-01,2025-08-04,Disponible
I-000364,SUC-8,PR-5056,45.0,16.0,2025-06-23,2025-06-23,Disponible
inv_000365,SUC-30,PR-1535,79.0,8.0,2025-06-01,2025-06-16,Disponible
I-000366,SUC-41,PR-4725,73.0,6.0,2025-03-13,2025-03-14,Disponible
I-000367,SUC-13,PR-7925,2.0,9.0,2025-05-07,2025-08-23,Bajo stock
I-000368,SUC-28,PR-4749,81.0,12.0,2025-05-30,2025-08-08,Disponible
I-000369,SUC-10,PR-919,36.0,17.0,2025-05-31,2025-07-25,Disponible
I-000370,SUC-7,PR-6997,42.0,13.0,2025-06-27,2025-08-28,Disponible
I-000371,SUC-49,PR-8755,5.0,13.0,2025-05-21,2025-06-29,Bajo stock
I-000372,SUC-46,PR-5472,97.0,11.0,2025-03-04,2025-06-08,Disponible
I-000373,SUC-43,PR-9909,30.0,13.0,2025-03-10,2025-04-19,Disponible
I-000374,SUC-2,PR-8245,41.0,15.0,2025-04-25,2025-05-13,Disponible
inv_000375,SUC-24,PR-6094,71.0,,2025-06-06,2025-07-27,Disponible
inv_000376,SUC-25,PR-5808,0.0,13.0,2025-03-18,2025-06-04,Agotado
I-000377,SUC-3,PR-692,37.0,19.0,2025-05-06,2025-07-12,Disponible
I-000378,SUC-33,PR-3593,48.0,18.0,2025-07-21,2025-08-09,Disponible
I-000379,SUC-19,PR-7892,100.0,18.0,2025-03-26,2025-08-01,Disponible
inv_000380,SUC-3,PR-6122,52.0,5.0,2025-07-07,2025-07-12,Desconocido
inv_000381,SUC-46,PR-7207,70.0,15.0,2025-07-03,2025-07-21,Disponible
I-000382,SUC-9,PR-7171,81.0,12.0,2025-05-23,2025-07-02,Disponible
I-000383,SUC-48,PR-8870,32.0,15.0,2025-03-25,2025-05-23,Disponible
I-000384,SUC-16,PR-8857,58.0,18.0,2025-05-04,2025-07-11,Disponible
I-000385,SUC-27,PR-5557,85.0,19.0,2025-04-08,2025-04-27,Disponible
I-000386,SUC-46,PR-2265,22.0,9.0,2025-04-20,2025-05-29,Disponible
I-000387,SUC-26,PR-9192,98.0,11.0,2025-05-11,2025-06-17,Disponible
I-000388,SUC-28,PR-8277,38.0,10.0,2025-05-21,2025-08-03,Disponible
inv_000389,SUC-30,PR-794,25.0,15.0,2025-06-17,2025-06-27,Disponible
I-000390,SUC-32,PR-1539,,6.0,2025-05-12,2025-06-10,Disponible
inv_000391,SUC-7,PR-8277,43.0,11.0,2025-04-18,2025-08-21,Disponible
inv_000392,SUC-45,PR-2750,59.0,7.0,2025-05-26,2025-07-09,Disponible
I-000393,SUC-15,PR-9356,54.0,12.0,2025-04-15,2025-08-04,Disponible
inv_000394,SUC-33,PR-7932,48.0,6.0,2025-05-03,2025-05-21,Disponible
inv_000395,SUC-12,PR-2789,40.0,11.0,2025-05-11,2025-05-28,Disponible
I-000396,SUC-15,PR-7275,12.0,13.0,2025-06-11,2025-08-03,Bajo stock
inv_000397,SUC-40,PR-507,42.0,6.0,2025-07-12,2025-08-17,Disponible
inv_000398,SUC-42,PR-7160,47.0,20.0,2025-03-22,2025-04-06,Disponible
inv_000399,SUC-17,PR-9223,47.0,13.0,2025-06-01,2025-08-27,Disponible
,SUC-8,,39.0,17.0,2025-03-19,2025-07-17,Bajo stock
I-000401,SUC-41,PR-4131,29.0,16.0,2025-06-23,2025-08-25,Disponible
inv_000402,SUC-1,PR-4339,16.0,9.0,2025-05-18,2025-06-26,Disponible
I-000403,SUC-17,PR-1891,46.0,14.0,2025-06-20,2025-08-28,Disponible
inv_000404,SUC-25,PR-499,12.0,16.0,2025-04-27,2025-04-27,Bajo stock
I-000405,SUC-44,PR-9371,90.0,19.0,2025-04-21,2025-07-09,Disponible
I-000406,SUC-35,PR-5419,95.0,13.0,2025-04-01,2025-08-18,Disponible
inv_000407,SUC-13,PR-3815,48.0,12.0,2025-04-02,2025-06-01,Disponible
I-000408,SUC-20,PR-1276,51.0,18.0,2025-06-25,2025-07-04,Disponible
inv_000409,SUC-30,PR-1796,10.0,18.0,2025-06-30,2025-07-15,Bajo stock
I-000410,SUC-15,PR-4573,57.0,16.0,2025-03-12,2025-04-06,Disponible
inv_000411,SUC-33,PR-5806,39.0,17.0,2025-05-03,2025-07-18,Disponible
I-000412,SUC-37,PR-4179,5.0,20.0,2025-04-14,2025-05-05,Bajo stock
I-000413,SUC-16,PR-3048,24.0,11.0,2025-05-10,2025-08-19,Disponible
I-000414,SUC-44,PR-4925,17.0,8.0,2025-05-19,2025-07-26,Disponible
I-000415,SUC-33,PR-1436,33.0,11.0,2025-04-29,2025-05-25,Disponible
I-000416,SUC-18,PR-8124,13.0,13.0,2025-06-02,2025-07-25,Bajo stock
inv_000417,SUC-46,PR-7633,54.0,20.0,2025-03-08,2025-05-05,Disponible
I-000418,SUC-25,PR-1292,87.0,15.0,2025-06-30,2025-07-19,Disponible
inv_000419,SUC-35,PR-366,31.0,12.0,2025-05-27,2025-06-23,Disponible
I-000420,SUC-43,PR-3497,,18.0,2025-04-22,,Desconocido
I-000421,SUC-22,PR-511,52.0,12.0,2025-07-15,2025-08-04,Disponible
I-000422,SUC-50,PR-5320,41.0,17.0,2025-07-23,2025-08-14,Disponible
inv_000423,SUC-5,PR-5870,44.0,9.0,2025-07-06,2025-07-24,Disponible
I-000424,SUC-29,PR-6772,7.0,14.0,2025-06-03,2025-08-01,Bajo stock
inv_000425,SUC-28,PR-3388,60.0,70.0,2025-06-24,2025-07-06,Bajo stock
inv_000426,SUC-46,PR-8302,100.0,19.0,2025-04-20,2025-05-31,Disponible
inv_000427,SUC-12,PR-9368,73.0,18.0,2025-03-13,2025-08-07,Disponible
I-000428,SUC-13,PR-1737,55.0,12.0,2025-03-20,2025-06-28,Disponible
I-000429,SUC-18,PR-3515,33.0,19.0,2025-07-05,2025-07-12,Disponible
inv_000430,SUC-8,PR-3730,90.0,19.0,2025-05-16,2025-06-12,Disponible
inv_000431,SUC-5,PR-9104,38.0,8.0,2025-07-23,2025-08-24,Disponible
inv_000432,SUC-2,PR-135,1.0,6.0,2025-03-12,2025-04-22,Bajo stock
inv_000433,SUC-31,PR-2131,50.0,20.0,2025-04-10,2025-05-08,Disponible
I-000434,SUC-7,PR-7524,46.0,18.0,2025-04-13,2025-07-08,Disponible
I-000435,SUC-47,PR-2728,99.0,19.0,2025-03-02,2025-06-04,Disponible
inv_000436,SUC-22,PR-4417,82.0,11.0,2025-07-21,2025-08-06,Disponible
I-000437,SUC-7,PR-245,12.0,15.0,2025-03-26,2025-06-08,Bajo stock
I-000438,SUC-3,PR-2604,5.0,5.0,2025-03-02,2025-03-20,Bajo stock
I-000439,SUC-24,PR-7120,70.0,10.0,2025-04-10,2025-08-25,Disponible
I-000440,SUC-7,,47.0,6.0,2025-04-10,2025-04-21,Bajo stock
inv_000441,SUC-48,PR-731,93.0,11.0,2025-06-01,2025-08-04,Disponible
I-000442,SUC-38,PR-1516,41.0,15.0,2025-04-07,2025-08-04,Disponible
inv_000443,SUC-48,PR-189,31.0,9.0,2025-06-23,2025-06-27,Disponible
I-000444,SUC-19,PR-4369,41.0,10.0,2025-04-30,2025-05-31,Disponible
I-000445,SUC-19,PR-6726,67.0,15.0,2025-06-23,2025-08-20,Disponible
I-000446,SUC-6,PR-5642,81.0,18.0,2025-05-15,2025-08-18,Disponible
I-000447,SUC-12,PR-4011,9.0,10.0,2025-06-11,2025-06-22,Bajo stock
I-000448,SUC-29,PR-7816,3.0,6.0,2025-06-18,2025-07-08,Bajo stock
I-000449,SUC-40,PR-4963,47.0,19.0,2025-05-09,2025-05-15,Disponible
inv_000450,SUC-36,PR-771,,50.0,2025-05-12,2025-05-19,Disponible
inv_000451,SUC-1,PR-5888,80.0,10.0,2025-04-16,2025-05-04,Disponible
I-000452,SUC-21,PR-3821,28.0,18.0,2025-07-18,2025-07-26,Disponible
I-000453,SUC-30,PR-8644,68.0,5.0,2025-06-08,2025-07-18,Disponible
I-000454,SUC-16,PR-4761,20.0,13.0,2025-06-04,2025-06-25,Disponible
I-000455,SUC-35,PR-631,68.0,7.0,2025-05-06,2026-01-01,Disponible
I-000456,SUC-6,PR-4394,21.0,5.0,2025-06-01,2025-08-06,Disponible
inv_000457,SUC-39,PR-601,100.0,13.0,2025-07-22,2025-08-22,Disponible
inv_000458,SUC-13,PR-4459,99.0,9.0,2025-03-21,2025-07-11,Disponible
I-000459,SUC-22,PR-3799,49.0,9.0,2025-05-27,2025-08-01,Disponible
inv_000460,SUC-9,PR-3331,51.0,5.0,2025-05-30,2025-06-03,Bajo stock
I-000461,SUC-27,PR-2199,50.0,8.0,2025-03-08,2025-04-05,Disponible
I-000462,SUC-33,PR-6615,98.0,20.0,2025-05-18,2025-08-02,Disponible
I-000463,SUC-41,PR-5292,83.0,17.0,2025-04-14,2025-04-29,Disponible
inv_000464,SUC-32,PR-5926,20.0,17.0,2025-05-24,2025-06-21,Disponible
inv_000465,SUC-33,PR-6580,59.0,12.0,2025-04-27,2025-05-22,Disponible
I-000466,SUC-19,PR-4265,18.0,7.0,2025-04-15,2025-07-21,Disponible
inv_000467,SUC-1,PR-8902,43.0,16.0,2025-05-02,2025-07-20,Disponible
I-000468,SUC-24,PR-7332,77.0,11.0,2025-07-29,2025-08-05,Disponible
inv_000469,SUC-27,PR-9588,35.0,6.0,2025-06-30,2025-08-12,Disponible
inv_000470,SUC-26,PR-5914,95.0,9.0,2025-05-05,2025-08-06,Disponible
I-000471,SUC-33,PR-2586,13.0,17.0,2025-07-26,2025-08-14,Bajo stock
I-000472,SUC-45,PR-1162,57.0,8.0,2025-04-11,2025-04-16,Disponible
inv_000473,SUC-31,PR-995,35.0,9.0,2025-07-18,2025-07-25,Disponible
I-000474,SUC-8,PR-7256,43.0,7.0,2025-05-25,2025-07-23,Disponible
I-000475,SUC-35,PR-9439,86.0,96.0,2025-04-03,2025-04-05,Bajo stock
I-000476,SUC-18,PR-8192,90.0,9.0,2025-04-28,2025-07-27,Disponible
inv_000477,SUC-8,PR-8360,55.0,17.0,2025-07-21,2025-07-31,Disponible
inv_000478,SUC-36,PR-3477,65.0,18.0,2025-07-02,2025-08-05,Disponible
I-000479,SUC-25,PR-1412,32.0,17.0,2025-05-29,2025-07-08,Disponible
I-000480,SUC-13,,,5.0,2025-05-16,2025-06-17,Agotado
I-000481,SUC-9,PR-7784,78.0,9.0,2025-06-22,2025-07-19,Disponible
inv_000482,SUC-23,PR-2003,85.0,8.0,2025-04-24,2025-05-11,Disponible
I-000483,SUC-10,PR-2929,57.0,6.0,2025-03-18,2025-06-08,Disponible
inv_000484,SUC-41,PR-1448,73.0,6.0,2025-07-17,2025-08-24,Disponible
I-000485,SUC-27,PR-5922,20.0,18.0,2025-03-06,2025-06-01,Disponible
I-000486,SUC-17,PR-7775,64.0,7.0,2025-07-20,2025-08-27,Disponible
inv_000487,SUC-34,PR-9175,13.0,6.0,2025-06-23,2025-07-08,Disponible
inv_000488,SUC-13,PR-3462,28.0,18.0,2025-03-10,2025-08-13,Disponible
I-000489,SUC-47,PR-4298,19.0,20.0,2025-03-04,2025-04-25,Bajo stock
I-000490,SUC-15,PR-5261,40.0,8.0,2025-06-26,2025-06-28,Disponible
inv_000491,SUC-27,PR-1899,65.0,17.0,2025-03-03,2025-04-21,Disponible
I-000492,SUC-38,PR-9169,7.0,16.0,2025-04-16,2025-05-19,Bajo stock
I-000493,SUC-20,PR-514,1.0,16.0,2025-06-13,2025-08-19,Bajo stock
I-000494,SUC-7,PR-7914,65.0,5.0,2025-07-16,2025-08-16,Disponible
inv_000495,SUC-8,PR-2799,86.0,20.0,2025-03-02,2025-08-14,Disponible
inv_000496,SUC-18,PR-7062,17.0,16.0,2025-05-06,2025-06-24,Disponible
I-000497,SUC-49,PR-2656,85.0,9.0,2025-06-27,2025-08-13,Disponible
inv_000498,SUC-1,PR-1558,97.0,19.0,2025-05-22,2025-07-27,Disponible
I-000499,SUC-31,PR-8025,91.0,19.0,2025-04-03,2025-05-20,Disponible
,SUC-49,PR-3881,33.0,10.0,2025-04-24,2025-06-12,Bajo stock
I-000501,SUC-29,PR-6201,4.0,5.0,2025-03-18,2025-04-28,Bajo stock
inv_000502,SUC-47,PR-5356,5.0,8.0,2025-04-19,2025-06-05,Bajo stock
I-000503,SUC-5,PR-1827,82.0,18.0,2025-07-03,2025-07-13,Disponible
I-000504,SUC-45,PR-1269,95.0,8.0,2025-04-09,2025-06-06,Disponible
I-000505,SUC-25,PR-9984,26.0,9.0,2025-03-24,2025-05-18,Disponible
I-000506,SUC-26,PR-3293,32.0,13.0,2025-05-13,2025-05-26,Disponible
inv_000507,SUC-41,PR-7301,7.0,17.0,2025-06-22,2025-06-23,Bajo stock
I-000508,SUC-45,PR-1722,12.0,12.0,2025-04-21,2025-06-02,Bajo stock
I-000509,SUC-16,PR-2043,88.0,13.0,2025-05-28,2025-05-29,Disponible
I-000510,SUC-18,PR-9832,78.0,8.0,2025-07-17,2025-08-09,Disponible
I-000511,SUC-15,PR-4669,74.0,10.0,2025-03-03,2025-06-10,Disponible
I-000512,SUC-50,PR-3416,43.0,15.0,2025-04-25,2025-05-12,Disponible
I-000513,SUC-13,PR-7901,1.0,19.0,2025-05-23,2025-08-01,Bajo stock
I-000514,SUC-31,PR-7440,50.0,14.0,2025-06-17,2025-08-27,Disponible
I-000515,SUC-14,PR-1955,19.0,17.0,2025-07-13,2025-08-11,Disponible
I-000516,SUC-24,PR-4875,98.0,13.0,2025-04-29,2025-07-22,Disponible
I-000517,SUC-34,PR-5531,24.0,10.0,2025-06-17,2025-08-23,Disponible
I-000518,SUC-30,PR-3162,63.0,20.0,2025-03-13,2025-06-20,Disponible
inv_000519,SUC-7,PR-5063,75.0,7.0,2025-06-07,2025-07-15,Disponible
I-000520,SUC-9,,69.0,6.0,2025-07-03,2025-07-07,Desconocido
I-000521,SUC-6,PR-5310,82.0,10.0,2025-05-25,2025-07-19,Disponible
I-000522,SUC-29,PR-3935,70.0,12.0,2025-04-28,2025-08-27,Disponible
I-000523,SUC-11,PR-3688,15.0,18.0,2025-05-23,2025-06-13,Bajo stock
I-000524,SUC-39,PR-8860,84.0,9.0,2025-05-24,2025-08-01,Disponible
I-000525,SUC-47,PR-6208,41.0,51.0,2025-04-07,2026-01-01,Bajo stock
inv_000526,SUC-21,PR-902,88.0,16.0,2025-07-21,2025-08-07,Disponible
inv_000527,SUC-3,PR-55,99.0,5.0,2025-04-19,2025-08-08,Disponible
inv_000528,SUC-23,PR-4517,45.0,13.0,2025-05-12,2025-05-12,Disponible
I-000529,SUC-28,PR-1493,88.0,19.0,2025-07-29,2025-08-05,Disponible
I-000530,SUC-37,PR-5946,57.0,20.0,2025-05-24,2025-06-28,Disponible
inv_000531,SUC-46,PR-5874,85.0,12.0,2025-05-02,2025-07-22,Disponible
I-000532,SUC-35,PR-9619,29.0,13.0,2025-06-26,2025-08-16,Disponible
inv_000533,SUC-18,PR-4769,89.0,7.0,2025-06-07,2025-06-18,Disponible
I-000534,SUC-32,PR-736,89.0,14.0,2025-04-16,2025-05-07,Disponible
I-000535,SUC-33,PR-328,72.0,6.0,2025-04-29,2025-05-15,Disponible
I-000536,SUC-29,PR-2241,69.0,6.0,2025-04-10,2025-06-04,Disponible
I-000537,SUC-6,PR-7169,30.0,17.0,2025-04-09,2025-08-23,Disponible
I-000538,SUC-42,PR-630,23.0,16.0,2025-03-24,2025-07-11,Disponible
inv_000539,SUC-33,PR-9468,60.0,15.0,2025-07-10,2025-08-20,Disponible
inv_000540,SUC-44,PR-5040,-3.0,5.0,2025-06-20,2025-07-29,Bajo stock
I-000541,SUC-4,PR-7832,65.0,17.0,2025-05-19,2025-06-15,Disponible
I-000542,SUC-17,PR-5633,2.0,6.0,2025-04-02,2025-05-15,Bajo stock
inv_000543,SUC-18,PR-1173,91.0,15.0,2025-06-15,2025-08-04,Disponible
I-000544,SUC-5,PR-4552,56.0,8.0,2025-04-29,2025-05-23,Disponible
I-000545,SUC-16,PR-8592,43.0,10.0,2025-06-27,2025-08-17,Disponible
I-000546,SUC-42,PR-4969,9.0,12.0,2025-03-28,2025-08-12,Bajo stock
I-000547,SUC-41,PR-1266,73.0,13.0,2025-06-11,2025-06-18,Disponible
inv_000548,SUC-23,PR-4933,73.0,13.0,2025-06-28,2025-08-07,Disponible
I-000549,SUC-42,PR-3363,36.0,17.0,2025-06-06,2025-06-09,Disponible
,SUC-20,PR-876,9.0,,2025-04-18,2025-07-01,Disponible
I-000551,SUC-37,PR-5926,70.0,17.0,2025-03-07,2025-04-03,Disponible
inv_000552,SUC-44,PR-7568,23.0,6.0,2025-07-25,2025-08-28,Disponible
I-000553,SUC-31,PR-5858,55.0,14.0,2025-06-08,2025-07-29,Disponible
I-000554,SUC-13,PR-4442,11.0,19.0,2025-07-26,2025-08-03,Bajo stock
inv_000555,SUC-1,PR-2332,0.0,17.0,2025-03-02,2025-03-03,Agotado
I-000556,SUC-17,PR-5301,50.0,10.0,2025-07-18,2025-07-30,Disponible
I-000557,SUC-14,PR-3821,21.0,17.0,2025-05-06,2025-08-25,Disponible
I-000558,SUC-19,PR-5571,89.0,10.0,2025-03-25,2025-08-03,Disponible
I-000559,SUC-33,PR-8426,9.0,6.0,2025-06-06,2025-08-09,Disponible
inv_000560,SUC-40,PR-1695,3.0,6.0,2025-07-12,,Bajo stock
inv_000561,SUC-5,PR-2554,76.0,7.0,2025-03-05,2025-03-23,Disponible
inv_000562,SUC-10,PR-5821,90.0,8.0,2025-06-19,2025-07-30,Disponible
I-000563,SUC-45,PR-8478,82.0,15.0,2025-06-14,2025-07-01,Disponible
I-000564,SUC-18,PR-5591,91.0,18.0,2025-04-03,2025-04-22,Disponible
I-000565,SUC-9,PR-2223,50.0,5.0,2025-05-19,2025-06-23,Disponible
I-000566,SUC-27,PR-4403,58.0,18.0,2025-07-28,2025-08-08,Disponible
I-000567,SUC-3,PR-9768,14.0,10.0,2025-07-20,2025-08-03,Disponible
I-000568,SUC-16,PR-1192,89.0,13.0,2025-07-23,2025-08-28,Disponible
I-000569,SUC-30,PR-3806,35.0,16.0,2025-05-09,2025-07-09,Disponible
I-000570,SUC-46,PR-6842,-12.0,12.0,2025-06-13,2025-08-26,Bajo stock
inv_000571,SUC-7,PR-1859,95.0,9.0,2025-04-26,2025-08-19,Disponible
I-000572,SUC-38,PR-9927,25.0,10.0,2025-05-23,2025-08-05,Disponible
I-000573,SUC-18,PR-2156,8.0,12.0,2025-06-08,2025-08-23,Bajo stock
I-000574,SUC-21,PR-7517,61.0,7.0,2025-06-11,2025-06-28,Disponible
inv_000575,SUC-29,PR-4431,83.0,15.0,2025-07-09,2025-08-27,Disponible
inv_000576,SUC-8,PR-6016,40.0,8.0,2025-05-12,2025-07-22,Disponible
I-000577,SUC-38,PR-6345,18.0,10.0,2025-04-02,2025-08-06,Disponible
I-000578,SUC-28,PR-146,100.0,6.0,2025-06-02,2025-06-26,Disponible
I-000579,SUC-1,PR-839,4.0,7.0,2025-07-06,2025-08-04,Bajo stock
I-000580,SUC-5,PR-9842,64.0,13.0,2025-03-22,2025-07-03,Desconocido
I-000581,SUC-26,PR-5410,0.0,6.0,2025-04-24,2025-07-30,Agotado
I-000582,SUC-12,PR-130,37.0,12.0,2025-07-26,2025-08-28,Disponible
inv_000583,SUC-4,PR-4890,75.0,7.0,2025-06-17,2025-07-31,Disponible
I-000584,SUC-43,PR-7634,44.0,5.0,2025-05-07,2025-08-05,Disponible
I-000585,SUC-50,PR-887,57.0,18.0,2025-03-20,2025-08-12,Disponible
I-000586,SUC-15,PR-9420,35.0,19.0,2025-06-19,2025-07-14,Disponible
I-000587,SUC-44,PR-1989,41.0,7.0,2025-05-18,2025-07-16,Disponible
I-000588,SUC-21,PR-278,19.0,17.0,2025-04-06,2025-08-13,Disponible
inv_000589,SUC-50,PR-9074,74.0,16.0,2025-03-03,2025-03-21,Disponible
inv_000590,SUC-13,PR-5251,57.0,9.0,2025-03-15,2025-07-26,Disponible
I-000591,SUC-13,PR-7795,28.0,5.0,2025-06-26,2025-07-21,Disponible
inv_000592,SUC-5,PR-9162,17.0,13.0,2025-04-15,2025-08-15,Disponible
inv_000593,SUC-37,PR-4163,75.0,18.0,2025-07-04,2025-07-17,Disponible
inv_000594,SUC-38,PR-3833,68.0,19.0,2025-06-21,2025-08-14,Disponible
I-000595,SUC-9,PR-7977,59.0,11.0,2025-03-05,2026-01-01,Disponible
I-000596,SUC-29,PR-9723,58.0,13.0,2025-07-22,2025-08-05,Disponible
I-000597,SUC-34,PR-1606,32.0,13.0,2025-07-29,2025-08-02,Disponible
inv_000598,SUC-25,PR-2338,64.0,18.0,2025-06-11,2025-06-13,Disponible
I-000599,SUC-46,PR-8099,94.0,11.0,2025-05-20,2025-06-25,Disponible
inv_000600,SUC-31,,,,2025-04-20,2025-05-14,Agotado
I-000601,SUC-2,PR-1551,90.0,10.0,2025-03-16,2025-04-07,Disponible
I-000602,SUC-8,PR-4521,22.0,5.0,2025-03-18,2025-08-24,Disponible
I-000603,SUC-43,PR-3591,60.0,5.0,2025-03-10,2025-07-08,Disponible
I-000604,SUC-39,PR-8112,0.0,20.0,2025-04-07,2025-06-02,Agotado
I-000605,SUC-35,PR-7071,77.0,8.0,2025-05-11,2025-07-16,Disponible
I-000606,SUC-39,PR-482,20.0,15.0,2025-05-10,2025-07-24,Disponible
I-000607,SUC-1,PR-7409,73.0,9.0,2025-03-07,2025-05-07,Disponible
I-000608,SUC-8,PR-6544,42.0,10.0,2025-07-18,2025-08-03,Disponible
I-000609,SUC-40,PR-2736,5.0,14.0,2025-03-20,2025-08-24,Bajo stock
inv_000610,SUC-30,PR-5530,40.0,5.0,2025-03-19,2025-05-06,Disponible
I-000611,SUC-42,PR-6941,94.0,8.0,2025-04-17,2025-08-07,Disponible
I-000612,SUC-48,PR-8614,90.0,6.0,2025-05-06,2025-06-22,Disponible
inv_000613,SUC-47,PR-2637,37.0,9.0,2025-06-04,2025-08-28,Disponible
I-000614,SUC-8,PR-2084,29.0,8.0,2025-04-11,2025-04-26,Disponible
I-000615,SUC-39,PR-8089,8.0,16.0,2025-03-15,2025-03-25,Bajo stock
I-000616,SUC-32,PR-1190,55.0,16.0,2025-04-03,2025-07-24,Disponible
I-000617,SUC-5,PR-6226,80.0,11.0,2025-07-15,2025-07-23,Disponible
inv_000618,SUC-15,PR-5665,39.0,18.0,2025-07-17,2025-08-20,Disponible
I-000619,SUC-33,PR-6081,6.0,16.0,2025-05-16,2025-07-13,Bajo stock
inv_000620,SUC-35,PR-4884,9.0,16.0,2025-06-01,2025-07-01,Bajo stock
inv_000621,SUC-2,PR-5174,17.0,10.0,2025-06-28,2025-08-27,Disponible
I-000622,SUC-43,PR-4844,99.0,5.0,2025-06-14,2025-07-28,Disponible
I-000623,SUC-10,PR-3919,56.0,10.0,2025-07-17,2025-07-31,Disponible
inv_000624,SUC-17,PR-7031,90.0,10.0,2025-06-26,2025-07-07,Disponible
I-000625,SUC-22,PR-2486,36.0,12.0,2025-04-17,2025-06-08,Disponible
I-000626,SUC-36,PR-2111,18.0,10.0,2025-03-20,2025-08-15,Disponible
I-000627,SUC-21,PR-5472,48.0,16.0,2025-04-05,2025-08-11,Disponible
inv_000628,SUC-4,PR-7663,90.0,18.0,2025-04-17,2025-06-28,Disponible
